"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","Site","depth","light","DO.sat.EXO","solar.time"
"11309",3,12603,2019-09-18 21:15:00,4.777,98,98.3636363636364,12.5836363636364,400.682829241963,"POKE",0.463205887383254,0,12.8404452690167,2019-09-18 19:28:57
"11310",3,12604,2019-09-18 21:30:00,4.758,97.9545454545455,98.3,12.5827272727273,400.268573563073,"POKE",0.462863465236751,0,12.8454756380511,2019-09-18 19:43:57
"11311",3,12605,2019-09-18 21:45:00,4.739,97.9,98.3,12.5836363636364,403.566081714224,"POKE",0.465589172756933,0,12.8535611477389,2019-09-18 19:58:57
"11312",3,12606,2019-09-18 22:00:00,4.721,97.9,98.2181818181818,12.59,399.65132436473,"POKE",0.462353249429956,0,12.8600612870276,2019-09-18 20:13:57
"11313",3,12607,2019-09-18 22:15:00,4.702,97.9,98.2636363636364,12.5963636363636,402.534576836991,"POKE",0.464736534803636,0,12.8665614263162,2019-09-18 20:28:57
"11314",3,12608,2019-09-18 22:30:00,4.681,97.9,98.2545454545455,12.6,399.65132436473,"POKE",0.462353249429956,0,12.8702757916241,2019-09-18 20:43:57
"11315",3,12609,2019-09-18 22:45:00,4.662,97.8272727272727,98.2,12.6018181818182,400.061445723628,"POKE",0.462692254163499,0,12.8817024440108,2019-09-18 20:58:57
"11316",3,12610,2019-09-18 23:00:00,4.645,97.8,98.2,12.6018181818182,400.885822761415,"POKE",0.463373681043544,0,12.8852946644358,2019-09-18 21:13:57
"11317",3,12611,2019-09-18 23:15:00,4.631,97.8363636363636,98.2,12.61,403.151826035334,"POKE",0.46524675061043,0,12.8888682401041,2019-09-18 21:28:57
"11318",3,12612,2019-09-18 23:30:00,4.616,97.8,98.1727272727273,12.6154545454545,401.503071959758,"POKE",0.463883896850338,0,12.8992377765383,2019-09-18 21:43:57
"11319",3,12613,2019-09-18 23:45:00,4.60236363636364,97.8,98.1818181818182,12.6181818181818,401.503071959758,"POKE",0.463883896850338,0,12.9020263989589,2019-09-18 21:58:57
"11320",3,12614,2019-09-19 00:00:00,4.592,97.8,98.2,12.62,401.710199799203,"POKE",0.46405510792359,0,12.9038854805726,2019-09-18 22:13:57
"11321",3,12615,2019-09-19 00:15:00,4.582,97.8636363636364,98.2,12.6290909090909,402.737570356443,"POKE",0.464904328463926,0,12.9047840222945,2019-09-18 22:28:57
"11322",3,12616,2019-09-19 00:30:00,4.57009090909091,97.8909090909091,98.2,12.6336363636364,402.120321158101,"POKE",0.464394112657133,0,12.9058320950966,2019-09-18 22:43:57
"11323",3,12617,2019-09-19 00:45:00,4.557,97.8727272727273,98.2,12.64,403.561947394231,"POKE",0.465585755343972,0,12.9147315623258,2019-09-18 22:58:57
"11324",3,12618,2019-09-19 01:00:00,4.543,97.9,98.2727272727273,12.65,402.737570356443,"POKE",0.464904328463926,0,12.9213483146067,2019-09-18 23:13:57
"11325",3,12619,2019-09-19 01:15:00,4.528,97.8909090909091,98.2,12.65,401.295944120313,"POKE",0.463712685777087,0,12.9225482912333,2019-09-18 23:28:57
"11326",3,12620,2019-09-19 01:30:00,4.51,97.9,98.3,12.66,401.706065479211,"POKE",0.46405169051063,0,12.9315628192033,2019-09-18 23:43:57
"11327",3,12621,2019-09-19 01:45:00,4.49409090909091,97.9090909090909,98.3,12.67,403.354819554786,"POKE",0.46541454427072,0,12.9405756731662,2019-09-18 23:58:57
"11328",3,12622,2019-09-19 02:00:00,4.48163636363636,98,98.3,12.68,404.179196592574,"POKE",0.466095971150766,0,12.9387755102041,2019-09-19 00:13:57
"11329",3,12623,2019-09-19 02:15:00,4.469,98,98.3,12.68,401.088816280868,"POKE",0.463541474703835,0,12.9387755102041,2019-09-19 00:28:57
"11330",3,12624,2019-09-19 02:30:00,4.458,98,98.3636363636364,12.69,401.088816280868,"POKE",0.463541474703835,0,12.9489795918367,2019-09-19 00:43:57
"11331",3,12625,2019-09-19 02:45:00,4.447,98,98.4,12.6972727272727,400.881688441423,"POKE",0.463370263630584,0,12.956400742115,2019-09-19 00:58:57
"11332",3,12626,2019-09-19 03:00:00,4.43590909090909,98.1,98.4,12.71,401.706065479211,"POKE",0.46405169051063,0,12.9561671763507,2019-09-19 01:13:57
"11333",3,12627,2019-09-19 03:15:00,4.42545454545455,98.1,98.4,12.71,403.354819554786,"POKE",0.46541454427072,0,12.9561671763507,2019-09-19 01:28:57
"11334",3,12628,2019-09-19 03:30:00,4.416,98.1,98.4727272727273,12.7118181818182,403.972068753129,"POKE",0.465924760077515,0,12.9580205726995,2019-09-19 01:43:57
"11335",3,12629,2019-09-19 03:45:00,4.407,98.1,98.5,12.72,401.088816280868,"POKE",0.463541474703835,0,12.9663608562691,2019-09-19 01:58:57
"11336",3,12630,2019-09-19 04:00:00,4.39518181818182,98.1,98.5,12.72,401.498937639765,"POKE",0.463880479437377,0,12.9663608562691,2019-09-19 02:13:57
"11337",3,12631,2019-09-19 04:15:00,4.38245454545455,98.1818181818182,98.5,12.7309090909091,401.706065479211,"POKE",0.46405169051063,0,12.9666666666667,2019-09-19 02:28:57
"11338",3,12632,2019-09-19 04:30:00,4.369,98.2,98.5,12.74,400.881688441423,"POKE",0.463370263630584,0,12.9735234215886,2019-09-19 02:43:57
"11339",3,12633,2019-09-19 04:45:00,4.35390909090909,98.2,98.5545454545454,12.75,404.589317951471,"POKE",0.466434975884308,0,12.9837067209776,2019-09-19 02:58:57
"11340",3,12634,2019-09-19 05:00:00,4.337,98.2,98.5636363636364,12.7545454545455,403.147691715341,"POKE",0.465243333197469,0,12.9883354934272,2019-09-19 03:13:57
"11341",3,12635,2019-09-19 05:15:00,4.32254545454545,98.2,98.6,12.76,403.147691715341,"POKE",0.465243333197469,0,12.9938900203666,2019-09-19 03:28:57
"11342",3,12636,2019-09-19 05:30:00,4.31,98.2181818181818,98.6,12.77,405.413694989259,"POKE",0.467116402764354,0,13.0016660496113,2019-09-19 03:43:57
"11343",3,12637,2019-09-19 05:45:00,4.297,98.2454545454545,98.6,12.7745454545455,405.413694989259,"POKE",0.467116402764354,0,13.0026834459147,2019-09-19 03:58:57
"11344",3,12638,2019-09-19 06:00:00,4.284,98.2,98.6,12.7745454545455,408.089819622075,"POKE",0.469328477064782,0,13.0087020922052,2019-09-19 04:13:57
"11345",3,12639,2019-09-19 06:15:00,4.273,98.2636363636364,98.6,12.7836363636364,408.914196659863,"POKE",0.470009903944828,0,13.0095290961236,2019-09-19 04:28:57
"11346",3,12640,2019-09-19 06:30:00,4.259,98.2272727272727,98.6,12.7872727272727,408.29694746152,"POKE",0.469499688138033,0,13.0180472003702,2019-09-19 04:43:57
"11347",3,12641,2019-09-19 06:45:00,4.249,98.2,98.6,12.7890909090909,408.29694746152,"POKE",0.469499688138033,0,13.0235141640437,2019-09-19 04:58:57
"11348",3,12642,2019-09-19 07:00:00,4.234,98.2,98.6,12.7918181818182,407.472570423732,"POKE",0.468818261257987,0.07,13.0262914275134,2019-09-19 05:13:57
"11349",3,12643,2019-09-19 07:15:00,4.22,98.2,98.6,12.8,407.88269178263,"POKE",0.46915726599153,0.49,13.0346232179226,2019-09-19 05:28:57
"11350",3,12644,2019-09-19 07:30:00,4.207,98.2363636363636,98.6,12.8045454545455,408.499940980973,"POKE",0.469667481798324,1.645,13.0344253192671,2019-09-19 05:43:57
"11351",3,12645,2019-09-19 07:45:00,4.197,98.2363636363636,98.6,12.8081818181818,410.765944254891,"POKE",0.471540551365209,3.78,13.0381269665001,2019-09-19 05:58:57
"11352",3,12646,2019-09-19 08:00:00,4.188,98.3,98.6454545454545,12.82,410.765944254891,"POKE",0.471540551365209,7.805,13.0417090539166,2019-09-19 06:13:57
"11353",3,12647,2019-09-19 08:15:00,4.184,98.3454545454545,98.7,12.8254545454545,410.148695056548,"POKE",0.471030335558415,15.82,13.0412275836568,2019-09-19 06:28:57
"11354",3,12648,2019-09-19 08:30:00,4.187,98.5,98.8090909090909,12.84,413.649196727152,"POKE",0.473923836738889,27.16,13.0355329949239,2019-09-19 06:43:57
"11355",3,12649,2019-09-19 08:45:00,4.194,98.6,98.9090909090909,12.8509090909091,413.031947528809,"POKE",0.473413620932095,21.63,13.0333763599484,2019-09-19 06:58:57
"11356",3,12650,2019-09-19 09:00:00,4.201,98.7,99.0909090909091,12.8681818181818,415.090822963282,"POKE",0.475115479425728,39.655,13.0376715483098,2019-09-19 07:13:57
"11357",3,12651,2019-09-19 09:15:00,4.21345454545455,98.9,99.3,12.89,416.739577038858,"POKE",0.47647833318582,64.225,13.0333670374115,2019-09-19 07:28:57
"11358",3,12652,2019-09-19 09:30:00,4.23,99.1363636363636,99.5,12.9145454545455,415.297950802727,"POKE",0.47528669049898,72.1,13.0270518110959,2019-09-19 07:43:57
"11359",3,12653,2019-09-19 09:45:00,4.245,99.3,99.7,12.93,417.771081916091,"POKE",0.477330971139117,59.185,13.0211480362538,2019-09-19 07:58:57
"11360",3,12654,2019-09-19 10:00:00,4.262,99.4,99.7636363636364,12.9363636363636,416.32945567996,"POKE",0.476139328452277,82.355,13.014450338394,2019-09-19 08:13:57
"11361",3,12655,2019-09-19 10:15:00,4.28,99.6,99.9909090909091,12.9590909090909,416.536583519405,"POKE",0.476310539525529,72.45,13.0111354508945,2019-09-19 08:28:57
"11362",3,12656,2019-09-19 10:30:00,4.29336363636364,99.7,100.1,12.9672727272727,417.771081916091,"POKE",0.477330971139117,86.31,13.0062916020789,2019-09-19 08:43:57
"11363",3,12657,2019-09-19 10:45:00,4.307,99.8363636363636,100.2,12.98,418.185337594981,"POKE",0.47767339328562,89.775,13.0012748133309,2019-09-19 08:58:57
"11364",3,12658,2019-09-19 11:00:00,4.317,99.9,100.3,12.9836363636364,418.802586793324,"POKE",0.478183609092415,92.015,12.996632996633,2019-09-19 09:13:57
"11365",3,12659,2019-09-19 11:15:00,4.33190909090909,100.1,100.5,13.0036363636364,419.419835991666,"POKE",0.478693824899208,149.66,12.9906457179185,2019-09-19 09:28:57
"11366",3,12660,2019-09-19 11:30:00,4.37672727272727,100.4,100.790909090909,13.0290909090909,419.009714632769,"POKE",0.478354820165666,212.275,12.9771821803694,2019-09-19 09:43:57
"11367",3,12661,2019-09-19 11:45:00,4.41163636363636,100.6,101,13.04,419.009714632769,"POKE",0.478354820165666,170.835,12.962226640159,2019-09-19 09:58:57
"11368",3,12662,2019-09-19 12:00:00,4.44754545454545,100.790909090909,101.1,13.05,420.451340868899,"POKE",0.479546462852505,208.67,12.9475962839362,2019-09-19 10:13:57
"11369",3,12663,2019-09-19 12:15:00,4.48072727272727,100.9,101.3,13.06,419.216842472214,"POKE",0.478526031238918,215.11,12.9435084241824,2019-09-19 10:28:57
"11370",3,12664,2019-09-19 12:30:00,4.52727272727273,101.1,101.5,13.07,422.30722278392,"POKE",0.481080527685849,245.105,12.9277942631058,2019-09-19 10:43:57
"11371",3,12665,2019-09-19 12:45:00,4.57309090909091,101.236363636364,101.6,13.07,421.689973585577,"POKE",0.480570311879054,219.73,12.9103807471264,2019-09-19 10:58:57
"11372",3,12666,2019-09-19 13:00:00,4.61409090909091,101.363636363636,101.7,13.0690909090909,420.455475188892,"POKE",0.479549880265467,242.13,12.8932735426009,2019-09-19 11:13:57
"11373",3,12667,2019-09-19 13:15:00,4.639,101.263636363636,101.645454545455,13.0518181818182,418.603727593864,"POKE",0.478019232845085,190.015,12.888948738666,2019-09-19 11:28:57
"11374",3,12668,2019-09-19 13:30:00,4.69,101.4,101.763636363636,13.05,418.603727593864,"POKE",0.478019232845085,273.315,12.8698224852071,2019-09-19 11:43:57
"11375",3,12669,2019-09-19 13:45:00,4.73563636363636,101.5,101.9,13.05,419.220976792207,"POKE",0.478529448651879,285.88,12.8571428571429,2019-09-19 11:58:57
"11376",3,12670,2019-09-19 14:00:00,4.79945454545455,101.7,102.036363636364,13.05,416.544852159391,"POKE",0.476317374351451,353.745,12.8318584070796,2019-09-19 12:13:57
"11377",3,12671,2019-09-19 14:15:00,4.866,101.854545454545,102.2,13.0481818181818,416.751979998836,"POKE",0.476488585424703,351.575,12.8106033559443,2019-09-19 12:28:57
"11378",3,12672,2019-09-19 14:30:00,4.91363636363636,101.863636363636,102.227272727273,13.0354545454545,414.900232403808,"POKE",0.474957938004321,270.235,12.7969656403391,2019-09-19 12:43:57
"11379",3,12673,2019-09-19 14:45:00,4.951,101.809090909091,102.2,13.02,416.134730800493,"POKE",0.475978369617909,227.045,12.7886418430217,2019-09-19 12:58:57
"11380",3,12674,2019-09-19 15:00:00,4.98918181818182,101.8,102.2,13,412.841356969335,"POKE",0.473256079510687,382.97,12.770137524558,2019-09-19 13:13:57
"11381",3,12675,2019-09-19 15:15:00,5.05545454545455,102.1,102.4,13.01,412.841356969335,"POKE",0.473256079510687,410.9,12.7424094025465,2019-09-19 13:28:57
"11382",3,12676,2019-09-19 15:30:00,5.10981818181818,102.1,102.5,13,410.782481534862,"POKE",0.471554221017054,296.835,12.7326150832517,2019-09-19 13:43:57
"11383",3,12677,2019-09-19 15:45:00,5.15563636363636,102.2,102.6,12.9972727272727,411.399730733204,"POKE",0.472064436823847,334.705,12.7174879914606,2019-09-19 13:58:57
"11384",3,12678,2019-09-19 16:00:00,5.19536363636364,102.2,102.5,12.98,412.638363449882,"POKE",0.473088285850396,274.365,12.7005870841487,2019-09-19 14:13:57
"11385",3,12679,2019-09-19 16:15:00,5.23409090909091,102.081818181818,102.454545454545,12.9536363636364,407.489107703703,"POKE",0.468831930909832,252.14,12.6894647786981,2019-09-19 14:28:57
"11386",3,12680,2019-09-19 16:30:00,5.253,101.972727272727,102.336363636364,12.9336363636364,412.638363449882,"POKE",0.473088285850396,199.045,12.68342694125,2019-09-19 14:43:57
"11387",3,12681,2019-09-19 16:45:00,5.257,101.790909090909,102.154545454545,12.9090909090909,411.813986412094,"POKE",0.47240685897035,188.58,12.6819683843887,2019-09-19 14:58:57
"11388",3,12682,2019-09-19 17:00:00,5.27145454545455,101.672727272727,102.054545454545,12.8927272727273,412.638363449882,"POKE",0.473088285850396,209.37,12.6806151645208,2019-09-19 15:13:57
"11389",3,12683,2019-09-19 17:15:00,5.285,101.590909090909,101.927272727273,12.8718181818182,409.547983138176,"POKE",0.470533789403465,185.955,12.6702460850112,2019-09-19 15:28:57
"11390",3,12684,2019-09-19 17:30:00,5.28809090909091,101.436363636364,101.8,12.8572727272727,408.313484741491,"POKE",0.469513357789878,153.86,12.6752106112206,2019-09-19 15:43:57
"11391",3,12685,2019-09-19 17:45:00,5.28109090909091,101.3,101.627272727273,12.8390909090909,412.02111425154,"POKE",0.472578070043603,133.525,12.674324688145,2019-09-19 15:58:57
"11392",3,12686,2019-09-19 18:00:00,5.28,101.145454545455,101.518181818182,12.8218181818182,413.872861846568,"POKE",0.474108717463985,131.215,12.6766133381269,2019-09-19 16:13:57
"11393",3,12687,2019-09-19 18:15:00,5.28209090909091,100.972727272727,101.327272727273,12.7990909090909,409.958104497074,"POKE",0.470872794137008,109.655,12.6757900423157,2019-09-19 16:28:57
"11394",3,12688,2019-09-19 18:30:00,5.277,100.8,101.172727272727,12.7772727272727,410.989609374307,"POKE",0.471725432090305,76.965,12.6758658008658,2019-09-19 16:43:57
"11395",3,12689,2019-09-19 18:45:00,5.265,100.554545454545,100.909090909091,12.75,410.165232336519,"POKE",0.47104400521026,53.62,12.6796853810687,2019-09-19 16:58:57
"11396",3,12690,2019-09-19 19:00:00,5.248,100.3,100.663636363636,12.7227272727273,408.930733939834,"POKE",0.470023573596672,41.965,12.6846732529684,2019-09-19 17:13:57
"11397",3,12691,2019-09-19 19:15:00,5.227,100.018181818182,100.381818181818,12.6963636363636,410.575353695416,"POKE",0.471383009943802,22.785,12.6940556262497,2019-09-19 17:28:57
"11398",3,12692,2019-09-19 19:30:00,5.2,99.7818181818182,100.145454545455,12.6709090909091,412.224107770992,"POKE",0.472745863703893,14.7,12.6986151603499,2019-09-19 17:43:57
"11399",3,12693,2019-09-19 19:45:00,5.17,99.5727272727273,99.9,12.6572727272727,411.809852092102,"POKE",0.47240344155739,9.59,12.7115858668858,2019-09-19 17:58:57
"11400",3,12694,2019-09-19 20:00:00,5.14009090909091,99.4,99.7,12.64,410.985475054314,"POKE",0.471722014677344,5.635,12.7162977867203,2019-09-19 18:13:57
"11401",3,12695,2019-09-19 20:15:00,5.114,99.2,99.5,12.6236363636364,414.07585536602,"POKE",0.474276511124275,2.275,12.725439882698,2019-09-19 18:28:57
"11402",3,12696,2019-09-19 20:30:00,5.08827272727273,99,99.4,12.6172727272727,411.602724252657,"POKE",0.472232230484138,0.49,12.7447199265381,2019-09-19 18:43:57
"11403",3,12697,2019-09-19 20:45:00,5.06,98.9,99.2909090909091,12.61,412.427101290445,"POKE",0.472913657364184,0.105,12.7502527805864,2019-09-19 18:58:57
"11404",3,12698,2019-09-19 21:00:00,5.022,98.8,99.1,12.6009090909091,414.278848885472,"POKE",0.474444304784565,0,12.7539565697461,2019-09-19 19:13:57
"11405",3,12699,2019-09-19 21:15:00,4.978,98.7,99.0272727272727,12.6081818181818,413.66159968713,"POKE",0.473934088977772,0,12.7742470295662,2019-09-19 19:28:57
"11406",3,12700,2019-09-19 21:30:00,4.932,98.6,99,12.61,414.071721046027,"POKE",0.474273093711314,0,12.789046653144,2019-09-19 19:43:57
"11407",3,12701,2019-09-19 21:45:00,4.898,98.6,98.9363636363636,12.62,413.24734400824,"POKE",0.473591666831269,0,12.7991886409736,2019-09-19 19:58:57
"11408",3,12702,2019-09-19 22:00:00,4.866,98.5545454545454,98.9,12.6263636363636,416.130596480501,"POKE",0.475974952204948,0,12.8115487501153,2019-09-19 20:13:57
"11409",3,12703,2019-09-19 22:15:00,4.83245454545455,98.5,98.9,12.6345454545455,413.040216168794,"POKE",0.473420455758016,0,12.8269497000462,2019-09-19 20:28:57
"11410",3,12704,2019-09-19 22:30:00,4.793,98.5,98.8727272727273,12.6436363636364,413.24734400824,"POKE",0.473591666831269,0,12.8361790493771,2019-09-19 20:43:57
"11411",3,12705,2019-09-19 22:45:00,4.741,98.4272727272727,98.8,12.6527272727273,416.540717839398,"POKE",0.47631395693849,0,12.8548997875681,2019-09-19 20:58:57
"11412",3,12706,2019-09-19 23:00:00,4.685,98.4,98.7727272727273,12.6672727272727,416.540717839398,"POKE",0.47631395693849,0,12.8732446415373,2019-09-19 21:13:57
"11413",3,12707,2019-09-19 23:15:00,4.62954545454545,98.3454545454545,98.7,12.6781818181818,419.834091670557,"POKE",0.479036247045712,0,12.8914771676835,2019-09-19 21:28:57
"11414",3,12708,2019-09-19 23:30:00,4.57536363636364,98.3909090909091,98.7,12.6990909090909,416.743711358851,"POKE",0.476481750598781,0,12.9067726138778,2019-09-19 21:43:57
"11415",3,12709,2019-09-19 23:45:00,4.518,98.3,98.7,12.71,415.712206481618,"POKE",0.475629112645484,0,12.9298067141404,2019-09-19 21:58:57
"11416",3,12710,2019-09-20 00:00:00,4.463,98.2636363636364,98.6,12.72,417.563954076646,"POKE",0.477159760065866,0,12.9447682486817,2019-09-19 22:13:57
"11417",3,12711,2019-09-20 00:15:00,4.414,98.3,98.6,12.74,421.064455747249,"POKE",0.480053261246338,0,12.9603255340793,2019-09-19 22:28:57
"11418",3,12712,2019-09-20 00:30:00,4.375,98.2,98.5272727272727,12.74,421.888832785037,"POKE",0.480734688126384,0,12.9735234215886,2019-09-19 22:43:57
"11419",3,12713,2019-09-20 00:45:00,4.33318181818182,98.2,98.5,12.75,423.123331181722,"POKE",0.481755119739972,0,12.9837067209776,2019-09-19 22:58:57
"11420",3,12714,2019-09-20 01:00:00,4.29,98.1636363636364,98.5,12.7672727272727,422.916203342277,"POKE",0.48158390866672,0,13.0061122430079,2019-09-19 23:13:57
"11421",3,12715,2019-09-20 01:15:00,4.251,98.1,98.5,12.7727272727273,421.884698465044,"POKE",0.480731270713423,0,13.0201093503846,2019-09-19 23:28:57
"11422",3,12716,2019-09-20 01:30:00,4.219,98.1,98.4818181818182,12.7845454545455,422.501947663387,"POKE",0.481241486520217,0,13.0321564266519,2019-09-19 23:43:57
"11423",3,12717,2019-09-20 01:45:00,4.18836363636364,98.1,98.4454545454546,12.79,422.294819823942,"POKE",0.481070275446966,0,13.0377166156983,2019-09-19 23:58:57
"11424",3,12718,2019-09-20 02:00:00,4.161,98.1,98.4090909090909,12.7972727272727,422.294819823942,"POKE",0.481070275446966,0,13.0451302010935,2019-09-20 00:13:57
"11425",3,12719,2019-09-20 02:15:00,4.136,98.1,98.4090909090909,12.8063636363636,426.619698532333,"POKE",0.484645203507484,0,13.0543971828375,2019-09-20 00:28:57
"11426",3,12720,2019-09-20 02:30:00,4.11327272727273,98.0363636363636,98.4,12.81,425.5881936551,"POKE",0.483792565554187,0,13.0665801186944,2019-09-20 00:43:57
"11427",3,12721,2019-09-20 02:45:00,4.094,98.1,98.4,12.82,426.619698532333,"POKE",0.484645203507484,0,13.0682976554536,2019-09-20 00:58:57
"11428",3,12722,2019-09-20 03:00:00,4.07709090909091,98.1,98.4181818181818,12.83,425.5881936551,"POKE",0.483792565554187,0,13.0784913353721,2019-09-20 01:13:57
"11429",3,12723,2019-09-20 03:15:00,4.06,98.0636363636364,98.4272727272727,12.8318181818182,427.647069089574,"POKE",0.485494424047821,0,13.0851951423009,2019-09-20 01:28:57
"11430",3,12724,2019-09-20 03:30:00,4.041,98.0636363636364,98.4272727272727,12.8372727272727,427.029819891231,"POKE",0.484984208241027,0,13.0907573931584,2019-09-20 01:43:57
"11431",3,12725,2019-09-20 03:45:00,4.02209090909091,98.0363636363636,98.4,12.8409090909091,425.998315013998,"POKE",0.48413157028773,0,13.0981083086054,2019-09-20 01:58:57
"11432",3,12726,2019-09-20 04:00:00,4.00272727272727,98.0545454545454,98.4,12.8472727272727,424.556688777868,"POKE",0.48293992760089,0,13.1021694789542,2019-09-20 02:13:57
"11433",3,12727,2019-09-20 04:15:00,3.982,98.0363636363636,98.4,12.8545454545455,425.381065815655,"POKE",0.483621354480935,0,13.1120178041544,2019-09-20 02:28:57
"11434",3,12728,2019-09-20 04:30:00,3.96063636363636,98,98.4,12.8590909090909,426.822692051786,"POKE",0.484812997167775,0,13.121521335807,2019-09-20 02:43:57
"11435",3,12729,2019-09-20 04:45:00,3.939,98,98.3090909090909,12.86,427.439941250129,"POKE",0.48532321297457,0,13.1224489795918,2019-09-20 02:58:57
"11436",3,12730,2019-09-20 05:00:00,3.91818181818182,98,98.3,12.8681818181818,427.850062609026,"POKE",0.485662217708111,0,13.1307977736549,2019-09-20 03:13:57
"11437",3,12731,2019-09-20 05:15:00,3.897,98,98.3,12.87,428.881567486259,"POKE",0.486514855661409,0,13.1326530612245,2019-09-20 03:28:57
"11438",3,12732,2019-09-20 05:30:00,3.875,97.9,98.3,12.87,425.791187174553,"POKE",0.483960359214478,0,13.1460674157303,2019-09-20 03:43:57
"11439",3,12733,2019-09-20 05:45:00,3.85054545454545,97.9,98.2363636363636,12.88,427.850062609026,"POKE",0.485662217708111,0,13.1562819203269,2019-09-20 03:58:57
"11440",3,12734,2019-09-20 06:00:00,3.82781818181818,97.8,98.2,12.88,427.642934769581,"POKE",0.48549100663486,0,13.1697341513292,2019-09-20 04:13:57
"11441",3,12735,2019-09-20 06:15:00,3.804,97.8,98.2,12.88,426.611429892348,"POKE",0.484638368681562,0,13.1697341513292,2019-09-20 04:28:57
"11442",3,12736,2019-09-20 06:30:00,3.782,97.8,98.1,12.8881818181818,426.611429892348,"POKE",0.484638368681562,0,13.1781000185908,2019-09-20 04:43:57
"11443",3,12737,2019-09-20 06:45:00,3.759,97.7,98.1,12.89,427.435806930136,"POKE",0.485319795561608,0,13.1934493346981,2019-09-20 04:58:57
"11444",3,12738,2019-09-20 07:00:00,3.734,97.7,98.0909090909091,12.8918181818182,429.287554525164,"POKE",0.48685044298199,0.14,13.1953103191589,2019-09-20 05:13:57
"11445",3,12739,2019-09-20 07:15:00,3.71218181818182,97.7,98,12.9,429.287554525164,"POKE",0.48685044298199,0.875,13.2036847492323,2019-09-20 05:28:57
"11446",3,12740,2019-09-20 07:30:00,3.69327272727273,97.6363636363636,98,12.8990909090909,429.287554525164,"POKE",0.48685044298199,3.29,13.2113594040968,2019-09-20 05:43:57
"11447",3,12741,2019-09-20 07:45:00,3.67709090909091,97.6,98,12.9,429.904803723507,"POKE",0.487360658788784,7.735,13.2172131147541,2019-09-20 05:58:57
"11448",3,12742,2019-09-20 08:00:00,3.66490909090909,97.7,98.0909090909091,12.92,431.139302120192,"POKE",0.488381090402372,13.65,13.2241555783009,2019-09-20 06:13:57
"11449",3,12743,2019-09-20 08:15:00,3.655,97.7636363636364,98.1,12.93,431.96367915798,"POKE",0.489062517282418,23.66,13.2257764552725,2019-09-20 06:28:57
"11450",3,12744,2019-09-20 08:30:00,3.64918181818182,97.8636363636364,98.2,12.9436363636364,429.490548044616,"POKE",0.48701823664228,34.685,13.2261960055737,2019-09-20 06:43:57
"11451",3,12745,2019-09-20 08:45:00,3.651,98,98.3363636363636,12.96,431.346429959637,"POKE",0.488552301475624,48.265,13.2244897959184,2019-09-20 06:58:57
"11452",3,12746,2019-09-20 09:00:00,3.66327272727273,98.2,98.5818181818182,12.9845454545455,431.346429959637,"POKE",0.488552301475624,73.605,13.2225513793742,2019-09-20 07:13:57
"11453",3,12747,2019-09-20 09:15:00,3.68145454545455,98.4,98.7636363636364,13,428.463177487376,"POKE",0.486169016101944,71.82,13.2113821138211,2019-09-20 07:28:57
"11454",3,12748,2019-09-20 09:30:00,3.698,98.5,98.9,13.0172727272727,426.814423411801,"POKE",0.484806162341854,60.025,13.2155053068758,2019-09-20 07:43:57
"11455",3,12749,2019-09-20 09:45:00,3.72,98.6727272727273,99,13.0236363636364,428.463177487376,"POKE",0.486169016101944,78.26,13.1988207112586,2019-09-20 07:58:57
"11456",3,12750,2019-09-20 10:00:00,3.74190909090909,98.8,99.1181818181818,13.0309090909091,427.845928289033,"POKE",0.48565880029515,68.355,13.1891792418108,2019-09-20 08:13:57
"11457",3,12751,2019-09-20 10:15:00,3.76318181818182,98.9,99.2909090909091,13.04,427.845928289033,"POKE",0.48565880029515,69.86,13.1850353892821,2019-09-20 08:28:57
"11458",3,12752,2019-09-20 10:30:00,3.789,98.9,99.3,13.04,424.138298778985,"POKE",0.482594088041426,79.17,13.1850353892821,2019-09-20 08:43:57
"11459",3,12753,2019-09-20 10:45:00,3.821,99.1,99.4272727272727,13.05,426.201308533451,"POKE",0.484299363948021,112.28,13.1685166498486,2019-09-20 08:58:57
"11460",3,12754,2019-09-20 11:00:00,3.86027272727273,99.2909090909091,99.6,13.0572727272727,422.493679023402,"POKE",0.481234651694295,124.215,13.1505218824391,2019-09-20 09:13:57
"11461",3,12755,2019-09-20 11:15:00,3.89609090909091,99.4,99.7272727272727,13.06,421.876429825059,"POKE",0.480724435887501,117.11,13.1388329979879,2019-09-20 09:28:57
"11462",3,12756,2019-09-20 11:30:00,3.93854545454545,99.5,99.9,13.06,422.290685503949,"POKE",0.481066858034004,159.39,13.1256281407035,2019-09-20 09:43:57
"11463",3,12757,2019-09-20 11:45:00,3.98109090909091,99.6454545454545,100,13.0654545454545,419.614560871134,"POKE",0.478854783733577,151.375,13.1119423410272,2019-09-20 09:58:57
"11464",3,12758,2019-09-20 12:00:00,4.02381818181818,99.7181818181818,100.1,13.0609090909091,419.614560871134,"POKE",0.478854783733577,145.74,13.0978211322819,2019-09-20 10:13:57
"11465",3,12759,2019-09-20 12:15:00,4.06063636363636,99.7727272727273,100.1,13.05,419.204439512236,"POKE",0.478515779000035,140.07,13.0797266514806,2019-09-20 10:28:57
"11466",3,12760,2019-09-20 12:30:00,4.109,99.9,100.218181818182,13.05,418.794318153338,"POKE",0.478176774266492,197.085,13.0630630630631,2019-09-20 10:43:57
