"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","air.pressure.mbar","DO.sat.EXO","solar.time"
"10132",1,10229,2019-08-25 01:30:00,4.655,98.4508026315789,98.6,12.6874729751297,533.430802010287,0.578590070498739,0,985.06,12.8871198974462,2019-08-24 23:43:57
"10133",1,10230,2019-08-25 01:45:00,4.561,98.4508026315789,98.6,12.7185447831447,532.643734536792,0.577938888530035,0,985.06,12.9186806437118,2019-08-24 23:58:57
"10134",1,10231,2019-08-25 02:00:00,4.471,98.4508026315789,98.6,12.748416122297,531.856667063298,0.577287706561331,0,985.07,12.949022030835,2019-08-25 00:13:57
"10135",1,10232,2019-08-25 02:15:00,4.382,98.3509539473684,98.5,12.7651137504412,532.643734536792,0.577938888530035,0,985.23,12.9791458426243,2019-08-25 00:28:57
"10136",1,10233,2019-08-25 02:30:00,4.296,98.4508026315789,98.6,12.8068424440803,531.069599589803,0.576636524592627,0,985.31,13.0083677347008,2019-08-25 00:43:57
"10137",1,10234,2019-08-25 02:45:00,4.216,98.4508026315789,98.6,12.8337035315645,531.856667063298,0.577287706561331,0,985.46,13.0356515015836,2019-08-25 00:58:57
"10138",1,10235,2019-08-25 03:00:00,4.137,98.4508026315789,98.6,12.8603229670264,535.004936957276,0.579892434436146,0,985.6,13.0626898138679,2019-08-25 01:13:57
"10139",1,10236,2019-08-25 03:15:00,4.059,98.4508026315789,98.6,12.8866975985564,534.217869483782,0.579241252467442,0,985.68,13.0894794700464,2019-08-25 01:28:57
"10140",1,10237,2019-08-25 03:30:00,3.984,98.4508026315789,98.6,12.9121445383836,532.643734536792,0.577938888530035,0,985.74,13.1153268365959,2019-08-25 01:43:57
"10141",1,10238,2019-08-25 03:45:00,3.91,98.4508026315789,98.6,12.9373358572647,535.004936957276,0.579892434436146,0,985.72,13.1409145598117,2019-08-25 01:58:57
"10142",1,10239,2019-08-25 04:00:00,3.839,98.5506513157895,98.7,12.9747299696274,536.579071904266,0.581194798373553,0,985.97,13.1655446173075,2019-08-25 02:13:57
"10143",1,10240,2019-08-25 04:15:00,3.768,98.4508026315789,98.6,12.9859099579068,535.792004430771,0.58054361640485,0,985.86,13.1902530104325,2019-08-25 02:28:57
"10144",1,10241,2019-08-25 04:30:00,3.701,98.4508026315789,98.6,13.0089361109575,538.94027432475,0.583148344279664,0,985.82,13.2136414973064,2019-08-25 02:43:57
"10145",1,10242,2019-08-25 04:45:00,3.633,98.5506513157895,98.7,13.0455941172106,538.94027432475,0.583148344279664,0,986.16,13.2374509382065,2019-08-25 02:58:57
"10146",1,10243,2019-08-25 05:00:00,3.565,98.5506513157895,98.7,13.069130097582,536.579071904266,0.581194798373553,0,986.39,13.2613330537047,2019-08-25 03:13:57
"10147",1,10244,2019-08-25 05:15:00,3.497,98.5506513157895,98.7,13.0927379677351,536.579071904266,0.581194798373553,0,986.36,13.2852881162414,2019-08-25 03:28:57
"10148",1,10245,2019-08-25 05:30:00,3.431,98.5506513157895,98.7,13.1157204932462,537.366139377761,0.581845980342257,0.21,986.44,13.3086086374193,2019-08-25 03:43:57
"10149",1,10246,2019-08-25 05:45:00,3.368,98.5506513157895,98.7,13.1377219982329,538.153206851255,0.58249716231096,0.945,986.57,13.3309337105599,2019-08-25 03:58:57
"10150",1,10247,2019-08-25 06:00:00,3.309,98.5506513157895,98.7,13.1583831420438,540.514409271739,0.584450708217072,3.605,986.46,13.351898710319,2019-08-25 04:13:57
"10151",1,10248,2019-08-25 06:15:00,3.251,98.5506513157895,98.7,13.1787475957656,545.236814112707,0.588357800029294,9.485,986.56,13.3725626566753,2019-08-25 04:28:57
"10152",1,10249,2019-08-25 06:30:00,3.191,98.6505,98.8,13.2132439989278,544.449746639213,0.58770661806059,19.6,986.35,13.3939959746051,2019-08-25 04:43:57
"10153",1,10250,2019-08-25 06:45:00,3.135,98.6505,98.8,13.2330300648357,544.449746639213,0.58770661806059,32.55,986.54,13.4140527061046,2019-08-25 04:58:57
"10154",1,10251,2019-08-25 07:00:00,3.089,98.6505,98.8,13.2493202826659,546.810949059697,0.589660163966701,48.44,986.65,13.430565767701,2019-08-25 05:13:57
"10155",1,10252,2019-08-25 07:15:00,3.048,98.7503486842105,98.9,13.2772932831019,550.74628642717,0.592916073810219,65.975,986.5,13.4453128115636,2019-08-25 05:28:57
"10156",1,10253,2019-08-25 07:30:00,3.011,98.850197368421,99,13.303896690122,552.32042137416,0.594218437747627,81.69,986.53,13.4586445392086,2019-08-25 05:43:57
"10157",1,10254,2019-08-25 07:45:00,2.982,98.9500460526316,99.1,13.3276898490033,557.042826215128,0.598125529559849,93.275,986.39,13.469109293708,2019-08-25 05:58:57
"10158",1,10255,2019-08-25 08:00:00,2.954,98.9500460526316,99.1,13.3377005264415,559.404028635612,0.60007907546596,115.605,986.34,13.4792261939395,2019-08-25 06:13:57
"10159",1,10256,2019-08-25 08:15:00,2.937,99.0498947368421,99.2,13.3572495809231,560.191096109106,0.600730257434664,194.39,986.39,13.485374837006,2019-08-25 06:28:57
"10160",1,10257,2019-08-25 08:30:00,2.933,99.1497434210526,99.3,13.3721496686932,563.339366003085,0.603334985309478,232.4,986.3,13.4868222622691,2019-08-25 06:43:57
"10161",1,10258,2019-08-25 08:45:00,2.944,99.2495921052632,99.4,13.3816661571387,564.12643347658,0.603986167278182,192.29,986.32,13.4828424714796,2019-08-25 06:58:57
"10162",1,10259,2019-08-25 09:00:00,2.971,99.4492894736842,99.6,13.3988845837472,568.061770844053,0.6072420771217,302.89,986.37,13.4730822660053,2019-08-25 07:13:57
"10163",1,10260,2019-08-25 09:15:00,3.02,99.5491381578947,99.7,13.3947343763045,568.848838317548,0.607893259090404,332.15,986.25,13.4553996389795,2019-08-25 07:28:57
"10164",1,10261,2019-08-25 09:30:00,3.067,99.6489868421053,99.8,13.3913046100904,569.635905791043,0.608544441059108,251.72,986.45,13.4384754270599,2019-08-25 07:43:57
"10165",1,10262,2019-08-25 09:45:00,3.119,99.7488355263158,99.9,13.38608674724,571.210040738032,0.609846804996515,320.95,986.48,13.4197924984383,2019-08-25 07:58:57
"10166",1,10263,2019-08-25 10:00:00,3.195,99.9485328947368,100.1,13.385672519559,572.784175685021,0.611149168933923,502.075,986.57,13.3925652852318,2019-08-25 08:13:57
"10167",1,10264,2019-08-25 10:15:00,3.27,100.048381578947,100.2,13.3722540735001,574.358310632011,0.61245153287133,374.325,986.51,13.3657874944716,2019-08-25 08:28:57
"10168",1,10265,2019-08-25 10:30:00,3.337,100.148230263158,100.3,13.3617190823339,575.145378105505,0.613102714840034,487.13,986.43,13.3419422861727,2019-08-25 08:43:57
"10169",1,10266,2019-08-25 10:45:00,3.414,100.347927631579,100.5,13.3609519055371,580.654850419968,0.617660988620959,416.255,986.54,13.3146266404136,2019-08-25 08:58:57
"10170",1,10267,2019-08-25 11:00:00,3.492,100.347927631579,100.5,13.3332817311621,580.654850419968,0.617660988620959,384.79,986.6,13.2870524044248,2019-08-25 09:13:57
"10171",1,10268,2019-08-25 11:15:00,3.568,100.447776315789,100.6,13.3196542786504,583.016052840452,0.61961453452707,444.36,986.46,13.2602778948295,2019-08-25 09:28:57
"10172",1,10269,2019-08-25 11:30:00,3.664,100.447776315789,100.6,13.2858131638527,586.164322734431,0.622219262401885,479.255,986.35,13.226587637027,2019-08-25 09:43:57
"10173",1,10270,2019-08-25 11:45:00,3.756,100.447776315789,100.6,13.2535184006853,586.951390207926,0.622870444370589,447.37,986.41,13.194436837525,2019-08-25 09:58:57
"10174",1,10271,2019-08-25 12:00:00,3.854,100.647473684211,100.8,13.2455442707275,590.886727575399,0.626126354214107,499.24,986.62,13.1603345676479,2019-08-25 10:13:57
"10175",1,10272,2019-08-25 12:15:00,3.961,100.747322368421,100.9,13.2213438574394,593.247929995883,0.628079900120218,601.685,986.48,13.1232707198813,2019-08-25 10:28:57
"10176",1,10273,2019-08-25 12:30:00,4.071,100.847171052632,101,13.1962072283638,597.183267363357,0.631335809963737,674.94,986.44,13.0853519148065,2019-08-25 10:43:57
"10177",1,10274,2019-08-25 12:45:00,4.236,100.947019736842,101.1,13.15220695467,595.609132416367,0.630033446026329,1076.32,986.45,13.0288214441163,2019-08-25 10:58:57
"10178",1,10275,2019-08-25 13:00:00,4.354,100.947019736842,101.1,13.1116527314512,596.396199889862,0.630684627995033,612.15,986.11,12.9886476744255,2019-08-25 11:13:57
"10179",1,10276,2019-08-25 13:15:00,4.517,101.146717105263,101.3,13.0818097055985,598.757402310346,0.632638173901144,1028.965,986.22,12.9334990595733,2019-08-25 11:28:57
"10180",1,10277,2019-08-25 13:30:00,4.686,101.246565789474,101.4,13.0372574270256,600.331537257335,0.633940537838551,1073.065,986.21,12.8767403865673,2019-08-25 11:43:57
"10181",1,10278,2019-08-25 13:45:00,4.864,101.346414473684,101.5,12.9899926222989,603.479807151314,0.636545265713366,1124.655,986.24,12.8174170637994,2019-08-25 11:58:57
"10182",1,10279,2019-08-25 14:00:00,5.011,101.346414473684,101.5,12.9406970497131,606.628077045293,0.639149993588181,1094.835,986.18,12.7687763962023,2019-08-25 12:13:57
"10183",1,10280,2019-08-25 14:15:00,5.173,101.446263157895,101.6,12.8994370967988,606.628077045293,0.639149993588181,1118.53,986.16,12.7155369702693,2019-08-25 12:28:57
"10184",1,10281,2019-08-25 14:30:00,5.325,101.446263157895,101.6,12.8491112717048,611.350481886261,0.643057085400403,1107.225,986.1,12.6659286125759,2019-08-25 12:43:57
"10185",1,10282,2019-08-25 14:45:00,5.449,101.446263157895,101.6,12.8083047254043,612.137549359756,0.643708267369107,951.755,986.03,12.6257038225932,2019-08-25 12:58:57
"10186",1,10283,2019-08-25 15:00:00,5.582,101.346414473684,101.5,12.7522192175854,613.711684306745,0.645010631306514,903,985.99,12.582802542952,2019-08-25 13:13:57
"10187",1,10284,2019-08-25 15:15:00,5.675,101.246565789474,101.4,12.7094332128587,616.072886727229,0.646964177212625,565.32,985.87,12.5529524026385,2019-08-25 13:28:57
"10188",1,10285,2019-08-25 15:30:00,5.719,101.046868421053,101.2,12.6701376281129,615.285819253734,0.646312995243921,498.19,985.76,12.5388721353715,2019-08-25 13:43:57
"10189",1,10286,2019-08-25 15:45:00,5.791,100.947019736842,101.1,12.6344181428898,617.647021674218,0.648266541150032,860.755,985.79,12.5158901925251,2019-08-25 13:58:57
"10190",1,10287,2019-08-25 16:00:00,5.872,100.947019736842,101.1,12.6084059113165,620.008224094702,0.650220087056144,541.975,985.71,12.4901219909069,2019-08-25 14:13:57
"10191",1,10288,2019-08-25 16:15:00,5.953,100.847171052632,101,12.5700401392383,620.008224094702,0.650220087056144,581.7,985.64,12.4644449695848,2019-08-25 14:28:57
"10192",1,10289,2019-08-25 16:30:00,6.067,100.847171052632,101,12.5337509513846,621.582359041692,0.651522450993551,494.305,985.51,12.4284606306341,2019-08-25 14:43:57
"10193",1,10290,2019-08-25 16:45:00,6.17,100.847171052632,101,12.5011183417395,620.008224094702,0.650220087056144,406.245,985.4,12.3961021526476,2019-08-25 14:58:57
"10194",1,10291,2019-08-25 17:00:00,6.267,100.847171052632,101,12.4705204172461,619.221156621208,0.64956890508744,804.335,985.36,12.3657612673515,2019-08-25 15:13:57
"10195",1,10292,2019-08-25 17:15:00,6.372,100.947019736842,101.1,12.4498587756532,619.221156621208,0.64956890508744,888.685,985.5,12.3330622420639,2019-08-25 15:28:57
"10196",1,10293,2019-08-25 17:30:00,6.458,100.947019736842,101.1,12.4229352270821,619.221156621208,0.64956890508744,690.62,985.61,12.3063912728354,2019-08-25 15:43:57
"10197",1,10294,2019-08-25 17:45:00,6.52,100.847171052632,101,12.3913189505661,615.285819253734,0.646312995243921,718.69,985.51,12.2872251360419,2019-08-25 15:58:57
"10198",1,10295,2019-08-25 18:00:00,6.517,100.647473684211,100.8,12.3677138875885,614.49875178024,0.645661813275218,412.23,985.5,12.2881513413771,2019-08-25 16:13:57
"10199",1,10296,2019-08-25 18:15:00,6.539,100.447776315789,100.6,12.3363550013776,609.776346939271,0.641754721462996,438.585,985.37,12.2813619712141,2019-08-25 16:28:57
"10200",1,10297,2019-08-25 18:30:00,6.56,100.447776315789,100.6,12.3298512960729,608.989279465777,0.641103539494292,435.925,985.48,12.2748872581411,2019-08-25 16:43:57
"10201",1,10298,2019-08-25 18:45:00,6.555,100.347927631579,100.5,12.319141407228,607.415144518787,0.639801175556885,492.415,985.58,12.2764283209285,2019-08-25 16:58:57
"10202",1,10299,2019-08-25 19:00:00,6.537,100.248078947368,100.4,12.3124479226213,604.266874624809,0.63719644768207,319.935,985.62,12.281978918604,2019-08-25 17:13:57
"10203",1,10300,2019-08-25 19:15:00,6.507,100.048381578947,100.2,12.2971862603133,604.266874624809,0.63719644768207,492.24,985.67,12.2912395645398,2019-08-25 17:28:57
"10204",1,10301,2019-08-25 19:30:00,6.485,99.9485328947368,100.1,12.291708936585,601.905672204325,0.635242901775959,295.19,985.6,12.2980383809438,2019-08-25 17:43:57
"10205",1,10302,2019-08-25 19:45:00,6.45,99.8486842105263,100,12.2902428262719,601.11860473083,0.634591719807255,239.925,985.78,12.3088680871933,2019-08-25 17:58:57
"10206",1,10303,2019-08-25 20:00:00,6.424,99.7488355263158,99.9,12.2859879501953,598.757402310346,0.632638173901144,141.925,985.72,12.3169236867472,2019-08-25 18:13:57
"10207",1,10304,2019-08-25 20:15:00,6.394,99.6489868421053,99.8,12.2829632467783,597.183267363357,0.631335809963737,129.675,985.75,12.3262299357251,2019-08-25 18:28:57
"10208",1,10305,2019-08-25 20:30:00,6.341,99.4492894736842,99.6,12.2747281404768,594.822064942872,0.629382264057626,82.25,985.81,12.3427006924217,2019-08-25 18:43:57
"10209",1,10306,2019-08-25 20:45:00,6.283,99.3494407894737,99.5,12.2803547767873,592.460862522388,0.627428718151515,56.945,985.84,12.3607688973408,2019-08-25 18:58:57
"10210",1,10307,2019-08-25 21:00:00,6.23,99.1497434210526,99.3,12.2720804893267,592.460862522388,0.627428718151515,39.76,986.04,12.3773194623527,2019-08-25 19:13:57
"10211",1,10308,2019-08-25 21:15:00,6.172,99.1497434210526,99.3,12.2900819269118,589.31259262841,0.6248239902767,24.325,986.28,12.3954752708944,2019-08-25 19:28:57
"10212",1,10309,2019-08-25 21:30:00,6.102,99.1497434210526,99.3,12.3118685361405,589.31259262841,0.6248239902767,12.845,986.39,12.417448710741,2019-08-25 19:43:57
"10213",1,10310,2019-08-25 21:45:00,6.02,99.0498947368421,99.2,12.3250503602889,584.590187787442,0.620916898464478,5.425,986.6,12.4432745668578,2019-08-25 19:58:57
"10214",1,10311,2019-08-25 22:00:00,5.931,98.9500460526316,99.1,12.3404659177258,585.377255260936,0.621568080433181,1.645,986.86,12.4714099790938,2019-08-25 20:13:57
"10215",1,10312,2019-08-25 22:15:00,5.841,98.9500460526316,99.1,12.3687291417239,581.441917893463,0.618312170589663,0.385,986.98,12.4999731027361,2019-08-25 20:28:57
"10216",1,10313,2019-08-25 22:30:00,5.747,98.850197368421,99,12.3858566760317,580.654850419968,0.617660988620959,0.07,987.07,12.5299260960186,2019-08-25 20:43:57
"10217",1,10314,2019-08-25 22:45:00,5.66,98.7503486842105,98.9,12.4008305099385,579.080715472979,0.616358624683552,0,987.19,12.5577587068523,2019-08-25 20:58:57
"10218",1,10315,2019-08-25 23:00:00,5.573,98.7503486842105,98.9,12.4284204000773,579.080715472979,0.616358624683552,0,987.2,12.5856977374547,2019-08-25 21:13:57
"10219",1,10316,2019-08-25 23:15:00,5.486,98.850197368421,99,12.4687105402694,576.719513052495,0.614405078777441,0,987.44,12.6137436972409,2019-08-25 21:28:57
"10220",1,10317,2019-08-25 23:30:00,5.402,98.850197368421,99,12.4955788145195,577.506580525989,0.615056260746145,0,987.49,12.6409244970424,2019-08-25 21:43:57
"10221",1,10318,2019-08-25 23:45:00,5.328,98.850197368421,99,12.5193308779322,575.145378105505,0.613102714840034,0,987.63,12.6649528389628,2019-08-25 21:58:57
"10222",1,10319,2019-08-26 00:00:00,5.262,98.9500460526316,99.1,12.5532477853116,575.145378105505,0.613102714840034,0,987.65,12.6864496643433,2019-08-25 22:13:57
"10223",1,10320,2019-08-26 00:15:00,5.206,98.9500460526316,99.1,12.5713445726238,571.997108211527,0.610497986965219,0,987.74,12.7047384757528,2019-08-25 22:28:57
"10224",1,10321,2019-08-26 00:30:00,5.159,98.9500460526316,99.1,12.5865674666877,573.571243158516,0.611800350902626,0,987.79,12.7201228991777,2019-08-25 22:43:57
"10225",1,10322,2019-08-26 00:45:00,5.116,99.0498947368421,99.2,12.6132374214723,572.784175685021,0.611149168933923,0,987.85,12.7342259726609,2019-08-25 22:58:57
"10226",1,10323,2019-08-26 01:00:00,5.078,99.0498947368421,99.2,12.6256042698121,571.997108211527,0.610497986965219,0,987.99,12.7467114461415,2019-08-25 23:13:57
"10227",1,10324,2019-08-26 01:15:00,5.042,99.0498947368421,99.2,12.637339382961,570.422973264537,0.609195623027811,0,988,12.758559124708,2019-08-25 23:28:57
"10228",1,10325,2019-08-26 01:30:00,5.002,99.0498947368421,99.2,12.6504002978723,569.635905791043,0.608544441059108,0,988.1,12.7717453223774,2019-08-25 23:43:57
"10229",1,10326,2019-08-26 01:45:00,4.956,99.0498947368421,99.2,12.6654489129705,567.274703370559,0.606590895152997,0,988.18,12.7869382866285,2019-08-25 23:58:57
"10230",1,10327,2019-08-26 02:00:00,4.905,99.0498947368421,99.2,12.6821690549571,563.339366003085,0.603334985309478,0,988.23,12.8038188113691,2019-08-26 00:13:57
"10231",1,10328,2019-08-26 02:15:00,4.853,99.1497434210526,99.3,12.7120575863926,533.430802010287,0.578590070498739,0,988.27,12.8210695739364,2019-08-26 00:28:57
"10232",1,10329,2019-08-26 02:30:00,4.801,99.0498947368421,99.2,12.7163821425519,534.217869483782,0.579241252467442,0,988.34,12.83836007735,2019-08-26 00:43:57
"10233",1,10330,2019-08-26 02:45:00,4.751,99.0498947368421,99.2,12.7328868932747,533.430802010287,0.578590070498739,0,988.34,12.8550231447531,2019-08-26 00:58:57
"10234",1,10331,2019-08-26 03:00:00,4.704,99.0498947368421,99.2,12.7484347272723,533.430802010287,0.578590070498739,0,988.45,12.8707201165056,2019-08-26 01:13:57
"10235",1,10332,2019-08-26 03:15:00,4.65,99.0498947368421,99.2,12.7663382257087,533.430802010287,0.578590070498739,0,988.61,12.8887953486741,2019-08-26 01:28:57
"10236",1,10333,2019-08-26 03:30:00,4.583,99.0498947368421,99.2,12.7886115103128,535.004936957276,0.579892434436146,0,988.69,12.911282282823,2019-08-26 01:43:57
"10237",1,10334,2019-08-26 03:45:00,4.511,98.9500460526316,99.1,12.7997049729077,532.643734536792,0.577938888530035,0,988.94,12.9355219967251,2019-08-26 01:58:57
"10238",1,10335,2019-08-26 04:00:00,4.438,98.9500460526316,99.1,12.8241017381815,534.217869483782,0.579241252467442,0,989.08,12.9601776348445,2019-08-26 02:13:57
"10239",1,10336,2019-08-26 04:15:00,4.368,98.9500460526316,99.1,12.8475703582963,535.792004430771,0.58054361640485,0,989.32,12.9838952793035,2019-08-26 02:28:57
"10240",1,10337,2019-08-26 04:30:00,4.299,98.9500460526316,99.1,12.8707753349327,535.792004430771,0.58054361640485,0,989.36,13.0073464827765,2019-08-26 02:43:57
"10241",1,10338,2019-08-26 04:45:00,4.229,98.9500460526316,99.1,12.8943895549622,538.153206851255,0.58249716231096,0,989.6,13.0312112721036,2019-08-26 02:58:57
"10242",1,10339,2019-08-26 05:00:00,4.162,98.9500460526316,99.1,12.917060806181,539.727341798245,0.583799526248368,0,989.56,13.0541230868255,2019-08-26 03:13:57
"10243",1,10340,2019-08-26 05:15:00,4.097,99.0498947368421,99.2,12.9521767347908,539.727341798245,0.583799526248368,0,989.78,13.0764164557695,2019-08-26 03:28:57
"10244",1,10341,2019-08-26 05:30:00,4.032,99.0498947368421,99.2,12.974322408336,539.727341798245,0.583799526248368,0.105,989.78,13.0987745547903,2019-08-26 03:43:57
"10245",1,10342,2019-08-26 05:45:00,3.966,98.9500460526316,99.1,12.9837729348043,539.727341798245,0.583799526248368,0.63,989.84,13.1215430944804,2019-08-26 03:58:57
"10246",1,10343,2019-08-26 06:00:00,3.905,98.9500460526316,99.1,13.0046547774297,541.301476745234,0.585101890185775,2.415,990.12,13.1426465132846,2019-08-26 04:13:57
"10247",1,10344,2019-08-26 06:15:00,3.85,99.0498947368421,99.2,13.0366733441284,541.301476745234,0.585101890185775,7.035,990.03,13.1617235725131,2019-08-26 04:28:57
"10248",1,10345,2019-08-26 06:30:00,3.796,98.9500460526316,99.1,13.0421103063463,540.514409271739,0.584450708217072,16.275,990.22,13.1804994809292,2019-08-26 04:43:57
"10249",1,10346,2019-08-26 06:45:00,3.75,99.0498947368421,99.2,13.071148671737,545.236814112707,0.588357800029294,30.415,990.23,13.1965295939634,2019-08-26 04:58:57
"10250",1,10347,2019-08-26 07:00:00,3.712,99.0498947368421,99.2,13.0842898062058,548.385084006686,0.590962527904108,46.165,990.35,13.2097967806715,2019-08-26 05:13:57
"10251",1,10348,2019-08-26 07:15:00,3.682,99.2495921052632,99.4,13.1210807585974,548.385084006686,0.590962527904108,65.975,990.47,13.2202868347119,2019-08-26 05:28:57
"10252",1,10349,2019-08-26 07:30:00,3.654,99.3494407894737,99.5,13.1440207081667,550.74628642717,0.592916073810219,80.885,990.54,13.2300902790379,2019-08-26 05:43:57
"10253",1,10350,2019-08-26 07:45:00,3.637,99.4492894736842,99.6,13.1631560621011,552.32042137416,0.594218437747627,106.12,990.65,13.2360483737637,2019-08-26 05:58:57
"10254",1,10351,2019-08-26 08:00:00,3.631,99.5491381578947,99.7,13.1784665373403,553.107488847654,0.59486961971633,125.37,990.81,13.2381523147272,2019-08-26 06:13:57
"10255",1,10352,2019-08-26 08:15:00,3.63,99.6489868421053,99.8,13.1920341390321,555.468691268138,0.596823165622442,141.05,990.79,13.2385030265637,2019-08-26 06:28:57
"10256",1,10353,2019-08-26 08:30:00,3.641,99.8486842105263,100,13.2146199515614,558.616961162117,0.599427893497256,171.605,990.89,13.2346460607322,2019-08-26 06:43:57
"10257",1,10354,2019-08-26 08:45:00,3.651,99.8486842105263,100,13.2111205716941,559.404028635612,0.60007907546596,151.62,991.06,13.2311413777262,2019-08-26 06:58:57
"10258",1,10355,2019-08-26 09:00:00,3.661,99.9485328947368,100.1,13.2208303823395,557.829893688622,0.598776711528553,181.755,991.25,13.2276382648491,2019-08-26 07:13:57
"10259",1,10356,2019-08-26 09:15:00,3.678,100.048381578947,100.2,13.2280834346698,561.765231056096,0.602032621372071,245.77,991.17,13.2216865739419,2019-08-26 07:28:57
"10260",1,10357,2019-08-26 09:30:00,3.721,100.148230263158,100.3,13.2262287676257,560.978163582601,0.601381439403367,323.225,991.32,13.2066525118531,2019-08-26 07:43:57
"10261",1,10358,2019-08-26 09:45:00,3.773,100.347927631579,100.5,13.234396884167,560.978163582601,0.601381439403367,362.915,991.38,13.1885104122491,2019-08-26 07:58:57
"10262",1,10359,2019-08-26 10:00:00,3.837,100.447776315789,100.6,13.2251948571119,563.339366003085,0.603334985309478,436.52,991.23,13.1662395547058,2019-08-26 08:13:57
"10263",1,10360,2019-08-26 10:15:00,3.91,100.647473684211,100.8,13.2259985234511,564.12643347658,0.603986167278182,403.76,991.17,13.1409145598117,2019-08-26 08:28:57
"10264",1,10361,2019-08-26 10:30:00,3.959,100.647473684211,100.8,13.2089360775703,565.700568423569,0.605288531215589,292.67,991.17,13.1239618780839,2019-08-26 08:43:57
"10265",1,10362,2019-08-26 10:45:00,4.027,100.847171052632,101,13.2114807154797,566.487635897064,0.605939713184293,550.06,991.18,13.1004970963287,2019-08-26 08:58:57
"10266",1,10363,2019-08-26 11:00:00,4.134,101.046868421053,101.2,13.2004784061148,567.274703370559,0.606590895152997,753.83,991.12,13.0637184629114,2019-08-26 09:13:57
"10267",1,10364,2019-08-26 11:15:00,4.2,101.046868421053,101.2,13.1776432971271,571.210040738032,0.609846804996515,481.635,991.11,13.0411199308197,2019-08-26 09:28:57
"10268",1,10365,2019-08-26 11:30:00,4.278,100.947019736842,101.1,13.137747976891,573.571243158516,0.611800350902626,702.8,991.06,13.0144981111277,2019-08-26 09:43:57
"10269",1,10366,2019-08-26 11:45:00,4.392,101.146717105263,101.3,13.1245504022765,574.358310632011,0.61245153287133,805.175,990.92,12.9757551978853,2019-08-26 09:58:57
"10270",1,10367,2019-08-26 12:00:00,4.529,101.346414473684,101.5,13.103538852773,575.932445579,0.613753896808737,886.62,990.94,12.9294548019511,2019-08-26 10:13:57
"10271",1,10368,2019-08-26 12:15:00,4.612,101.446263157895,101.6,13.0881311607686,586.164322734431,0.622219262401885,467.53,990.77,12.901540927533,2019-08-26 10:28:57
"10272",1,10369,2019-08-26 12:30:00,4.719,101.446263157895,101.6,13.0517788712026,595.609132416367,0.630033446026329,769.3,990.9,12.8657068924149,2019-08-26 10:43:57
"10273",1,10370,2019-08-26 12:45:00,4.83,101.645960526316,101.8,13.0398679303426,598.757402310346,0.632638173901144,847.525,990.96,12.828712388395,2019-08-26 10:58:57
"10274",1,10371,2019-08-26 13:00:00,4.927,101.546111842105,101.7,12.9943810496517,604.266874624809,0.63719644768207,647.885,990.75,12.7965323476459,2019-08-26 11:13:57
"10275",1,10372,2019-08-26 13:15:00,4.993,101.446263157895,101.6,12.959471432086,602.692739677819,0.635894083744662,784.245,990.66,12.7747154293061,2019-08-26 11:28:57
"10276",1,10373,2019-08-26 13:30:00,5.18,101.745809210526,101.9,12.9351940707027,607.415144518787,0.639801175556885,1185.905,990.59,12.71324506736,2019-08-26 11:43:57
"10277",1,10374,2019-08-26 13:45:00,5.369,101.945506578947,102.1,12.8977684699324,608.202211992282,0.640452357525588,1233.295,990.52,12.6516301725807,2019-08-26 11:58:57
"10278",1,10375,2019-08-26 14:00:00,5.572,102.045355263158,102.2,12.8434483085489,611.350481886261,0.643057085400403,1184.155,990.28,12.586019496358,2019-08-26 12:13:57
"10279",1,10376,2019-08-26 14:15:00,5.72,102.145203947368,102.3,12.8075299668618,614.49875178024,0.645661813275218,979.265,990.22,12.5385524448716,2019-08-26 12:28:57
"10280",1,10377,2019-08-26 14:30:00,5.829,102.045355263158,102.2,12.7595369541089,614.49875178024,0.645661813275218,689.745,990.18,12.5037900267035,2019-08-26 12:43:57
"10281",1,10378,2019-08-26 14:45:00,5.911,101.945506578947,102.1,12.720503024629,615.285819253734,0.646312995243921,866.6,989.94,12.4777476237054,2019-08-26 12:58:57
"10282",1,10379,2019-08-26 15:00:00,5.943,101.845657894737,102,12.6977194815897,615.285819253734,0.646312995243921,686.315,990,12.4676100523731,2019-08-26 13:13:57
"10283",1,10380,2019-08-26 15:15:00,5.944,101.546111842105,101.7,12.6600517827231,617.647021674218,0.648266541150032,548.905,989.85,12.4672934818109,2019-08-26 13:28:57
"10284",1,10381,2019-08-26 15:30:00,5.934,101.346414473684,101.5,12.6383638862812,619.221156621208,0.64956890508744,646.87,989.75,12.4704598104583,2019-08-26 13:43:57
"10285",1,10382,2019-08-26 15:45:00,6.032,101.446263157895,101.6,12.6193971456869,620.008224094702,0.650220087056144,1003.275,989.46,12.4394893935577,2019-08-26 13:58:57
"10286",1,10383,2019-08-26 16:00:00,6.193,101.546111842105,101.7,12.5804425057714,620.795291568197,0.650871269024847,958.72,989.43,12.3888963127734,2019-08-26 14:13:57
"10287",1,10384,2019-08-26 16:15:00,6.315,101.546111842105,101.7,12.5417516871965,622.369426515186,0.652173632962255,407.61,989.38,12.3507945894549,2019-08-26 14:28:57
"10288",1,10385,2019-08-26 16:30:00,6.405,101.645960526316,101.8,12.5256449251604,621.582359041692,0.651522450993551,294.77,989.49,12.3228162342148,2019-08-26 14:43:57
