"","RatingCurveDepth","datetimeAK"
"40682",0.551431254833582,2021-08-27 08:15:00
"40683",0.556193184596413,2021-08-27 08:30:00
"40684",0.559576716261683,2021-08-27 08:45:00
"40685",0.562457389772388,2021-08-27 09:00:00
"40686",0.565214185967546,2021-08-27 09:15:00
"40687",0.569849088889548,2021-08-27 09:30:00
"40688",0.569725211573971,2021-08-27 09:45:00
"40689",0.577366765005777,2021-08-27 10:00:00
"40690",0.579748779728956,2021-08-27 10:15:00
"40691",0.581250005300338,2021-08-27 10:30:00
"40692",0.587265406003438,2021-08-27 10:45:00
"40693",0.587389283319006,2021-08-27 11:00:00
"40694",0.589393367044936,2021-08-27 11:15:00
"40695",0.592024186241007,2021-08-27 11:30:00
"40696",0.597160897475829,2021-08-27 11:45:00
"40697",0.598789149888037,2021-08-27 12:00:00
"40698",0.600293524984689,2021-08-27 12:15:00
"40699",0.601419969084104,2021-08-27 12:30:00
"40700",0.603554229176159,2021-08-27 12:45:00
"40701",0.60643280300335,2021-08-27 13:00:00
"40702",0.611070855450613,2021-08-27 13:15:00
"40703",0.610314993456161,2021-08-27 13:30:00
"40704",0.613073889334809,2021-08-27 13:45:00
"40705",0.615578731531795,2021-08-27 14:00:00
"40706",0.615201850376315,2021-08-27 14:15:00
"40707",0.616082639528117,2021-08-27 14:30:00
"40708",0.613070739809546,2021-08-27 14:45:00
"40709",0.614447038223593,2021-08-27 15:00:00
"40710",0.617081006944934,2021-08-27 15:15:00
"40711",0.616831152630293,2021-08-27 15:30:00
"40712",0.61846045488426,2021-08-27 15:45:00
"40713",0.618835236356235,2021-08-27 16:00:00
"40714",0.618081474045272,2021-08-27 16:15:00
"40715",0.616204417160165,2021-08-27 16:30:00
"40716",0.615829635688201,2021-08-27 16:45:00
"40717",0.615703658689125,2021-08-27 17:00:00
"40718",0.615076923218992,2021-08-27 17:15:00
"40719",0.617833719414135,2021-08-27 17:30:00
"40720",0.618333428043421,2021-08-27 17:45:00
"40721",0.61570260884737,2021-08-27 18:00:00
"40722",0.615703658689121,2021-08-27 18:15:00
"40723",0.613449720648538,2021-08-27 18:30:00
"40724",0.612820885494885,2021-08-27 18:45:00
"40725",0.614199283592473,2021-08-27 19:00:00
"40726",0.615575582006524,2021-08-27 19:15:00
"40727",0.61445333727415,2021-08-27 19:30:00
"40728",0.613322693807695,2021-08-27 19:45:00
"40729",0.614576164747952,2021-08-27 20:00:00
"40730",0.615576631848282,2021-08-27 20:15:00
"40731",0.614827068904355,2021-08-27 20:30:00
"40732",0.615074823535484,2021-08-27 20:45:00
"40733",0.615827536004689,2021-08-27 21:00:00
"40734",0.617205934102257,2021-08-27 21:15:00
"40735",0.614575114906186,2021-08-27 21:30:00
"40736",0.615702608847366,2021-08-27 21:45:00
"40737",0.616832202472048,2021-08-27 22:00:00
"40738",0.612944762810477,2021-08-27 22:15:00
"40739",0.61394942927782,2021-08-27 22:30:00
"40740",0.613825551962264,2021-08-27 22:45:00
"40741",0.610567997296073,2021-08-27 23:00:00
"40742",0.610316043297907,2021-08-27 23:15:00
"40743",0.608560764044848,2021-08-27 23:30:00
"40744",0.608564963411889,2021-08-27 23:45:00
"40745",0.607560296944519,2021-08-28 00:00:00
"40746",0.605680090534153,2021-08-28 00:15:00
"40747",0.60530530906217,2021-08-28 00:30:00
"40748",0.604302742278331,2021-08-28 00:45:00
"40749",0.603551079650881,2021-08-28 01:00:00
"40750",0.602299708394152,2021-08-28 01:15:00
"40751",0.602425685393228,2021-08-28 01:30:00
"40752",0.601671923082257,2021-08-28 01:45:00
"40753",0.600920260454814,2021-08-28 02:00:00
"40754",0.600418452142004,2021-08-28 02:15:00
"40755",0.598290491100506,2021-08-28 02:30:00
"40756",0.597165096842846,2021-08-28 02:45:00
"40757",0.595033986276065,2021-08-28 03:00:00
"40758",0.5941573964913,2021-08-28 03:15:00
"40759",0.593529611179405,2021-08-28 03:30:00
"40760",0.593153779865696,2021-08-28 03:45:00
"40761",0.593027802866611,2021-08-28 04:00:00
"40762",0.591523427769959,2021-08-28 04:15:00
"40763",0.591649404769039,2021-08-28 04:30:00
"40764",0.591148646298011,2021-08-28 04:45:00
"40765",0.591150745981504,2021-08-28 05:00:00
"40766",0.590651037352226,2021-08-28 05:15:00
"40767",0.588393949786365,2021-08-28 05:30:00
"40768",0.590900891666875,2021-08-28 05:45:00
"40769",0.588896807940937,2021-08-28 06:00:00
"40770",0.586264938903101,2021-08-28 06:15:00
"40771",0.587268555528713,2021-08-28 06:30:00
"40772",0.586142111429307,2021-08-28 06:45:00
"40773",0.586389866060423,2021-08-28 07:00:00
"40774",0.586014034746702,2021-08-28 07:15:00
"40775",0.583757997022602,2021-08-28 07:30:00
"40776",0.583258288393313,2021-08-28 07:45:00
"40777",0.580627469197246,2021-08-28 08:00:00
"40778",0.577492742004863,2021-08-28 08:15:00
"40779",0.57674212921918,2021-08-28 08:30:00
"40780",0.577372014214563,2021-08-28 08:45:00
"40781",0.577368864689297,2021-08-28 09:00:00
"40782",0.575742711960602,2021-08-28 09:15:00
"40783",0.573108743239246,2021-08-28 09:30:00
"40784",0.572983816081931,2021-08-28 09:45:00
"40785",0.572107226297162,2021-08-28 10:00:00
"40786",0.570355096569384,2021-08-28 10:15:00
"40787",0.569100575787375,2021-08-28 10:30:00
"40788",0.567470223691631,2021-08-28 10:45:00
"40789",0.568598767474565,2021-08-28 11:00:00
"40790",0.566720660747705,2021-08-28 11:15:00
"40791",0.566219902276655,2021-08-28 11:30:00
"40792",0.565591067123018,2021-08-28 11:45:00
"40793",0.56609392527758,2021-08-28 12:00:00
"40794",0.563213251766883,2021-08-28 12:15:00
"40795",0.5615839495129,2021-08-28 12:30:00
"40796",0.563336079240689,2021-08-28 12:45:00
"40797",0.561833803827544,2021-08-28 13:00:00
"40798",0.560955114359266,2021-08-28 13:15:00
"40799",0.559079107315903,2021-08-28 13:30:00
"40800",0.557321728379347,2021-08-28 13:45:00
"40801",0.55707082422295,2021-08-28 14:00:00
"40802",0.559579865786953,2021-08-28 14:15:00
"40803",0.559703743102522,2021-08-28 14:30:00
"40804",0.560202401890063,2021-08-28 14:45:00
"40805",0.557699659376595,2021-08-28 15:00:00
"40806",0.557448755220182,2021-08-28 15:15:00
"40807",0.55406627339666,2021-08-28 15:30:00
"40808",0.556822019750058,2021-08-28 15:45:00
"40809",0.557574732219272,2021-08-28 16:00:00
"40810",0.557699659376587,2021-08-28 16:15:00
"40811",0.558952080475076,2021-08-28 16:30:00
"40812",0.557696509851314,2021-08-28 16:45:00
"40813",0.55694694690738,2021-08-28 17:00:00
"40814",0.556820969908297,2021-08-28 17:15:00
"40815",0.557197851063785,2021-08-28 17:30:00
"40816",0.554563882342436,2021-08-28 17:45:00
"40817",0.555317644653404,2021-08-28 18:00:00
"40818",0.552183967302774,2021-08-28 18:15:00
"40819",0.552438020984444,2021-08-28 18:30:00
"40820",0.55656901591014,2021-08-28 18:45:00
"40821",0.557322778221107,2021-08-28 19:00:00
"40822",0.556443038911057,2021-08-28 19:15:00
"40823",0.554442104710395,2021-08-28 19:30:00
"40824",0.551935162829882,2021-08-28 19:45:00
"40825",0.557198900905537,2021-08-28 20:00:00
"40826",0.559200884947956,2021-08-28 20:15:00
"40827",0.560584532254325,2021-08-28 20:30:00
"40828",0.558079690057332,2021-08-28 20:45:00
"40829",0.559204034473233,2021-08-28 21:00:00
"40830",0.55995569710068,2021-08-28 21:15:00
"40831",0.560585582096085,2021-08-28 21:30:00
"40832",0.560081674099755,2021-08-28 21:45:00
"40833",0.558831352684771,2021-08-28 22:00:00
"40834",0.5577017590601,2021-08-28 22:15:00
"40835",0.559206134156739,2021-08-28 22:30:00
"40836",0.560960363568052,2021-08-28 22:45:00
"40837",0.559458088154903,2021-08-28 23:00:00
"40838",0.557451904745455,2021-08-28 23:15:00
"40839",0.556699192276248,2021-08-28 23:30:00
"40840",0.558203567372895,2021-08-28 23:45:00
"40841",0.554821085549388,2021-08-29 00:00:00
"40842",0.555572748176834,2021-08-29 00:15:00
"40843",0.555822602491479,2021-08-29 00:30:00
"40844",0.557955812741763,2021-08-29 00:45:00
"40845",0.557703858743613,2021-08-29 01:00:00
"40846",0.560209750782358,2021-08-29 01:15:00
"40847",0.560711559095153,2021-08-29 01:30:00
"40848",0.559207183998514,2021-08-29 01:45:00
"40849",0.562589665822021,2021-08-29 02:00:00
"40850",0.562587566138515,2021-08-29 02:15:00
"40851",0.559207183998499,2021-08-29 02:30:00
"40852",0.5544442043939,2021-08-29 02:45:00
"40853",0.558080739899093,2021-08-29 03:00:00
"40854",0.55845552137106,2021-08-29 03:15:00
"40855",0.556951146274406,2021-08-29 03:30:00
"40856",0.556953245957919,2021-08-29 03:45:00
"40857",0.558958379525614,2021-08-29 04:00:00
"40858",0.562464738664699,2021-08-29 04:15:00
"40859",0.555074089389309,2021-08-29 04:30:00
"40860",0.55456913155123,2021-08-29 04:45:00
"40861",0.55456808170947,2021-08-29 05:00:00
"40862",0.555820502807959,2021-08-29 05:15:00
"40863",0.555946479807049,2021-08-29 05:30:00
"40864",0.556575314960694,2021-08-29 05:45:00
"40865",0.556825169275323,2021-08-29 06:00:00
"40866",0.557951613374745,2021-08-29 06:15:00
"40867",0.558328494530224,2021-08-29 06:30:00
"40868",0.557576831902778,2021-08-29 06:45:00
"40869",0.556076656173157,2021-08-29 07:00:00
"40870",0.558828203159506,2021-08-29 07:15:00
"40871",0.557451904745455,2021-08-29 07:30:00
"40872",0.559453888787878,2021-08-29 07:45:00
"40873",0.558328494530217,2021-08-29 08:00:00
"40874",0.558578348844861,2021-08-29 08:15:00
"40875",0.557202050430811,2021-08-29 08:30:00
"40876",0.556824119433571,2021-08-29 08:45:00
"40877",0.551813385197837,2021-08-29 09:00:00
"40878",0.549934228629223,2021-08-29 09:15:00
"40879",0.5495583973155,2021-08-29 09:30:00
"40880",0.549809301471905,2021-08-29 09:45:00
"40881",0.549435569841687,2021-08-29 10:00:00
"40882",0.546425769806634,2021-08-29 10:15:00
"40883",0.548055072060603,2021-08-29 10:30:00
"40884",0.547802068220681,2021-08-29 10:45:00
"40885",0.547302359591396,2021-08-29 11:00:00
"40886",0.546926528277669,2021-08-29 11:15:00
"40887",0.548930612003615,2021-08-29 11:30:00
"40888",0.546925478435916,2021-08-29 11:45:00
"40889",0.544545563396257,2021-08-29 12:00:00
"40890",0.545796934652989,2021-08-29 12:15:00
"40891",0.543291042614244,2021-08-29 12:30:00
"40892",0.543917778084372,2021-08-29 12:45:00
"40893",0.54254147967031,2021-08-29 13:00:00
"40894",0.540910077732813,2021-08-29 13:15:00
"40895",0.541785617675826,2021-08-29 13:30:00
"40896",0.538155381221184,2021-08-29 13:45:00
"40897",0.540286491787955,2021-08-29 14:00:00
"40898",0.53928392500411,2021-08-29 14:15:00
"40899",0.538655089850469,2021-08-29 14:30:00
"40900",0.53902987132244,2021-08-29 14:45:00
"40901",0.538405235535832,2021-08-29 15:00:00
"40902",0.538781066849548,2021-08-29 15:15:00
"40903",0.539907510948961,2021-08-29 15:30:00
"40904",0.539157948005028,2021-08-29 15:45:00
"40905",0.539155848321519,2021-08-29 16:00:00
"40906",0.536525029125455,2021-08-29 16:15:00
"40907",0.537276691752894,2021-08-29 16:30:00
"40908",0.540408269420015,2021-08-29 16:45:00
"40909",0.539031971005953,2021-08-29 17:00:00
"40910",0.536648906441024,2021-08-29 17:15:00
"40911",0.537529695592816,2021-08-29 17:30:00
"40912",0.540159464947131,2021-08-29 17:45:00
"40913",0.539030921164196,2021-08-29 18:00:00
"40914",0.537903427223026,2021-08-29 18:15:00
"40915",0.538282408062015,2021-08-29 18:30:00
"40916",0.538657189533978,2021-08-29 18:45:00
"40917",0.53852911285139,2021-08-29 19:00:00
"40918",0.539031971005953,2021-08-29 19:15:00
"40919",0.53928392500411,2021-08-29 19:30:00
"40920",0.54091217741633,2021-08-29 19:45:00
"40921",0.53940675247792,2021-08-29 20:00:00
"40922",0.544044804925196,2021-08-29 20:15:00
"40923",0.546045739125877,2021-08-29 20:30:00
"40924",0.545170199182865,2021-08-29 20:45:00
"40925",0.544293609398103,2021-08-29 21:00:00
"40926",0.544292559556343,2021-08-29 21:15:00
"40927",0.544293609398092,2021-08-29 21:30:00
"40928",0.54266430714412,2021-08-29 21:45:00
"40929",0.543292092456004,2021-08-29 22:00:00
"40930",0.544042705241698,2021-08-29 22:15:00
"40931",0.54391777808438,2021-08-29 22:30:00
"40932",0.541912644516669,2021-08-29 22:45:00
"40933",0.543167165298682,2021-08-29 23:00:00
"40934",0.542415502671228,2021-08-29 23:15:00
"40935",0.542540429828553,2021-08-29 23:30:00
"40936",0.54504527202555,2021-08-29 23:45:00
"40937",0.541913694358433,2021-08-30 00:00:00
"40938",0.542414452829471,2021-08-30 00:15:00
"40939",0.544042705241691,2021-08-30 00:30:00
"40940",0.541286958888293,2021-08-30 00:45:00
"40941",0.543790751243533,2021-08-30 01:00:00
"40942",0.542916261142284,2021-08-30 01:15:00
"40943",0.541787717359347,2021-08-30 01:30:00
"40944",0.543165065615161,2021-08-30 01:45:00
"40945",0.543166115456925,2021-08-30 02:00:00
"40946",0.545298275865453,2021-08-30 02:15:00
"40947",0.544794367869145,2021-08-30 02:30:00
"40948",0.541913694358433,2021-08-30 02:45:00
"40949",0.540786200417251,2021-08-30 03:00:00
"40950",0.541788767201095,2021-08-30 03:15:00
"40951",0.542414452829471,2021-08-30 03:30:00
"40952",0.539280775478841,2021-08-30 03:45:00
"40953",0.540534246419094,2021-08-30 04:00:00
"40954",0.541536813202949,2021-08-30 04:15:00
"40955",0.542414452829467,2021-08-30 04:30:00
"40956",0.541036054731892,2021-08-30 04:45:00
"40957",0.538903894323369,2021-08-30 05:00:00
"40958",0.540035587631557,2021-08-30 05:15:00
"40959",0.538907043848631,2021-08-30 05:30:00
"40960",0.540035587631557,2021-08-30 05:45:00
"40961",0.539910660474235,2021-08-30 06:00:00
"40962",0.538530162693143,2021-08-30 06:15:00
"40963",0.540159464947119,2021-08-30 06:30:00
"40964",0.541912644516665,2021-08-30 06:45:00
"40965",0.543917778084376,2021-08-30 07:00:00
"40966",0.545549180021854,2021-08-30 07:15:00
"40967",0.545796934652989,2021-08-30 07:30:00
"40968",0.544419586397186,2021-08-30 07:45:00
"40969",0.544167632399005,2021-08-30 08:00:00
"40970",0.544918245184707,2021-08-30 08:15:00
"40971",0.544296758923361,2021-08-30 08:30:00
"40972",0.542916261142277,2021-08-30 08:45:00
"40973",0.540534246419086,2021-08-30 09:00:00
"40974",0.540786200417244,2021-08-30 09:15:00
"40975",0.539157948005028,2021-08-30 09:30:00
"40976",0.537779549907457,2021-08-30 09:45:00
"40977",0.537401618910224,2021-08-30 10:00:00
"40978",0.537778500065704,2021-08-30 10:15:00
"40979",0.539658706476077,2021-08-30 10:30:00
"40980",0.537023687912984,2021-08-30 10:45:00
"40981",0.537903427223026,2021-08-30 11:00:00
"40982",0.539781533949887,2021-08-30 11:15:00
"40983",0.538279258536746,2021-08-30 11:30:00
"40984",0.540785150575495,2021-08-30 11:45:00
"40985",0.539530629793486,2021-08-30 12:00:00
"40986",0.537653572908382,2021-08-30 12:15:00
"40987",0.537654622750134,2021-08-30 12:30:00
"40988",0.537278791436419,2021-08-30 12:45:00
"40989",0.538405235535829,2021-08-30 13:00:00
"40990",0.534772899397681,2021-08-30 13:15:00
"40991",0.535022753712314,2021-08-30 13:30:00
"40992",0.535022753712314,2021-08-30 13:45:00
"40993",0.536024270654413,2021-08-30 14:00:00
"40994",0.536149197811728,2021-08-30 14:15:00
"40995",0.536523979283695,2021-08-30 14:30:00
"40996",0.536902960122687,2021-08-30 14:45:00
"40997",0.535397535184277,2021-08-30 15:00:00
"40998",0.536275174810814,2021-08-30 15:15:00
"40999",0.532264907675423,2021-08-30 15:30:00
"41000",0.532390884674505,2021-08-30 15:45:00
"41001",0.531642371572317,2021-08-30 16:00:00
"41002",0.53289374282906,2021-08-30 16:15:00
"41003",0.531012486576934,2021-08-30 16:30:00
"41004",0.53239193451625,2021-08-30 16:45:00
"41005",0.535648439340682,2021-08-30 17:00:00
"41006",0.534895726871471,2021-08-30 17:15:00
"41007",0.53627517481081,2021-08-30 17:30:00
"41008",0.534270041243107,2021-08-30 17:45:00
"41009",0.536900860439175,2021-08-30 18:00:00
"41010",0.53790447706479,2021-08-30 18:15:00
"41011",0.536774883440107,2021-08-30 18:30:00
"41012",0.537527595909307,2021-08-30 18:45:00
"41013",0.538404185694068,2021-08-30 19:00:00
"41014",0.535650539024203,2021-08-30 19:15:00
"41015",0.532263857833662,2021-08-30 19:30:00
"41016",0.533520478299177,2021-08-30 19:45:00
"41017",0.53614919781172,2021-08-30 20:00:00
"41018",0.536274124969042,2021-08-30 20:15:00
"41019",0.540411418945288,2021-08-30 20:30:00
"41020",0.54466734102831,2021-08-30 20:45:00
"41021",0.546549647122181,2021-08-30 21:00:00
"41022",0.546547547438672,2021-08-30 21:15:00
"41023",0.5471742829088,2021-08-30 21:30:00
"41024",0.548929562161859,2021-08-30 21:45:00
"41025",0.549680174947549,2021-08-30 22:00:00
"41026",0.548676558321937,2021-08-30 22:15:00
"41027",0.548678658005454,2021-08-30 22:30:00
"41028",0.55118245036069,2021-08-30 22:45:00
"41029",0.5503037608924,2021-08-30 23:00:00
"41030",0.551808135989054,2021-08-30 23:15:00
"41031",0.553937146872304,2021-08-30 23:30:00
"41032",0.551809185830814,2021-08-30 23:45:00
"41033",0.552684725773816,2021-08-31 00:00:00
"41034",0.553436388401262,2021-08-31 00:15:00
"41035",0.552685775615568,2021-08-31 00:30:00
"41036",0.551056473361607,2021-08-31 00:45:00
"41037",0.553186534086618,2021-08-31 01:00:00
"41038",0.553940296397585,2021-08-31 01:15:00
"41039",0.550806619046955,2021-08-31 01:30:00
"41040",0.550183033102104,2021-08-31 01:45:00
"41041",0.548175799850891,2021-08-31 02:00:00
"41042",0.548049822851801,2021-08-31 02:15:00
"41043",0.548549531481094,2021-08-31 02:30:00
"41044",0.547425187065201,2021-08-31 02:45:00
"41045",0.547549064380759,2021-08-31 03:00:00
"41046",0.547048305909714,2021-08-31 03:15:00
"41047",0.548929562161863,2021-08-31 03:30:00
"41048",0.549680174947542,2021-08-31 03:45:00
"41049",0.553059507245783,2021-08-31 04:00:00
"41050",0.552937729613733,2021-08-31 04:15:00
"41051",0.551933063146377,2021-08-31 04:30:00
"41052",0.552561898300006,2021-08-31 04:45:00
"41053",0.550305860575913,2021-08-31 05:00:00
"41054",0.552685775615568,2021-08-31 05:15:00
"41055",0.552560848458246,2021-08-31 05:30:00
"41056",0.554065223554907,2021-08-31 05:45:00
"41057",0.553313560927453,2021-08-31 06:00:00
"41058",0.549805102104864,2021-08-31 06:15:00
"41059",0.550180933418602,2021-08-31 06:30:00
"41060",0.550933645887802,2021-08-31 06:45:00
"41061",0.550431837574996,2021-08-31 07:00:00
"41062",0.549052389635657,2021-08-31 07:15:00
"41063",0.550933645887798,2021-08-31 07:30:00
"41064",0.55105857304512,2021-08-31 07:45:00
"41065",0.550181983260351,2021-08-31 08:00:00
"41066",0.549305393475586,2021-08-31 08:15:00
"41067",0.547550114222516,2021-08-31 08:30:00
"41068",0.546046788967634,2021-08-31 08:45:00
"41069",0.545921861810311,2021-08-31 09:00:00
"41070",0.546423670123114,2021-08-31 09:15:00
"41071",0.543167165298674,2021-08-31 09:30:00
"41072",0.543166115456925,2021-08-31 09:45:00
"41073",0.542287425988628,2021-08-31 10:00:00
"41074",0.540534246419094,2021-08-31 10:15:00
"41075",0.541159932047462,2021-08-31 10:30:00
"41076",0.541035004890139,2021-08-31 10:45:00
"41077",0.537403718593737,2021-08-31 11:00:00
"41078",0.540159464947123,2021-08-31 11:15:00
"41079",0.540660223418176,2021-08-31 11:30:00
"41080",0.539405702636159,2021-08-31 11:45:00
"41081",0.538529112851394,2021-08-31 12:00:00
"41082",0.539782583791651,2021-08-31 12:15:00
"41083",0.536901910280927,2021-08-31 12:30:00
"41084",0.537903427223018,2021-08-31 12:45:00
"41085",0.537403718593741,2021-08-31 13:00:00
"41086",0.534896776713235,2021-08-31 13:15:00
"41087",0.535020654028797,2021-08-31 13:30:00
"41088",0.535646339657169,2021-08-31 13:45:00
"41089",0.533641206089466,2021-08-31 14:00:00
"41090",0.535398585026049,2021-08-31 14:15:00
"41091",0.534520945399512,2021-08-31 14:30:00
"41092",0.533771382455582,2021-08-31 14:45:00
"41093",0.535521412499843,2021-08-31 15:00:00
"41094",0.534519895557748,2021-08-31 15:15:00
"41095",0.533016570302862,2021-08-31 15:30:00
"41096",0.53289374282906,2021-08-31 15:45:00
"41097",0.530385751106802,2021-08-31 16:00:00
"41098",0.530762632262289,2021-08-31 16:15:00
"41099",0.5321399805181,2021-08-31 16:30:00
"41100",0.532389834832745,2021-08-31 16:45:00
"41101",0.53627517481081,2021-08-31 17:00:00
"41102",0.533644355614739,2021-08-31 17:15:00
"41103",0.534143014402264,2021-08-31 17:30:00
"41104",0.535771266814488,2021-08-31 17:45:00
"41105",0.536898760755662,2021-08-31 18:00:00
"41106",0.537149664912059,2021-08-31 18:15:00
"41107",0.53539648534252,2021-08-31 18:30:00
"41108",0.53664995628277,2021-08-31 18:45:00
"41109",0.538527013167877,2021-08-31 19:00:00
"41110",0.540158415105367,2021-08-31 19:15:00
"41111",0.540156315421853,2021-08-31 19:30:00
"41112",0.541159932047458,2021-08-31 19:45:00
"41113",0.543164015773405,2021-08-31 20:00:00
"41114",0.543789701401773,2021-08-31 20:15:00
"41115",0.545415854130472,2021-08-31 20:30:00
"41116",0.54529302665667,2021-08-31 20:45:00
"41117",0.547798918695408,2021-08-31 21:00:00
"41118",0.549425071424118,2021-08-31 21:15:00
"41119",0.549553148106706,2021-08-31 21:30:00
"41120",0.550554665048805,2021-08-31 21:45:00
"41121",0.551559331516155,2021-08-31 22:00:00
"41122",0.555944380123528,2021-08-31 22:15:00
"41123",0.557820387166872,2021-08-31 22:30:00
"41124",0.559074907948893,2021-08-31 22:45:00
"41125",0.562833221086115,2021-08-31 23:00:00
"41126",0.563457856872727,2021-08-31 23:15:00
"41127",0.565962699069712,2021-08-31 23:30:00
"41128",0.56583987159591,2021-08-31 23:45:00
"41129",0.56546194059867,2021-09-01 00:00:00
"41130",0.566965265853556,2021-09-01 00:15:00
"41131",0.571101509988045,2021-09-01 00:30:00
"41132",0.571980199456335,2021-09-01 00:45:00
"41133",0.571099410304524,2021-09-01 01:00:00
"41134",0.570097893362433,2021-09-01 01:15:00
"41135",0.569348330418499,2021-09-01 01:30:00
"41136",0.569471157892308,2021-09-01 01:45:00
"41137",0.569722062048713,2021-09-01 02:00:00
"41138",0.570598651833482,2021-09-01 02:15:00
"41139",0.571477341301772,2021-09-01 02:30:00
"41140",0.573355448028621,2021-09-01 02:45:00
"41141",0.572729762400268,2021-09-01 03:00:00
"41142",0.572103026930136,2021-09-01 03:15:00
"41143",0.571727195616417,2021-09-01 03:30:00
"41144",0.57348037518594,2021-09-01 03:45:00
"41145",0.574858773283507,2021-09-01 04:00:00
"41146",0.573606352185026,2021-09-01 04:15:00
"41147",0.573605302343266,2021-09-01 04:30:00
"41148",0.573232620554815,2021-09-01 04:45:00
"41149",0.574233087655146,2021-09-01 05:00:00
"41150",0.573230520871306,2021-09-01 05:15:00
"41151",0.573356497870377,2021-09-01 05:30:00
"41152",0.574359064654233,2021-09-01 05:45:00
"41153",0.576490175221004,2021-09-01 06:00:00
"41154",0.575612535594478,2021-09-01 06:15:00
"41155",0.578495308788699,2021-09-01 06:30:00
"41156",0.578618136262509,2021-09-01 06:45:00
"41157",0.57962280272988,2021-09-01 07:00:00
"41158",0.584634586807372,2021-09-01 07:15:00
"41159",0.586637620691555,2021-09-01 07:30:00
"41160",0.586887475006208,2021-09-01 07:45:00
"41161",0.589017535731219,2021-09-01 08:00:00
"41162",0.587890041790046,2021-09-01 08:15:00
"41163",0.587639137633647,2021-09-01 08:30:00
"41164",0.585759981065031,2021-09-01 08:45:00
"41165",0.584131728652807,2021-09-01 09:00:00
"41166",0.58337901618361,2021-09-01 09:15:00
"41167",0.582629453239683,2021-09-01 09:30:00
"41168",0.579243821890881,2021-09-01 09:45:00
"41169",0.579119944575311,2021-09-01 10:00:00
"41170",0.579621752888106,2021-09-01 10:15:00
"41171",0.578492159263442,2021-09-01 10:30:00
"41172",0.576237171381086,2021-09-01 10:45:00
"41173",0.576236121539326,2021-09-01 11:00:00
"41174",0.57698883400854,2021-09-01 11:15:00
"41175",0.576489125379243,2021-09-01 11:30:00
"41176",0.574234137496903,2021-09-01 11:45:00
"41177",0.573481425027704,2021-09-01 12:00:00
"41178",0.573857256341419,2021-09-01 12:15:00
"41179",0.573231570713063,2021-09-01 12:30:00
"41180",0.573355448028617,2021-09-01 12:45:00
"41181",0.573103494030459,2021-09-01 13:00:00
"41182",0.571475241618251,2021-09-01 13:15:00
"41183",0.57034984736059,2021-09-01 13:30:00
"41184",0.568343663951134,2021-09-01 13:45:00
"41185",0.568093809636482,2021-09-01 14:00:00
"41186",0.567840805796572,2021-09-01 14:15:00
"41187",0.567842905480085,2021-09-01 14:30:00
"41188",0.568468591108457,2021-09-01 14:45:00
"41189",0.566338530383439,2021-09-01 15:00:00
"41190",0.568594568107539,2021-09-01 15:15:00
"41191",0.566338530383439,2021-09-01 15:30:00
"41192",0.566337480541686,2021-09-01 15:45:00
"41193",0.565838821754157,2021-09-01 16:00:00
"41194",0.565586867755999,2021-09-01 16:15:00
"41195",0.565587917597752,2021-09-01 16:30:00
"41196",0.566714361697158,2021-09-01 16:45:00
"41197",0.565961649227959,2021-09-01 17:00:00
"41198",0.565961649227959,2021-09-01 17:15:00
"41199",0.56759200132368,2021-09-01 17:30:00
"41200",0.568968299737746,2021-09-01 17:45:00
"41201",0.568217686952052,2021-09-01 18:00:00
"41202",0.568718445423101,2021-09-01 18:15:00
"41203",0.567463924641092,2021-09-01 18:30:00
"41204",0.568718445423101,2021-09-01 18:45:00
"41205",0.566465557224274,2021-09-01 19:00:00
"41206",0.567966782795655,2021-09-01 19:15:00
"41207",0.574856673599998,2021-09-01 19:30:00
"41208",0.581869048145262,2021-09-01 19:45:00
"41209",0.583433090349729,2021-09-01 20:00:00
"41210",0.586431342125447,2021-09-01 20:15:00
"41211",0.586931050754737,2021-09-01 20:30:00
"41212",0.590179156845111,2021-09-01 20:45:00
"41213",0.594426680194061,2021-09-01 21:00:00
"41214",0.598424349228358,2021-09-01 21:15:00
"41215",0.600922892374806,2021-09-01 21:30:00
"41216",0.601672455318741,2021-09-01 21:45:00
"41217",0.602422018262675,2021-09-01 22:00:00
"41218",0.603171581206605,2021-09-01 22:15:00
"41219",0.604170998465177,2021-09-01 22:30:00
"41220",0.606169832982319,2021-09-01 22:45:00
"41221",0.604920561409103,2021-09-01 23:00:00
"41222",0.607169250240899,2021-09-01 23:15:00
"41223",0.608168667499478,2021-09-01 23:30:00
"41224",0.608418521814123,2021-09-01 23:45:00
"41225",0.608668376128767,2021-09-02 00:00:00
"41226",0.611166919275211,2021-09-02 00:15:00
"41227",0.61216633653379,2021-09-02 00:30:00
"41228",0.611166919275211,2021-09-02 00:45:00
"41229",0.611166919275211,2021-09-02 01:00:00
"41230",0.611916482219146,2021-09-02 01:15:00
"41231",0.49665065308143,2021-09-02 01:30:00
"41232",0.49737679173282,2021-09-02 01:45:00
"41233",0.497376791732823,2021-09-02 02:00:00
"41234",0.496585314154334,2021-09-02 02:15:00
"41235",0.496653251071434,2021-09-02 02:30:00
"41236",0.496886647508376,2021-09-02 02:45:00
"41237",0.495937954954303,2021-09-02 03:00:00
"41238",0.495544836576914,2021-09-02 03:15:00
"41239",0.496298713083237,2021-09-02 03:30:00
"41240",0.495387889133103,2021-09-02 03:45:00
