"","RatingCurveDepth","datetimeAK"
"43311",0.265080668219536,2021-09-25 17:30:00
"43312",0.26765950516712,2021-09-25 17:45:00
"43313",0.26662797038808,2021-09-25 18:00:00
"43314",0.26456490083,2021-09-25 18:15:00
"43315",0.263017598661488,2021-09-25 18:30:00
"43316",0.265080668219521,2021-09-25 18:45:00
"43317",0.26662797038808,2021-09-25 19:00:00
"43318",0.262501831271984,2021-09-25 19:15:00
"43319",0.260438761713935,2021-09-25 19:30:00
"43320",0.262501831271984,2021-09-25 19:45:00
"43321",0.262501831271984,2021-09-25 20:00:00
"43322",0.260954529103456,2021-09-25 20:15:00
"43323",0.26198606388248,2021-09-25 20:30:00
"43324",0.263017598661488,2021-09-25 20:45:00
"43325",0.261470296492975,2021-09-25 21:00:00
"43326",0.262501831271984,2021-09-25 21:15:00
"43327",0.26147029649296,2021-09-25 21:30:00
"43328",0.26147029649296,2021-09-25 21:45:00
"43329",0.263533366050992,2021-09-25 22:00:00
"43330",0.26198606388248,2021-09-25 22:15:00
"43331",0.26198606388248,2021-09-25 22:30:00
"43332",0.259922994324416,2021-09-25 22:45:00
"43333",0.259407226934896,2021-09-25 23:00:00
"43334",0.26198606388248,2021-09-25 23:15:00
"43335",0.26198606388248,2021-09-25 23:30:00
"43336",0.261986063882464,2021-09-25 23:45:00
"43337",0.262501831271984,2021-09-26 00:00:00
"43338",0.2671437377776,2021-09-26 00:15:00
"43339",0.26559643560904,2021-09-26 00:30:00
"43340",0.26611220299856,2021-09-26 00:45:00
"43341",0.264049133440496,2021-09-26 01:00:00
"43342",0.26456490083,2021-09-26 01:15:00
"43343",0.26456490083,2021-09-26 01:30:00
"43344",0.26559643560904,2021-09-26 01:45:00
"43345",0.26611220299856,2021-09-26 02:00:00
"43346",0.26559643560904,2021-09-26 02:15:00
"43347",0.26662797038808,2021-09-26 02:30:00
"43348",0.2671437377776,2021-09-26 02:45:00
"43349",0.26662797038808,2021-09-26 03:00:00
"43350",0.26611220299856,2021-09-26 03:15:00
"43351",0.268691039946144,2021-09-26 03:30:00
"43352",0.26920680733568,2021-09-26 03:45:00
"43353",0.26662797038808,2021-09-26 04:00:00
"43354",0.269206807335664,2021-09-26 04:15:00
"43355",0.269722574725184,2021-09-26 04:30:00
"43356",0.26662797038808,2021-09-26 04:45:00
"43357",0.263533366050992,2021-09-26 05:00:00
"43358",0.263533366050992,2021-09-26 05:15:00
"43359",0.26559643560904,2021-09-26 05:30:00
"43360",0.263533366050992,2021-09-26 05:45:00
"43361",0.264049133440496,2021-09-26 06:00:00
"43362",0.261986063882464,2021-09-26 06:15:00
"43363",0.263533366050992,2021-09-26 06:30:00
"43364",0.26198606388248,2021-09-26 06:45:00
"43365",0.26198606388248,2021-09-26 07:00:00
"43366",0.263533366050992,2021-09-26 07:15:00
"43367",0.26765950516712,2021-09-26 07:30:00
"43368",0.26662797038808,2021-09-26 07:45:00
"43369",0.264564900830016,2021-09-26 08:00:00
"43370",0.265080668219536,2021-09-26 08:15:00
"43371",0.26611220299856,2021-09-26 08:30:00
"43372",0.26662797038808,2021-09-26 08:45:00
"43373",0.26920680733568,2021-09-26 09:00:00
"43374",0.26765950516712,2021-09-26 09:15:00
"43375",0.268691039946144,2021-09-26 09:30:00
"43376",0.265080668219536,2021-09-26 09:45:00
"43377",0.26662797038808,2021-09-26 10:00:00
"43378",0.26869103994616,2021-09-26 10:15:00
"43379",0.269722574725168,2021-09-26 10:30:00
"43380",0.270754109504192,2021-09-26 10:45:00
"43381",0.269722574725168,2021-09-26 11:00:00
"43382",0.264564900830016,2021-09-26 11:15:00
"43383",0.260438761713935,2021-09-26 11:30:00
"43384",0.259922994324416,2021-09-26 11:45:00
"43385",0.262501831271968,2021-09-26 12:00:00
"43386",0.264049133440496,2021-09-26 12:15:00
"43387",0.260954529103424,2021-09-26 12:30:00
"43388",0.260954529103456,2021-09-26 12:45:00
"43389",0.259407226934896,2021-09-26 13:00:00
"43390",0.259922994324416,2021-09-26 13:15:00
"43391",0.26147029649296,2021-09-26 13:30:00
"43392",0.264564900830016,2021-09-26 13:45:00
"43393",0.263533366051008,2021-09-26 14:00:00
"43394",0.259922994324416,2021-09-26 14:15:00
"43395",0.257344157376848,2021-09-26 14:30:00
"43396",0.256312622597824,2021-09-26 14:45:00
"43397",0.255796855208304,2021-09-26 15:00:00
"43398",0.255796855208304,2021-09-26 15:15:00
"43399",0.257859924766352,2021-09-26 15:30:00
"43400",0.256312622597808,2021-09-26 15:45:00
"43401",0.257344157376848,2021-09-26 16:00:00
"43402",0.257859924766352,2021-09-26 16:15:00
"43403",0.258375692155872,2021-09-26 16:30:00
"43404",0.257344157376848,2021-09-26 16:45:00
"43405",0.255796855208304,2021-09-26 17:00:00
"43406",0.254765320429264,2021-09-26 17:15:00
"43407",0.254765320429264,2021-09-26 17:30:00
"43408",0.254765320429264,2021-09-26 17:45:00
"43409",0.256312622597808,2021-09-26 18:00:00
"43410",0.258891459545376,2021-09-26 18:15:00
"43411",0.256312622597824,2021-09-26 18:30:00
"43412",0.256312622597824,2021-09-26 18:45:00
"43413",0.254249553039744,2021-09-26 19:00:00
"43414",0.254765320429264,2021-09-26 19:15:00
"43415",0.258375692155872,2021-09-26 19:30:00
"43416",0.258891459545376,2021-09-26 19:45:00
"43417",0.259407226934896,2021-09-26 20:00:00
"43418",0.255796855208304,2021-09-26 20:15:00
"43419",0.257344157376848,2021-09-26 20:30:00
"43420",0.257859924766352,2021-09-26 20:45:00
"43421",0.257859924766368,2021-09-26 21:00:00
"43422",0.257859924766352,2021-09-26 21:15:00
"43423",0.257344157376848,2021-09-26 21:30:00
"43424",0.260438761713935,2021-09-26 21:45:00
"43425",0.259407226934896,2021-09-26 22:00:00
"43426",0.258375692155856,2021-09-26 22:15:00
"43427",0.260954529103456,2021-09-26 22:30:00
"43428",0.259407226934911,2021-09-26 22:45:00
"43429",0.260438761713935,2021-09-26 23:00:00
"43430",0.262501831271984,2021-09-26 23:15:00
"43431",0.258891459545376,2021-09-26 23:30:00
"43432",0.260438761713935,2021-09-26 23:45:00
"43433",0.258375692155856,2021-09-27 00:00:00
"43434",0.259922994324416,2021-09-27 00:15:00
"43435",0.257859924766352,2021-09-27 00:30:00
"43436",0.258891459545376,2021-09-27 00:45:00
"43437",0.26095452910344,2021-09-27 01:00:00
"43438",0.26198606388248,2021-09-27 01:15:00
"43439",0.259407226934896,2021-09-27 01:30:00
"43440",0.259922994324416,2021-09-27 01:45:00
"43441",0.260954529103456,2021-09-27 02:00:00
"43442",0.258891459545376,2021-09-27 02:15:00
"43443",0.259407226934896,2021-09-27 02:30:00
"43444",0.258375692155872,2021-09-27 02:45:00
"43445",0.259922994324416,2021-09-27 03:00:00
"43446",0.259922994324416,2021-09-27 03:15:00
"43447",0.258375692155872,2021-09-27 03:30:00
"43448",0.259922994324416,2021-09-27 03:45:00
"43449",0.259407226934896,2021-09-27 04:00:00
"43450",0.260438761713935,2021-09-27 04:15:00
"43451",0.258375692155856,2021-09-27 04:30:00
"43452",0.257859924766368,2021-09-27 04:45:00
"43453",0.259407226934896,2021-09-27 05:00:00
"43454",0.261470296492975,2021-09-27 05:15:00
"43455",0.26198606388248,2021-09-27 05:30:00
"43456",0.259407226934896,2021-09-27 05:45:00
"43457",0.258891459545376,2021-09-27 06:00:00
"43458",0.258891459545392,2021-09-27 06:15:00
"43459",0.258891459545376,2021-09-27 06:30:00
"43460",0.258891459545376,2021-09-27 06:45:00
"43461",0.258891459545392,2021-09-27 07:00:00
"43462",0.258375692155856,2021-09-27 07:15:00
"43463",0.256828389987343,2021-09-27 07:30:00
"43464",0.259922994324416,2021-09-27 07:45:00
"43465",0.255281087818768,2021-09-27 08:00:00
"43466",0.258891459545392,2021-09-27 08:15:00
"43467",0.258891459545376,2021-09-27 08:30:00
"43468",0.26198606388248,2021-09-27 08:45:00
"43469",0.262501831271984,2021-09-27 09:00:00
"43470",0.262501831271984,2021-09-27 09:15:00
"43471",0.262501831271984,2021-09-27 09:30:00
"43472",0.263017598661488,2021-09-27 09:45:00
"43473",0.262501831271984,2021-09-27 10:00:00
"43474",0.26147029649296,2021-09-27 10:15:00
"43475",0.26456490083,2021-09-27 10:30:00
"43476",0.263533366050992,2021-09-27 10:45:00
"43477",0.26147029649296,2021-09-27 11:00:00
"43478",0.259407226934896,2021-09-27 11:15:00
"43479",0.258891459545376,2021-09-27 11:30:00
"43480",0.260438761713935,2021-09-27 11:45:00
"43481",0.260954529103456,2021-09-27 12:00:00
"43482",0.259922994324416,2021-09-27 12:15:00
"43483",0.257859924766352,2021-09-27 12:30:00
"43484",0.258891459545376,2021-09-27 12:45:00
"43485",0.257859924766368,2021-09-27 13:00:00
"43486",0.259922994324416,2021-09-27 13:15:00
"43487",0.258375692155856,2021-09-27 13:30:00
"43488",0.259407226934896,2021-09-27 13:45:00
"43489",0.256828389987328,2021-09-27 14:00:00
"43490",0.254765320429264,2021-09-27 14:15:00
"43491",0.2552810878188,2021-09-27 14:30:00
"43492",0.256312622597824,2021-09-27 14:45:00
"43493",0.255796855208304,2021-09-27 15:00:00
"43494",0.255281087818784,2021-09-27 15:15:00
"43495",0.252186483481711,2021-09-27 15:30:00
"43496",0.251154948702703,2021-09-27 15:45:00
"43497",0.251412832397455,2021-09-27 16:00:00
"43498",NA,2021-09-27 16:15:00
"43499",NA,2021-09-27 16:30:00
"43500",NA,2021-09-27 16:45:00
"43501",NA,2021-09-27 17:00:00
"43502",NA,2021-09-27 17:15:00
"43503",NA,2021-09-27 17:30:00
"43504",NA,2021-09-27 17:45:00
"43505",NA,2021-09-27 18:00:00
"43506",NA,2021-09-27 18:15:00
"43507",NA,2021-09-27 18:30:00
"43508",NA,2021-09-27 18:45:00
"43509",NA,2021-09-27 19:00:00
"43510",NA,2021-09-27 19:15:00
"43511",NA,2021-09-27 19:30:00
"43512",NA,2021-09-27 19:45:00
"43513",NA,2021-09-27 20:00:00
"43514",NA,2021-09-27 20:15:00
"43515",NA,2021-09-27 20:30:00
"43516",NA,2021-09-27 20:45:00
"43517",NA,2021-09-27 21:00:00
"43518",NA,2021-09-27 21:15:00
"43519",NA,2021-09-27 21:30:00
"43520",NA,2021-09-27 21:45:00
"43521",NA,2021-09-27 22:00:00
"43522",NA,2021-09-27 22:15:00
"43523",NA,2021-09-27 22:30:00
"43524",NA,2021-09-27 22:45:00
"43525",NA,2021-09-27 23:00:00
"43526",NA,2021-09-27 23:15:00
"43527",NA,2021-09-27 23:30:00
"43528",NA,2021-09-27 23:45:00
"43529",NA,2021-09-28 00:00:00
"43530",NA,2021-09-28 00:15:00
"43531",NA,2021-09-28 00:30:00
"43532",NA,2021-09-28 00:45:00
"43533",NA,2021-09-28 01:00:00
"43534",NA,2021-09-28 01:15:00
"43535",NA,2021-09-28 01:30:00
"43536",NA,2021-09-28 01:45:00
"43537",NA,2021-09-28 02:00:00
"43538",NA,2021-09-28 02:15:00
"43539",NA,2021-09-28 02:30:00
"43540",NA,2021-09-28 02:45:00
"43541",NA,2021-09-28 03:00:00
"43542",NA,2021-09-28 03:15:00
"43543",NA,2021-09-28 03:30:00
"43544",NA,2021-09-28 03:45:00
"43545",NA,2021-09-28 04:00:00
"43546",NA,2021-09-28 04:15:00
"43547",NA,2021-09-28 04:30:00
"43548",NA,2021-09-28 04:45:00
"43549",NA,2021-09-28 05:00:00
"43550",NA,2021-09-28 05:15:00
"43551",NA,2021-09-28 05:30:00
"43552",NA,2021-09-28 05:45:00
"43553",NA,2021-09-28 06:00:00
"43554",NA,2021-09-28 06:15:00
"43555",NA,2021-09-28 06:30:00
"43556",NA,2021-09-28 06:45:00
"43557",NA,2021-09-28 07:00:00
"43558",NA,2021-09-28 07:15:00
"43559",NA,2021-09-28 07:30:00
"43560",NA,2021-09-28 07:45:00
"43561",NA,2021-09-28 08:00:00
"43562",NA,2021-09-28 08:15:00
"43563",NA,2021-09-28 08:30:00
"43564",NA,2021-09-28 08:45:00
"43565",NA,2021-09-28 09:00:00
"43566",NA,2021-09-28 09:15:00
"43567",NA,2021-09-28 09:30:00
"43568",NA,2021-09-28 09:45:00
"43569",NA,2021-09-28 10:00:00
"43570",NA,2021-09-28 10:15:00
"43571",NA,2021-09-28 10:30:00
"43572",NA,2021-09-28 10:45:00
"43573",NA,2021-09-28 11:00:00
"43574",NA,2021-09-28 11:15:00
"43575",NA,2021-09-28 11:30:00
"43576",NA,2021-09-28 11:45:00
"43577",NA,2021-09-28 12:00:00
"43578",NA,2021-09-28 12:15:00
"43579",NA,2021-09-28 12:30:00
"43580",NA,2021-09-28 12:45:00
"43581",NA,2021-09-28 13:00:00
"43582",NA,2021-09-28 13:15:00
"43583",NA,2021-09-28 13:30:00
"43584",NA,2021-09-28 13:45:00
"43585",NA,2021-09-28 14:00:00
"43586",NA,2021-09-28 14:15:00
"43587",NA,2021-09-28 14:30:00
"43588",NA,2021-09-28 14:45:00
"43589",NA,2021-09-28 15:00:00
"43590",NA,2021-09-28 15:15:00
"43591",NA,2021-09-28 15:30:00
"43592",NA,2021-09-28 15:45:00
"43593",NA,2021-09-28 16:00:00
"43594",NA,2021-09-28 16:15:00
"43595",NA,2021-09-28 16:30:00
"43596",NA,2021-09-28 16:45:00
"43597",NA,2021-09-28 17:00:00
"43598",NA,2021-09-28 17:15:00
"43599",NA,2021-09-28 17:30:00
"43600",NA,2021-09-28 17:45:00
"43601",NA,2021-09-28 18:00:00
"43602",NA,2021-09-28 18:15:00
"43603",NA,2021-09-28 18:30:00
"43604",NA,2021-09-28 18:45:00
"43605",NA,2021-09-28 19:00:00
"43606",NA,2021-09-28 19:15:00
"43607",NA,2021-09-28 19:30:00
"43608",NA,2021-09-28 19:45:00
"43609",NA,2021-09-28 20:00:00
"43610",NA,2021-09-28 20:15:00
"43611",NA,2021-09-28 20:30:00
"43612",NA,2021-09-28 20:45:00
"43613",NA,2021-09-28 21:00:00
"43614",NA,2021-09-28 21:15:00
"43615",NA,2021-09-28 21:30:00
"43616",NA,2021-09-28 21:45:00
"43617",NA,2021-09-28 22:00:00
"43618",NA,2021-09-28 22:15:00
"43619",NA,2021-09-28 22:30:00
"43620",NA,2021-09-28 22:45:00
"43621",NA,2021-09-28 23:00:00
"43622",NA,2021-09-28 23:15:00
"43623",NA,2021-09-28 23:30:00
"43624",NA,2021-09-28 23:45:00
"43625",NA,2021-09-29 00:00:00
"43626",NA,2021-09-29 00:15:00
"43627",NA,2021-09-29 00:30:00
"43628",NA,2021-09-29 00:45:00
"43629",NA,2021-09-29 01:00:00
"43630",NA,2021-09-29 01:15:00
"43631",NA,2021-09-29 01:30:00
"43632",NA,2021-09-29 01:45:00
"43633",NA,2021-09-29 02:00:00
"43634",NA,2021-09-29 02:15:00
"43635",NA,2021-09-29 02:30:00
"43636",NA,2021-09-29 02:45:00
"43637",NA,2021-09-29 03:00:00
"43638",NA,2021-09-29 03:15:00
"43639",NA,2021-09-29 03:30:00
"43640",NA,2021-09-29 03:45:00
"43641",NA,2021-09-29 04:00:00
"43642",NA,2021-09-29 04:15:00
"43643",NA,2021-09-29 04:30:00
"43644",NA,2021-09-29 04:45:00
"43645",NA,2021-09-29 05:00:00
"43646",NA,2021-09-29 05:15:00
"43647",NA,2021-09-29 05:30:00
"43648",NA,2021-09-29 05:45:00
"43649",NA,2021-09-29 06:00:00
"43650",NA,2021-09-29 06:15:00
"43651",NA,2021-09-29 06:30:00
"43652",NA,2021-09-29 06:45:00
"43653",NA,2021-09-29 07:00:00
"43654",NA,2021-09-29 07:15:00
"43655",NA,2021-09-29 07:30:00
"43656",NA,2021-09-29 07:45:00
"43657",NA,2021-09-29 08:00:00
"43658",NA,2021-09-29 08:15:00
"43659",NA,2021-09-29 08:30:00
"43660",NA,2021-09-29 08:45:00
"43661",NA,2021-09-29 09:00:00
"43662",NA,2021-09-29 09:15:00
"43663",NA,2021-09-29 09:30:00
"43664",NA,2021-09-29 09:45:00
"43665",NA,2021-09-29 10:00:00
"43666",NA,2021-09-29 10:15:00
"43667",NA,2021-09-29 10:30:00
"43668",NA,2021-09-29 10:45:00
"43669",NA,2021-09-29 11:00:00
"43670",NA,2021-09-29 11:15:00
"43671",NA,2021-09-29 11:30:00
"43672",NA,2021-09-29 11:45:00
"43673",NA,2021-09-29 12:00:00
"43674",NA,2021-09-29 12:15:00
"43675",NA,2021-09-29 12:30:00
"43676",NA,2021-09-29 12:45:00
"43677",NA,2021-09-29 13:00:00
"43678",NA,2021-09-29 13:15:00
"43679",NA,2021-09-29 13:30:00
"43680",NA,2021-09-29 13:45:00
"43681",NA,2021-09-29 14:00:00
"43682",NA,2021-09-29 14:15:00
"43683",NA,2021-09-29 14:30:00
"43684",NA,2022-04-30 16:00:00
"43685",NA,2022-04-30 16:15:00
"43686",NA,2022-04-30 16:30:00
"43687",NA,2022-04-30 16:45:00
"43688",NA,2022-04-30 17:00:00
"43689",NA,2022-04-30 17:15:00
"43690",NA,2022-04-30 17:30:00
"43691",NA,2022-04-30 17:45:00
"43692",NA,2022-04-30 18:00:00
"43693",NA,2022-04-30 18:15:00
"43694",NA,2022-04-30 18:30:00
"43695",NA,2022-04-30 18:45:00
"43696",NA,2022-04-30 19:00:00
"43697",NA,2022-04-30 19:15:00
"43698",NA,2022-04-30 19:30:00
"43699",NA,2022-04-30 19:45:00
"43700",NA,2022-04-30 20:00:00
"43701",NA,2022-04-30 20:15:00
"43702",NA,2022-04-30 20:30:00
"43703",NA,2022-04-30 20:45:00
"43704",NA,2022-04-30 21:00:00
"43705",NA,2022-04-30 21:15:00
"43706",NA,2022-04-30 21:30:00
"43707",NA,2022-04-30 21:45:00
"43708",NA,2022-04-30 22:00:00
"43709",NA,2022-04-30 22:15:00
"43710",NA,2022-04-30 22:30:00
"43711",NA,2022-04-30 22:45:00
"43712",NA,2022-04-30 23:00:00
"43713",NA,2022-04-30 23:15:00
"43714",NA,2022-04-30 23:30:00
"43715",NA,2022-04-30 23:45:00
"43716",NA,2022-05-01 00:00:00
"43717",NA,2022-05-01 00:15:00
"43718",NA,2022-05-01 00:30:00
"43719",NA,2022-05-01 00:45:00
"43720",NA,2022-05-01 01:00:00
"43721",NA,2022-05-01 01:15:00
"43722",NA,2022-05-01 01:30:00
"43723",NA,2022-05-01 01:45:00
"43724",NA,2022-05-01 02:00:00
"43725",NA,2022-05-01 02:15:00
"43726",NA,2022-05-01 02:30:00
"43727",NA,2022-05-01 02:45:00
"43728",NA,2022-05-01 03:00:00
"43729",NA,2022-05-01 03:15:00
"43730",NA,2022-05-01 03:30:00
"43731",NA,2022-05-01 03:45:00
"43732",NA,2022-05-01 04:00:00
"43733",NA,2022-05-01 04:15:00
"43734",NA,2022-05-01 04:30:00
"43735",NA,2022-05-01 04:45:00
"43736",NA,2022-05-01 05:00:00
"43737",NA,2022-05-01 05:15:00
"43738",NA,2022-05-01 05:30:00
"43739",NA,2022-05-01 05:45:00
"43740",NA,2022-05-01 06:00:00
"43741",NA,2022-05-01 06:15:00
"43742",NA,2022-05-01 06:30:00
"43743",NA,2022-05-01 06:45:00
"43744",NA,2022-05-01 07:00:00
"43745",NA,2022-05-01 07:15:00
"43746",NA,2022-05-01 07:30:00
"43747",NA,2022-05-01 07:45:00
"43748",NA,2022-05-01 08:00:00
"43749",NA,2022-05-01 08:15:00
"43750",NA,2022-05-01 08:30:00
"43751",NA,2022-05-01 08:45:00
"43752",NA,2022-05-01 09:00:00
"43753",NA,2022-05-01 09:15:00
"43754",NA,2022-05-01 09:30:00
"43755",NA,2022-05-01 09:45:00
"43756",NA,2022-05-01 10:00:00
"43757",NA,2022-05-01 10:15:00
"43758",NA,2022-05-01 10:30:00
"43759",NA,2022-05-01 10:45:00
"43760",NA,2022-05-01 11:00:00
"43761",NA,2022-05-01 11:15:00
"43762",NA,2022-05-01 11:30:00
"43763",NA,2022-05-01 11:45:00
"43764",NA,2022-05-01 12:00:00
"43765",NA,2022-05-01 12:15:00
"43766",NA,2022-05-01 12:30:00
"43767",NA,2022-05-01 12:45:00
"43768",NA,2022-05-01 13:00:00
"43769",NA,2022-05-01 13:15:00
"43770",NA,2022-05-01 13:30:00
"43771",NA,2022-05-01 13:45:00
"43772",NA,2022-05-01 14:00:00
"43773",NA,2022-05-01 14:15:00
"43774",NA,2022-05-01 14:30:00
"43775",NA,2022-05-01 14:45:00
"43776",NA,2022-05-01 15:00:00
"43777",NA,2022-05-01 15:15:00
"43778",NA,2022-05-01 15:30:00
"43779",NA,2022-05-01 15:45:00
"43780",NA,2022-05-01 16:00:00
"43781",NA,2022-05-01 16:15:00
"43782",NA,2022-05-01 16:30:00
"43783",NA,2022-05-01 16:45:00
"43784",NA,2022-05-01 17:00:00
"43785",NA,2022-05-01 17:15:00
"43786",NA,2022-05-01 17:30:00
"43787",NA,2022-05-01 17:45:00
"43788",NA,2022-05-01 18:00:00
"43789",NA,2022-05-01 18:15:00
"43790",NA,2022-05-01 18:30:00
"43791",NA,2022-05-01 18:45:00
"43792",NA,2022-05-01 19:00:00
"43793",NA,2022-05-01 19:15:00
"43794",NA,2022-05-01 19:30:00
"43795",NA,2022-05-01 19:45:00
"43796",NA,2022-05-01 20:00:00
"43797",NA,2022-05-01 20:15:00
"43798",NA,2022-05-01 20:30:00
"43799",NA,2022-05-01 20:45:00
"43800",NA,2022-05-01 21:00:00
"43801",NA,2022-05-01 21:15:00
"43802",NA,2022-05-01 21:30:00
"43803",NA,2022-05-01 21:45:00
"43804",NA,2022-05-01 22:00:00
"43805",NA,2022-05-01 22:15:00
"43806",NA,2022-05-01 22:30:00
"43807",NA,2022-05-01 22:45:00
"43808",NA,2022-05-01 23:00:00
"43809",NA,2022-05-01 23:15:00
"43810",NA,2022-05-01 23:30:00
"43811",NA,2022-05-01 23:45:00
"43812",NA,2022-05-02 00:00:00
"43813",NA,2022-05-02 00:15:00
"43814",NA,2022-05-02 00:30:00
"43815",NA,2022-05-02 00:45:00
"43816",NA,2022-05-02 01:00:00
"43817",NA,2022-05-02 01:15:00
"43818",NA,2022-05-02 01:30:00
"43819",NA,2022-05-02 01:45:00
"43820",NA,2022-05-02 02:00:00
"43821",NA,2022-05-02 02:15:00
"43822",NA,2022-05-02 02:30:00
"43823",NA,2022-05-02 02:45:00
"43824",NA,2022-05-02 03:00:00
"43825",NA,2022-05-02 03:15:00
"43826",NA,2022-05-02 03:30:00
"43827",NA,2022-05-02 03:45:00
"43828",NA,2022-05-02 04:00:00
"43829",NA,2022-05-02 04:15:00
"43830",NA,2022-05-02 04:30:00
"43831",NA,2022-05-02 04:45:00
"43832",NA,2022-05-02 05:00:00
"43833",NA,2022-05-02 05:15:00
"43834",NA,2022-05-02 05:30:00
"43835",NA,2022-05-02 05:45:00
"43836",NA,2022-05-02 06:00:00
"43837",NA,2022-05-02 06:15:00
"43838",NA,2022-05-02 06:30:00
"43839",NA,2022-05-02 06:45:00
"43840",NA,2022-05-02 07:00:00
"43841",NA,2022-05-02 07:15:00
"43842",NA,2022-05-02 07:30:00
"43843",NA,2022-05-02 07:45:00
"43844",NA,2022-05-02 08:00:00
"43845",NA,2022-05-02 08:15:00
"43846",NA,2022-05-02 08:30:00
"43847",NA,2022-05-02 08:45:00
"43848",NA,2022-05-02 09:00:00
"43849",NA,2022-05-02 09:15:00
"43850",NA,2022-05-02 09:30:00
"43851",NA,2022-05-02 09:45:00
"43852",NA,2022-05-02 10:00:00
"43853",NA,2022-05-02 10:15:00
"43854",NA,2022-05-02 10:30:00
"43855",NA,2022-05-02 10:45:00
"43856",NA,2022-05-02 11:00:00
"43857",NA,2022-05-02 11:15:00
"43858",NA,2022-05-02 11:30:00
"43859",NA,2022-05-02 11:45:00
"43860",NA,2022-05-02 12:00:00
"43861",NA,2022-05-02 12:15:00
"43862",NA,2022-05-02 12:30:00
"43863",NA,2022-05-02 12:45:00
"43864",NA,2022-05-02 13:00:00
"43865",NA,2022-05-02 13:15:00
"43866",NA,2022-05-02 13:30:00
"43867",NA,2022-05-02 13:45:00
"43868",NA,2022-05-02 14:00:00
"43869",NA,2022-05-02 14:15:00
"43870",NA,2022-05-02 14:30:00
"43871",NA,2022-05-02 14:45:00
"43872",NA,2022-05-02 15:00:00
"43873",NA,2022-05-02 15:15:00
"43874",NA,2022-05-02 15:30:00
"43875",NA,2022-05-02 15:45:00
"43876",NA,2022-05-02 16:00:00
"43877",NA,2022-05-02 16:15:00
"43878",NA,2022-05-02 16:30:00
"43879",NA,2022-05-02 16:45:00
"43880",NA,2022-05-02 17:00:00
"43881",NA,2022-05-02 17:15:00
"43882",NA,2022-05-02 17:30:00
"43883",NA,2022-05-02 17:45:00
"43884",NA,2022-05-02 18:00:00
"43885",NA,2022-05-02 18:15:00
"43886",NA,2022-05-02 18:30:00
"43887",NA,2022-05-02 18:45:00
"43888",NA,2022-05-02 19:00:00
"43889",NA,2022-05-02 19:15:00
"43890",NA,2022-05-02 19:30:00
"43891",NA,2022-05-02 19:45:00
"43892",NA,2022-05-02 20:00:00
"43893",NA,2022-05-02 20:15:00
"43894",NA,2022-05-02 20:30:00
"43895",NA,2022-05-02 20:45:00
"43896",NA,2022-05-02 21:00:00
"43897",NA,2022-05-02 21:15:00
"43898",NA,2022-05-02 21:30:00
"43899",NA,2022-05-02 21:45:00
"43900",NA,2022-05-02 22:00:00
"43901",NA,2022-05-02 22:15:00
"43902",NA,2022-05-02 22:30:00
"43903",NA,2022-05-02 22:45:00
"43904",NA,2022-05-02 23:00:00
"43905",NA,2022-05-02 23:15:00
"43906",NA,2022-05-02 23:30:00
"43907",NA,2022-05-02 23:45:00
"43908",NA,2022-05-03 00:00:00
"43909",NA,2022-05-03 00:15:00
"43910",NA,2022-05-03 00:30:00
"43911",NA,2022-05-03 00:45:00
"43912",NA,2022-05-03 01:00:00
"43913",NA,2022-05-03 01:15:00
"43914",NA,2022-05-03 01:30:00
"43915",NA,2022-05-03 01:45:00
"43916",NA,2022-05-03 02:00:00
"43917",NA,2022-05-03 02:15:00
"43918",NA,2022-05-03 02:30:00
"43919",NA,2022-05-03 02:45:00
"43920",NA,2022-05-03 03:00:00
"43921",NA,2022-05-03 03:15:00
"43922",NA,2022-05-03 03:30:00
"43923",NA,2022-05-03 03:45:00
"43924",NA,2022-05-03 04:00:00
"43925",NA,2022-05-03 04:15:00
"43926",NA,2022-05-03 04:30:00
"43927",NA,2022-05-03 04:45:00
"43928",NA,2022-05-03 05:00:00
"43929",NA,2022-05-03 05:15:00
"43930",NA,2022-05-03 05:30:00
"43931",NA,2022-05-03 05:45:00
"43932",NA,2022-05-03 06:00:00
"43933",NA,2022-05-03 06:15:00
"43934",NA,2022-05-03 06:30:00
"43935",NA,2022-05-03 06:45:00
"43936",NA,2022-05-03 07:00:00
"43937",NA,2022-05-03 07:15:00
"43938",NA,2022-05-03 07:30:00
"43939",NA,2022-05-03 07:45:00
"43940",NA,2022-05-03 08:00:00
"43941",NA,2022-05-03 08:15:00
"43942",NA,2022-05-03 08:30:00
"43943",NA,2022-05-03 08:45:00
"43944",NA,2022-05-03 09:00:00
"43945",NA,2022-05-03 09:15:00
"43946",NA,2022-05-03 09:30:00
"43947",NA,2022-05-03 09:45:00
"43948",NA,2022-05-03 10:00:00
"43949",NA,2022-05-03 10:15:00
"43950",NA,2022-05-03 10:30:00
"43951",NA,2022-05-03 10:45:00
"43952",NA,2022-05-03 11:00:00
"43953",NA,2022-05-03 11:15:00
"43954",NA,2022-05-03 11:30:00
"43955",NA,2022-05-03 11:45:00
"43956",NA,2022-05-03 12:00:00
"43957",NA,2022-05-03 12:15:00
"43958",NA,2022-05-03 12:30:00
"43959",NA,2022-05-03 12:45:00
"43960",NA,2022-05-03 13:00:00
"43961",NA,2022-05-03 13:15:00
"43962",NA,2022-05-03 13:30:00
