"","RatingCurveDepth","datetimeAK"
"46518",0.821093632384677,2022-05-29 13:45:00
"46519",0.82109932953974,2022-05-29 14:00:00
"46520",0.820433253308735,2022-05-29 14:15:00
"46521",0.820897707092887,2022-05-29 14:30:00
"46522",0.820840916404326,2022-05-29 14:45:00
"46523",0.81957250490168,2022-05-29 15:00:00
"46524",0.819821009379649,2022-05-29 15:15:00
"46525",0.82086727059101,2022-05-29 15:30:00
"46526",0.8194917887456,2022-05-29 15:45:00
"46527",0.819306146754104,2022-05-29 16:00:00
"46528",0.818873059619594,2022-05-29 16:15:00
"46529",0.818971267721149,2022-05-29 16:30:00
"46530",0.818824226861914,2022-05-29 16:45:00
"46531",0.818124471530573,2022-05-29 17:00:00
"46532",0.818065510497227,2022-05-29 17:15:00
"46533",0.819370249437598,2022-05-29 17:30:00
"46534",0.818220948523788,2022-05-29 17:45:00
"46535",0.818403955096616,2022-05-29 18:00:00
"46536",0.818311482906279,2022-05-29 18:15:00
"46537",0.818206815445242,2022-05-29 18:30:00
"46538",0.817303073541479,2022-05-29 18:45:00
"46539",0.816958841355995,2022-05-29 19:00:00
"46540",0.817600488289441,2022-05-29 19:15:00
"46541",0.817064335615046,2022-05-29 19:30:00
"46542",0.816724650818637,2022-05-29 19:45:00
"46543",0.817693658090601,2022-05-29 20:00:00
"46544",0.817468588168831,2022-05-29 20:15:00
"46545",0.817459493390681,2022-05-29 20:30:00
"46546",0.816937292932765,2022-05-29 20:45:00
"46547",0.817918443800554,2022-05-29 21:00:00
"46548",0.816878306061981,2022-05-29 21:15:00
"46549",0.816397161292929,2022-05-29 21:30:00
"46550",0.8160039154877,2022-05-29 21:45:00
"46551",0.816320837501297,2022-05-29 22:00:00
"46552",0.815325837766779,2022-05-29 22:15:00
"46553",0.813428646374774,2022-05-29 22:30:00
"46554",0.813409785045088,2022-05-29 22:45:00
"46555",0.8128528590706,2022-05-29 23:00:00
"46556",0.811056201149564,2022-05-29 23:15:00
"46557",0.811447405797196,2022-05-29 23:30:00
"46558",0.810651716058837,2022-05-29 23:45:00
"46559",0.808680913806181,2022-05-30 00:00:00
"46560",0.809368577216573,2022-05-30 00:15:00
"46561",0.808754679691459,2022-05-30 00:30:00
"46562",0.80750125390281,2022-05-30 00:45:00
"46563",0.807564348926224,2022-05-30 01:00:00
"46564",0.808163338249654,2022-05-30 01:15:00
"46565",0.806286790970551,2022-05-30 01:30:00
"46566",0.805795879649963,2022-05-30 01:45:00
"46567",0.804728457576941,2022-05-30 02:00:00
"46568",0.805578741821636,2022-05-30 02:15:00
"46569",0.80469595408003,2022-05-30 02:30:00
"46570",0.803885020253296,2022-05-30 02:45:00
"46571",0.804414816917961,2022-05-30 03:00:00
"46572",0.804950607868226,2022-05-30 03:15:00
"46573",0.804333222288992,2022-05-30 03:30:00
"46574",0.802451042448421,2022-05-30 03:45:00
"46575",0.802551860131207,2022-05-30 04:00:00
"46576",0.80333729240671,2022-05-30 04:15:00
"46577",0.803304995609303,2022-05-30 04:30:00
"46578",0.80242427486273,2022-05-30 04:45:00
"46579",0.802140708981496,2022-05-30 05:00:00
"46580",0.802244239595264,2022-05-30 05:15:00
"46581",0.802668386976252,2022-05-30 05:30:00
"46582",0.801972326398535,2022-05-30 05:45:00
"46583",0.801825130514672,2022-05-30 06:00:00
"46584",0.80326267388598,2022-05-30 06:15:00
"46585",0.802729104955377,2022-05-30 06:30:00
"46586",0.803445551271618,2022-05-30 06:45:00
"46587",0.804113939953316,2022-05-30 07:00:00
"46588",0.804971244447962,2022-05-30 07:15:00
"46589",0.804414349457487,2022-05-30 07:30:00
"46590",0.804851424291021,2022-05-30 07:45:00
"46591",0.805068845986511,2022-05-30 08:00:00
"46592",0.80491407121834,2022-05-30 08:15:00
"46593",0.806125931627071,2022-05-30 08:30:00
"46594",0.805278123231372,2022-05-30 08:45:00
"46595",0.805914060091036,2022-05-30 09:00:00
"46596",0.805846882752429,2022-05-30 09:15:00
"46597",0.806951794947882,2022-05-30 09:30:00
"46598",0.807681960943661,2022-05-30 09:45:00
"46599",0.808269220070273,2022-05-30 10:00:00
"46600",0.807245695804286,2022-05-30 10:15:00
"46601",0.808684117648484,2022-05-30 10:30:00
"46602",0.808343115142741,2022-05-30 10:45:00
"46603",0.807668551313378,2022-05-30 11:00:00
"46604",0.808070142611057,2022-05-30 11:15:00
"46605",0.807623749196015,2022-05-30 11:30:00
"46606",0.806976133814408,2022-05-30 11:45:00
"46607",0.807675656608808,2022-05-30 12:00:00
"46608",0.80727068060676,2022-05-30 12:15:00
"46609",0.807750714365982,2022-05-30 12:30:00
"46610",0.807635505230271,2022-05-30 12:45:00
"46611",0.807608763482018,2022-05-30 13:00:00
"46612",0.806580821014145,2022-05-30 13:15:00
"46613",0.807412037229652,2022-05-30 13:30:00
"46614",0.806762639064828,2022-05-30 13:45:00
"46615",0.806437784957789,2022-05-30 14:00:00
"46616",0.807699969637895,2022-05-30 14:15:00
"46617",0.807597550033958,2022-05-30 14:30:00
"46618",0.807395372082189,2022-05-30 14:45:00
"46619",0.806804289014764,2022-05-30 15:00:00
"46620",0.807104442531147,2022-05-30 15:15:00
"46621",0.807605792176656,2022-05-30 15:30:00
"46622",0.807064575364428,2022-05-30 15:45:00
"46623",0.806293482866974,2022-05-30 16:00:00
"46624",0.806791473645553,2022-05-30 16:15:00
"46625",0.80645620705103,2022-05-30 16:30:00
"46626",0.805839932481626,2022-05-30 16:45:00
"46627",0.806557257270757,2022-05-30 17:00:00
"46628",0.806161556908926,2022-05-30 17:15:00
"46629",0.80622478111953,2022-05-30 17:30:00
"46630",0.805853445461662,2022-05-30 17:45:00
"46631",0.805377003106313,2022-05-30 18:00:00
"46632",0.80452245568436,2022-05-30 18:15:00
"46633",0.805161002125254,2022-05-30 18:30:00
"46634",0.80460976038711,2022-05-30 18:45:00
"46635",0.804325212683235,2022-05-30 19:00:00
"46636",0.803769940304775,2022-05-30 19:15:00
"46637",0.8031311354895,2022-05-30 19:30:00
"46638",0.803379536617718,2022-05-30 19:45:00
"46639",0.803456092946292,2022-05-30 20:00:00
"46640",0.802599814415998,2022-05-30 20:15:00
"46641",0.802612164711325,2022-05-30 20:30:00
"46642",0.802419934173158,2022-05-30 20:45:00
"46643",0.801185498901384,2022-05-30 21:00:00
"46644",0.800617230291647,2022-05-30 21:15:00
"46645",0.800405880049415,2022-05-30 21:30:00
"46646",0.798926247491726,2022-05-30 21:45:00
"46647",0.798804036410337,2022-05-30 22:00:00
"46648",0.797323111980752,2022-05-30 22:15:00
"46649",0.796695727313041,2022-05-30 22:30:00
"46650",0.795963752696608,2022-05-30 22:45:00
"46651",0.79574126651863,2022-05-30 23:00:00
"46652",0.796463577933279,2022-05-30 23:15:00
"46653",0.795376493569995,2022-05-30 23:30:00
"46654",0.79439030440181,2022-05-30 23:45:00
"46655",0.793579835648958,2022-05-31 00:00:00
"46656",0.79359314192949,2022-05-31 00:15:00
"46657",0.793668768110298,2022-05-31 00:30:00
"46658",0.791529169875674,2022-05-31 00:45:00
"46659",0.793247747059299,2022-05-31 01:00:00
"46660",0.793146619327259,2022-05-31 01:15:00
"46661",0.791094790869267,2022-05-31 01:30:00
"46662",0.791699051030035,2022-05-31 01:45:00
"46663",0.790516497333616,2022-05-31 02:00:00
"46664",0.789656420699946,2022-05-31 02:15:00
"46665",0.789794857692352,2022-05-31 02:30:00
"46666",0.789529584717169,2022-05-31 02:45:00
"46667",0.788814791996956,2022-05-31 03:00:00
"46668",0.789740650747584,2022-05-31 03:15:00
"46669",0.789315444031641,2022-05-31 03:30:00
"46670",0.789738790452053,2022-05-31 03:45:00
"46671",0.788762755396973,2022-05-31 04:00:00
"46672",0.788645660128294,2022-05-31 04:15:00
"46673",0.788375116315774,2022-05-31 04:30:00
"46674",0.787734502879846,2022-05-31 04:45:00
"46675",0.787561624582685,2022-05-31 05:00:00
"46676",0.78843632520622,2022-05-31 05:15:00
"46677",0.788169398091096,2022-05-31 05:30:00
"46678",0.788663988389373,2022-05-31 05:45:00
"46679",0.78888427812167,2022-05-31 06:00:00
"46680",0.788293680662862,2022-05-31 06:15:00
"46681",0.788778700647546,2022-05-31 06:30:00
"46682",0.789538887773308,2022-05-31 06:45:00
"46683",0.790886101883142,2022-05-31 07:00:00
"46684",0.790745675408017,2022-05-31 07:15:00
"46685",0.789920091753978,2022-05-31 07:30:00
"46686",0.791332779510001,2022-05-31 07:45:00
"46687",0.791436775197652,2022-05-31 08:00:00
"46688",0.791633165563325,2022-05-31 08:15:00
"46689",0.792561117146425,2022-05-31 08:30:00
"46690",0.792361858825142,2022-05-31 08:45:00
"46691",0.792600880963393,2022-05-31 09:00:00
"46692",0.793114761766296,2022-05-31 09:15:00
"46693",0.794280727827567,2022-05-31 09:30:00
"46694",0.793004875142799,2022-05-31 09:45:00
"46695",0.794099633225146,2022-05-31 10:00:00
"46696",0.793896034214293,2022-05-31 10:15:00
"46697",0.794700405331795,2022-05-31 10:30:00
"46698",0.795505060661113,2022-05-31 10:45:00
"46699",0.795879290112028,2022-05-31 11:00:00
"46700",0.796275481385181,2022-05-31 11:15:00
"46701",0.796411928894866,2022-05-31 11:30:00
"46702",0.796689655515129,2022-05-31 11:45:00
"46703",0.79704887341461,2022-05-31 12:00:00
"46704",0.795733773661631,2022-05-31 12:15:00
"46705",0.795273738079364,2022-05-31 12:30:00
"46706",0.79553412777878,2022-05-31 12:45:00
"46707",0.795286191724444,2022-05-31 13:00:00
"46708",0.795938199470499,2022-05-31 13:15:00
"46709",0.795904119889875,2022-05-31 13:30:00
"46710",0.796002276316555,2022-05-31 13:45:00
"46711",0.794752080207646,2022-05-31 14:00:00
"46712",0.794893204293595,2022-05-31 14:15:00
"46713",0.794969424735476,2022-05-31 14:30:00
"46714",0.795198241085746,2022-05-31 14:45:00
"46715",0.795577741373998,2022-05-31 15:00:00
"46716",0.795179302243747,2022-05-31 15:15:00
"46717",0.795042105448361,2022-05-31 15:30:00
"46718",0.794805176142583,2022-05-31 15:45:00
"46719",0.795951531588468,2022-05-31 16:00:00
"46720",0.795045800201984,2022-05-31 16:15:00
"46721",0.795731319105028,2022-05-31 16:30:00
"46722",0.794972163503896,2022-05-31 16:45:00
"46723",0.794405212603494,2022-05-31 17:00:00
"46724",0.794930952790405,2022-05-31 17:15:00
"46725",0.794492129744675,2022-05-31 17:30:00
"46726",0.794006876822993,2022-05-31 17:45:00
"46727",0.793885001628299,2022-05-31 18:00:00
"46728",0.793992743744448,2022-05-31 18:15:00
"46729",0.795512631030425,2022-05-31 18:30:00
"46730",0.794112345244606,2022-05-31 18:45:00
"46731",0.794097126993668,2022-05-31 19:00:00
"46732",0.793945073671475,2022-05-31 19:15:00
"46733",0.794172753174476,2022-05-31 19:30:00
"46734",0.793744420128545,2022-05-31 19:45:00
"46735",0.79367223032698,2022-05-31 20:00:00
"46736",0.794154666967928,2022-05-31 20:15:00
"46737",0.794495488611606,2022-05-31 20:30:00
"46738",0.793828753525935,2022-05-31 20:45:00
"46739",0.793822836752649,2022-05-31 21:00:00
"46740",0.793173645287329,2022-05-31 21:15:00
"46741",0.792552048205713,2022-05-31 21:30:00
"46742",0.791773075289692,2022-05-31 21:45:00
"46743",0.791170107000821,2022-05-31 22:00:00
"46744",0.790111082095124,2022-05-31 22:15:00
"46745",0.788875070739636,2022-05-31 22:30:00
"46746",0.788387208236724,2022-05-31 22:45:00
"46747",0.78836072486285,2022-05-31 23:00:00
"46748",0.788533758184638,2022-05-31 23:15:00
"46749",0.786330754877344,2022-05-31 23:30:00
"46750",0.785519278464413,2022-05-31 23:45:00
"46751",0.785164278526674,2022-06-01 00:00:00
"46752",0.785277445537092,2022-06-01 00:15:00
"46753",0.783685521755212,2022-06-01 00:30:00
"46754",0.783360182105431,2022-06-01 00:45:00
"46755",0.782921164704527,2022-06-01 01:00:00
"46756",0.782804028572164,2022-06-01 01:15:00
"46757",0.782446199434972,2022-06-01 01:30:00
"46758",0.782488882882426,2022-06-01 01:45:00
"46759",0.782451857833878,2022-06-01 02:00:00
"46760",0.783159261046845,2022-06-01 02:15:00
"46761",0.782736922286512,2022-06-01 02:30:00
"46762",0.782019468310192,2022-06-01 02:45:00
"46763",0.782546061132555,2022-06-01 03:00:00
"46764",0.781171741971851,2022-06-01 03:15:00
"46765",0.781058599831174,2022-06-01 03:30:00
"46766",0.780530792649229,2022-06-01 03:45:00
"46767",0.780563192796388,2022-06-01 04:00:00
"46768",0.780859263997578,2022-06-01 04:15:00
"46769",0.780175760414693,2022-06-01 04:30:00
"46770",0.780910292937481,2022-06-01 04:45:00
"46771",0.779572714613508,2022-06-01 05:00:00
"46772",0.78031442994404,2022-06-01 05:15:00
"46773",0.780337502776107,2022-06-01 05:30:00
"46774",0.78060153555427,2022-06-01 05:45:00
"46775",0.780989045448279,2022-06-01 06:00:00
"46776",0.781802072107486,2022-06-01 06:15:00
"46777",0.782269962270881,2022-06-01 06:30:00
"46778",0.782688089528832,2022-06-01 06:45:00
"46779",0.782377239313149,2022-06-01 07:00:00
"46780",0.78317750227802,2022-06-01 07:15:00
"46781",0.783017878586516,2022-06-01 07:30:00
"46782",0.783350303062867,2022-06-01 07:45:00
"46783",0.783867077658819,2022-06-01 08:00:00
"46784",0.784290759965923,2022-06-01 08:15:00
"46785",0.784332926664618,2022-06-01 08:30:00
"46786",0.784811720226819,2022-06-01 08:45:00
"46787",0.784911762786467,2022-06-01 09:00:00
"46788",0.785110917757997,2022-06-01 09:15:00
"46789",0.786580990463654,2022-06-01 09:30:00
"46790",0.78668666558477,2022-06-01 09:45:00
"46791",0.786703692456363,2022-06-01 10:00:00
"46792",0.786954212254491,2022-06-01 10:15:00
"46793",0.786372353152405,2022-06-01 10:30:00
"46794",0.786801487158912,2022-06-01 10:45:00
"46795",0.786320161527795,2022-06-01 11:00:00
"46796",0.787074692227538,2022-06-01 11:15:00
"46797",0.786827815508158,2022-06-01 11:30:00
"46798",0.787088231045011,2022-06-01 11:45:00
"46799",0.787194474589761,2022-06-01 12:00:00
"46800",0.787915235758136,2022-06-01 12:15:00
"46801",0.787660762832006,2022-06-01 12:30:00
"46802",0.78768238876755,2022-06-01 12:45:00
"46803",0.787365647616018,2022-06-01 13:00:00
"46804",0.787284492223494,2022-06-01 13:15:00
"46805",0.787003458411177,2022-06-01 13:30:00
"46806",0.786909823536134,2022-06-01 13:45:00
"46807",0.785413034919663,2022-06-01 14:00:00
"46808",0.785184425268896,2022-06-01 14:15:00
"46809",0.78544047427874,2022-06-01 14:30:00
"46810",0.786206941874804,2022-06-01 14:45:00
"46811",0.785965930253834,2022-06-01 15:00:00
"46812",0.786371371329763,2022-06-01 15:15:00
"46813",0.786359563620631,2022-06-01 15:30:00
"46814",0.785084460221562,2022-06-01 15:45:00
"46815",0.785050458153251,2022-06-01 16:00:00
"46816",0.7853811773587,2022-06-01 16:15:00
"46817",0.784517560996035,2022-06-01 16:30:00
"46818",0.784514822227615,2022-06-01 16:45:00
"46819",0.783673529411317,2022-06-01 17:00:00
"46820",0.784188882948183,2022-06-01 17:15:00
"46821",0.784302464325304,2022-06-01 17:30:00
"46822",0.784835025595828,2022-06-01 17:45:00
"46823",0.783747527833536,2022-06-01 18:00:00
"46824",0.78374685606015,2022-06-01 18:15:00
"46825",0.783159596933538,2022-06-01 18:30:00
"46826",0.784566135379336,2022-06-01 18:45:00
"46827",0.783817056378994,2022-06-01 19:00:00
"46828",0.78465625636282,2022-06-01 19:15:00
"46829",0.783662755199702,2022-06-01 19:30:00
"46830",0.783319608186611,2022-06-01 19:45:00
"46831",0.783872736057725,2022-06-01 20:00:00
"46832",0.782867969771671,2022-06-01 20:15:00
"46833",0.782685789996857,2022-06-01 20:30:00
"46834",0.782510431305656,2022-06-01 20:45:00
"46835",0.782684911523968,2022-06-01 21:00:00
"46836",0.781860826441329,2022-06-01 21:15:00
"46837",0.782086335599543,2022-06-01 21:30:00
"46838",0.782688451252963,2022-06-01 21:45:00
"46839",0.781290671698623,2022-06-01 22:00:00
"46840",0.780694136931795,2022-06-01 22:15:00
"46841",0.780240198984879,2022-06-01 22:30:00
"46842",0.780329958244233,2022-06-01 22:45:00
"46843",0.780297222210381,2022-06-01 23:00:00
"46844",0.779684642394602,2022-06-01 23:15:00
"46845",0.779366764395802,2022-06-01 23:30:00
"46846",0.77900532447666,2022-06-01 23:45:00
"46847",0.777780139007663,2022-06-02 00:00:00
"46848",0.77731483258806,2022-06-02 00:15:00
"46849",0.776656623856904,2022-06-02 00:30:00
"46850",0.776376210143097,2022-06-02 00:45:00
"46851",0.776046937834171,2022-06-02 01:00:00
"46852",0.775434073806574,2022-06-02 01:15:00
"46853",0.774822992562194,2022-06-02 01:30:00
"46854",0.774680628279224,2022-06-02 01:45:00
"46855",0.774023375533272,2022-06-02 02:00:00
"46856",0.772462458395868,2022-06-02 02:15:00
"46857",0.772508810759507,2022-06-02 02:30:00
"46858",0.771819674615154,2022-06-02 02:45:00
"46859",0.771492236764321,2022-06-02 03:00:00
"46860",0.770974196133912,2022-06-02 03:15:00
"46861",0.77064962623869,2022-06-02 03:30:00
"46862",0.770968925296575,2022-06-02 03:45:00
"46863",0.770869011924117,2022-06-02 04:00:00
"46864",0.770411999322088,2022-06-02 04:15:00
"46865",0.770543718580633,2022-06-02 04:30:00
"46866",0.770946963474338,2022-06-02 04:45:00
"46867",0.770438741070341,2022-06-02 05:00:00
"46868",0.769810865491309,2022-06-02 05:15:00
"46869",0.769938760809041,2022-06-02 05:30:00
"46870",0.769123537967611,2022-06-02 05:45:00
"46871",0.769279880304498,2022-06-02 06:00:00
"46872",0.770315729028377,2022-06-02 06:15:00
"46873",0.769114314002271,2022-06-02 06:30:00
"46874",0.769517067984656,2022-06-02 06:45:00
"46875",0.768957248217121,2022-06-02 07:00:00
"46876",0.769901735760493,2022-06-02 07:15:00
"46877",0.770118796076507,2022-06-02 07:30:00
"46878",0.770986520591803,2022-06-02 07:45:00
"46879",0.770176646100022,2022-06-02 08:00:00
"46880",0.770945490740377,2022-06-02 08:15:00
"46881",0.771529933586255,2022-06-02 08:30:00
"46882",0.772204187366364,2022-06-02 08:45:00
"46883",0.772115719978906,2022-06-02 09:00:00
"46884",0.773399840643811,2022-06-02 09:15:00
"46885",0.773919741569751,2022-06-02 09:30:00
"46886",0.773357751457431,2022-06-02 09:45:00
"46887",0.773869797802241,2022-06-02 10:00:00
"46888",0.773726064135061,2022-06-02 10:15:00
"46889",0.773518072759759,2022-06-02 10:30:00
"46890",0.773727743568526,2022-06-02 10:45:00
"46891",0.774185893017823,2022-06-02 11:00:00
"46892",0.77368945248552,2022-06-02 11:15:00
"46893",0.773126764762376,2022-06-02 11:30:00
"46894",0.773123612594948,2022-06-02 11:45:00
"46895",0.77258836423088,2022-06-02 12:00:00
"46896",0.772037510054305,2022-06-02 12:15:00
"46897",0.772310895984996,2022-06-02 12:30:00
"46898",0.772449513839467,2022-06-02 12:45:00
"46899",0.773122889146686,2022-06-02 13:00:00
"46900",0.772246173202993,2022-06-02 13:15:00
"46901",0.772634458220139,2022-06-02 13:30:00
"46902",0.772912443214782,2022-06-02 13:45:00
"46903",0.772299010763551,2022-06-02 14:00:00
"46904",0.772824492576083,2022-06-02 14:15:00
"46905",0.773555382020124,2022-06-02 14:30:00
"46906",0.773645322141543,2022-06-02 14:45:00
"46907",0.774945358668211,2022-06-02 15:00:00
"46908",0.775205903392253,2022-06-02 15:15:00
"46909",0.774677424436922,2022-06-02 15:30:00
"46910",0.774130807600167,2022-06-02 15:45:00
"46911",0.77456260286278,2022-06-02 16:00:00
"46912",0.775513575603072,2022-06-02 16:15:00
"46913",0.774656496112202,2022-06-02 16:30:00
"46914",0.775575456266904,2022-06-02 16:45:00
"46915",0.775179704230196,2022-06-02 17:00:00
"46916",0.775500527696919,2022-06-02 17:15:00
"46917",0.7752596194257,2022-06-02 17:30:00
"46918",0.775092528714635,2022-06-02 17:45:00
"46919",0.774941353865332,2022-06-02 18:00:00
"46920",0.775435236491281,2022-06-02 18:15:00
"46921",0.775470117032481,2022-06-02 18:30:00
"46922",0.77544957626933,2022-06-02 18:45:00
"46923",0.775668341856247,2022-06-02 19:00:00
"46924",0.774419721831051,2022-06-02 19:15:00
"46925",0.774443285574439,2022-06-02 19:30:00
"46926",0.774458529662815,2022-06-02 19:45:00
"46927",0.775084648296068,2022-06-02 20:00:00
"46928",0.774194238510273,2022-06-02 20:15:00
"46929",0.773884370117231,2022-06-02 20:30:00
"46930",0.774279347030801,2022-06-02 20:45:00
"46931",0.774676079364715,2022-06-02 21:00:00
"46932",0.773102971577609,2022-06-02 21:15:00
"46933",0.773118785664161,2022-06-02 21:30:00
"46934",0.771965831633286,2022-06-02 21:45:00
"46935",0.771688241152429,2022-06-02 22:00:00
"46936",0.771244594650661,2022-06-02 22:15:00
"46937",0.770785918723747,2022-06-02 22:30:00
"46938",0.770245942108539,2022-06-02 22:45:00
"46939",0.769700152069798,2022-06-02 23:00:00
"46940",0.769432424538012,2022-06-02 23:15:00
"46941",0.768103940992188,2022-06-02 23:30:00
"46942",0.7682109079852,2022-06-02 23:45:00
"46943",0.76809494956379,2022-06-03 00:00:00
"46944",0.76716051278377,2022-06-03 00:15:00
"46945",0.766992621112129,2022-06-03 00:30:00
"46946",0.765420516364104,2022-06-03 00:45:00
"46947",0.765471571141445,2022-06-03 01:00:00
"46948",0.764744402288466,2022-06-03 01:15:00
"46949",0.764136783260767,2022-06-03 01:30:00
"46950",0.762688465677845,2022-06-03 01:45:00
"46951",0.763025385868396,2022-06-03 02:00:00
"46952",0.762331237261084,2022-06-03 02:15:00
"46953",0.762246878026257,2022-06-03 02:30:00
"46954",0.761139872998332,2022-06-03 02:45:00
"46955",0.76087746797876,2022-06-03 03:00:00
"46956",0.760547782270827,2022-06-03 03:15:00
"46957",0.760923691155208,2022-06-03 03:30:00
"46958",0.760549900940738,2022-06-03 03:45:00
"46959",0.760723063449716,2022-06-03 04:00:00
"46960",0.76030622806366,2022-06-03 04:15:00
"46961",0.760906767633367,2022-06-03 04:30:00
"46962",0.761196560337141,2022-06-03 04:45:00
"46963",0.761068613344533,2022-06-03 05:00:00
"46964",0.760825586403405,2022-06-03 05:15:00
"46965",0.760468848897965,2022-06-03 05:30:00
"46966",0.7606622162834,2022-06-03 05:45:00
"46967",0.76009087301855,2022-06-03 06:00:00
"46968",0.760489673872933,2022-06-03 06:15:00
"46969",0.76123518730684,2022-06-03 06:30:00
"46970",0.761471909913115,2022-06-03 06:45:00
"46971",0.761758782986404,2022-06-03 07:00:00
"46972",0.761792681704962,2022-06-03 07:15:00
"46973",0.762241788050986,2022-06-03 07:30:00
"46974",0.763305644557575,2022-06-03 07:45:00
"46975",0.763593370266316,2022-06-03 08:00:00
"46976",0.763257096011712,2022-06-03 08:15:00
"46977",0.763976410283563,2022-06-03 08:30:00
"46978",0.764218584589241,2022-06-03 08:45:00
"46979",0.764737555367416,2022-06-03 09:00:00
"46980",0.765327889149141,2022-06-03 09:15:00
"46981",0.764673039284915,2022-06-03 09:30:00
"46982",0.765926232536623,2022-06-03 09:45:00
"46983",0.766266149869974,2022-06-03 10:00:00
"46984",0.76639536289704,2022-06-03 10:15:00
"46985",0.766111125242419,2022-06-03 10:30:00
"46986",0.766244549771867,2022-06-03 10:45:00
"46987",0.765725423969065,2022-06-03 11:00:00
"46988",0.765490096584438,2022-06-03 11:15:00
"46989",0.765895563497806,2022-06-03 11:30:00
"46990",0.766342602848796,2022-06-03 11:45:00
"46991",0.766685646512135,2022-06-03 12:00:00
"46992",0.766382986764273,2022-06-03 12:15:00
"46993",0.766707427472306,2022-06-03 12:30:00
"46994",0.766233904747442,2022-06-03 12:45:00
"46995",0.767191569384157,2022-06-03 13:00:00
"46996",0.766544935825192,2022-06-03 13:15:00
"46997",0.765837610124538,2022-06-03 13:30:00
"46998",0.765440411191307,2022-06-03 13:45:00
"46999",0.766263617801057,2022-06-03 14:00:00
"47000",0.766576741711278,2022-06-03 14:15:00
"47001",0.766200031866322,2022-06-03 14:30:00
"47002",0.767117467612186,2022-06-03 14:45:00
"47003",0.766280127923892,2022-06-03 15:00:00
"47004",0.766050200563791,2022-06-03 15:15:00
"47005",0.766932600743828,2022-06-03 15:30:00
"47006",0.766698823605477,2022-06-03 15:45:00
"47007",0.765937290960056,2022-06-03 16:00:00
"47008",0.766141096670414,2022-06-03 16:15:00
"47009",0.76576547199785,2022-06-03 16:30:00
"47010",0.76614424883784,2022-06-03 16:45:00
"47011",0.766282298268677,2022-06-03 17:00:00
"47012",0.766313070657246,2022-06-03 17:15:00
"47013",0.766386035581948,2022-06-03 17:30:00
"47014",0.765891377832862,2022-06-03 17:45:00
"47015",0.766574571366492,2022-06-03 18:00:00
"47016",0.7662556081953,2022-06-03 18:15:00
"47017",0.766189050955203,2022-06-03 18:30:00
"47018",0.765587994636739,2022-06-03 18:45:00
"47019",0.765505133973311,2022-06-03 19:00:00
"47020",0.765106720680497,2022-06-03 19:15:00
"47021",0.763955972870164,2022-06-03 19:30:00
"47022",0.764239538751398,2022-06-03 19:45:00
"47023",0.764070871956619,2022-06-03 20:00:00
"47024",0.762921803579752,2022-06-03 20:15:00
"47025",0.762759699494206,2022-06-03 20:30:00
"47026",0.762596251861888,2022-06-03 20:45:00
"47027",0.763416151279583,2022-06-03 21:00:00
"47028",0.763344969138098,2022-06-03 21:15:00
"47029",0.763284587045666,2022-06-03 21:30:00
"47030",0.7625552478479,2022-06-03 21:45:00
"47031",0.762369347482025,2022-06-03 22:00:00
"47032",0.761150414673006,2022-06-03 22:15:00
"47033",0.761001048444358,2022-06-03 22:30:00
"47034",0.760836438127333,2022-06-03 22:45:00
"47035",0.760457247888336,2022-06-03 23:00:00
"47036",0.759906187012258,2022-06-03 23:15:00
"47037",0.758874601465638,2022-06-03 23:30:00
"47038",0.757935539784229,2022-06-03 23:45:00
"47039",0.758407021351496,2022-06-04 00:00:00
"47040",0.757939492912231,2022-06-04 00:15:00
"47041",0.756966610024579,2022-06-04 00:30:00
"47042",0.757026707905194,2022-06-04 00:45:00
"47043",0.756818639017579,2022-06-04 01:00:00
"47044",0.756646070769673,2022-06-04 01:15:00
"47045",0.756713506482659,2022-06-04 01:30:00
"47046",0.75650486917141,2022-06-04 01:45:00
"47047",0.757020636107282,2022-06-04 02:00:00
"47048",0.757959103527617,2022-06-04 02:15:00
"47049",0.75827034130487,2022-06-04 02:30:00
"47050",0.757722096709525,2022-06-04 02:45:00
"47051",0.757335181076589,2022-06-04 03:00:00
"47052",0.75668384510392,2022-06-04 03:15:00
"47053",0.755484445397973,2022-06-04 03:30:00
"47054",0.755513977589522,2022-06-04 03:45:00
"47055",0.756532463555114,2022-06-04 04:00:00
"47056",0.755922596670317,2022-06-04 04:15:00
"47057",0.755940295315296,2022-06-04 04:30:00
"47058",0.755886372582345,2022-06-04 04:45:00
"47059",0.756329174593515,2022-06-04 05:00:00
"47060",0.756139734498644,2022-06-04 05:15:00
"47061",0.756292123707529,2022-06-04 05:30:00
"47062",0.755878957237661,2022-06-04 05:45:00
"47063",0.756148105828532,2022-06-04 06:00:00
"47064",0.756038425904538,2022-06-04 06:15:00
"47065",0.756416014222383,2022-06-04 06:30:00
"47066",0.756242567501588,2022-06-04 06:45:00
"47067",0.756280109298894,2022-06-04 07:00:00
"47068",0.755858674848888,2022-06-04 07:15:00
"47069",0.755541132736782,2022-06-04 07:30:00
"47070",0.755432537985181,2022-06-04 07:45:00
"47071",0.756121906666475,2022-06-04 08:00:00
"47072",0.756383898287041,2022-06-04 08:15:00
"47073",0.7567334271473,2022-06-04 08:30:00
"47074",0.757733646044278,2022-06-04 08:45:00
"47075",0.757430392035344,2022-06-04 09:00:00
"47076",0.757723517768611,2022-06-04 09:15:00
