"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time","modeled.light"
"4904",12,35333,2021-07-29 15:00:00,9.235,96.7,98.8,11.11,949.153403816376,0.534323894331312,268.488,11.4891416752844,2021-07-29 13:13:57,1317.62254970623
"4905",12,35334,2021-07-29 15:15:00,9.24863636363636,96.7,98.7,11.11,948.645806464366,0.533871877000901,322.704,11.4891416752844,2021-07-29 13:28:57,1301.18498070568
"4906",12,35335,2021-07-29 15:30:00,9.259,96.6,98.6,11.09,945.64651681962,0.534007429940279,156.744,11.48033126294,2021-07-29 13:43:57,1281.6288830597
"4907",12,35336,2021-07-29 15:45:00,9.28890909090909,96.5,98.6,11.08,941.530042972319,0.533743709614409,113.832,11.4818652849741,2021-07-29 13:58:57,1259.03800100451
"4908",12,35337,2021-07-29 16:00:00,9.32872727272727,96.5,98.5,11.06,942.394603569468,0.53426359051409,135.468,11.4611398963731,2021-07-29 14:13:57,1233.50907467467
"4909",12,35338,2021-07-29 16:15:00,9.379,96.5,98.6,11.0518181818182,938.53310346877,0.533630661732022,157.392,11.452661328309,2021-07-29 14:28:57,1205.15142577251
"4910",12,35339,2021-07-29 16:30:00,9.42890909090909,96.6818181818182,98.7,11.0545454545455,928.063437227839,0.533702305177311,163.44,11.4339445228021,2021-07-29 14:43:57,1174.08648949929
"4911",12,35340,2021-07-29 16:45:00,9.47427272727273,96.7,98.7727272727273,11.05,929.994187278266,0.534056394129427,130.5,11.4270941054809,2021-07-29 14:58:57,1140.44729448368
"4912",12,35341,2021-07-29 17:00:00,9.502,96.7272727272727,98.8,11.05,925.77572393235,0.534154322507727,90.252,11.4238721804511,2021-07-29 15:13:57,1104.37789314906
"4913",12,35342,2021-07-29 17:15:00,9.539,96.8,98.8,11.04,934.873232224083,0.53367224036828,70.74,11.404958677686,2021-07-29 15:28:57,1066.03274483721
"4914",12,35343,2021-07-29 17:30:00,9.57154545454545,96.7,98.8,11.03,933.501074274963,0.533054431090298,66.744,11.406411582213,2021-07-29 15:43:57,1025.57605437225
"4915",12,35344,2021-07-29 17:45:00,9.62672727272727,96.8,98.9,11.02,921.65925008497,0.533393400538316,62.244,11.3842975206612,2021-07-29 15:58:57,983.181068903666
"4916",12,35345,2021-07-29 18:00:00,9.674,96.9,98.9,11.0154545454545,923.082402783349,0.533152359468598,46.62,11.3678581480439,2021-07-29 16:13:57,939.029335969728
"4917",12,35346,2021-07-29 18:15:00,9.69463636363636,96.8363636363636,98.9,11.0072727272727,914.035889240932,0.532640038320962,27.9,11.3668794592565,2021-07-29 16:28:57,893.309926139724
"4918",12,35347,2021-07-29 18:30:00,9.697,96.6,98.7,10.98,915.053434086013,0.532794490640457,25.488,11.3664596273292,2021-07-29 16:43:57,846.218623281164
"4919",12,35348,2021-07-29 18:45:00,9.68754545454545,96.5,98.5090909090909,10.97,920.998668485088,0.532285949368851,18.72,11.3678756476684,2021-07-29 16:58:57,797.957086204206
"4920",12,35349,2021-07-29 19:00:00,9.669,96.3090909090909,98.4,10.9590909090909,923.742984383289,0.532372538119075,11.34,11.379082499528,2021-07-29 17:13:57,748.731985075549
"4921",12,35350,2021-07-29 19:15:00,9.649,96.1,98.2,10.94,911.393562841365,0.532334913557992,6.264,11.3839750260146,2021-07-29 17:28:57,698.754116450221
"4922",12,35351,2021-07-29 19:30:00,9.629,95.9,97.9,10.9172727272727,914.5944813422,0.532112597669233,2.664,11.3840174424116,2021-07-29 17:43:57,648.237500500301
"4923",12,35352,2021-07-29 19:45:00,9.597,95.6,97.6,10.89,914.849455088785,0.531807472906268,0.9,11.3912133891213,2021-07-29 17:58:57,597.398464556267
"4924",12,35353,2021-07-29 20:00:00,9.574,95.4,97.4,10.8718181818182,913.52829188902,0.531871556599511,0.396,11.3960358299981,2021-07-29 18:13:57,546.454716769383
"4925",12,35354,2021-07-29 20:15:00,9.54327272727273,95.2181818181818,97.2363636363636,10.8618181818182,917.848744733531,0.531585331216666,0.216,11.4072942524346,2021-07-29 18:28:57,495.624413725853
"4926",12,35355,2021-07-29 20:30:00,9.529,95.1909090909091,97.2,10.86,913.57928663826,0.530809289743165,0.072,11.4086524687231,2021-07-29 18:43:57,445.125226341343
"4927",12,35356,2021-07-29 20:45:00,9.514,95.1,97.1,10.85,921.202647482317,0.530952402434593,0,11.4090431125131,2021-07-29 18:58:57,395.173407620506
"4928",12,35357,2021-07-29 21:00:00,9.498,94.9,96.9727272727273,10.84,912.765720790427,0.530639717919582,0,11.422550052687,2021-07-29 19:13:57,345.98286668785
"4929",12,35358,2021-07-29 21:15:00,9.478,94.7818181818182,96.7909090909091,10.8272727272727,914.900449838043,0.531314051138754,0,11.4233646652599,2021-07-29 19:28:57,297.764252695841
"4930",12,35359,2021-07-29 21:30:00,9.453,94.6,96.6,10.81,905.193354695745,0.531212342884431,0,11.4270613107822,2021-07-29 19:43:57,250.724052823289
"4931",12,35360,2021-07-29 21:45:00,9.421,94.4,96.4,10.8,897.722978099657,0.530334593156611,0,11.4406779661017,2021-07-29 19:58:57,205.063707942623
"4932",12,35361,2021-07-29 22:00:00,9.39681818181818,94.3,96.3,10.79,904.076170493228,0.530440081286954,0,11.4422057264051,2021-07-29 20:13:57,160.978750084494
"4933",12,35362,2021-07-29 22:15:00,9.371,94.1,96.1,10.78,890.862188354174,0.529769527943805,0,11.4558979808714,2021-07-29 20:28:57,118.657964999118
"4934",12,35363,2021-07-29 22:30:00,9.341,94,96,10.77,892.99691740179,0.529844951265118,0,11.4574468085106,2021-07-29 20:43:57,78.282583840157
"4935",12,35364,2021-07-29 22:45:00,9.302,93.8181818181818,95.8,10.77,901.178870347057,0.530285628967463,0,11.4796511627907,2021-07-29 20:58:57,40.0255069486017
"4936",12,35365,2021-07-29 23:00:00,9.257,93.7,95.6545454545455,10.76,889.592019903629,0.530489045476106,0,11.4834578441836,2021-07-29 21:13:57,4.05056352351806
"4937",12,35366,2021-07-29 23:15:00,9.206,93.5636363636364,95.5,10.76,883.442806507305,0.529573671187209,0,11.5001943256899,2021-07-29 21:28:57,0
"4938",12,35367,2021-07-29 23:30:00,9.15563636363636,93.4,95.4,10.75,886.085132906873,0.529810932380908,0.036,11.5096359743041,2021-07-29 21:43:57,0
"4939",12,35368,2021-07-29 23:45:00,9.11409090909091,93.3,95.3,10.7509090909091,880.647495859807,0.529829831761026,0.18,11.5229465068693,2021-07-29 21:58:57,0
"4940",12,35369,2021-07-30 00:00:00,9.06472727272727,93.2,95.2,10.76,872.46554291452,0.52973190338273,0.396,11.5450643776824,2021-07-29 22:13:57,0
"4941",12,35370,2021-07-30 00:15:00,9.00536363636364,93.1,95.1,10.76,884.610985459178,0.530052147649786,0.9,11.5574650912997,2021-07-29 22:28:57,0
"4942",12,35371,2021-07-30 00:30:00,8.95081818181818,93.0818181818182,95,10.77,889.490030405034,0.529735683258748,1.872,11.5704658658072,2021-07-29 22:43:57,0
"4943",12,35372,2021-07-30 00:45:00,8.899,93,95,10.78,883.493801256641,0.530300748471555,2.412,11.5913978494624,2021-07-29 22:58:57,0
"4944",12,35373,2021-07-30 01:00:00,8.85027272727273,93,94.9909090909091,10.7863636363636,883.442806507325,0.529675379441528,4.248,11.5982404692082,2021-07-29 23:13:57,0
"4945",12,35374,2021-07-30 01:15:00,8.80372727272727,92.9636363636364,94.9,10.79,878.512766812249,0.529833611637046,6.48,11.606688832388,2021-07-29 23:28:57,0
"4946",12,35375,2021-07-30 01:30:00,8.753,92.9,94.9,10.8,874.600271962137,0.529114094104749,12.996,11.6254036598493,2021-07-29 23:43:57,0
"4947",12,35376,2021-07-30 01:45:00,8.69754545454545,92.9,94.9,10.8127272727273,872.261563917273,0.528560368520014,18.576,11.6391036304922,2021-07-29 23:58:57,0
"4948",12,35377,2021-07-30 02:00:00,8.641,92.9,94.8,10.8281818181818,876.378037764555,0.529031285230546,31.464,11.65573930913,2021-07-30 00:13:57,0
"4949",12,35378,2021-07-30 02:15:00,8.58563636363636,92.8,94.8,10.8309090909091,869.619237517666,0.528051827248407,51.192,11.6712382445141,2021-07-30 00:28:57,0
"4950",12,35379,2021-07-30 02:30:00,8.53863636363636,92.8,94.7909090909091,10.84,866.163345270208,0.528210059443925,57.456,11.6810344827586,2021-07-30 00:43:57,0
"4951",12,35380,2021-07-30 02:45:00,8.49,92.8,94.7,10.85,858.641973924823,0.52881652909383,58.14,11.6918103448276,2021-07-30 00:58:57,0
"4952",12,35381,2021-07-30 03:00:00,8.447,92.7727272727273,94.7,10.86,849.799439379635,0.527957678746127,63.864,11.7060264576188,2021-07-30 01:13:57,0
"4953",12,35382,2021-07-30 03:15:00,8.405,92.7,94.7,10.87,848.274297182603,0.527501881539689,137.484,11.7259978425027,2021-07-30 01:28:57,0
"4954",12,35383,2021-07-30 03:30:00,8.362,92.7,94.7,10.88,855.948652775977,0.527697738296285,201.024,11.7367853290183,2021-07-30 01:43:57,0
"4955",12,35384,2021-07-30 03:45:00,8.31872727272727,92.7,94.7,10.89,850.307036731625,0.527294685155023,200.376,11.747572815534,2021-07-30 01:58:57,0
"4956",12,35385,2021-07-30 04:00:00,8.278,92.7,94.7,10.9,847.562720833365,0.526688215505117,229.896,11.7583603020496,2021-07-30 02:13:57,0
"4957",12,35386,2021-07-30 04:15:00,8.236,92.7,94.6,10.91,858.488989676873,0.527588470289919,242.64,11.7691477885653,2021-07-30 02:28:57,0
"4958",12,35387,2021-07-30 04:30:00,8.19827272727273,92.7,94.7,10.9236363636364,855.693679029355,0.527950118994083,229.716,11.7838579974503,2021-07-30 02:43:57,0
"4959",12,35388,2021-07-30 04:45:00,8.16,92.7,94.7,10.93,841.566491685032,0.527505661415714,259.884,11.7907227615965,2021-07-30 02:58:57,0
"4960",12,35389,2021-07-30 05:00:00,8.12363636363636,92.7,94.7,10.9463636363636,835.873880891362,0.527501881539691,337.536,11.8083750122585,2021-07-30 03:13:57,33.9971786190234
"4961",12,35390,2021-07-30 05:15:00,8.09,92.8,94.7,10.96,844.259812833916,0.52713645295951,493.848,11.8103448275862,2021-07-30 03:28:57,72.3988497008316
"4962",12,35391,2021-07-30 05:30:00,8.058,92.8,94.8,10.9709090909091,849.646455131704,0.526846447700634,441.828,11.8221003134796,2021-07-30 03:43:57,112.914924556509
"4963",12,35392,2021-07-30 05:45:00,8.027,92.8,94.8,10.98,848.32529193192,0.526673096001023,303.948,11.8318965517241,2021-07-30 03:58:57,155.371900521902
"4964",12,35393,2021-07-30 06:00:00,7.998,92.9,94.9,11,847.766699830594,0.526978220763987,519.084,11.8406889128095,2021-07-30 04:13:57,199.587963280663
"4965",12,35394,2021-07-30 06:15:00,7.972,93,94.9,11.0118181818182,847.715705081297,0.526477239244424,574.776,11.8406647116325,2021-07-30 04:28:57,245.373765459
"4966",12,35395,2021-07-30 06:30:00,7.94881818181818,93.1,95.1,11.0354545454545,845.58097603368,0.526221078670605,387.648,11.8533346352895,2021-07-30 04:43:57,292.533237469812
"4967",12,35396,2021-07-30 06:45:00,7.93,93.2,95.2,11.05,846.343547132235,0.525663573209848,418.572,11.8562231759657,2021-07-30 04:58:57,340.864427143704
"4968",12,35397,2021-07-30 07:00:00,7.91363636363636,93.3,95.2,11.06,852.492760528558,0.525008139370791,556.74,11.8542336548767,2021-07-30 05:13:57,390.160364539476
"4969",12,35398,2021-07-30 07:15:00,7.91,93.4,95.4,11.08,850.409026230201,0.5248950914884,632.844,11.8629550321199,2021-07-30 05:28:57,440.209948307462
"4970",12,35399,2021-07-30 07:30:00,7.919,93.7,95.6727272727273,11.11,851.679194680687,0.525463936577231,687.24,11.8569903948773,2021-07-30 05:43:57,490.798849615959
"4971",12,35400,2021-07-30 07:45:00,7.927,93.9,95.9,11.1381818181818,851.069607830102,0.525045763931873,859.356,11.861748475167,2021-07-30 05:58:57,541.710430028376
"4972",12,35401,2021-07-30 08:00:00,7.938,94.2,96.2,11.1681818181818,849.850434128913,0.524842347423225,1264.284,11.8558193398958,2021-07-30 06:13:57,592.726669208426
"4973",12,35402,2021-07-30 08:15:00,7.952,94.3,96.3,11.18,851.27358682735,0.525652233581777,819.252,11.8557794273595,2021-07-30 06:28:57,643.629098553989
"4974",12,35403,2021-07-30 08:30:00,7.957,94.5,96.5,11.1936363636364,855.897658026622,0.525445037197109,1138.464,11.8451178451179,2021-07-30 06:43:57,694.199736767603
"4975",12,35404,2021-07-30 08:45:00,7.96181818181818,94.6,96.6,11.21,844.004839087332,0.524397889844861,936.612,11.8498942917548,2021-07-30 06:58:57,744.222023271552
"4976",12,35405,2021-07-30 09:00:00,7.981,94.8,96.8,11.2254545454545,854.37251582959,0.523975937323479,675.756,11.8411967779056,2021-07-30 07:13:57,793.481745674374
"4977",12,35406,2021-07-30 09:15:00,8.036,95,97.0454545454545,11.24,859.098576527496,0.524597526477481,1282.176,11.8315789473684,2021-07-30 07:28:57,841.767957061122
"4978",12,35407,2021-07-30 09:30:00,8.074,95.3,97.3,11.26,855.135086928126,0.524996799742722,1228.968,11.8153200419727,2021-07-30 07:43:57,888.873879315989
"4979",12,35408,2021-07-30 09:45:00,8.09336363636364,95.4,97.4,11.27,858.590979175506,0.524898871364424,1360.116,11.8134171907757,2021-07-30 07:58:57,934.597788657079
"4980",12,35409,2021-07-30 10:00:00,8.14718181818182,95.6,97.6,11.2754545454545,864.079610971908,0.524857466927317,1219.536,11.7944085203499,2021-07-30 08:13:57,978.743879475992
"4981",12,35410,2021-07-30 10:15:00,8.20818181818182,95.8,97.8,11.2818181818182,862.605463524194,0.524853687051295,1259.244,11.7764281647372,2021-07-30 08:28:57,1021.12310285805
"4982",12,35411,2021-07-30 10:30:00,8.23372727272727,95.9,97.9,11.29,861.740902927064,0.524695454855777,1314.036,11.7726798748697,2021-07-30 08:43:57,1061.55397612352
"4983",12,35412,2021-07-30 10:45:00,8.275,96,98.0545454545454,11.29,875.819445663287,0.524751978796976,1293.012,11.7604166666667,2021-07-30 08:58:57,1099.86336003711
"4984",12,35413,2021-07-30 11:00:00,8.34063636363636,96.1727272727273,98.2,11.29,891.31879095675,0.525207776003414,1047.996,11.739294829379,2021-07-30 09:13:57,1135.88720024259
"4985",12,35414,2021-07-30 11:15:00,8.40409090909091,96.4,98.4363636363636,11.3,882.983853763513,0.525053323683916,397.188,11.7219917012448,2021-07-30 09:28:57,1169.47122981185
"4986",12,35415,2021-07-30 11:30:00,8.461,96.6,98.6,11.31,877.750195713675,0.525147472186192,420.84,11.7080745341615,2021-07-30 09:43:57,1200.47162984809
"4987",12,35416,2021-07-30 11:45:00,8.54136363636364,96.7,98.8,11.3,877.801190463011,0.525102287873066,550.224,11.6856256463289,2021-07-30 09:58:57,1228.75564540789
"4988",12,35417,2021-07-30 12:00:00,8.71509090909091,97.2,99.2,11.3090909090909,877.546216716408,0.525011919246812,565.164,11.6348671904227,2021-07-30 10:13:57,1254.2021539769
"4989",12,35418,2021-07-30 12:15:00,8.81436363636364,97.3,99.4,11.2981818181818,868.601692672509,0.525117407377159,1379.844,11.6116976548631,2021-07-30 10:28:57,1276.70218418873
"4990",12,35419,2021-07-30 12:30:00,8.97009090909091,97.6,99.7,11.29,880.341527363906,0.525460156701204,1278.972,11.5676229508197,2021-07-30 10:43:57,1296.15938248047
"4991",12,35420,2021-07-30 12:45:00,9.075,97.7181818181818,99.8,11.2727272727273,867.33152422208,0.524578627097362,1125.252,11.5359568331938,2021-07-30 10:58:57,1312.49042570263
"4992",12,35421,2021-07-30 13:00:00,9.14536363636364,97.8,99.9,11.2654545454545,872.667171770532,0.525347108818813,434.916,11.5188696783788,2021-07-30 11:13:57,1325.62537796222
"4993",12,35422,2021-07-30 13:15:00,9.30063636363636,98.1,100.2,11.25,879.680945764024,0.525697417894905,318.852,11.4678899082569,2021-07-30 11:28:57,1335.5079901152
"4994",12,35423,2021-07-30 13:30:00,9.43363636363636,98.2454545454545,100.3,11.24,876.327043015258,0.52540363276001,208.188,11.4407328583326,2021-07-30 11:43:57,1342.0959406452
"4995",12,35424,2021-07-30 13:45:00,9.58536363636364,98.4181818181818,100.5,11.2154545454545,879.071358913459,0.525659793333824,164.376,11.3957140217993,2021-07-30 11:58:57,1345.36101691056
"4996",12,35425,2021-07-30 14:00:00,9.70554545454545,98.5,100.6,11.19,879.782935262696,0.526066626351111,173.592,11.3604060913706,2021-07-30 12:13:57,1345.28923597111
"4997",12,35426,2021-07-30 14:15:00,9.81754545454545,98.5,100.6,11.1690909090909,872.261563917273,0.525957358344743,140.868,11.3391785879095,2021-07-30 12:28:57,1341.88090447204
"4998",12,35427,2021-07-30 14:30:00,9.92609090909091,98.6,100.7,11.1463636363636,871.144379714737,0.525893274651501,192.96,11.3046284344458,2021-07-30 12:43:57,1335.15061734032
"4999",12,35428,2021-07-30 14:45:00,10.0410909090909,98.6,100.7,11.12,869.973850621648,0.526936816326885,254.916,11.2778904665314,2021-07-30 12:58:57,1325.12719528405
"5000",12,35429,2021-07-30 15:00:00,10.148,98.6,100.7,11.0836363636364,882.62924065957,0.528085671933458,278.316,11.2410105107874,2021-07-30 13:13:57,1311.85356139453
"5001",12,35430,2021-07-30 15:15:00,10.2186363636364,98.4545454545455,100.527272727273,11.0518181818182,876.225053516643,0.52746786265548,275.328,11.2253000923361,2021-07-30 13:28:57,1295.38655733024
"5002",12,35431,2021-07-30 15:30:00,10.2740909090909,98.4,100.427272727273,11.03,863.824637225325,0.52707992901831,255.132,11.2093495934959,2021-07-30 13:43:57,1275.79669989938
"5003",12,35432,2021-07-30 15:45:00,10.3761818181818,98.4,100.5,11.0045454545455,875.411487668753,0.527083708894335,166.68,11.1834811529934,2021-07-30 13:58:57,1253.16787912594
"5004",12,35433,2021-07-30 16:00:00,10.4294444444444,98.3,100.4,10.98,859.75915812732,0.527064809514215,121.068,11.1698880976602,2021-07-30 14:13:57,1227.59699895089
"5005",12,35434,2021-07-30 16:15:00,10.577,98.5,100.590909090909,10.96,854.270526330957,0.526401815923106,86.508,11.1269035532995,2021-07-30 14:28:57,1199.19356232551
"5006",12,35435,2021-07-30 16:30:00,10.6567272727273,98.4363636363636,100.5,10.94,862.401484526907,0.527272005898881,81.252,11.1137790912449,2021-07-30 14:43:57,1168.07920223717
"5007",12,35436,2021-07-30 16:45:00,10.701,98.2,100.3,10.9,870.279819117548,0.526307667420834,64.908,11.0997963340122,2021-07-30 14:58:57,1134.38716086624
"5008",12,35437,2021-07-30 17:00:00,10.7106363636364,97.9,99.9545454545455,10.86,863.875631974661,0.52670316081005,77.328,11.0929519918284,2021-07-30 15:13:57,1098.26171899526
"5009",12,35438,2021-07-30 17:15:00,10.712,97.5,99.6,10.82,869.415258520399,0.527223041709733,73.656,11.0974358974359,2021-07-30 15:28:57,1059.85757816293
"5010",12,35439,2021-07-30 17:30:00,10.7178888888889,97.2111111111111,99.3,10.79,864.74019257181,0.526974440887965,64.116,11.0995542347697,2021-07-30 15:43:57,1019.33919815192
"5011",12,35440,2021-07-30 17:45:00,10.72,96.9545454545455,99,10.7572727272727,865.349779422375,0.527177857396608,45.396,11.0951711204875,2021-07-30 15:58:57,976.880092747386
"5012",12,35441,2021-07-30 18:00:00,10.7274545454545,96.6818181818182,98.7454545454545,10.7263636363636,873.429742869067,0.527230601461783,36.036,11.0944992947813,2021-07-30 16:13:57,932.662086695485
"5013",12,35442,2021-07-30 18:15:00,10.7128181818182,96.4909090909091,98.5,10.7081818181818,867.331524222061,0.526673096001023,28.404,11.0976069342378,2021-07-30 16:28:57,886.874537021847
"5014",12,35443,2021-07-30 18:30:00,10.723,96.3,98.3,10.68,861.689908177728,0.526590287126819,19.584,11.0903426791277,2021-07-30 16:43:57,839.713522222816
"5015",12,35444,2021-07-30 18:45:00,10.737,96.0818181818182,98.1,10.6554545454545,854.321521080235,0.52650352417743,12.816,11.0899801305705,2021-07-30 16:58:57,791.381002493151
"5016",12,35445,2021-07-30 19:00:00,10.763,95.9636363636364,98,10.6372727272727,850.967618331488,0.527441577722477,8.1,11.084691170898,2021-07-30 17:13:57,742.083954962779
"5017",12,35446,2021-07-30 19:15:00,10.776,95.9,97.9,10.62,854.270526330937,0.526966881135919,4.284,11.0740354535975,2021-07-30 17:28:57,692.033487258235
"5018",12,35447,2021-07-30 19:30:00,10.7901818181818,95.7,97.7,10.6,857.726418578377,0.526047726970992,2.016,11.0762800417973,2021-07-30 17:43:57,641.443933516979
"5019",12,35448,2021-07-30 19:45:00,10.807,95.6,97.6,10.58,858.387000178239,0.526906577318695,0.864,11.0669456066946,2021-07-30 17:58:57,590.531936519437
"5020",12,35449,2021-07-30 20:00:00,10.81,95.3363636363636,97.3818181818182,10.5572727272727,858.488989676873,0.525746382084049,0.324,11.0737103080004,2021-07-30 18:13:57,539.515519946488
"5021",12,35450,2021-07-30 20:15:00,10.79,95.1,97.1,10.53,855.795668528008,0.525339549066765,0.144,11.0725552050473,2021-07-30 18:28:57,488.613154723053
"5022",12,35451,2021-07-30 20:30:00,10.753,94.8,96.8,10.51,835.465922896808,0.525942238840647,0.072,11.0864978902954,2021-07-30 18:43:57,438.042823446101
"5023",12,35452,2021-07-30 20:45:00,10.7042727272727,94.4818181818182,96.4818181818182,10.4863636363636,831.45143854814,0.526526203433573,0,11.0988165111132,2021-07-30 18:58:57,388.021086902926
"5024",12,35453,2021-07-30 21:00:00,10.6523636363636,94.1,96.1,10.46,828.962096396543,0.526051506847017,0,11.115834218916,2021-07-30 19:13:57,338.762156664326
"5025",12,35454,2021-07-30 21:15:00,10.599,93.9909090909091,95.9727272727273,10.4572727272727,820.882132949909,0.52646211974033,0,11.1258342199439,2021-07-30 19:28:57,290.476977802471
"5026",12,35455,2021-07-30 21:30:00,10.5458181818182,93.8,95.8,10.45,818.951382899482,0.526115590540261,0,11.1407249466951,2021-07-30 19:43:57,243.372325466668
"5027",12,35456,2021-07-30 21:45:00,10.486,93.6,95.6,10.44,811.226032556811,0.526160774853385,0,11.1538461538462,2021-07-30 19:58:57,197.649919445945
"5028",12,35457,2021-07-30 22:00:00,10.428,93.4,95.4,10.4309090909091,810.310477210345,0.526759684751247,0,11.1679968853416,2021-07-30 20:13:57,153.505560302752
"5029",12,35458,2021-07-30 22:15:00,10.3748181818182,93.2363636363636,95.2,10.43,814.630930054914,0.526307667420833,0,11.1866224648986,2021-07-30 20:28:57,111.128290925559
"5030",12,35459,2021-07-30 22:30:00,10.3234545454545,93.0090909090909,95,10.42,810.514456207592,0.525889494775476,0,11.2032059427231,2021-07-30 20:43:57,70.6995868932168
"5031",12,35460,2021-07-30 22:45:00,10.2703636363636,92.9,94.9,10.42,815.138527406865,0.525343328942786,0,11.216361679225,2021-07-30 20:58:57,32.3925794046938
"5032",12,35461,2021-07-30 23:00:00,10.22,92.8,94.7,10.4145454545455,817.222261705242,0.52509472812102,0,11.2225705329154,2021-07-30 21:13:57,0
"5033",12,35462,2021-07-30 23:15:00,10.1651818181818,92.6,94.6,10.41,803.602671712792,0.525339549066764,0,11.2419006479482,2021-07-30 21:28:57,0
"5034",12,35463,2021-07-30 23:30:00,10.1040909090909,92.5,94.4636363636364,10.4109090909091,805.076819160546,0.525595709640582,0.072,11.2550368550369,2021-07-30 21:43:57,0
"5035",12,35464,2021-07-30 23:45:00,10.0340909090909,92.4454545454546,94.4,10.4227272727273,794.658147668932,0.525644673829729,0.144,11.2744615989773,2021-07-30 21:58:57,0
"5036",12,35465,2021-07-31 00:00:00,9.95418181818182,92.3454545454545,94.3,10.43,796.132295116608,0.525652233581777,0.324,11.294546170506,2021-07-30 22:13:57,0
"5037",12,35466,2021-07-31 00:15:00,9.87145454545455,92.2090909090909,94.2,10.44,792.727397618583,0.525452596949158,0.828,11.3220940550133,2021-07-30 22:28:57,0
"5038",12,35467,2021-07-31 00:30:00,9.78554545454545,92.2,94.2,10.46,795.979310868735,0.523945698315288,1.98,11.3449023861171,2021-07-30 22:43:57,0
"5039",12,35468,2021-07-31 00:45:00,9.69545454545455,92.1,94.1,10.47,800.90935056383,0.52364813330437,4.86,11.3680781758958,2021-07-30 22:58:57,0
"5040",12,35469,2021-07-31 01:00:00,9.60572727272727,92.1,94.1,10.49,798.318018913619,0.523463616175847,8.892,11.3897937024973,2021-07-30 23:13:57,0
"5041",12,35470,2021-07-31 01:15:00,9.51109090909091,92.0818181818182,94,10.51,790.847642317511,0.522864706277989,15.264,11.4137624642117,2021-07-30 23:28:57,0
"5042",12,35471,2021-07-31 01:30:00,9.415,92.0636363636364,94,10.53,786.527189472923,0.522721593586561,24.336,11.4377406931964,2021-07-30 23:43:57,0
"5043",12,35472,2021-07-31 01:45:00,9.322,92,93.9909090909091,10.55,783.986852571989,0.522148968621708,34.596,11.4673913043478,2021-07-30 23:58:57,0
"5044",12,35473,2021-07-31 02:00:00,9.228,91.9,93.9,10.57,791.913831770731,0.522081105052441,48.06,11.5016322089227,2021-07-31 00:13:57,0
"5045",12,35474,2021-07-31 02:15:00,9.131,91.9909090909091,93.9,10.5927272727273,788.001336920657,0.522401349319501,55.836,11.5149718351616,2021-07-31 00:28:57,0
"5046",12,35475,2021-07-31 02:30:00,9.03972727272727,92,93.9,10.62,796.183289865982,0.522096224556534,60.84,11.5434782608696,2021-07-31 00:43:57,0
"5047",12,35476,2021-07-31 02:45:00,8.945,91.9454545454546,93.9,10.64,787.95034217136,0.522438973880579,74.052,11.5720783072968,2021-07-31 00:58:57,0
"5048",12,35477,2021-07-31 03:00:00,8.85836363636364,91.9,93.8727272727273,10.6590909090909,787.034786824932,0.522593426200079,95.472,11.5985755267583,2021-07-31 01:13:57,0
"5049",12,35478,2021-07-31 03:15:00,8.77645454545454,91.9272727272727,93.9,10.68,787.797357923409,0.521583903408903,121.896,11.6178797468354,2021-07-31 01:28:57,0
"5050",12,35479,2021-07-31 03:30:00,8.69445454545455,91.9,93.9,10.7,785.155031523822,0.521693171415274,167.184,11.6430903155604,2021-07-31 01:43:57,0
"5051",12,35480,2021-07-31 03:45:00,8.616,91.9,93.8272727272727,10.7181818181818,787.95034217136,0.520920909817797,221.22,11.6628746661391,2021-07-31 01:58:57,0
"5052",12,35481,2021-07-31 04:00:00,8.54345454545455,91.9,93.8,10.74,779.666399727401,0.521030177824162,342.864,11.6866158868335,2021-07-31 02:13:57,0
"5053",12,35482,2021-07-31 04:15:00,8.47236363636364,91.9,93.8,10.75,782.410715625641,0.520777797126374,343.368,11.6974972796518,2021-07-31 02:28:57,0
"5054",12,35483,2021-07-31 04:30:00,8.40054545454545,91.8363636363636,93.8,10.77,788.661918520539,0.521018838196096,387.216,11.7273807166898,2021-07-31 02:43:57,0
"5055",12,35484,2021-07-31 04:45:00,8.322,91.8272727272727,93.8,10.79,780.936568177887,0.521384266776278,431.496,11.7503217503218,2021-07-31 02:58:57,0
"5056",12,35485,2021-07-31 05:00:00,8.24881818181818,91.9,93.8,10.81,778.345236527656,0.521192189895708,455.256,11.7627856365615,2021-07-31 03:13:57,26.3504607656204
"5057",12,35486,2021-07-31 05:15:00,8.17945454545455,91.8818181818182,93.8272727272727,10.83,787.848352672687,0.520638464310972,468.648,11.7868803799347,2021-07-31 03:28:57,64.8125101373128
"5058",12,35487,2021-07-31 05:30:00,8.11254545454545,92,93.9818181818182,10.8609090909091,786.374205224992,0.520318220043911,611.82,11.8053359683795,2021-07-31 03:43:57,105.39163574148
"5059",12,35488,2021-07-31 05:45:00,8.04627272727273,92,93.9,10.8781818181818,783.731878825425,0.520129923039362,671.328,11.8241106719367,2021-07-31 03:58:57,147.914062414087
"5060",12,35489,2021-07-31 06:00:00,7.98545454545455,92.1818181818182,94.1,10.9145454545455,792.066816018681,0.520717493309153,802.44,11.8402366863906,2021-07-31 04:13:57,192.197692939721
