"","new2","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time"
"9988",19,55381,2022-09-06 00:45:00,7.469,94.1,95.8,11.2872727272727,313.542898072337,0.544580602432495,0,11.9949763307893,2022-09-05 22:58:57
"9989",19,55382,2022-09-06 01:00:00,7.44645454545455,94.1,95.8,11.29,302.513803533245,0.543929624282902,0,11.9978746014878,2022-09-05 23:13:57
"9990",19,55383,2022-09-06 01:15:00,7.42309090909091,94.1,95.8,11.2990909090909,304.701009606468,0.544058721314148,0,12.007535503816,2022-09-05 23:28:57
"9991",19,55384,2022-09-06 01:30:00,7.40281818181818,94.0272727272727,95.7636363636364,11.2972727272727,295.823479542448,0.543534736496215,0,12.0148892971091,2022-09-05 23:43:57
"9992",19,55385,2022-09-06 01:45:00,7.381,94,95.7,11.2981818181818,295.878129992941,0.543537962168913,0,12.0193423597679,2022-09-05 23:58:57
"9993",19,55386,2022-09-06 02:00:00,7.357,94.0272727272727,95.7545454545455,11.3081818181818,280.996970729178,0.542659620842979,0,12.0264913468046,2022-09-06 00:13:57
"9994",19,55387,2022-09-06 02:15:00,7.326,93.9909090909091,95.7181818181818,11.3145454545455,285.581272286975,0.542930203358587,0,12.0379146919432,2022-09-06 00:28:57
"9995",19,55388,2022-09-06 02:30:00,7.292,93.9909090909091,95.7090909090909,11.3227272727273,268.562805187392,0.541925710180826,0,12.0466195957056,2022-09-06 00:43:57
"9996",19,55389,2022-09-06 02:45:00,7.26,94.0090909090909,95.7454545454545,11.3345454545455,278.536908421208,0.542514418822681,0,12.0568610385843,2022-09-06 00:58:57
"9997",19,55390,2022-09-06 03:00:00,7.225,94,95.7272727272727,11.3436363636364,289.323244075121,0.543151068440652,0,12.0676982591877,2022-09-06 01:13:57
"9998",19,55391,2022-09-06 03:15:00,7.19145454545455,94,95.7272727272727,11.3527272727273,303.365241711303,0.543979879328562,0,12.0773694390716,2022-09-06 01:28:57
"9999",19,55392,2022-09-06 03:30:00,7.16,94,95.7,11.36,297.313694362929,0.543622694513339,0,12.0851063829787,2022-09-06 01:43:57
"10000",19,55393,2022-09-06 03:45:00,7.129,94,95.7090909090909,11.37,301.29802901851,0.543857864752587,0,12.0957446808511,2022-09-06 01:58:57
"10001",19,55394,2022-09-06 04:00:00,7.1,94,95.7,11.3781818181818,308.220023397284,0.544266426586582,0,12.1044487427466,2022-09-06 02:13:57
"10002",19,55395,2022-09-06 04:15:00,7.07218181818182,94,95.7090909090909,11.3818181818182,319.737407831057,0.5449462254205,0,12.1083172147002,2022-09-06 02:28:57
"10003",19,55396,2022-09-06 04:30:00,7.04790909090909,94.0090909090909,95.7272727272727,11.3936363636364,327.574203229073,0.54540878221053,0,12.119717628856,2022-09-06 02:43:57
"10004",19,55397,2022-09-06 04:45:00,7.027,94,95.7,11.3990909090909,314.214148170859,0.544620222108027,0,12.1266924564797,2022-09-06 02:58:57
"10005",19,55398,2022-09-06 05:00:00,7.005,94.0181818181818,95.7454545454545,11.4072727272727,310.919676448383,0.544425770142983,0,12.1330497002514,2022-09-06 03:13:57
"10006",19,55399,2022-09-06 05:15:00,6.98390909090909,94.0181818181818,95.7363636363636,11.4127272727273,305.133064979611,0.544084222828015,0,12.1388512860182,2022-09-06 03:28:57
"10007",19,55400,2022-09-06 05:30:00,6.964,94.0818181818182,95.8,11.4263636363636,294.659187336162,0.54346601564308,0,12.1451347956324,2022-09-06 03:43:57
"10008",19,55401,2022-09-06 05:45:00,6.94381818181818,94.0727272727273,95.8,11.43,287.813228366774,0.543061941701535,0,12.1501739466564,2022-09-06 03:58:57
"10009",19,55402,2022-09-06 06:00:00,6.923,94.0909090909091,95.8,11.4381818181818,279.126578861736,0.542549223363606,0,12.1565217391304,2022-09-06 04:13:57
"10010",19,55403,2022-09-06 06:15:00,6.90236363636364,94.1,95.8,11.4481818181818,289.329184341481,0.543151419057249,0,12.1659743019998,2022-09-06 04:28:57
"10011",19,55404,2022-09-06 06:30:00,6.881,94.1545454545455,95.9,11.46,281.090430919884,0.542665137210781,0,12.1714782272859,2022-09-06 04:43:57
"10012",19,55405,2022-09-06 06:45:00,6.858,94.2,95.9,11.47,268.867791213407,0.54194371158957,0.259,12.1762208067941,2022-09-06 04:58:57
"10013",19,55406,2022-09-06 07:00:00,6.838,94.2,95.9545454545455,11.48,282.98761260442,0.542777115924724,1.443,12.1868365180467,2022-09-06 05:13:57
"10014",19,55407,2022-09-06 07:15:00,6.816,94.2363636363636,96,11.49,290.498715962566,0.543220449160118,3.478,12.192745514181,2022-09-06 05:28:57
"10015",19,55408,2022-09-06 07:30:00,6.791,94.2,95.9272727272727,11.4890909090909,298.117159944578,0.543670118038067,6.031,12.19648716464,2022-09-06 05:43:57
"10016",19,55409,2022-09-06 07:45:00,6.76581818181818,94.2181818181818,95.9545454545455,11.5018181818182,299.721937542543,0.543764837976094,8.362,12.2076418371285,2022-09-06 05:58:57
"10017",19,55410,2022-09-06 08:00:00,6.743,94.2727272727273,95.9909090909091,11.5127272727273,299.309623859416,0.543740501690142,11.026,12.2121504339441,2022-09-06 06:13:57
"10018",19,55411,2022-09-06 08:15:00,6.726,94.3,96.0454545454545,11.5227272727273,300.455303231114,0.543808123944605,21.238,12.2192229827437,2022-09-06 06:28:57
"10019",19,55412,2022-09-06 08:30:00,6.716,94.5363636363636,96.2727272727273,11.5536363636364,311.537266140803,0.544462222581917,33.892,12.2213674391769,2022-09-06 06:43:57
"10020",19,55413,2022-09-06 08:45:00,6.72318181818182,94.8727272727273,96.6181818181818,11.5936363636364,316.609659584396,0.54476161409463,70.374,12.2201993100805,2022-09-06 06:58:57
"10021",19,55414,2022-09-06 09:00:00,6.731,95.2727272727273,97,11.6372727272727,321.710368297635,0.545062676879792,63.122,12.2146946564885,2022-09-06 07:13:57
"10022",19,55415,2022-09-06 09:15:00,6.737,95.6,97.3636363636364,11.6772727272727,325.559796757749,0.545289884454002,48.692,12.2147204260175,2022-09-06 07:28:57
"10023",19,55416,2022-09-06 09:30:00,6.74127272727273,95.9,97.6727272727273,11.7109090909091,334.037532347602,0.545790271916224,52.873,12.2115840364016,2022-09-06 07:43:57
"10024",19,55417,2022-09-06 09:45:00,6.748,96.1727272727273,97.9363636363636,11.7436363636364,342.676590806315,0.546300181253726,55.722,12.2109840249551,2022-09-06 07:58:57
"10025",19,55418,2022-09-06 10:00:00,6.756,96.4636363636364,98.2363636363636,11.7763636363636,349.045685118924,0.546676108870949,47.767,12.2080859485439,2022-09-06 08:13:57
"10026",19,55419,2022-09-06 10:15:00,6.765,96.7818181818182,98.5636363636364,11.8127272727273,355.023874962173,0.547028963853584,48.285,12.2055232012024,2022-09-06 08:28:57
"10027",19,55420,2022-09-06 10:30:00,6.773,96.9818181818182,98.7636363636364,11.8345454545455,354.762274328629,0.547013523211947,41.958,12.2028496437946,2022-09-06 08:43:57
"10028",19,55421,2022-09-06 10:45:00,6.779,97.1727272727273,98.9454545454546,11.8563636363636,354.562021349385,0.547001703536867,33.374,12.201328468519,2022-09-06 08:58:57
"10029",19,55422,2022-09-06 11:00:00,6.789,97.4181818181818,99.2,11.8845454545455,354.563209402659,0.547001773660187,56.24,12.1995147443076,2022-09-06 09:13:57
"10030",19,55423,2022-09-06 11:15:00,6.799,97.6909090909091,99.4818181818182,11.9118181818182,357.814119171833,0.547193654436848,70.152,12.1933742788014,2022-09-06 09:28:57
"10031",19,55424,2022-09-06 11:30:00,6.80554545454545,97.8909090909091,99.6909090909091,11.9372727272727,361.75607992739,0.547426323611033,51.06,12.1944650817236,2022-09-06 09:43:57
"10032",19,55425,2022-09-06 11:45:00,6.83,98.4,100.2,11.99,374.722097317152,0.548191626145893,123.839,12.1849593495935,2022-09-06 09:58:57
"10033",19,55426,2022-09-06 12:00:00,6.84,98.6636363636364,100.472727272727,12.0190909090909,379.651330341505,0.548482567798603,65.379,12.1818851930342,2022-09-06 10:13:57
"10034",19,55427,2022-09-06 12:15:00,6.84472727272727,98.6727272727273,100.490909090909,12.0190909090909,384.079996920706,0.548743964159354,31.006,12.1807628524046,2022-09-06 10:28:57
"10035",19,55428,2022-09-06 12:30:00,6.86272727272727,99.0545454545454,100.890909090909,12.06,410.636947721141,0.550311454095143,101.75,12.1751101321586,2022-09-06 10:43:57
"10036",19,55429,2022-09-06 12:45:00,6.88272727272727,99.5,101.3,12.11,414.817707184314,0.550558218056553,108.114,12.1708542713568,2022-09-06 10:58:57
"10037",19,55430,2022-09-06 13:00:00,6.895,99.7,101.572727272727,12.13,408.418060227342,0.550180487108711,79.439,12.1664994984955,2022-09-06 11:13:57
"10038",19,55431,2022-09-06 13:15:00,6.905,99.9,101.745454545455,12.15,404.572727804556,0.549953521297847,66.156,12.1621621621622,2022-09-06 11:28:57
"10039",19,55432,2022-09-06 13:30:00,6.91845454545455,100.2,102,12.18,408.814077984569,0.550203861548552,94.942,12.1556886227545,2022-09-06 11:43:57
"10040",19,55433,2022-09-06 13:45:00,6.943,100.490909090909,102.345454545455,12.2127272727273,409.492060384961,0.550243878589561,118.437,12.1530667631627,2022-09-06 11:58:57
"10041",19,55434,2022-09-06 14:00:00,6.98418181818182,101,102.854545454545,12.2627272727273,432.27971417201,0.551588890606937,172.679,12.1413141314132,2022-09-06 12:13:57
"10042",19,55435,2022-09-06 14:15:00,7.02263636363636,101.509090909091,103.390909090909,12.3118181818182,426.613888119192,0.551254472496121,166.13,12.1287838079885,2022-09-06 12:28:57
"10043",19,55436,2022-09-06 14:30:00,7.061,101.8,103.7,12.3354545454545,431.989037138196,0.551571733768093,137.973,12.1173423825683,2022-09-06 12:43:57
"10044",19,55437,2022-09-06 14:45:00,7.05,101.627272727273,103.5,12.32,424.888834768659,0.55115265343617,61.457,12.122730118973,2022-09-06 12:58:57
"10045",19,55438,2022-09-06 15:00:00,7.058,101.7,103.536363636364,12.3218181818182,414.951165168499,0.55056609524278,82.695,12.1158487530169,2022-09-06 13:13:57
"10046",19,55439,2022-09-06 15:15:00,7.069,101.536363636364,103.4,12.3009090909091,418.569183398644,0.550779644125175,53.095,12.1147819858537,2022-09-06 13:28:57
"10047",19,55440,2022-09-06 15:30:00,7.10972727272727,101.818181818182,103.7,12.3227272727273,416.728492862993,0.55067099972879,95.571,12.1026785714286,2022-09-06 13:43:57
"10048",19,55441,2022-09-06 15:45:00,7.144,102.036363636364,103.909090909091,12.34,424.02036782704,0.551101393289597,108.114,12.0937277263007,2022-09-06 13:58:57
"10049",19,55442,2022-09-06 16:00:00,7.182,102.2,104.072727272727,12.3445454545455,392.049458267377,0.54921435138673,64.343,12.0788115993596,2022-09-06 14:13:57
"10050",19,55443,2022-09-06 16:15:00,7.20927272727273,102.154545454545,104.036363636364,12.3336363636364,366.987870518269,0.547735123335782,62.16,12.0735071638339,2022-09-06 14:28:57
"10051",19,55444,2022-09-06 16:30:00,7.24436363636364,102.072727272727,103.945454545455,12.3118181818182,365.497655697777,0.547647165318658,39.553,12.0618097613111,2022-09-06 14:43:57
"10052",19,55445,2022-09-06 16:45:00,7.282,101.936363636364,103.809090909091,12.2827272727273,375.305431473553,0.548226056695779,36.741,12.0494069383751,2022-09-06 14:58:57
"10053",19,55446,2022-09-06 17:00:00,7.30709090909091,101.672727272727,103.545454545455,12.2454545454545,382.050801932608,0.548624193529604,34.484,12.043991416309,2022-09-06 15:13:57
"10054",19,55447,2022-09-06 17:15:00,7.335,101.390909090909,103.263636363636,12.2,391.465728093198,0.549179897462402,33.152,12.0326369586658,2022-09-06 15:28:57
"10055",19,55448,2022-09-06 17:30:00,7.335,100.963636363636,102.8,12.1481818181818,400.760660873364,0.54972851893993,31.117,12.0322348280209,2022-09-06 15:43:57
"10056",19,55449,2022-09-06 17:45:00,7.322,100.509090909091,102.372727272727,12.1,399.336185000576,0.549644441079819,29.637,12.0387120115774,2022-09-06 15:58:57
"10057",19,55450,2022-09-06 18:00:00,7.297,100.081818181818,101.9,12.0527272727273,405.594849635975,0.550013850727078,27.528,12.0428740121719,2022-09-06 16:13:57
"10058",19,55451,2022-09-06 18:15:00,7.268,99.5727272727273,101.409090909091,12.0045454545455,399.371430580974,0.549646521404965,24.309,12.0560577010865,2022-09-06 16:28:57
"10059",19,55452,2022-09-06 18:30:00,7.233,99.1,100.927272727273,11.9554545454545,392.447852131164,0.549237866073211,23.902,12.0640308228602,2022-09-06 16:43:57
"10060",19,55453,2022-09-06 18:45:00,7.21118181818182,98.6909090909091,100.5,11.9136363636364,392.012232598198,0.549212154189385,21.941,12.0716654384672,2022-09-06 16:58:57
"10061",19,55454,2022-09-06 19:00:00,7.2,98.3454545454545,100.145454545455,11.8745454545455,381.371235461196,0.548584082990836,19.795,12.0743205768165,2022-09-06 17:13:57
"10062",19,55455,2022-09-06 19:15:00,7.189,98,99.8,11.8318181818182,376.740203808042,0.548310742291327,17.575,12.0732838589982,2022-09-06 17:28:57
"10063",19,55456,2022-09-06 19:30:00,7.17890909090909,97.7181818181818,99.5181818181818,11.8036363636364,377.119984837235,0.548333158379135,15.318,12.0792631872733,2022-09-06 17:43:57
"10064",19,55457,2022-09-06 19:45:00,7.166,97.4363636363636,99.2272727272727,11.7745454545455,363.154418628201,0.547508858758114,12.691,12.0843440940474,2022-09-06 17:58:57
"10065",19,55458,2022-09-06 20:00:00,7.14263636363636,97.0545454545454,98.8363636363636,11.7354545454545,348.605518262767,0.546650128587208,9.102,12.0916073435743,2022-09-06 18:13:57
"10066",19,55459,2022-09-06 20:15:00,7.116,96.8,98.6,11.7127272727273,341.476802614704,0.546229365295615,7.289,12.0999248685199,2022-09-06 18:28:57
"10067",19,55460,2022-09-06 20:30:00,7.092,96.5090909090909,98.3,11.6818181818182,341.615804847493,0.546237569724,4.588,12.1043707611153,2022-09-06 18:43:57
"10068",19,55461,2022-09-06 20:45:00,7.071,96.3,98.0636363636364,11.66,337.244956860852,0.545979586031466,2.664,12.1079958463136,2022-09-06 18:58:57
"10069",19,55462,2022-09-06 21:00:00,7.04890909090909,96.0181818181818,97.7909090909091,11.6363636363636,326.897012864193,0.5453688119184,1.036,12.1189168718045,2022-09-06 19:13:57
"10070",19,55463,2022-09-06 21:15:00,7.03290909090909,95.8,97.5363636363636,11.6136363636364,309.502724912989,0.54434213639723,0.259,12.1227936989942,2022-09-06 19:28:57
"10071",19,55464,2022-09-06 21:30:00,7.021,95.6,97.3363636363636,11.5927272727273,314.753920373975,0.544652081469531,0.037,12.126283758083,2022-09-06 19:43:57
"10072",19,55465,2022-09-06 21:45:00,7.014,95.4,97.1454545454545,11.5727272727273,320.289456584664,0.54497880938964,0,12.1307413760244,2022-09-06 19:58:57
"10073",19,55466,2022-09-06 22:00:00,7.00490909090909,95.2090909090909,96.9545454545455,11.5527272727273,322.462010000873,0.545107041566612,0,12.13405900888,2022-09-06 20:13:57
"10074",19,55467,2022-09-06 22:15:00,6.99427272727273,95.0545454545454,96.8,11.5354545454545,309.419957201724,0.544337251139303,0,12.1356159143075,2022-09-06 20:28:57
"10075",19,55468,2022-09-06 22:30:00,6.97718181818182,94.9,96.6454545454545,11.5209090909091,308.041419388775,0.544255884714213,0,12.1400517290928,2022-09-06 20:43:57
"10076",19,55469,2022-09-06 22:45:00,6.95745454545455,94.8,96.5545454545454,11.5163636363636,307.469965765076,0.544222155397521,0,12.1480629075565,2022-09-06 20:58:57
"10077",19,55470,2022-09-06 23:00:00,6.936,94.7,96.4272727272727,11.5090909090909,307.810145018546,0.544242234041346,0,12.1532110972449,2022-09-06 21:13:57
"10078",19,55471,2022-09-06 23:15:00,6.91581818181818,94.6,96.3727272727273,11.5072727272727,297.832873642667,0.543653338403972,0,12.1641360753411,2022-09-06 21:28:57
"10079",19,55472,2022-09-06 23:30:00,6.896,94.5,96.2,11.4963636363636,293.156695965186,0.54337733301832,0,12.1654641654641,2022-09-06 21:43:57
"10080",19,55473,2022-09-06 23:45:00,6.882,94.4,96.2,11.49,282.307789505633,0.542736990238855,0,12.1716101694915,2022-09-06 21:58:57
"10081",19,55474,2022-09-07 00:00:00,6.873,94.3272727272727,96.1,11.4836363636364,286.416473736993,0.542979500052213,0,12.1742482652275,2022-09-06 22:13:57
"10082",19,55475,2022-09-07 00:15:00,6.865,94.2,95.9909090909091,11.47,283.643953418565,0.542815855598881,0,12.1762208067941,2022-09-06 22:28:57
"10083",19,55476,2022-09-07 00:30:00,6.853,94.2,95.9,11.47,283.676822892418,0.542817795677388,0,12.1762208067941,2022-09-06 22:43:57
"10084",19,55477,2022-09-07 00:45:00,6.83454545454545,94.1272727272727,95.8909090909091,11.47,283.40396665768,0.542801690688337,0,12.185628742515,2022-09-06 22:58:57
"10085",19,55478,2022-09-07 01:00:00,6.81272727272727,94.1,95.8,11.47,274.552573765627,0.542279248583433,0,12.1891604675877,2022-09-06 23:13:57
"10086",19,55479,2022-09-07 01:15:00,6.78709090909091,94.0545454545454,95.7818181818182,11.4736363636364,281.179930933022,0.542670419834186,0,12.1989174560217,2022-09-06 23:28:57
"10087",19,55480,2022-09-07 01:30:00,6.759,94,95.7363636363636,11.4781818181818,276.685129388357,0.542405119941981,0,12.21083172147,2022-09-06 23:43:57
"10088",19,55481,2022-09-07 01:45:00,6.731,94.0363636363636,95.7818181818182,11.4881818181818,282.533519627263,0.542750313669565,0,12.2167440061871,2022-09-06 23:58:57
"10089",19,55482,2022-09-07 02:00:00,6.70109090909091,94.0272727272727,95.7636363636364,11.4963636363636,281.857517315652,0.542710413500754,0,12.226626704051,2022-09-07 00:13:57
"10090",19,55483,2022-09-07 02:15:00,6.667,94.0545454545454,95.7727272727273,11.5063636363636,277.790810966568,0.542470381378019,0,12.2337135124686,2022-09-07 00:28:57
"10091",19,55484,2022-09-07 02:30:00,6.63554545454545,94.0181818181818,95.7363636363636,11.5127272727273,288.379929777382,0.543095390524949,0,12.2452136917424,2022-09-07 00:43:57
"10092",19,55485,2022-09-07 02:45:00,6.60081818181818,94,95.7272727272727,11.5209090909091,298.651442346878,0.543701653371125,0,12.2562862669246,2022-09-07 00:58:57
"10093",19,55486,2022-09-07 03:00:00,6.572,94,95.7181818181818,11.53,308.740390730299,0.544297140600534,0,12.2659574468085,2022-09-07 01:13:57
"10094",19,55487,2022-09-07 03:15:00,6.543,94,95.7,11.5345454545455,309.951809049701,0.54436864301201,0,12.2707930367505,2022-09-07 01:28:57
"10095",19,55488,2022-09-07 03:30:00,6.513,93.9818181818182,95.7,11.5418181818182,300.505993504039,0.543811115872904,0,12.2809053975624,2022-09-07 01:43:57
"10096",19,55489,2022-09-07 03:45:00,6.48227272727273,94,95.7,11.55,314.195535336268,0.544619123509355,0,12.2872340425532,2022-09-07 01:58:57
"10097",19,55490,2022-09-07 04:00:00,6.45,94.0090909090909,95.7363636363636,11.57,318.236104513381,0.544857612919061,0,12.3073203752055,2022-09-07 02:13:57
"10098",19,55491,2022-09-07 04:15:00,6.419,94.0272727272727,95.7454545454545,11.5745454545455,312.48869880257,0.544518379673637,0,12.3097747268685,2022-09-07 02:28:57
"10099",19,55492,2022-09-07 04:30:00,6.393,94.0181818181818,95.7454545454545,11.5836363636364,308.741578783576,0.544297210723854,0,12.3206343067105,2022-09-07 02:43:57
"10100",19,55493,2022-09-07 04:45:00,6.369,94.0636363636364,95.8,11.5954545454545,305.323153503096,0.54409544255914,0,12.3272446119648,2022-09-07 02:58:57
"10101",19,55494,2022-09-07 05:00:00,6.345,94.1090909090909,95.8545454545455,11.6072727272727,312.314054971624,0.544508071545666,0,12.3338485316847,2022-09-07 03:13:57
"10102",19,55495,2022-09-07 05:15:00,6.323,94.2,95.9,11.6272727272727,319.817007400269,0.544950923682908,0,12.3431769928585,2022-09-07 03:28:57
"10103",19,55496,2022-09-07 05:30:00,6.303,94.2,95.9636363636364,11.6345454545455,320.258567199593,0.544976986183332,0,12.3508975101332,2022-09-07 03:43:57
"10104",19,55497,2022-09-07 05:45:00,6.28136363636364,94.2,95.9,11.6390909090909,327.413420019643,0.545399292187954,0,12.3557228334298,2022-09-07 03:58:57
"10105",19,55498,2022-09-07 06:00:00,6.257,94.2,95.9,11.6445454545455,327.069280588605,0.545378979799732,0,12.3615132213859,2022-09-07 04:13:57
"10106",19,55499,2022-09-07 06:15:00,6.23254545454545,94.2,95.9909090909091,11.6590909090909,330.956194875897,0.545608399926779,0,12.3769542559351,2022-09-07 04:28:57
"10107",19,55500,2022-09-07 06:30:00,6.207,94.2,95.9363636363636,11.66,323.534030069725,0.545170316175264,0.259,12.3779193205945,2022-09-07 04:43:57
"10108",19,55501,2022-09-07 06:45:00,6.186,94.2,95.9272727272727,11.6654545454545,328.805422436324,0.545481453343997,0.962,12.3837097085504,2022-09-07 04:58:57
"10109",19,55502,2022-09-07 07:00:00,6.166,94.3,96.0454545454545,11.6881818181818,334.661337012626,0.545827091185939,1.665,12.3946784922394,2022-09-07 05:13:57
"10110",19,55503,2022-09-07 07:15:00,6.15,94.3181818181818,96.0454545454545,11.6918181818182,333.546547025994,0.545761292137784,3.7,12.3961445783133,2022-09-07 05:28:57
"10111",19,55504,2022-09-07 07:30:00,6.135,94.4,96.1545454545455,11.7090909090909,335.940870386265,0.545902614001067,7.4,12.4036979969183,2022-09-07 05:43:57
"10112",19,55505,2022-09-07 07:45:00,6.124,94.5090909090909,96.2454545454545,11.7227272727273,336.345996551916,0.545926526053025,12.321,12.4038091573682,2022-09-07 05:58:57
"10113",19,55506,2022-09-07 08:00:00,6.115,94.5545454545454,96.2909090909091,11.73,338.259554354892,0.54603947134634,12.21,12.4055379290453,2022-09-07 06:13:57
"10114",19,55507,2022-09-07 08:15:00,6.10772727272727,94.7,96.4545454545455,11.7518181818182,329.780022136893,0.545538977840448,17.39,12.4095228952674,2022-09-07 06:28:57
"10115",19,55508,2022-09-07 08:30:00,6.10309090909091,94.9727272727273,96.6909090909091,11.7863636363636,325.713711805571,0.545298969092153,27.676,12.4102613190389,2022-09-07 06:43:57
"10116",19,55509,2022-09-07 08:45:00,6.10227272727273,95.1727272727273,96.9,11.8109090909091,343.084238691331,0.546324242146933,41.958,12.409972299169,2022-09-07 06:58:57
"10117",19,55510,2022-09-07 09:00:00,6.10690909090909,95.5545454545454,97.3,11.8572727272727,348.847485112434,0.546664410369951,50.283,12.408904956712,2022-09-07 07:13:57
"10118",19,55511,2022-09-07 09:15:00,6.105,95.7727272727273,97.5363636363636,11.8854545454545,354.975067870186,0.547026083077622,35.816,12.4100616990982,2022-09-07 07:28:57
"10119",19,55512,2022-09-07 09:30:00,6.108,96.0727272727273,97.8545454545455,11.9227272727273,357.310384584623,0.547163922149369,49.617,12.410105980318,2022-09-07 07:43:57
"10120",19,55513,2022-09-07 09:45:00,6.11654545454545,96.4545454545455,98.2272727272727,11.9663636363636,358.261619237506,0.547220067553869,48.544,12.4062205466541,2022-09-07 07:58:57
"10121",19,55514,2022-09-07 10:00:00,6.129,96.7727272727273,98.5636363636364,12.0045454545455,366.669076223706,0.547716306911711,56.203,12.4048849224989,2022-09-07 08:13:57
"10122",19,55515,2022-09-07 10:15:00,6.14327272727273,97.1818181818182,98.9727272727273,12.0481818181818,358.573681230222,0.547238486612465,55.13,12.3975678203929,2022-09-07 08:28:57
"10123",19,55516,2022-09-07 10:30:00,6.166,97.6636363636364,99.4545454545455,12.1027272727273,360.520504524814,0.547353395358727,82.547,12.3922554221354,2022-09-07 08:43:57
"10124",19,55517,2022-09-07 10:45:00,6.19,98.0454545454545,99.8454545454545,12.1409090909091,369.573470455296,0.54788773505351,78.329,12.3829392675012,2022-09-07 08:58:57
"10125",19,55518,2022-09-07 11:00:00,6.213,98.4272727272727,100.236363636364,12.1827272727273,378.717124452177,0.548427427495017,95.867,12.3773898586866,2022-09-07 09:13:57
"10126",19,55519,2022-09-07 11:15:00,6.24227272727273,98.9454545454546,100.754545454545,12.2372727272727,382.271383823401,0.548637213092597,114.478,12.3676957001102,2022-09-07 09:28:57
"10127",19,55520,2022-09-07 11:30:00,6.27272727272727,99.4909090909091,101.3,12.29,387.588318232086,0.548951038321912,127.872,12.3528874269006,2022-09-07 09:43:57
"10128",19,55521,2022-09-07 11:45:00,6.31336363636364,99.9,101.736363636364,12.3345454545455,398.49939947953,0.549595050888433,149.147,12.3468923468924,2022-09-07 09:58:57
"10129",19,55522,2022-09-07 12:00:00,6.35390909090909,100.390909090909,102.227272727273,12.38,403.269037347716,0.549876572641887,143.819,12.3317938965861,2022-09-07 10:13:57
"10130",19,55523,2022-09-07 12:15:00,6.40809090909091,100.9,102.736363636364,12.4245454545455,398.269709180334,0.549581493713325,203.241,12.3137219569331,2022-09-07 10:28:57
"10131",19,55524,2022-09-07 12:30:00,6.42154545454545,101.136363636364,103,12.4527272727273,401.602594625258,0.549778212999034,135.938,12.312808988764,2022-09-07 10:43:57
"10132",19,55525,2022-09-07 12:45:00,6.45,101.409090909091,103.3,12.48,403.843659113471,0.549910488954098,133.385,12.3065889735544,2022-09-07 10:58:57
"10133",19,55526,2022-09-07 13:00:00,6.50936363636364,101.918181818182,103.8,12.5209090909091,398.972640699428,0.549622983344044,407.666,12.2852555525823,2022-09-07 11:13:57
"10134",19,55527,2022-09-07 13:15:00,6.57909090909091,102.436363636364,104.318181818182,12.5618181818182,391.709279013918,0.549194272742906,359.529,12.2630457933972,2022-09-07 11:28:57
"10135",19,55528,2022-09-07 13:30:00,6.575,102.381818181818,104.245454545455,12.5545454545455,387.898004118247,0.548969317133869,186.147,12.2624755816019,2022-09-07 11:43:57
"10136",19,55529,2022-09-07 13:45:00,6.62,102.7,104.572727272727,12.58,380.925319466543,0.548557763371575,200.54,12.2492697176241,2022-09-07 11:58:57
"10137",19,55530,2022-09-07 14:00:00,6.678,103.163636363636,105.063636363636,12.6209090909091,388.693207774787,0.549016253009071,197.506,12.2338738103631,2022-09-07 12:13:57
"10138",19,55531,2022-09-07 14:15:00,6.713,103.363636363636,105.254545454545,12.6309090909091,387.930477574338,0.548971233837936,161.69,12.2198768689534,2022-09-07 12:28:57
"10139",19,55532,2022-09-07 14:30:00,6.74609090909091,103.454545454545,105.354545454545,12.6336363636364,389.543061881806,0.549066414556971,120.879,12.2117750439368,2022-09-07 12:43:57
"10140",19,55533,2022-09-07 14:45:00,6.73518181818182,103.3,105.2,12.6181818181818,400.448202862898,0.549710076506894,96.829,12.2150840447065,2022-09-07 12:58:57
"10141",19,55534,2022-09-07 15:00:00,6.782,103.463636363636,105.363636363636,12.6227272727273,390.270942519617,0.5491093767774,123.765,12.2001581583341,2022-09-07 13:13:57
"10142",19,55535,2022-09-07 15:15:00,6.791,103.290909090909,105.190909090909,12.6,380.637810574787,0.548540793528249,52.17,12.1985565921493,2022-09-07 13:28:57
"10143",19,55536,2022-09-07 15:30:00,6.82690909090909,103.063636363636,104.954545454545,12.56,393.738077984244,0.549314019998215,47.841,12.1866454970451,2022-09-07 13:43:57
"10144",19,55537,2022-09-07 15:45:00,6.841,102.790909090909,104.672727272727,12.52,397.769142735179,0.549551948421365,58.238,12.1800654461838,2022-09-07 13:58:57
"10145",19,55538,2022-09-07 16:00:00,6.854,102.472727272727,104.318181818182,12.48,384.057423908544,0.548742631816283,56.388,12.1788502484032,2022-09-07 14:13:57
"10146",19,55539,2022-09-07 16:15:00,6.841,102.2,104.072727272727,12.45,384.184941626377,0.548750158385912,55.352,12.1819960861057,2022-09-07 14:28:57
"10147",19,55540,2022-09-07 16:30:00,6.843,102.045454545455,103.9,12.43,373.182776294768,0.548100769698228,57.424,12.180846325167,2022-09-07 14:43:57
"10148",19,55541,2022-09-07 16:45:00,6.87263636363636,102,103.890909090909,12.4172727272727,372.667161174842,0.548070336177554,64.01,12.1737967914438,2022-09-07 14:58:57
