"","datetimeAK","Location","DO.obs"
"58508",2022-07-25 16:45:00,"DO.obs.SDS",11.503
"58509",2022-07-25 17:00:00,"DO.obs.SUS",11.556
"58510",2022-07-25 17:00:00,"DO.obs.SDS",11.459
"58511",2022-07-25 17:15:00,"DO.obs.SUS",11.507
"58512",2022-07-25 17:15:00,"DO.obs.SDS",11.405
"58513",2022-07-25 17:30:00,"DO.obs.SUS",11.46
"58514",2022-07-25 17:30:00,"DO.obs.SDS",11.366
"58515",2022-07-25 17:45:00,"DO.obs.SUS",11.42
"58516",2022-07-25 17:45:00,"DO.obs.SDS",11.333
"58517",2022-07-25 18:00:00,"DO.obs.SUS",11.382
"58518",2022-07-25 18:00:00,"DO.obs.SDS",11.305
"58519",2022-07-25 18:15:00,"DO.obs.SUS",11.373
"58520",2022-07-25 18:15:00,"DO.obs.SDS",11.291
"58521",2022-07-25 18:30:00,"DO.obs.SUS",11.329
"58522",2022-07-25 18:30:00,"DO.obs.SDS",11.279
"58523",2022-07-25 18:45:00,"DO.obs.SUS",11.318
"58524",2022-07-25 18:45:00,"DO.obs.SDS",11.263
"58525",2022-07-25 19:00:00,"DO.obs.SUS",11.328
"58526",2022-07-25 19:00:00,"DO.obs.SDS",11.28
"58527",2022-07-25 19:15:00,"DO.obs.SUS",11.333
"58528",2022-07-25 19:15:00,"DO.obs.SDS",11.275
"58529",2022-07-25 19:30:00,"DO.obs.SUS",11.341
"58530",2022-07-25 19:30:00,"DO.obs.SDS",11.305
"58531",2022-07-25 19:45:00,"DO.obs.SUS",11.351
"58532",2022-07-25 19:45:00,"DO.obs.SDS",11.332
"58533",2022-07-25 20:00:00,"DO.obs.SUS",11.381
"58534",2022-07-25 20:00:00,"DO.obs.SDS",11.345
"58535",2022-07-25 20:15:00,"DO.obs.SUS",11.4
"58536",2022-07-25 20:15:00,"DO.obs.SDS",11.349
"58537",2022-07-25 20:30:00,"DO.obs.SUS",11.415
"58538",2022-07-25 20:30:00,"DO.obs.SDS",11.383
"58539",2022-07-25 20:45:00,"DO.obs.SUS",11.438
"58540",2022-07-25 20:45:00,"DO.obs.SDS",11.416
"58541",2022-07-25 21:00:00,"DO.obs.SUS",11.456
"58542",2022-07-25 21:00:00,"DO.obs.SDS",11.452
"58543",2022-07-25 21:15:00,"DO.obs.SUS",11.499
"58544",2022-07-25 21:15:00,"DO.obs.SDS",11.501
"58545",2022-07-25 21:30:00,"DO.obs.SUS",11.546
"58546",2022-07-25 21:30:00,"DO.obs.SDS",11.543
"58547",2022-07-25 21:45:00,"DO.obs.SUS",11.577
"58548",2022-07-25 21:45:00,"DO.obs.SDS",11.601
"58549",2022-07-25 22:00:00,"DO.obs.SUS",11.623
"58550",2022-07-25 22:00:00,"DO.obs.SDS",11.612
"58551",2022-07-25 22:15:00,"DO.obs.SUS",11.641
"58552",2022-07-25 22:15:00,"DO.obs.SDS",11.668
"58553",2022-07-25 22:30:00,"DO.obs.SUS",11.689
"58554",2022-07-25 22:30:00,"DO.obs.SDS",11.725
"58555",2022-07-25 22:45:00,"DO.obs.SUS",11.716
"58556",2022-07-25 22:45:00,"DO.obs.SDS",11.763
"58557",2022-07-25 23:00:00,"DO.obs.SUS",11.745
"58558",2022-07-25 23:00:00,"DO.obs.SDS",11.798
"58559",2022-07-25 23:15:00,"DO.obs.SUS",11.791
"58560",2022-07-25 23:15:00,"DO.obs.SDS",11.828
"58561",2022-07-25 23:30:00,"DO.obs.SUS",11.814
"58562",2022-07-25 23:30:00,"DO.obs.SDS",11.853
"58563",2022-07-25 23:45:00,"DO.obs.SUS",11.863
"58564",2022-07-25 23:45:00,"DO.obs.SDS",11.904
"58565",2022-07-26 00:00:00,"DO.obs.SUS",11.864
"58566",2022-07-26 00:00:00,"DO.obs.SDS",11.938
"58567",2022-07-26 00:15:00,"DO.obs.SUS",11.912
"58568",2022-07-26 00:15:00,"DO.obs.SDS",11.979
"58569",2022-07-26 00:30:00,"DO.obs.SUS",11.94
"58570",2022-07-26 00:30:00,"DO.obs.SDS",12.01
"58571",2022-07-26 00:45:00,"DO.obs.SUS",11.973
"58572",2022-07-26 00:45:00,"DO.obs.SDS",11.976
"58573",2022-07-26 01:00:00,"DO.obs.SUS",11.998
"58574",2022-07-26 01:00:00,"DO.obs.SDS",12.013
"58575",2022-07-26 01:15:00,"DO.obs.SUS",12.012
"58576",2022-07-26 01:15:00,"DO.obs.SDS",12.06
"58577",2022-07-26 01:30:00,"DO.obs.SUS",12.052
"58578",2022-07-26 01:30:00,"DO.obs.SDS",12.064
"58579",2022-07-26 01:45:00,"DO.obs.SUS",12.042
"58580",2022-07-26 01:45:00,"DO.obs.SDS",12.07
"58581",2022-07-26 02:00:00,"DO.obs.SUS",12.095
"58582",2022-07-26 02:00:00,"DO.obs.SDS",12.097
"58583",2022-07-26 02:15:00,"DO.obs.SUS",12.1
"58584",2022-07-26 02:15:00,"DO.obs.SDS",12.118
"58585",2022-07-26 02:30:00,"DO.obs.SUS",12.133
"58586",2022-07-26 02:30:00,"DO.obs.SDS",12.156
"58587",2022-07-26 02:45:00,"DO.obs.SUS",12.159
"58588",2022-07-26 02:45:00,"DO.obs.SDS",12.169
"58589",2022-07-26 03:00:00,"DO.obs.SUS",12.174
"58590",2022-07-26 03:00:00,"DO.obs.SDS",12.191
"58591",2022-07-26 03:15:00,"DO.obs.SUS",12.19
"58592",2022-07-26 03:15:00,"DO.obs.SDS",12.2
"58593",2022-07-26 03:30:00,"DO.obs.SUS",12.198
"58594",2022-07-26 03:30:00,"DO.obs.SDS",12.235
"58595",2022-07-26 03:45:00,"DO.obs.SUS",12.213
"58596",2022-07-26 03:45:00,"DO.obs.SDS",12.2
"58597",2022-07-26 04:00:00,"DO.obs.SUS",12.224
"58598",2022-07-26 04:00:00,"DO.obs.SDS",12.272
"58599",2022-07-26 04:15:00,"DO.obs.SUS",12.25
"58600",2022-07-26 04:15:00,"DO.obs.SDS",12.285
"58601",2022-07-26 04:30:00,"DO.obs.SUS",12.263
"58602",2022-07-26 04:30:00,"DO.obs.SDS",12.313
"58603",2022-07-26 04:45:00,"DO.obs.SUS",12.283
"58604",2022-07-26 04:45:00,"DO.obs.SDS",12.299
"58605",2022-07-26 05:00:00,"DO.obs.SUS",12.311
"58606",2022-07-26 05:00:00,"DO.obs.SDS",12.305
"58607",2022-07-26 05:15:00,"DO.obs.SUS",12.317
"58608",2022-07-26 05:15:00,"DO.obs.SDS",12.312
"58609",2022-07-26 05:30:00,"DO.obs.SUS",12.324
"58610",2022-07-26 05:30:00,"DO.obs.SDS",12.313
"58611",2022-07-26 05:45:00,"DO.obs.SUS",12.322
"58612",2022-07-26 05:45:00,"DO.obs.SDS",12.34
"58613",2022-07-26 06:00:00,"DO.obs.SUS",12.316
"58614",2022-07-26 06:00:00,"DO.obs.SDS",12.293
"58615",2022-07-26 06:15:00,"DO.obs.SUS",12.354
"58616",2022-07-26 06:15:00,"DO.obs.SDS",12.353
"58617",2022-07-26 06:30:00,"DO.obs.SUS",12.381
"58618",2022-07-26 06:30:00,"DO.obs.SDS",12.393
"58619",2022-07-26 06:45:00,"DO.obs.SUS",12.381
"58620",2022-07-26 06:45:00,"DO.obs.SDS",12.413
"58621",2022-07-26 07:00:00,"DO.obs.SUS",12.397
"58622",2022-07-26 07:00:00,"DO.obs.SDS",12.41
"58623",2022-07-26 07:15:00,"DO.obs.SUS",12.402
"58624",2022-07-26 07:15:00,"DO.obs.SDS",12.421
"58625",2022-07-26 07:30:00,"DO.obs.SUS",12.418
"58626",2022-07-26 07:30:00,"DO.obs.SDS",12.44
"58627",2022-07-26 07:45:00,"DO.obs.SUS",12.407
"58628",2022-07-26 07:45:00,"DO.obs.SDS",12.391
"58629",2022-07-26 08:00:00,"DO.obs.SUS",12.431
"58630",2022-07-26 08:00:00,"DO.obs.SDS",12.431
"58631",2022-07-26 08:15:00,"DO.obs.SUS",12.448
"58632",2022-07-26 08:15:00,"DO.obs.SDS",12.419
"58633",2022-07-26 08:30:00,"DO.obs.SUS",12.455
"58634",2022-07-26 08:30:00,"DO.obs.SDS",12.441
"58635",2022-07-26 08:45:00,"DO.obs.SUS",12.441
"58636",2022-07-26 08:45:00,"DO.obs.SDS",12.409
"58637",2022-07-26 09:00:00,"DO.obs.SUS",12.445
"58638",2022-07-26 09:00:00,"DO.obs.SDS",12.419
"58639",2022-07-26 09:15:00,"DO.obs.SUS",12.458
"58640",2022-07-26 09:15:00,"DO.obs.SDS",12.427
"58641",2022-07-26 09:30:00,"DO.obs.SUS",12.459
"58642",2022-07-26 09:30:00,"DO.obs.SDS",12.427
"58643",2022-07-26 09:45:00,"DO.obs.SUS",12.481
"58644",2022-07-26 09:45:00,"DO.obs.SDS",12.437
"58645",2022-07-26 10:00:00,"DO.obs.SUS",12.443
"58646",2022-07-26 10:00:00,"DO.obs.SDS",12.401
"58647",2022-07-26 10:15:00,"DO.obs.SUS",12.433
"58648",2022-07-26 10:15:00,"DO.obs.SDS",12.406
"58649",2022-07-26 10:30:00,"DO.obs.SUS",12.413
"58650",2022-07-26 10:30:00,"DO.obs.SDS",12.386
"58651",2022-07-26 10:45:00,"DO.obs.SUS",12.398
"58652",2022-07-26 10:45:00,"DO.obs.SDS",12.359
"58653",2022-07-26 11:00:00,"DO.obs.SUS",12.37
"58654",2022-07-26 11:00:00,"DO.obs.SDS",12.326
"58655",2022-07-26 11:15:00,"DO.obs.SUS",12.337
"58656",2022-07-26 11:15:00,"DO.obs.SDS",12.298
"58657",2022-07-26 11:30:00,"DO.obs.SUS",12.307
"58658",2022-07-26 11:30:00,"DO.obs.SDS",12.251
"58659",2022-07-26 11:45:00,"DO.obs.SUS",12.282
"58660",2022-07-26 11:45:00,"DO.obs.SDS",12.193
"58661",2022-07-26 12:00:00,"DO.obs.SUS",12.261
"58662",2022-07-26 12:00:00,"DO.obs.SDS",12.152
"58663",2022-07-26 12:15:00,"DO.obs.SUS",12.214
"58664",2022-07-26 12:15:00,"DO.obs.SDS",12.118
"58665",2022-07-26 12:30:00,"DO.obs.SUS",12.174
"58666",2022-07-26 12:30:00,"DO.obs.SDS",12.1
"58667",2022-07-26 12:45:00,"DO.obs.SUS",12.149
"58668",2022-07-26 12:45:00,"DO.obs.SDS",12.057
"58669",2022-07-26 13:00:00,"DO.obs.SUS",12.111
"58670",2022-07-26 13:00:00,"DO.obs.SDS",12.026
"58671",2022-07-26 13:15:00,"DO.obs.SUS",12.085
"58672",2022-07-26 13:15:00,"DO.obs.SDS",12.018
"58673",2022-07-26 13:30:00,"DO.obs.SUS",12.079
"58674",2022-07-26 13:30:00,"DO.obs.SDS",12.006
"58675",2022-07-26 13:45:00,"DO.obs.SUS",12.067
"58676",2022-07-26 13:45:00,"DO.obs.SDS",11.987
"58677",2022-07-26 14:00:00,"DO.obs.SUS",12.043
"58678",2022-07-26 14:00:00,"DO.obs.SDS",11.984
"58679",2022-07-26 14:15:00,"DO.obs.SUS",12.057
"58680",2022-07-26 14:15:00,"DO.obs.SDS",11.987
"58681",2022-07-26 14:30:00,"DO.obs.SUS",12.065
"58682",2022-07-26 14:30:00,"DO.obs.SDS",11.991
"58683",2022-07-26 14:45:00,"DO.obs.SUS",12.082
"58684",2022-07-26 14:45:00,"DO.obs.SDS",12
"58685",2022-07-26 15:00:00,"DO.obs.SUS",12.084
"58686",2022-07-26 15:00:00,"DO.obs.SDS",12.026
"58687",2022-07-26 15:15:00,"DO.obs.SUS",12.114
"58688",2022-07-26 15:15:00,"DO.obs.SDS",12.052
"58689",2022-07-26 15:30:00,"DO.obs.SUS",12.124
"58690",2022-07-26 15:30:00,"DO.obs.SDS",12.05
"58691",2022-07-26 15:45:00,"DO.obs.SUS",12.137
"58692",2022-07-26 15:45:00,"DO.obs.SDS",12.115
"58693",2022-07-26 16:00:00,"DO.obs.SUS",12.171
"58694",2022-07-26 16:00:00,"DO.obs.SDS",12.114
"58695",2022-07-26 16:15:00,"DO.obs.SUS",12.177
"58696",2022-07-26 16:15:00,"DO.obs.SDS",12.138
"58697",2022-07-26 16:30:00,"DO.obs.SUS",12.169
"58698",2022-07-26 16:30:00,"DO.obs.SDS",12.126
"58699",2022-07-26 16:45:00,"DO.obs.SUS",12.18
"58700",2022-07-26 16:45:00,"DO.obs.SDS",12.134
"58701",2022-07-26 17:00:00,"DO.obs.SUS",12.2
"58702",2022-07-26 17:00:00,"DO.obs.SDS",12.138
"58703",2022-07-26 17:15:00,"DO.obs.SUS",12.2
"58704",2022-07-26 17:15:00,"DO.obs.SDS",12.157
"58705",2022-07-26 17:30:00,"DO.obs.SUS",12.21
"58706",2022-07-26 17:30:00,"DO.obs.SDS",12.156
"58707",2022-07-26 17:45:00,"DO.obs.SUS",12.216
"58708",2022-07-26 17:45:00,"DO.obs.SDS",12.155
"58709",2022-07-26 18:00:00,"DO.obs.SUS",12.221
"58710",2022-07-26 18:00:00,"DO.obs.SDS",12.166
"58711",2022-07-26 18:15:00,"DO.obs.SUS",12.228
"58712",2022-07-26 18:15:00,"DO.obs.SDS",12.166
"58713",2022-07-26 18:30:00,"DO.obs.SUS",12.24
"58714",2022-07-26 18:30:00,"DO.obs.SDS",12.174
"58715",2022-07-26 18:45:00,"DO.obs.SUS",12.249
"58716",2022-07-26 18:45:00,"DO.obs.SDS",12.184
"58717",2022-07-26 19:00:00,"DO.obs.SUS",12.257
"58718",2022-07-26 19:00:00,"DO.obs.SDS",12.185
"58719",2022-07-26 19:15:00,"DO.obs.SUS",12.274
"58720",2022-07-26 19:15:00,"DO.obs.SDS",12.212
"58721",2022-07-26 19:30:00,"DO.obs.SUS",12.287
"58722",2022-07-26 19:30:00,"DO.obs.SDS",12.231
"58723",2022-07-26 19:45:00,"DO.obs.SUS",12.273
"58724",2022-07-26 19:45:00,"DO.obs.SDS",12.241
"58725",2022-07-26 20:00:00,"DO.obs.SUS",12.311
"58726",2022-07-26 20:00:00,"DO.obs.SDS",12.266
"58727",2022-07-26 20:15:00,"DO.obs.SUS",12.322
"58728",2022-07-26 20:15:00,"DO.obs.SDS",12.272
"58729",2022-07-26 20:30:00,"DO.obs.SUS",12.315
"58730",2022-07-26 20:30:00,"DO.obs.SDS",12.273
"58731",2022-07-26 20:45:00,"DO.obs.SUS",12.33
"58732",2022-07-26 20:45:00,"DO.obs.SDS",12.284
"58733",2022-07-26 21:00:00,"DO.obs.SUS",12.342
"58734",2022-07-26 21:00:00,"DO.obs.SDS",12.302
"58735",2022-07-26 21:15:00,"DO.obs.SUS",12.339
"58736",2022-07-26 21:15:00,"DO.obs.SDS",12.32
"58737",2022-07-26 21:30:00,"DO.obs.SUS",12.383
"58738",2022-07-26 21:30:00,"DO.obs.SDS",12.3
"58739",2022-07-26 21:45:00,"DO.obs.SUS",12.378
"58740",2022-07-26 21:45:00,"DO.obs.SDS",12.33
"58741",2022-07-26 22:00:00,"DO.obs.SUS",12.392
"58742",2022-07-26 22:00:00,"DO.obs.SDS",12.31
"58743",2022-07-26 22:15:00,"DO.obs.SUS",12.384
"58744",2022-07-26 22:15:00,"DO.obs.SDS",12.334
"58745",2022-07-26 22:30:00,"DO.obs.SUS",12.41
"58746",2022-07-26 22:30:00,"DO.obs.SDS",12.384
"58747",2022-07-26 22:45:00,"DO.obs.SUS",12.429
"58748",2022-07-26 22:45:00,"DO.obs.SDS",12.388
"58749",2022-07-26 23:00:00,"DO.obs.SUS",12.439
"58750",2022-07-26 23:00:00,"DO.obs.SDS",12.378
"58751",2022-07-26 23:15:00,"DO.obs.SUS",12.472
"58752",2022-07-26 23:15:00,"DO.obs.SDS",12.411
"58753",2022-07-26 23:30:00,"DO.obs.SUS",12.471
"58754",2022-07-26 23:30:00,"DO.obs.SDS",12.427
"58755",2022-07-26 23:45:00,"DO.obs.SUS",12.489
"58756",2022-07-26 23:45:00,"DO.obs.SDS",12.448
"58757",2022-07-27 00:00:00,"DO.obs.SUS",12.486
"58758",2022-07-27 00:00:00,"DO.obs.SDS",12.466
"58759",2022-07-27 00:15:00,"DO.obs.SUS",12.515
"58760",2022-07-27 00:15:00,"DO.obs.SDS",12.469
"58761",2022-07-27 00:30:00,"DO.obs.SUS",12.552
"58762",2022-07-27 00:30:00,"DO.obs.SDS",12.485
"58763",2022-07-27 00:45:00,"DO.obs.SUS",12.547
"58764",2022-07-27 00:45:00,"DO.obs.SDS",12.501
"58765",2022-07-27 01:00:00,"DO.obs.SUS",12.558
"58766",2022-07-27 01:00:00,"DO.obs.SDS",12.503
"58767",2022-07-27 01:15:00,"DO.obs.SUS",12.599
"58768",2022-07-27 01:15:00,"DO.obs.SDS",12.551
"58769",2022-07-27 01:30:00,"DO.obs.SUS",12.622
"58770",2022-07-27 01:30:00,"DO.obs.SDS",12.556
"58771",2022-07-27 01:45:00,"DO.obs.SUS",12.633
"58772",2022-07-27 01:45:00,"DO.obs.SDS",12.594
"58773",2022-07-27 02:00:00,"DO.obs.SUS",12.674
"58774",2022-07-27 02:00:00,"DO.obs.SDS",12.634
"58775",2022-07-27 02:15:00,"DO.obs.SUS",12.696
"58776",2022-07-27 02:15:00,"DO.obs.SDS",12.65
"58777",2022-07-27 02:30:00,"DO.obs.SUS",12.715
"58778",2022-07-27 02:30:00,"DO.obs.SDS",12.669
"58779",2022-07-27 02:45:00,"DO.obs.SUS",12.733
"58780",2022-07-27 02:45:00,"DO.obs.SDS",12.686
"58781",2022-07-27 03:00:00,"DO.obs.SUS",12.744
"58782",2022-07-27 03:00:00,"DO.obs.SDS",12.706
"58783",2022-07-27 03:15:00,"DO.obs.SUS",12.776
"58784",2022-07-27 03:15:00,"DO.obs.SDS",12.707
"58785",2022-07-27 03:30:00,"DO.obs.SUS",12.766
"58786",2022-07-27 03:30:00,"DO.obs.SDS",12.733
"58787",2022-07-27 03:45:00,"DO.obs.SUS",12.777
"58788",2022-07-27 03:45:00,"DO.obs.SDS",12.728
"58789",2022-07-27 04:00:00,"DO.obs.SUS",12.796
"58790",2022-07-27 04:00:00,"DO.obs.SDS",12.752
"58791",2022-07-27 04:15:00,"DO.obs.SUS",12.777
"58792",2022-07-27 04:15:00,"DO.obs.SDS",12.741
"58793",2022-07-27 04:30:00,"DO.obs.SUS",12.796
"58794",2022-07-27 04:30:00,"DO.obs.SDS",12.725
"58795",2022-07-27 04:45:00,"DO.obs.SUS",12.781
"58796",2022-07-27 04:45:00,"DO.obs.SDS",12.761
"58797",2022-07-27 05:00:00,"DO.obs.SUS",12.801
"58798",2022-07-27 05:00:00,"DO.obs.SDS",12.742
"58799",2022-07-27 05:15:00,"DO.obs.SUS",12.782
"58800",2022-07-27 05:15:00,"DO.obs.SDS",12.748
"58801",2022-07-27 05:30:00,"DO.obs.SUS",12.801
"58802",2022-07-27 05:30:00,"DO.obs.SDS",12.723
"58803",2022-07-27 05:45:00,"DO.obs.SUS",12.803
"58804",2022-07-27 05:45:00,"DO.obs.SDS",12.743
"58805",2022-07-27 06:00:00,"DO.obs.SUS",12.807
"58806",2022-07-27 06:00:00,"DO.obs.SDS",12.736
"58807",2022-07-27 06:15:00,"DO.obs.SUS",12.806
"58808",2022-07-27 06:15:00,"DO.obs.SDS",12.741
"58809",2022-07-27 06:30:00,"DO.obs.SUS",12.8
"58810",2022-07-27 06:30:00,"DO.obs.SDS",12.738
"58811",2022-07-27 06:45:00,"DO.obs.SUS",12.786
"58812",2022-07-27 06:45:00,"DO.obs.SDS",12.715
"58813",2022-07-27 07:00:00,"DO.obs.SUS",12.792
"58814",2022-07-27 07:00:00,"DO.obs.SDS",12.718
"58815",2022-07-27 07:15:00,"DO.obs.SUS",12.793
"58816",2022-07-27 07:15:00,"DO.obs.SDS",12.712
"58817",2022-07-27 07:30:00,"DO.obs.SUS",12.783
"58818",2022-07-27 07:30:00,"DO.obs.SDS",12.723
"58819",2022-07-27 07:45:00,"DO.obs.SUS",12.773
"58820",2022-07-27 07:45:00,"DO.obs.SDS",12.711
"58821",2022-07-27 08:00:00,"DO.obs.SUS",12.779
"58822",2022-07-27 08:00:00,"DO.obs.SDS",12.701
"58823",2022-07-27 08:15:00,"DO.obs.SUS",12.757
"58824",2022-07-27 08:15:00,"DO.obs.SDS",12.698
"58825",2022-07-27 08:30:00,"DO.obs.SUS",12.77
"58826",2022-07-27 08:30:00,"DO.obs.SDS",12.697
"58827",2022-07-27 08:45:00,"DO.obs.SUS",12.761
"58828",2022-07-27 08:45:00,"DO.obs.SDS",12.7
"58829",2022-07-27 09:00:00,"DO.obs.SUS",12.739
"58830",2022-07-27 09:00:00,"DO.obs.SDS",12.676
"58831",2022-07-27 09:15:00,"DO.obs.SUS",12.731
"58832",2022-07-27 09:15:00,"DO.obs.SDS",12.657
"58833",2022-07-27 09:30:00,"DO.obs.SUS",12.716
"58834",2022-07-27 09:30:00,"DO.obs.SDS",12.65
"58835",2022-07-27 09:45:00,"DO.obs.SUS",12.7
"58836",2022-07-27 09:45:00,"DO.obs.SDS",12.646
"58837",2022-07-27 10:00:00,"DO.obs.SUS",12.697
"58838",2022-07-27 10:00:00,"DO.obs.SDS",12.654
"58839",2022-07-27 10:15:00,"DO.obs.SUS",12.689
"58840",2022-07-27 10:15:00,"DO.obs.SDS",12.659
"58841",2022-07-27 10:30:00,"DO.obs.SUS",12.693
"58842",2022-07-27 10:30:00,"DO.obs.SDS",12.64
"58843",2022-07-27 10:45:00,"DO.obs.SUS",12.648
"58844",2022-07-27 10:45:00,"DO.obs.SDS",12.606
"58845",2022-07-27 11:00:00,"DO.obs.SUS",12.64
"58846",2022-07-27 11:00:00,"DO.obs.SDS",12.574
"58847",2022-07-27 11:15:00,"DO.obs.SUS",12.615
"58848",2022-07-27 11:15:00,"DO.obs.SDS",12.571
"58849",2022-07-27 11:30:00,"DO.obs.SUS",12.583
"58850",2022-07-27 11:30:00,"DO.obs.SDS",12.549
"58851",2022-07-27 11:45:00,"DO.obs.SUS",12.549
"58852",2022-07-27 11:45:00,"DO.obs.SDS",12.493
"58853",2022-07-27 12:00:00,"DO.obs.SUS",12.514
"58854",2022-07-27 12:00:00,"DO.obs.SDS",12.436
"58855",2022-07-27 12:15:00,"DO.obs.SUS",12.48
"58856",2022-07-27 12:15:00,"DO.obs.SDS",12.394
"58857",2022-07-27 12:30:00,"DO.obs.SUS",12.447
"58858",2022-07-27 12:30:00,"DO.obs.SDS",12.368
"58859",2022-07-27 12:45:00,"DO.obs.SUS",12.424
"58860",2022-07-27 12:45:00,"DO.obs.SDS",12.33
"58861",2022-07-27 13:00:00,"DO.obs.SUS",12.386
"58862",2022-07-27 13:00:00,"DO.obs.SDS",12.309
"58863",2022-07-27 13:15:00,"DO.obs.SUS",12.355
"58864",2022-07-27 13:15:00,"DO.obs.SDS",12.291
"58865",2022-07-27 13:30:00,"DO.obs.SUS",12.344
"58866",2022-07-27 13:30:00,"DO.obs.SDS",12.252
"58867",2022-07-27 13:45:00,"DO.obs.SUS",12.298
"58868",2022-07-27 13:45:00,"DO.obs.SDS",12.235
"58869",2022-07-27 14:00:00,"DO.obs.SUS",12.293
"58870",2022-07-27 14:00:00,"DO.obs.SDS",12.187
"58871",2022-07-27 14:15:00,"DO.obs.SUS",12.226
"58872",2022-07-27 14:15:00,"DO.obs.SDS",12.151
"58873",2022-07-27 14:30:00,"DO.obs.SUS",12.194
"58874",2022-07-27 14:30:00,"DO.obs.SDS",12.113
"58875",2022-07-27 14:45:00,"DO.obs.SUS",12.138
"58876",2022-07-27 14:45:00,"DO.obs.SDS",12.075
"58877",2022-07-27 15:00:00,"DO.obs.SUS",12.103
"58878",2022-07-27 15:00:00,"DO.obs.SDS",12.018
"58879",2022-07-27 15:15:00,"DO.obs.SUS",12.067
"58880",2022-07-27 15:15:00,"DO.obs.SDS",11.966
"58881",2022-07-27 15:30:00,"DO.obs.SUS",12.04
"58882",2022-07-27 15:30:00,"DO.obs.SDS",11.949
"58883",2022-07-27 15:45:00,"DO.obs.SUS",11.975
"58884",2022-07-27 15:45:00,"DO.obs.SDS",11.873
"58885",2022-07-27 16:00:00,"DO.obs.SUS",11.914
"58886",2022-07-27 16:00:00,"DO.obs.SDS",11.844
"58887",2022-07-27 16:15:00,"DO.obs.SUS",11.888
"58888",2022-07-27 16:15:00,"DO.obs.SDS",11.808
"58889",2022-07-27 16:30:00,"DO.obs.SUS",11.847
"58890",2022-07-27 16:30:00,"DO.obs.SDS",11.8
"58891",2022-07-27 16:45:00,"DO.obs.SUS",11.876
"58892",2022-07-27 16:45:00,"DO.obs.SDS",11.783
"58893",2022-07-27 17:00:00,"DO.obs.SUS",11.83
"58894",2022-07-27 17:00:00,"DO.obs.SDS",11.777
"58895",2022-07-27 17:15:00,"DO.obs.SUS",11.817
"58896",2022-07-27 17:15:00,"DO.obs.SDS",11.757
"58897",2022-07-27 17:30:00,"DO.obs.SUS",11.813
"58898",2022-07-27 17:30:00,"DO.obs.SDS",11.726
"58899",2022-07-27 17:45:00,"DO.obs.SUS",11.807
"58900",2022-07-27 17:45:00,"DO.obs.SDS",11.724
"58901",2022-07-27 18:00:00,"DO.obs.SUS",11.786
"58902",2022-07-27 18:00:00,"DO.obs.SDS",11.713
"58903",2022-07-27 18:15:00,"DO.obs.SUS",11.782
"58904",2022-07-27 18:15:00,"DO.obs.SDS",11.719
"58905",2022-07-27 18:30:00,"DO.obs.SUS",11.793
"58906",2022-07-27 18:30:00,"DO.obs.SDS",11.713
"58907",2022-07-27 18:45:00,"DO.obs.SUS",11.772
"58908",2022-07-27 18:45:00,"DO.obs.SDS",11.729
"58909",2022-07-27 19:00:00,"DO.obs.SUS",11.803
"58910",2022-07-27 19:00:00,"DO.obs.SDS",11.735
"58911",2022-07-27 19:15:00,"DO.obs.SUS",11.823
"58912",2022-07-27 19:15:00,"DO.obs.SDS",11.765
"58913",2022-07-27 19:30:00,"DO.obs.SUS",11.842
"58914",2022-07-27 19:30:00,"DO.obs.SDS",11.804
"58915",2022-07-27 19:45:00,"DO.obs.SUS",11.864
"58916",2022-07-27 19:45:00,"DO.obs.SDS",11.846
"58917",2022-07-27 20:00:00,"DO.obs.SUS",11.916
"58918",2022-07-27 20:00:00,"DO.obs.SDS",11.87
"58919",2022-07-27 20:15:00,"DO.obs.SUS",11.948
"58920",2022-07-27 20:15:00,"DO.obs.SDS",11.896
"58921",2022-07-27 20:30:00,"DO.obs.SUS",11.998
"58922",2022-07-27 20:30:00,"DO.obs.SDS",11.939
"58923",2022-07-27 20:45:00,"DO.obs.SUS",12.017
"58924",2022-07-27 20:45:00,"DO.obs.SDS",11.954
"58925",2022-07-27 21:00:00,"DO.obs.SUS",12.044
"58926",2022-07-27 21:00:00,"DO.obs.SDS",11.979
"58927",2022-07-27 21:15:00,"DO.obs.SUS",12.076
"58928",2022-07-27 21:15:00,"DO.obs.SDS",12.005
"58929",2022-07-27 21:30:00,"DO.obs.SUS",12.111
"58930",2022-07-27 21:30:00,"DO.obs.SDS",12.039
"58931",2022-07-27 21:45:00,"DO.obs.SUS",12.132
"58932",2022-07-27 21:45:00,"DO.obs.SDS",12.081
"58933",2022-07-27 22:00:00,"DO.obs.SUS",12.166
"58934",2022-07-27 22:00:00,"DO.obs.SDS",12.081
"58935",2022-07-27 22:15:00,"DO.obs.SUS",12.202
"58936",2022-07-27 22:15:00,"DO.obs.SDS",12.138
"58937",2022-07-27 22:30:00,"DO.obs.SUS",12.212
"58938",2022-07-27 22:30:00,"DO.obs.SDS",12.151
"58939",2022-07-27 22:45:00,"DO.obs.SUS",12.246
"58940",2022-07-27 22:45:00,"DO.obs.SDS",12.178
"58941",2022-07-27 23:00:00,"DO.obs.SUS",12.266
"58942",2022-07-27 23:00:00,"DO.obs.SDS",12.2
"58943",2022-07-27 23:15:00,"DO.obs.SUS",12.322
