"","datetimeAK","Location","DO.obs"
"71216",2022-09-27 12:15:00,"DO.obs.SDS",12.82
"71217",2022-09-27 12:30:00,"DO.obs.SUS",12.83
"71218",2022-09-27 12:30:00,"DO.obs.SDS",12.783
"71219",2022-09-27 12:45:00,"DO.obs.SUS",12.788
"71220",2022-09-27 12:45:00,"DO.obs.SDS",12.767
"71221",2022-09-27 13:00:00,"DO.obs.SUS",12.808
"71222",2022-09-27 13:00:00,"DO.obs.SDS",12.753
"71223",2022-09-27 13:15:00,"DO.obs.SUS",12.781
"71224",2022-09-27 13:15:00,"DO.obs.SDS",12.762
"71225",2022-09-27 13:30:00,"DO.obs.SUS",12.771
"71226",2022-09-27 13:30:00,"DO.obs.SDS",12.731
"71227",2022-09-27 13:45:00,"DO.obs.SUS",12.752
"71228",2022-09-27 13:45:00,"DO.obs.SDS",12.714
"71229",2022-09-27 14:00:00,"DO.obs.SUS",12.743
"71230",2022-09-27 14:00:00,"DO.obs.SDS",12.702
"71231",2022-09-27 14:15:00,"DO.obs.SUS",12.725
"71232",2022-09-27 14:15:00,"DO.obs.SDS",12.693
"71233",2022-09-27 14:30:00,"DO.obs.SUS",12.726
"71234",2022-09-27 14:30:00,"DO.obs.SDS",12.684
"71235",2022-09-27 14:45:00,"DO.obs.SUS",12.708
"71236",2022-09-27 14:45:00,"DO.obs.SDS",12.678
"71237",2022-09-27 15:00:00,"DO.obs.SUS",12.704
"71238",2022-09-27 15:00:00,"DO.obs.SDS",12.66
"71239",2022-09-27 15:15:00,"DO.obs.SUS",12.705
"71240",2022-09-27 15:15:00,"DO.obs.SDS",12.642
"71241",2022-09-27 15:30:00,"DO.obs.SUS",12.673
"71242",2022-09-27 15:30:00,"DO.obs.SDS",12.614
"71243",2022-09-27 15:45:00,"DO.obs.SUS",12.659
"71244",2022-09-27 15:45:00,"DO.obs.SDS",12.622
"71245",2022-09-27 16:00:00,"DO.obs.SUS",12.667
"71246",2022-09-27 16:00:00,"DO.obs.SDS",12.605
"71247",2022-09-27 16:15:00,"DO.obs.SUS",12.653
"71248",2022-09-27 16:15:00,"DO.obs.SDS",12.593
"71249",2022-09-27 16:30:00,"DO.obs.SUS",12.659
"71250",2022-09-27 16:30:00,"DO.obs.SDS",12.598
"71251",2022-09-27 16:45:00,"DO.obs.SUS",12.651
"71252",2022-09-27 16:45:00,"DO.obs.SDS",12.599
"71253",2022-09-27 17:00:00,"DO.obs.SUS",12.657
"71254",2022-09-27 17:00:00,"DO.obs.SDS",12.607
"71255",2022-09-27 17:15:00,"DO.obs.SUS",12.676
"71256",2022-09-27 17:15:00,"DO.obs.SDS",12.599
"71257",2022-09-27 17:30:00,"DO.obs.SUS",12.653
"71258",2022-09-27 17:30:00,"DO.obs.SDS",12.591
"71259",2022-09-27 17:45:00,"DO.obs.SUS",12.646
"71260",2022-09-27 17:45:00,"DO.obs.SDS",12.577
"71261",2022-09-27 18:00:00,"DO.obs.SUS",12.673
"71262",2022-09-27 18:00:00,"DO.obs.SDS",12.577
"71263",2022-09-27 18:15:00,"DO.obs.SUS",12.674
"71264",2022-09-27 18:15:00,"DO.obs.SDS",12.593
"71265",2022-09-27 18:30:00,"DO.obs.SUS",12.678
"71266",2022-09-27 18:30:00,"DO.obs.SDS",12.596
"71267",2022-09-27 18:45:00,"DO.obs.SUS",12.696
"71268",2022-09-27 18:45:00,"DO.obs.SDS",12.602
"71269",2022-09-27 19:00:00,"DO.obs.SUS",12.695
"71270",2022-09-27 19:00:00,"DO.obs.SDS",12.615
"71271",2022-09-27 19:15:00,"DO.obs.SUS",12.712
"71272",2022-09-27 19:15:00,"DO.obs.SDS",12.634
"71273",2022-09-27 19:30:00,"DO.obs.SUS",12.715
"71274",2022-09-27 19:30:00,"DO.obs.SDS",12.627
"71275",2022-09-27 19:45:00,"DO.obs.SUS",12.729
"71276",2022-09-27 19:45:00,"DO.obs.SDS",12.615
"71277",2022-09-27 20:00:00,"DO.obs.SUS",12.732
"71278",2022-09-27 20:00:00,"DO.obs.SDS",12.631
"71279",2022-09-27 20:15:00,"DO.obs.SUS",12.729
"71280",2022-09-27 20:15:00,"DO.obs.SDS",12.644
"71281",2022-09-27 20:30:00,"DO.obs.SUS",12.751
"71282",2022-09-27 20:30:00,"DO.obs.SDS",12.649
"71283",2022-09-27 20:45:00,"DO.obs.SUS",12.767
"71284",2022-09-27 20:45:00,"DO.obs.SDS",12.664
"71285",2022-09-27 21:00:00,"DO.obs.SUS",12.779
"71286",2022-09-27 21:00:00,"DO.obs.SDS",12.695
"71287",2022-09-27 21:15:00,"DO.obs.SUS",12.8
"71288",2022-09-27 21:15:00,"DO.obs.SDS",12.715
"71289",2022-09-27 21:30:00,"DO.obs.SUS",12.834
"71290",2022-09-27 21:30:00,"DO.obs.SDS",12.752
"71291",2022-09-27 21:45:00,"DO.obs.SUS",12.875
"71292",2022-09-27 21:45:00,"DO.obs.SDS",12.779
"71293",2022-09-27 22:00:00,"DO.obs.SUS",12.901
"71294",2022-09-27 22:00:00,"DO.obs.SDS",12.803
"71295",2022-09-27 22:15:00,"DO.obs.SUS",12.934
"71296",2022-09-27 22:15:00,"DO.obs.SDS",12.842
"71297",2022-09-27 22:30:00,"DO.obs.SUS",12.963
"71298",2022-09-27 22:30:00,"DO.obs.SDS",12.865
"71299",2022-09-27 22:45:00,"DO.obs.SUS",12.987
"71300",2022-09-27 22:45:00,"DO.obs.SDS",12.886
"71301",2022-09-27 23:00:00,"DO.obs.SUS",13.018
"71302",2022-09-27 23:00:00,"DO.obs.SDS",12.912
"71303",2022-09-27 23:15:00,"DO.obs.SUS",13.027
"71304",2022-09-27 23:15:00,"DO.obs.SDS",12.934
"71305",2022-09-27 23:30:00,"DO.obs.SUS",13.063
"71306",2022-09-27 23:30:00,"DO.obs.SDS",12.96
"71307",2022-09-27 23:45:00,"DO.obs.SUS",13.059
"71308",2022-09-27 23:45:00,"DO.obs.SDS",12.962
"71309",2022-09-28 00:00:00,"DO.obs.SUS",13.088
"71310",2022-09-28 00:00:00,"DO.obs.SDS",13.006
"71311",2022-09-28 00:15:00,"DO.obs.SUS",13.103
"71312",2022-09-28 00:15:00,"DO.obs.SDS",12.99
"71313",2022-09-28 00:30:00,"DO.obs.SUS",13.117
"71314",2022-09-28 00:30:00,"DO.obs.SDS",13.019
"71315",2022-09-28 00:45:00,"DO.obs.SUS",13.121
"71316",2022-09-28 00:45:00,"DO.obs.SDS",13.042
"71317",2022-09-28 01:00:00,"DO.obs.SUS",13.134
"71318",2022-09-28 01:00:00,"DO.obs.SDS",13.035
"71319",2022-09-28 01:15:00,"DO.obs.SUS",13.166
"71320",2022-09-28 01:15:00,"DO.obs.SDS",13.07
"71321",2022-09-28 01:30:00,"DO.obs.SUS",13.174
"71322",2022-09-28 01:30:00,"DO.obs.SDS",13.064
"71323",2022-09-28 01:45:00,"DO.obs.SUS",13.192
"71324",2022-09-28 01:45:00,"DO.obs.SDS",13.122
"71325",2022-09-28 02:00:00,"DO.obs.SUS",13.212
"71326",2022-09-28 02:00:00,"DO.obs.SDS",13.115
"71327",2022-09-28 02:15:00,"DO.obs.SUS",13.236
"71328",2022-09-28 02:15:00,"DO.obs.SDS",13.106
"71329",2022-09-28 02:30:00,"DO.obs.SUS",13.266
"71330",2022-09-28 02:30:00,"DO.obs.SDS",13.12
"71331",2022-09-28 02:45:00,"DO.obs.SUS",13.276
"71332",2022-09-28 02:45:00,"DO.obs.SDS",13.147
"71333",2022-09-28 03:00:00,"DO.obs.SUS",13.275
"71334",2022-09-28 03:00:00,"DO.obs.SDS",13.147
"71335",2022-09-28 03:15:00,"DO.obs.SUS",13.257
"71336",2022-09-28 03:15:00,"DO.obs.SDS",13.191
"71337",2022-09-28 03:30:00,"DO.obs.SUS",13.283
"71338",2022-09-28 03:30:00,"DO.obs.SDS",13.188
"71339",2022-09-28 03:45:00,"DO.obs.SUS",13.304
"71340",2022-09-28 03:45:00,"DO.obs.SDS",13.199
"71341",2022-09-28 04:00:00,"DO.obs.SUS",13.337
"71342",2022-09-28 04:00:00,"DO.obs.SDS",13.212
"71343",2022-09-28 04:15:00,"DO.obs.SUS",13.34
"71344",2022-09-28 04:15:00,"DO.obs.SDS",13.254
"71345",2022-09-28 04:30:00,"DO.obs.SUS",13.344
"71346",2022-09-28 04:30:00,"DO.obs.SDS",13.252
"71347",2022-09-28 04:45:00,"DO.obs.SUS",13.377
"71348",2022-09-28 04:45:00,"DO.obs.SDS",13.26
"71349",2022-09-28 05:00:00,"DO.obs.SUS",13.369
"71350",2022-09-28 05:00:00,"DO.obs.SDS",13.268
"71351",2022-09-28 05:15:00,"DO.obs.SUS",13.39
"71352",2022-09-28 05:15:00,"DO.obs.SDS",13.294
"71353",2022-09-28 05:30:00,"DO.obs.SUS",13.374
"71354",2022-09-28 05:30:00,"DO.obs.SDS",13.275
"71355",2022-09-28 05:45:00,"DO.obs.SUS",13.398
"71356",2022-09-28 05:45:00,"DO.obs.SDS",13.287
"71357",2022-09-28 06:00:00,"DO.obs.SUS",13.396
"71358",2022-09-28 06:00:00,"DO.obs.SDS",13.279
"71359",2022-09-28 06:15:00,"DO.obs.SUS",13.399
"71360",2022-09-28 06:15:00,"DO.obs.SDS",13.309
"71361",2022-09-28 06:30:00,"DO.obs.SUS",13.391
"71362",2022-09-28 06:30:00,"DO.obs.SDS",13.297
"71363",2022-09-28 06:45:00,"DO.obs.SUS",13.385
"71364",2022-09-28 06:45:00,"DO.obs.SDS",13.317
"71365",2022-09-28 07:00:00,"DO.obs.SUS",13.409
"71366",2022-09-28 07:00:00,"DO.obs.SDS",13.301
"71367",2022-09-28 07:15:00,"DO.obs.SUS",13.418
"71368",2022-09-28 07:15:00,"DO.obs.SDS",13.318
"71369",2022-09-28 07:30:00,"DO.obs.SUS",13.432
"71370",2022-09-28 07:30:00,"DO.obs.SDS",13.304
"71371",2022-09-28 07:45:00,"DO.obs.SUS",13.433
"71372",2022-09-28 07:45:00,"DO.obs.SDS",13.323
"71373",2022-09-28 08:00:00,"DO.obs.SUS",13.455
"71374",2022-09-28 08:00:00,"DO.obs.SDS",13.339
"71375",2022-09-28 08:15:00,"DO.obs.SUS",13.432
"71376",2022-09-28 08:15:00,"DO.obs.SDS",13.325
"71377",2022-09-28 08:30:00,"DO.obs.SUS",13.422
"71378",2022-09-28 08:30:00,"DO.obs.SDS",13.325
"71379",2022-09-28 08:45:00,"DO.obs.SUS",13.412
"71380",2022-09-28 08:45:00,"DO.obs.SDS",13.331
"71381",2022-09-28 09:00:00,"DO.obs.SUS",13.403
"71382",2022-09-28 09:00:00,"DO.obs.SDS",13.315
"71383",2022-09-28 09:15:00,"DO.obs.SUS",13.394
"71384",2022-09-28 09:15:00,"DO.obs.SDS",13.318
"71385",2022-09-28 09:30:00,"DO.obs.SUS",13.394
"71386",2022-09-28 09:30:00,"DO.obs.SDS",13.302
"71387",2022-09-28 09:45:00,"DO.obs.SUS",13.381
"71388",2022-09-28 09:45:00,"DO.obs.SDS",13.294
"71389",2022-09-28 10:00:00,"DO.obs.SUS",13.375
"71390",2022-09-28 10:00:00,"DO.obs.SDS",13.281
"71391",2022-09-28 10:15:00,"DO.obs.SUS",13.356
"71392",2022-09-28 10:15:00,"DO.obs.SDS",13.256
"71393",2022-09-28 10:30:00,"DO.obs.SUS",13.349
"71394",2022-09-28 10:30:00,"DO.obs.SDS",13.269
"71395",2022-09-28 10:45:00,"DO.obs.SUS",13.323
"71396",2022-09-28 10:45:00,"DO.obs.SDS",13.237
"71397",2022-09-28 11:00:00,"DO.obs.SUS",13.307
"71398",2022-09-28 11:00:00,"DO.obs.SDS",13.216
"71399",2022-09-28 11:15:00,"DO.obs.SUS",13.272
"71400",2022-09-28 11:15:00,"DO.obs.SDS",13.157
"71401",2022-09-28 11:30:00,"DO.obs.SUS",13.258
"71402",2022-09-28 11:30:00,"DO.obs.SDS",13.13
"71403",2022-09-28 11:45:00,"DO.obs.SUS",13.244
"71404",2022-09-28 11:45:00,"DO.obs.SDS",13.116
"71405",2022-09-28 12:00:00,"DO.obs.SUS",13.219
"71406",2022-09-28 12:00:00,"DO.obs.SDS",13.109
"71407",2022-09-28 12:15:00,"DO.obs.SUS",13.195
"71408",2022-09-28 12:15:00,"DO.obs.SDS",13.086
"71409",2022-09-28 12:30:00,"DO.obs.SUS",13.171
"71410",2022-09-28 12:30:00,"DO.obs.SDS",13.074
"71411",2022-09-28 12:45:00,"DO.obs.SUS",13.15
"71412",2022-09-28 12:45:00,"DO.obs.SDS",13.069
"71413",2022-09-28 13:00:00,"DO.obs.SUS",13.11
"71414",2022-09-28 13:00:00,"DO.obs.SDS",13.047
"71415",2022-09-28 13:15:00,"DO.obs.SUS",13.074
"71416",2022-09-28 13:15:00,"DO.obs.SDS",13
"71417",2022-09-28 13:30:00,"DO.obs.SUS",13.05
"71418",2022-09-28 13:30:00,"DO.obs.SDS",12.96
"71419",2022-09-28 13:45:00,"DO.obs.SUS",13.024
"71420",2022-09-28 13:45:00,"DO.obs.SDS",12.948
"71421",2022-09-28 14:00:00,"DO.obs.SUS",12.992
"71422",2022-09-28 14:00:00,"DO.obs.SDS",12.908
"71423",2022-09-28 14:15:00,"DO.obs.SUS",12.955
"71424",2022-09-28 14:15:00,"DO.obs.SDS",12.905
"71425",2022-09-28 14:30:00,"DO.obs.SUS",12.96
"71426",2022-09-28 14:30:00,"DO.obs.SDS",12.896
"71427",2022-09-28 14:45:00,"DO.obs.SUS",12.948
"71428",2022-09-28 14:45:00,"DO.obs.SDS",12.886
"71429",2022-09-28 15:00:00,"DO.obs.SUS",12.935
"71430",2022-09-28 15:00:00,"DO.obs.SDS",12.827
"71431",2022-09-28 15:15:00,"DO.obs.SUS",12.902
"71432",2022-09-28 15:15:00,"DO.obs.SDS",12.81
"71433",2022-09-28 15:30:00,"DO.obs.SUS",12.845
"71434",2022-09-28 15:30:00,"DO.obs.SDS",12.763
"71435",2022-09-28 15:45:00,"DO.obs.SUS",12.805
"71436",2022-09-28 15:45:00,"DO.obs.SDS",12.723
"71437",2022-09-28 16:00:00,"DO.obs.SUS",12.78
"71438",2022-09-28 16:00:00,"DO.obs.SDS",12.703
"71439",2022-09-28 16:15:00,"DO.obs.SUS",12.769
"71440",2022-09-28 16:15:00,"DO.obs.SDS",12.685
"71441",2022-09-28 16:30:00,"DO.obs.SUS",12.758
"71442",2022-09-28 16:30:00,"DO.obs.SDS",12.696
"71443",2022-09-28 16:45:00,"DO.obs.SUS",12.755
"71444",2022-09-28 16:45:00,"DO.obs.SDS",12.681
"71445",2022-09-28 17:00:00,"DO.obs.SUS",12.739
"71446",2022-09-28 17:00:00,"DO.obs.SDS",12.692
"71447",2022-09-28 17:15:00,"DO.obs.SUS",12.724
"71448",2022-09-28 17:15:00,"DO.obs.SDS",12.674
"71449",2022-09-28 17:30:00,"DO.obs.SUS",12.72
"71450",2022-09-28 17:30:00,"DO.obs.SDS",12.631
"71451",2022-09-28 17:45:00,"DO.obs.SUS",12.705
"71452",2022-09-28 17:45:00,"DO.obs.SDS",12.652
"71453",2022-09-28 18:00:00,"DO.obs.SUS",12.69
"71454",2022-09-28 18:00:00,"DO.obs.SDS",12.634
"71455",2022-09-28 18:15:00,"DO.obs.SUS",12.705
"71456",2022-09-28 18:15:00,"DO.obs.SDS",12.632
"71457",2022-09-28 18:30:00,"DO.obs.SUS",12.704
"71458",2022-09-28 18:30:00,"DO.obs.SDS",12.638
"71459",2022-09-28 18:45:00,"DO.obs.SUS",12.711
"71460",2022-09-28 18:45:00,"DO.obs.SDS",12.652
"71461",2022-09-28 19:00:00,"DO.obs.SUS",12.723
"71462",2022-09-28 19:00:00,"DO.obs.SDS",12.673
"71463",2022-09-28 19:15:00,"DO.obs.SUS",12.752
"71464",2022-09-28 19:15:00,"DO.obs.SDS",12.687
"71465",2022-09-28 19:30:00,"DO.obs.SUS",12.812
"71466",2022-09-28 19:30:00,"DO.obs.SDS",12.747
"71467",2022-09-28 19:45:00,"DO.obs.SUS",12.857
"71468",2022-09-28 19:45:00,"DO.obs.SDS",12.755
"71469",2022-09-28 20:00:00,"DO.obs.SUS",12.879
"71470",2022-09-28 20:00:00,"DO.obs.SDS",12.803
"71471",2022-09-28 20:15:00,"DO.obs.SUS",12.898
"71472",2022-09-28 20:15:00,"DO.obs.SDS",12.812
"71473",2022-09-28 20:30:00,"DO.obs.SUS",12.916
"71474",2022-09-28 20:30:00,"DO.obs.SDS",12.841
"71475",2022-09-28 20:45:00,"DO.obs.SUS",12.92
"71476",2022-09-28 20:45:00,"DO.obs.SDS",12.844
"71477",2022-09-28 21:00:00,"DO.obs.SUS",12.97
"71478",2022-09-28 21:00:00,"DO.obs.SDS",12.883
"71479",2022-09-28 21:15:00,"DO.obs.SUS",12.963
"71480",2022-09-28 21:15:00,"DO.obs.SDS",12.896
"71481",2022-09-28 21:30:00,"DO.obs.SUS",12.998
"71482",2022-09-28 21:30:00,"DO.obs.SDS",12.906
"71483",2022-09-28 21:45:00,"DO.obs.SUS",13.002
"71484",2022-09-28 21:45:00,"DO.obs.SDS",12.918
"71485",2022-09-28 22:00:00,"DO.obs.SUS",13.027
"71486",2022-09-28 22:00:00,"DO.obs.SDS",12.935
"71487",2022-09-28 22:15:00,"DO.obs.SUS",13.053
"71488",2022-09-28 22:15:00,"DO.obs.SDS",12.95
"71489",2022-09-28 22:30:00,"DO.obs.SUS",13.062
"71490",2022-09-28 22:30:00,"DO.obs.SDS",12.961
"71491",2022-09-28 22:45:00,"DO.obs.SUS",13.05
"71492",2022-09-28 22:45:00,"DO.obs.SDS",12.976
"71493",2022-09-28 23:00:00,"DO.obs.SUS",13.082
"71494",2022-09-28 23:00:00,"DO.obs.SDS",12.999
"71495",2022-09-28 23:15:00,"DO.obs.SUS",13.104
"71496",2022-09-28 23:15:00,"DO.obs.SDS",12.983
"71497",2022-09-28 23:30:00,"DO.obs.SUS",13.088
"71498",2022-09-28 23:30:00,"DO.obs.SDS",13.009
"71499",2022-09-28 23:45:00,"DO.obs.SUS",13.102
"71500",2022-09-28 23:45:00,"DO.obs.SDS",13.017
"71501",2022-09-29 00:00:00,"DO.obs.SUS",13.111
"71502",2022-09-29 00:00:00,"DO.obs.SDS",13.015
"71503",2022-09-29 00:15:00,"DO.obs.SUS",13.122
"71504",2022-09-29 00:15:00,"DO.obs.SDS",13.033
"71505",2022-09-29 00:30:00,"DO.obs.SUS",13.124
"71506",2022-09-29 00:30:00,"DO.obs.SDS",13.032
"71507",2022-09-29 00:45:00,"DO.obs.SUS",13.133
"71508",2022-09-29 00:45:00,"DO.obs.SDS",13.024
"71509",2022-09-29 01:00:00,"DO.obs.SUS",13.141
"71510",2022-09-29 01:00:00,"DO.obs.SDS",13.047
"71511",2022-09-29 01:15:00,"DO.obs.SUS",13.143
"71512",2022-09-29 01:15:00,"DO.obs.SDS",13.065
"71513",2022-09-29 01:30:00,"DO.obs.SUS",13.163
"71514",2022-09-29 01:30:00,"DO.obs.SDS",13.072
"71515",2022-09-29 01:45:00,"DO.obs.SUS",13.173
"71516",2022-09-29 01:45:00,"DO.obs.SDS",13.052
"71517",2022-09-29 02:00:00,"DO.obs.SUS",13.165
"71518",2022-09-29 02:00:00,"DO.obs.SDS",13.062
"71519",2022-09-29 02:15:00,"DO.obs.SUS",13.141
"71520",2022-09-29 02:15:00,"DO.obs.SDS",13.062
"71521",2022-09-29 02:30:00,"DO.obs.SUS",13.159
"71522",2022-09-29 02:30:00,"DO.obs.SDS",13.065
"71523",2022-09-29 02:45:00,"DO.obs.SUS",13.157
"71524",2022-09-29 02:45:00,"DO.obs.SDS",13.052
"71525",2022-09-29 03:00:00,"DO.obs.SUS",13.16
"71526",2022-09-29 03:00:00,"DO.obs.SDS",13.046
"71527",2022-09-29 03:15:00,"DO.obs.SUS",13.153
"71528",2022-09-29 03:15:00,"DO.obs.SDS",13.065
"71529",2022-09-29 03:30:00,"DO.obs.SUS",13.143
"71530",2022-09-29 03:30:00,"DO.obs.SDS",13.075
"71531",2022-09-29 03:45:00,"DO.obs.SUS",13.145
"71532",2022-09-29 03:45:00,"DO.obs.SDS",13.052
"71533",2022-09-29 04:00:00,"DO.obs.SUS",13.137
"71534",2022-09-29 04:00:00,"DO.obs.SDS",13.045
"71535",2022-09-29 04:15:00,"DO.obs.SUS",13.122
"71536",2022-09-29 04:15:00,"DO.obs.SDS",13.03
"71537",2022-09-29 04:30:00,"DO.obs.SUS",13.14
"71538",2022-09-29 04:30:00,"DO.obs.SDS",13.039
"71539",2022-09-29 04:45:00,"DO.obs.SUS",13.106
"71540",2022-09-29 04:45:00,"DO.obs.SDS",13.021
"71541",2022-09-29 05:00:00,"DO.obs.SUS",13.116
"71542",2022-09-29 05:00:00,"DO.obs.SDS",13.005
"71543",2022-09-29 05:15:00,"DO.obs.SUS",13.084
"71544",2022-09-29 05:15:00,"DO.obs.SDS",13.005
"71545",2022-09-29 05:30:00,"DO.obs.SUS",13.081
"71546",2022-09-29 05:30:00,"DO.obs.SDS",13.003
"71547",2022-09-29 05:45:00,"DO.obs.SUS",13.084
"71548",2022-09-29 05:45:00,"DO.obs.SDS",13.001
"71549",2022-09-29 06:00:00,"DO.obs.SUS",13.102
"71550",2022-09-29 06:00:00,"DO.obs.SDS",12.999
"71551",2022-09-29 06:15:00,"DO.obs.SUS",13.075
"71552",2022-09-29 06:15:00,"DO.obs.SDS",12.981
"71553",2022-09-29 06:30:00,"DO.obs.SUS",13.073
"71554",2022-09-29 06:30:00,"DO.obs.SDS",12.979
"71555",2022-09-29 06:45:00,"DO.obs.SUS",13.068
"71556",2022-09-29 06:45:00,"DO.obs.SDS",12.985
"71557",2022-09-29 07:00:00,"DO.obs.SUS",13.068
"71558",2022-09-29 07:00:00,"DO.obs.SDS",12.981
"71559",2022-09-29 07:15:00,"DO.obs.SUS",13.083
"71560",2022-09-29 07:15:00,"DO.obs.SDS",12.975
"71561",2022-09-29 07:30:00,"DO.obs.SUS",13.072
"71562",2022-09-29 07:30:00,"DO.obs.SDS",12.979
"71563",2022-09-29 07:45:00,"DO.obs.SUS",13.078
"71564",2022-09-29 07:45:00,"DO.obs.SDS",12.962
"71565",2022-09-29 08:00:00,"DO.obs.SUS",13.074
"71566",2022-09-29 08:00:00,"DO.obs.SDS",12.97
"71567",2022-09-29 08:15:00,"DO.obs.SUS",13.059
"71568",2022-09-29 08:15:00,"DO.obs.SDS",12.974
"71569",2022-09-29 08:30:00,"DO.obs.SUS",13.052
"71570",2022-09-29 08:30:00,"DO.obs.SDS",12.962
"71571",2022-09-29 08:45:00,"DO.obs.SUS",13.04
"71572",2022-09-29 08:45:00,"DO.obs.SDS",12.966
"71573",2022-09-29 09:00:00,"DO.obs.SUS",13.028
"71574",2022-09-29 09:00:00,"DO.obs.SDS",12.95
"71575",2022-09-29 09:15:00,"DO.obs.SUS",13.028
"71576",2022-09-29 09:15:00,"DO.obs.SDS",12.951
"71577",2022-09-29 09:30:00,"DO.obs.SUS",13.009
"71578",2022-09-29 09:30:00,"DO.obs.SDS",12.94
"71579",2022-09-29 09:45:00,"DO.obs.SUS",13.018
"71580",2022-09-29 09:45:00,"DO.obs.SDS",12.935
"71581",2022-09-29 10:00:00,"DO.obs.SUS",12.991
"71582",2022-09-29 10:00:00,"DO.obs.SDS",12.935
"71583",2022-09-29 10:15:00,"DO.obs.SUS",12.987
"71584",2022-09-29 10:15:00,"DO.obs.SDS",12.92
"71585",2022-09-29 10:30:00,"DO.obs.SUS",12.975
"71586",2022-09-29 10:30:00,"DO.obs.SDS",12.907
"71587",2022-09-29 10:45:00,"DO.obs.SUS",12.976
"71588",2022-09-29 10:45:00,"DO.obs.SDS",12.902
"71589",2022-09-29 11:00:00,"DO.obs.SUS",12.945
"71590",2022-09-29 11:00:00,"DO.obs.SDS",12.86
"71591",2022-09-29 11:15:00,"DO.obs.SUS",12.916
"71592",2022-09-29 11:15:00,"DO.obs.SDS",12.824
"71593",2022-09-29 11:30:00,"DO.obs.SUS",12.907
"71594",2022-09-29 11:30:00,"DO.obs.SDS",12.795
"71595",2022-09-29 11:45:00,"DO.obs.SUS",12.879
"71596",2022-09-29 11:45:00,"DO.obs.SDS",12.775
"71597",2022-09-29 12:00:00,"DO.obs.SUS",12.848
"71598",2022-09-29 12:00:00,"DO.obs.SDS",12.747
"71599",2022-09-29 12:15:00,"DO.obs.SUS",12.843
"71600",2022-09-29 12:15:00,"DO.obs.SDS",12.736
"71601",2022-09-29 12:30:00,"DO.obs.SUS",12.832
"71602",2022-09-29 12:30:00,"DO.obs.SDS",12.733
"71603",2022-09-29 12:45:00,"DO.obs.SUS",12.803
"71604",2022-09-29 12:45:00,"DO.obs.SDS",12.729
"71605",2022-09-29 13:00:00,"DO.obs.SUS",12.776
"71606",2022-09-29 13:00:00,"DO.obs.SDS",12.721
"71607",2022-09-29 13:15:00,"DO.obs.SUS",12.752
"71608",2022-09-29 13:15:00,"DO.obs.SDS",12.679
"71609",2022-09-29 13:30:00,"DO.obs.SUS",12.721
"71610",2022-09-29 13:30:00,"DO.obs.SDS",12.637
"71611",2022-09-29 13:45:00,"DO.obs.SUS",12.695
"71612",2022-09-29 13:45:00,"DO.obs.SDS",12.614
"71613",2022-09-29 14:00:00,"DO.obs.SUS",12.635
"71614",2022-09-29 14:00:00,"DO.obs.SDS",12.562
"71615",2022-09-29 14:15:00,"DO.obs.SUS",12.598
"71616",2022-09-29 14:15:00,"DO.obs.SDS",12.536
"71617",2022-09-29 14:30:00,"DO.obs.SUS",12.563
"71618",2022-09-29 14:30:00,"DO.obs.SDS",12.506
"71619",2022-09-29 14:45:00,"DO.obs.SUS",12.54
"71620",2022-09-29 14:45:00,"DO.obs.SDS",12.449
"71621",2022-09-29 15:00:00,"DO.obs.SUS",12.479
"71622",2022-09-29 15:00:00,"DO.obs.SDS",12.432
"71623",2022-09-29 15:15:00,"DO.obs.SUS",12.438
"71624",2022-09-29 15:15:00,"DO.obs.SDS",12.397
"71625",2022-09-29 15:30:00,"DO.obs.SUS",12.419
"71626",2022-09-29 15:30:00,"DO.obs.SDS",12.362
"71627",2022-09-29 15:45:00,"DO.obs.SUS",12.393
"71628",2022-09-29 15:45:00,"DO.obs.SDS",12.331
"71629",2022-09-29 16:00:00,"DO.obs.SUS",12.372
"71630",2022-09-29 16:00:00,"DO.obs.SDS",12.342
"71631",2022-09-29 16:15:00,"DO.obs.SUS",12.379
"71632",2022-09-29 16:15:00,"DO.obs.SDS",12.359
"71633",2022-09-29 16:30:00,"DO.obs.SUS",12.377
"71634",2022-09-29 16:30:00,"DO.obs.SDS",12.346
"71635",2022-09-29 16:45:00,"DO.obs.SUS",12.381
"71636",2022-09-29 16:45:00,"DO.obs.SDS",12.384
"71637",2022-09-29 17:00:00,"DO.obs.SUS",12.408
"71638",2022-09-29 17:00:00,"DO.obs.SDS",12.363
"71639",2022-09-29 17:15:00,"DO.obs.SUS",12.427
"71640",2022-09-29 17:15:00,"DO.obs.SDS",12.367
"71641",2022-09-29 17:30:00,"DO.obs.SUS",12.43
"71642",2022-09-29 17:30:00,"DO.obs.SDS",12.38
"71643",2022-09-29 17:45:00,"DO.obs.SUS",12.454
"71644",2022-09-29 17:45:00,"DO.obs.SDS",12.396
"71645",2022-09-29 18:00:00,"DO.obs.SUS",12.467
"71646",2022-09-29 18:00:00,"DO.obs.SDS",12.402
"71647",2022-09-29 18:15:00,"DO.obs.SUS",12.49
"71648",2022-09-29 18:15:00,"DO.obs.SDS",12.415
"71649",2022-09-29 18:30:00,"DO.obs.SUS",12.504
"71650",2022-09-29 18:30:00,"DO.obs.SDS",12.442
"71651",2022-09-29 18:45:00,"DO.obs.SUS",12.513
