"","RatingCurveDepth","datetimeAK"
"56261",0.458701615564721,2022-09-15 18:00:00
"56262",0.45853936658546,2022-09-15 18:15:00
"56263",0.458561919740688,2022-09-15 18:30:00
"56264",0.458553439511162,2022-09-15 18:45:00
"56265",0.458023318782932,2022-09-15 19:00:00
"56266",0.457179946278708,2022-09-15 19:15:00
"56267",0.456919521165499,2022-09-15 19:30:00
"56268",0.456784749345709,2022-09-15 19:45:00
"56269",0.455808124776089,2022-09-15 20:00:00
"56270",0.455168703311737,2022-09-15 20:15:00
"56271",0.453890559470055,2022-09-15 20:30:00
"56272",0.45368141087015,2022-09-15 20:45:00
"56273",0.452647035633502,2022-09-15 21:00:00
"56274",0.45167770588498,2022-09-15 21:15:00
"56275",0.450970685745118,2022-09-15 21:30:00
"56276",0.451271992251564,2022-09-15 21:45:00
"56277",0.450830746760382,2022-09-15 22:00:00
"56278",0.450412297585132,2022-09-15 22:15:00
"56279",0.450044061095108,2022-09-15 22:30:00
"56280",0.449856097871477,2022-09-15 22:45:00
"56281",0.448866585784583,2022-09-15 23:00:00
"56282",0.447917407979345,2022-09-15 23:15:00
"56283",0.447837681663758,2022-09-15 23:30:00
"56284",0.447150418331037,2022-09-15 23:45:00
"56285",0.445909478076956,2022-09-16 00:00:00
"56286",0.444639723279537,2022-09-16 00:15:00
"56287",0.445812001030031,2022-09-16 00:30:00
"56288",0.44476297536101,2022-09-16 00:45:00
"56289",0.442954832371451,2022-09-16 01:00:00
"56290",0.442794741443431,2022-09-16 01:15:00
"56291",0.444347960830694,2022-09-16 01:30:00
"56292",0.444246137286197,2022-09-16 01:45:00
"56293",0.442664863232793,2022-09-16 02:00:00
"56294",0.441886414636343,2022-09-16 02:15:00
"56295",0.441178421853668,2022-09-16 02:30:00
"56296",0.440077420584322,2022-09-16 02:45:00
"56297",0.440187845938697,2022-09-16 03:00:00
"56298",0.438813440853606,2022-09-16 03:15:00
"56299",0.438442590386023,2022-09-16 03:30:00
"56300",0.437979521221722,2022-09-16 03:45:00
"56301",0.437423047952274,2022-09-16 04:00:00
"56302",0.436389797333879,2022-09-16 04:15:00
"56303",0.435731682890462,2022-09-16 04:30:00
"56304",0.434443903805913,2022-09-16 04:45:00
"56305",0.43400107777016,2022-09-16 05:00:00
"56306",0.43338837358808,2022-09-16 05:15:00
"56307",0.433480531494622,2022-09-16 05:30:00
"56308",0.432699742476403,2022-09-16 05:45:00
"56309",0.432093269287345,2022-09-16 06:00:00
"56310",0.431252784316472,2022-09-16 06:15:00
"56311",0.430896918627227,2022-09-16 06:30:00
"56312",0.429914610176168,2022-09-16 06:45:00
"56313",0.429458957413317,2022-09-16 07:00:00
"56314",0.428443883057492,2022-09-16 07:15:00
"56315",0.428725280781358,2022-09-16 07:30:00
"56316",0.4277263766123,2022-09-16 07:45:00
"56317",0.427645160937406,2022-09-16 08:00:00
"56318",0.426631727916328,2022-09-16 08:15:00
"56319",0.426671211135522,2022-09-16 08:30:00
"56320",0.426833976831278,2022-09-16 08:45:00
"56321",0.42643352154807,2022-09-16 09:00:00
"56322",0.426708931439618,2022-09-16 09:15:00
"56323",0.426909326254205,2022-09-16 09:30:00
"56324",0.427266468537142,2022-09-16 09:45:00
"56325",0.427492273645222,2022-09-16 10:00:00
"56326",0.427792546718679,2022-09-16 10:15:00
"56327",0.428375615690047,2022-09-16 10:30:00
"56328",0.427760753456726,2022-09-16 10:45:00
"56329",0.427861148432091,2022-09-16 11:00:00
"56330",0.428654672992144,2022-09-16 11:15:00
"56331",0.427629811418012,2022-09-16 11:30:00
"56332",0.428199658526139,2022-09-16 11:45:00
"56333",0.427933093605173,2022-09-16 12:00:00
"56334",0.428059476380701,2022-09-16 12:15:00
"56335",0.42744823116284,2022-09-16 12:30:00
"56336",0.426682791664016,2022-09-16 12:45:00
"56337",0.426709721711903,2022-09-16 13:00:00
"56338",0.426646986250458,2022-09-16 13:15:00
"56339",0.426700694370794,2022-09-16 13:30:00
"56340",0.42664157592481,2022-09-16 13:45:00
"56341",0.426231455003648,2022-09-16 14:00:00
"56342",0.425418052056102,2022-09-16 14:15:00
"56343",0.42464005938597,2022-09-16 14:30:00
"56344",0.424939268631352,2022-09-16 14:45:00
"56345",0.424104923468235,2022-09-16 15:00:00
"56346",0.42473835710027,2022-09-16 15:15:00
"56347",0.423363587274124,2022-09-16 15:30:00
"56348",0.423186718257578,2022-09-16 15:45:00
"56349",0.423222645251487,2022-09-16 16:00:00
"56350",0.422684652195489,2022-09-16 16:15:00
"56351",0.422286172592996,2022-09-16 16:30:00
"56352",0.42225033678435,2022-09-16 16:45:00
"56353",0.421415870040883,2022-09-16 17:00:00
"56354",0.420726813397975,2022-09-16 17:15:00
"56355",0.420296297372825,2022-09-16 17:30:00
"56356",0.419816845256141,2022-09-16 17:45:00
"56357",0.420341464473459,2022-09-16 18:00:00
"56358",0.419319520827766,2022-09-16 18:15:00
"56359",0.41826620945135,2022-09-16 18:30:00
"56360",0.416967457740065,2022-09-16 18:45:00
"56361",0.417200192928189,2022-09-16 19:00:00
"56362",0.416130650574829,2022-09-16 19:15:00
"56363",0.41577207972276,2022-09-16 19:30:00
"56364",0.415161412011571,2022-09-16 19:45:00
"56365",0.414803388271086,2022-09-16 20:00:00
"56366",0.414262477286648,2022-09-16 20:15:00
"56367",0.412913512890137,2022-09-16 20:30:00
"56368",0.413047980759049,2022-09-16 20:45:00
"56369",0.412112784694249,2022-09-16 21:00:00
"56370",0.411400658179618,2022-09-16 21:15:00
"56371",0.410487650528992,2022-09-16 21:30:00
"56372",0.410002575321045,2022-09-16 21:45:00
"56373",0.410341754107027,2022-09-16 22:00:00
"56374",0.41044871442138,2022-09-16 22:15:00
"56375",0.409758715530747,2022-09-16 22:30:00
"56376",0.40979254526359,2022-09-16 22:45:00
"56377",0.40936683166233,2022-09-16 23:00:00
"56378",0.408999081493713,2022-09-16 23:15:00
"56379",0.408451909121166,2022-09-16 23:30:00
"56380",0.408186256052837,2022-09-16 23:45:00
"56381",0.40709182012248,2022-09-17 00:00:00
"56382",0.407031789823859,2022-09-17 00:15:00
"56383",0.405560697964127,2022-09-17 00:30:00
"56384",0.405163464560238,2022-09-17 00:45:00
"56385",0.404047660883081,2022-09-17 01:00:00
"56386",0.403961430018681,2022-09-17 01:15:00
"56387",0.40340386252607,2022-09-17 01:30:00
"56388",0.402202223120656,2022-09-17 01:45:00
"56389",0.402272223008112,2022-09-17 02:00:00
"56390",0.400629155740988,2022-09-17 02:15:00
"56391",0.401075173260972,2022-09-17 02:30:00
"56392",0.40056122271951,2022-09-17 02:45:00
"56393",0.398961924378976,2022-09-17 03:00:00
"56394",0.398189220454142,2022-09-17 03:15:00
"56395",0.397278188484231,2022-09-17 03:30:00
"56396",0.396688827729666,2022-09-17 03:45:00
"56397",0.396465302253179,2022-09-17 04:00:00
"56398",0.395207097589165,2022-09-17 04:15:00
"56399",0.394945760623319,2022-09-17 04:30:00
"56400",0.394497858607885,2022-09-17 04:45:00
"56401",0.393152480831748,2022-09-17 05:00:00
"56402",0.392748195767463,2022-09-17 05:15:00
"56403",0.392246312075902,2022-09-17 05:30:00
"56404",0.392367314920869,2022-09-17 05:45:00
"56405",0.392821630299853,2022-09-17 06:00:00
"56406",0.39211011168698,2022-09-17 06:15:00
"56407",0.39142427692339,2022-09-17 06:30:00
"56408",0.390564582256958,2022-09-17 06:45:00
"56409",0.390091604293998,2022-09-17 07:00:00
"56410",0.38946288190059,2022-09-17 07:15:00
"56411",0.389279569125408,2022-09-17 07:30:00
"56412",0.390713761348417,2022-09-17 07:45:00
"56413",0.390841359927461,2022-09-17 08:00:00
"56414",0.388707108039721,2022-09-17 08:15:00
"56415",0.388638080795078,2022-09-17 08:30:00
"56416",0.388673430282317,2022-09-17 08:45:00
"56417",0.390514035225764,2022-09-17 09:00:00
"56418",0.390118199995918,2022-09-17 09:15:00
"56419",0.389398109968255,2022-09-17 09:30:00
"56420",0.389776468022552,2022-09-17 09:45:00
"56421",0.389505495813839,2022-09-17 10:00:00
"56422",0.389517167527596,2022-09-17 10:15:00
"56423",0.389931422180715,2022-09-17 10:30:00
"56424",0.390050540530232,2022-09-17 10:45:00
"56425",0.390016619612125,2022-09-17 11:00:00
"56426",0.389453216262635,2022-09-17 11:15:00
"56427",0.38858832403617,2022-09-17 11:30:00
"56428",0.38898409847584,2022-09-17 11:45:00
"56429",0.389422243668055,2022-09-17 12:00:00
"56430",0.389241605660609,2022-09-17 12:15:00
"56431",0.389624340607565,2022-09-17 12:30:00
"56432",0.390181148222979,2022-09-17 12:45:00
"56433",0.389047533024307,2022-09-17 13:00:00
"56434",0.38967035877066,2022-09-17 13:15:00
"56435",0.389183733413229,2022-09-17 13:30:00
"56436",0.389457410784767,2022-09-17 13:45:00
"56437",0.388977897877906,2022-09-17 14:00:00
"56438",0.388995496633806,2022-09-17 14:15:00
"56439",0.389441149412735,2022-09-17 14:30:00
"56440",0.388297929366283,2022-09-17 14:45:00
"56441",0.387670210010776,2022-09-17 15:00:00
"56442",0.387101609101253,2022-09-17 15:15:00
"56443",0.386464649639022,2022-09-17 15:30:00
"56444",0.386697354432057,2022-09-17 15:45:00
"56445",0.385825775286252,2022-09-17 16:00:00
"56446",0.386146169907906,2022-09-17 16:15:00
"56447",0.386334437082418,2022-09-17 16:30:00
"56448",0.385008876903597,2022-09-17 16:45:00
"56449",0.384214592466347,2022-09-17 17:00:00
"56450",0.384607904903895,2022-09-17 17:15:00
"56451",0.384470306340928,2022-09-17 17:30:00
"56452",0.384687205688251,2022-09-17 17:45:00
"56453",0.383489821595144,2022-09-17 18:00:00
"56454",0.382758059853723,2022-09-17 18:15:00
"56455",0.382563956822333,2022-09-17 18:30:00
"56456",0.38201717958593,2022-09-17 18:45:00
"56457",0.381601496363679,2022-09-17 19:00:00
"56458",0.381004810392928,2022-09-17 19:15:00
"56459",0.380987211637028,2022-09-17 19:30:00
"56460",0.380045359047976,2022-09-17 19:45:00
"56461",0.38008529819349,2022-09-17 20:00:00
"56462",0.380239006153048,2022-09-17 20:15:00
"56463",0.380476908506116,2022-09-17 20:30:00
"56464",0.378121198007866,2022-09-17 20:45:00
"56465",0.377043418585684,2022-09-17 21:00:00
"56466",0.377979465712944,2022-09-17 21:15:00
"56467",0.376684999709055,2022-09-17 21:30:00
"56468",0.376482203682523,2022-09-17 21:45:00
"56469",0.376353085349083,2022-09-17 22:00:00
"56470",0.376929619376551,2022-09-17 22:15:00
"56471",0.375816612047482,2022-09-17 22:30:00
"56472",0.374313635740533,2022-09-17 22:45:00
"56473",0.373979441748968,2022-09-17 23:00:00
"56474",0.373437710097157,2022-09-17 23:15:00
"56475",0.373940596826619,2022-09-17 23:30:00
"56476",0.373351965554164,2022-09-17 23:45:00
"56477",0.372990750329448,2022-09-18 00:00:00
"56478",0.373304549217025,2022-09-18 00:15:00
"56479",0.37300685972604,2022-09-18 00:30:00
"56480",0.371890478542212,2022-09-18 00:45:00
"56481",0.371643396872596,2022-09-18 01:00:00
"56482",0.371389810654167,2022-09-18 01:15:00
"56483",0.372253608657467,2022-09-18 01:30:00
"56484",0.371515129601617,2022-09-18 01:45:00
"56485",0.370871939146365,2022-09-18 02:00:00
"56486",0.370128140950131,2022-09-18 02:15:00
"56487",0.369504312165877,2022-09-18 02:30:00
"56488",0.369422063057993,2022-09-18 02:45:00
"56489",0.368451669481396,2022-09-18 03:00:00
"56490",0.367779390927014,2022-09-18 03:15:00
"56491",0.366984285822389,2022-09-18 03:30:00
"56492",0.36704854103823,2022-09-18 03:45:00
"56493",0.366307539190085,2022-09-18 04:00:00
"56494",0.366446231976215,2022-09-18 04:15:00
"56495",0.366613009823575,2022-09-18 04:30:00
"56496",0.366443709183918,2022-09-18 04:45:00
"56497",0.365540914282831,2022-09-18 05:00:00
"56498",0.36515374165304,2022-09-18 05:15:00
"56499",0.364769395766425,2022-09-18 05:30:00
"56500",0.363682102681726,2022-09-18 05:45:00
"56501",0.363856114560007,2022-09-18 06:00:00
"56502",0.36340885084142,2022-09-18 06:15:00
"56503",0.36315091812542,2022-09-18 06:30:00
"56504",0.362761283493508,2022-09-18 06:45:00
"56505",0.362366116955597,2022-09-18 07:00:00
"56506",0.361558853815808,2022-09-18 07:15:00
"56507",0.360627730692789,2022-09-18 07:30:00
"56508",0.359997397359723,2022-09-18 07:45:00
"56509",0.358964997803788,2022-09-18 08:00:00
"56510",0.358733113678127,2022-09-18 08:15:00
"56511",0.358927216709517,2022-09-18 08:30:00
"56512",0.358568159536042,2022-09-18 08:45:00
"56513",0.35894490665068,2022-09-18 09:00:00
"56514",0.359273659921509,2022-09-18 09:15:00
"56515",0.359099951994106,2022-09-18 09:30:00
"56516",0.359982959692965,2022-09-18 09:45:00
"56517",0.360360740240592,2022-09-18 10:00:00
"56518",0.360083172297803,2022-09-18 10:15:00
"56519",0.360138977679205,2022-09-18 10:30:00
"56520",0.360675481375895,2022-09-18 10:45:00
"56521",0.360399311607149,2022-09-18 11:00:00
"56522",0.359823841407759,2022-09-18 11:15:00
"56523",0.360994417033329,2022-09-18 11:30:00
"56524",0.3606118644569,2022-09-18 11:45:00
"56525",0.360917821411797,2022-09-18 12:00:00
"56526",0.360430162621378,2022-09-18 12:15:00
"56527",0.36021858241444,2022-09-18 12:30:00
"56528",0.360437882973706,2022-09-18 12:45:00
"56529",0.361434507511171,2022-09-18 13:00:00
"56530",0.361070435148191,2022-09-18 13:15:00
"56531",0.359229100722634,2022-09-18 13:30:00
"56532",0.360374357239976,2022-09-18 13:45:00
"56533",0.360024752938841,2022-09-18 14:00:00
"56534",0.359401501661257,2022-09-18 14:15:00
"56535",0.359598218670207,2022-09-18 14:30:00
"56536",0.359259283044928,2022-09-18 14:45:00
"56537",0.359211593151998,2022-09-18 15:00:00
"56538",0.358620256716719,2022-09-18 15:15:00
"56539",0.35770439192783,2022-09-18 15:30:00
"56540",0.357380653846506,2022-09-18 15:45:00
"56541",0.35736387575798,2022-09-18 16:00:00
"56542",0.357099316912816,2022-09-18 16:15:00
"56543",0.356754059109252,2022-09-18 16:30:00
"56544",0.356109804825922,2022-09-18 16:45:00
"56545",0.355581173457001,2022-09-18 17:00:00
"56546",0.354840338781839,2022-09-18 17:15:00
"56547",0.354700743335147,2022-09-18 17:30:00
"56548",0.354289977273571,2022-09-18 17:45:00
"56549",0.354794284931947,2022-09-18 18:00:00
"56550",0.354293056982304,2022-09-18 18:15:00
"56551",0.353756769095409,2022-09-18 18:30:00
"56552",0.353393061473484,2022-09-18 18:45:00
"56553",0.35283175538506,2022-09-18 19:00:00
"56554",0.352699597542829,2022-09-18 19:15:00
"56555",0.352407531143107,2022-09-18 19:30:00
"56556",0.35149090647702,2022-09-18 19:45:00
"56557",0.351117046895734,2022-09-18 20:00:00
"56558",0.350121546976522,2022-09-18 20:15:00
"56559",0.349464070829952,2022-09-18 20:30:00
"56560",0.348588753088334,2022-09-18 20:45:00
"56561",0.348589786521323,2022-09-18 21:00:00
"56562",0.347848085586155,2022-09-18 21:15:00
"56563",0.347758906398229,2022-09-18 21:30:00
"56564",0.347187448350444,2022-09-18 21:45:00
"56565",0.346294805408717,2022-09-18 22:00:00
"56566",0.346111401448271,2022-09-18 22:15:00
"56567",0.345694988743911,2022-09-18 22:30:00
"56568",0.345479913101863,2022-09-18 22:45:00
"56569",0.344989275592828,2022-09-18 23:00:00
"56570",0.344733592113334,2022-09-18 23:15:00
"56571",0.344058122074721,2022-09-18 23:30:00
"56572",0.343761466016724,2022-09-18 23:45:00
"56573",0.343141041482316,2022-09-19 00:00:00
"56574",0.342276848342873,2022-09-19 00:15:00
"56575",0.342949400453047,2022-09-19 00:30:00
"56576",0.341972046401316,2022-09-19 00:45:00
"56577",0.341041409599703,2022-09-19 01:00:00
"56578",0.34049855332964,2022-09-19 01:15:00
"56579",0.340106365510345,2022-09-19 01:30:00
"56580",0.339368129615199,2022-09-19 01:45:00
"56581",0.339332992893575,2022-09-19 02:00:00
"56582",0.338900136446656,2022-09-19 02:15:00
"56583",0.338747917846405,2022-09-19 02:30:00
"56584",0.338069955410584,2022-09-19 02:45:00
"56585",0.338273298548698,2022-09-19 03:00:00
"56586",0.338532234302599,2022-09-19 03:15:00
"56587",0.337711597324131,2022-09-19 03:30:00
"56588",0.337306613172825,2022-09-19 03:45:00
"56589",0.338124241037591,2022-09-19 04:00:00
"56590",0.337996216927316,2022-09-19 04:15:00
"56591",0.337293634470288,2022-09-19 04:30:00
"56592",0.336911021103684,2022-09-19 04:45:00
"56593",0.337205519110438,2022-09-19 05:00:00
"56594",0.336772328317552,2022-09-19 05:15:00
"56595",0.33667348349167,2022-09-19 05:30:00
"56596",0.336600778441391,2022-09-19 05:45:00
"56597",0.337287464267442,2022-09-19 06:00:00
"56598",0.336686097453153,2022-09-19 06:15:00
"56599",0.336207101262787,2022-09-19 06:30:00
"56600",0.33621606781372,2022-09-19 06:45:00
"56601",0.336553179733725,2022-09-19 07:00:00
"56602",0.336030748962736,2022-09-19 07:15:00
"56603",0.335513606937044,2022-09-19 07:30:00
"56604",0.335486160172662,2022-09-19 07:45:00
"56605",0.335449138955588,2022-09-19 08:00:00
"56606",0.334651237502876,2022-09-19 08:15:00
"56607",0.33471254439519,2022-09-19 08:30:00
"56608",0.334758228212317,2022-09-19 08:45:00
"56609",0.334989352460781,2022-09-19 09:00:00
"56610",0.335305674140656,2022-09-19 09:15:00
"56611",0.334867316182825,2022-09-19 09:30:00
"56612",0.335921812967668,2022-09-19 09:45:00
"56613",0.336119654594871,2022-09-19 10:00:00
"56614",0.335958621419127,2022-09-19 10:15:00
"56615",0.335858378419202,2022-09-19 10:30:00
"56616",0.335994274857245,2022-09-19 10:45:00
"56617",0.335784032034175,2022-09-19 11:00:00
"56618",0.33623308906295,2022-09-19 11:15:00
"56619",0.335972025652895,2022-09-19 11:30:00
"56620",0.336098894749829,2022-09-19 11:45:00
"56621",0.337528284548949,2022-09-19 12:00:00
"56622",0.336764699150487,2022-09-19 12:15:00
"56623",0.337161263862441,2022-09-19 12:30:00
"56624",0.337114425031974,2022-09-19 12:45:00
"56625",0.336782662647441,2022-09-19 13:00:00
"56626",0.337460260342208,2022-09-19 13:15:00
"56627",0.336951689731306,2022-09-19 13:30:00
"56628",0.337112175795467,2022-09-19 13:45:00
"56629",0.336963878161557,2022-09-19 14:00:00
"56630",0.336663057976517,2022-09-19 14:15:00
"56631",0.336018347766869,2022-09-19 14:30:00
"56632",0.335549442745689,2022-09-19 14:45:00
"56633",0.33579761863847,2022-09-19 15:00:00
"56634",0.336356797070741,2022-09-19 15:15:00
"56635",0.336874243047312,2022-09-19 15:30:00
"56636",0.336237131609641,2022-09-19 15:45:00
"56637",0.335377436943209,2022-09-19 16:00:00
"56638",0.33578178279767,2022-09-19 16:15:00
"56639",0.3361477396561,2022-09-19 16:30:00
"56640",0.335280415822602,2022-09-19 16:45:00
"56641",0.335023334169064,2022-09-19 17:00:00
"56642",0.33526968635657,2022-09-19 17:15:00
"56643",0.334725340727199,2022-09-19 17:30:00
"56644",0.334295766949774,2022-09-19 17:45:00
"56645",0.333465601111247,2022-09-19 18:00:00
"56646",0.333167258125871,2022-09-19 18:15:00
"56647",0.331983095896005,2022-09-19 18:30:00
"56648",0.331312489071458,2022-09-19 18:45:00
"56649",0.332305922124692,2022-09-19 19:00:00
"56650",0.332348171296886,2022-09-19 19:15:00
"56651",0.33252142329797,2022-09-19 19:30:00
"56652",0.332173369146318,2022-09-19 19:45:00
"56653",0.33202315662187,2022-09-19 20:00:00
"56654",0.33199494998029,2022-09-19 20:15:00
"56655",0.331981697721962,2022-09-19 20:30:00
"56656",0.331263249029044,2022-09-19 20:45:00
"56657",0.330987018470123,2022-09-19 21:00:00
"56658",0.330856137221585,2022-09-19 21:15:00
"56659",0.330351761132815,2022-09-19 21:30:00
"56660",0.330859723841958,2022-09-19 21:45:00
"56661",0.331550300239262,2022-09-19 22:00:00
"56662",0.331670512811944,2022-09-19 22:15:00
"56663",0.330663462759326,2022-09-19 22:30:00
"56664",0.330052947023577,2022-09-19 22:45:00
"56665",0.33079616771314,2022-09-19 23:00:00
"56666",0.329107203863272,2022-09-19 23:15:00
"56667",0.330203554684168,2022-09-19 23:30:00
"56668",0.32973753719634,2022-09-19 23:45:00
"56669",0.329350394961637,2022-09-20 00:00:00
"56670",0.328695806348418,2022-09-20 00:15:00
"56671",0.329263677775831,2022-09-20 00:30:00
"56672",0.328021886459288,2022-09-20 00:45:00
"56673",0.328264621631334,2022-09-20 01:00:00
"56674",0.328773222637323,2022-09-20 01:15:00
"56675",0.326577815832708,2022-09-20 01:30:00
"56676",0.328352888966623,2022-09-20 01:45:00
"56677",0.327451705005194,2022-09-20 02:00:00
"56678",0.326839547934697,2022-09-20 02:15:00
"56679",0.326508454242099,2022-09-20 02:30:00
"56680",0.326827116343742,2022-09-20 02:45:00
"56681",0.326922100993459,2022-09-20 03:00:00
"56682",0.326846751570532,2022-09-20 03:15:00
"56683",0.326730520754366,2022-09-20 03:30:00
"56684",0.326875231767902,2022-09-20 03:45:00
"56685",0.327017511174407,2022-09-20 04:00:00
"56686",0.326652101427559,2022-09-20 04:15:00
"56687",0.326077664661158,2022-09-20 04:30:00
"56688",0.326103622066232,2022-09-20 04:45:00
"56689",0.326898119269099,2022-09-20 05:00:00
"56690",0.327210580772808,2022-09-20 05:15:00
"56691",0.326785292702779,2022-09-20 05:30:00
"56692",0.325575477018717,2022-09-20 05:45:00
"56693",0.324096056904898,2022-09-20 06:00:00
"56694",0.3248829249407,2022-09-20 06:15:00
"56695",0.324685569634903,2022-09-20 06:30:00
"56696",0.324323837693692,2022-09-20 06:45:00
"56697",0.32402231842163,2022-09-20 07:00:00
"56698",0.324931739451883,2022-09-20 07:15:00
"56699",0.325379641467316,2022-09-20 07:30:00
"56700",0.324903320044686,2022-09-20 07:45:00
"56701",0.324241679771073,2022-09-20 08:00:00
"56702",0.32433477992534,2022-09-20 08:15:00
"56703",0.324056148154473,2022-09-20 08:30:00
"56704",0.323650495311233,2022-09-20 08:45:00
"56705",0.323373079343883,2022-09-20 09:00:00
"56706",0.323120192212476,2022-09-20 09:15:00
"56707",0.323049949164318,2022-09-20 09:30:00
"56708",0.323086088923842,2022-09-20 09:45:00
"56709",0.322668490811053,2022-09-20 10:00:00
"56710",0.322734235386202,2022-09-20 10:15:00
"56711",0.323284842403681,2022-09-20 10:30:00
"56712",0.32299162099062,2022-09-20 10:45:00
"56713",0.323070526638833,2022-09-20 11:00:00
"56714",0.32328356580999,2022-09-20 11:15:00
"56715",0.322698794713699,2022-09-20 11:30:00
"56716",0.322096485651684,2022-09-20 11:45:00
"56717",0.322325512639083,2022-09-20 12:00:00
"56718",0.322152959725021,2022-09-20 12:15:00
"56719",0.321750315995483,2022-09-20 12:30:00
"56720",0.321711926999454,2022-09-20 12:45:00
"56721",0.321971485852657,2022-09-20 13:00:00
"56722",0.322175545148195,2022-09-20 13:15:00
"56723",0.322803650979053,2022-09-20 13:30:00
"56724",0.321255595929085,2022-09-20 13:45:00
"56725",0.321821115911924,2022-09-20 14:00:00
"56726",0.322042237325296,2022-09-20 14:15:00
"56727",0.32183180342387,2022-09-20 14:30:00
"56728",0.322079935526318,2022-09-20 14:45:00
"56729",0.322480770748124,2022-09-20 15:00:00
"56730",0.321369982260472,2022-09-20 15:15:00
"56731",0.321158189287919,2022-09-20 15:30:00
"56732",0.321376790760164,2022-09-20 15:45:00
"56733",0.321234116217516,2022-09-20 16:00:00
"56734",0.321108280553572,2022-09-20 16:15:00
"56735",0.32063764301238,2022-09-20 16:30:00
"56736",0.320965210874781,2022-09-20 16:45:00
"56737",0.320199953746484,2022-09-20 17:00:00
"56738",0.320092111974581,2022-09-20 17:15:00
"56739",0.320448038454002,2022-09-20 17:30:00
"56740",0.320031078638059,2022-09-20 17:45:00
"56741",0.319681778287803,2022-09-20 18:00:00
"56742",0.319547128048364,2022-09-20 18:15:00
"56743",0.319390958086685,2022-09-20 18:30:00
"56744",0.320228555524207,2022-09-20 18:45:00
"56745",0.319650380161992,2022-09-20 19:00:00
"56746",0.320170531301387,2022-09-20 19:15:00
"56747",0.320087127180163,2022-09-20 19:30:00
"56748",0.319833692937174,2022-09-20 19:45:00
"56749",0.319248344334213,2022-09-20 20:00:00
"56750",0.318899560700452,2022-09-20 20:15:00
"56751",0.318307920314294,2022-09-20 20:30:00
"56752",0.317882541059,2022-09-20 20:45:00
"56753",0.317370353432638,2022-09-20 21:00:00
"56754",0.317116645633857,2022-09-20 21:15:00
"56755",0.316082604743176,2022-09-20 21:30:00
"56756",0.315994914914558,2022-09-20 21:45:00
"56757",0.316216555895594,2022-09-20 22:00:00
"56758",0.316045309970312,2022-09-20 22:15:00
"56759",0.31485701400849,2022-09-20 22:30:00
"56760",0.31478503844032,2022-09-20 22:45:00
"56761",0.315031572998354,2022-09-20 23:00:00
"56762",0.314731178344544,2022-09-20 23:15:00
"56763",0.313809264933161,2022-09-20 23:30:00
"56764",0.313861635669629,2022-09-20 23:45:00
"56765",0.31369616481105,2022-09-21 00:00:00
"56766",0.313320663895016,2022-09-21 00:15:00
"56767",0.313486043568332,2022-09-21 00:30:00
"56768",0.313195588108269,2022-09-21 00:45:00
"56769",0.312943187298269,2022-09-21 01:00:00
"56770",0.312156744793698,2022-09-21 01:15:00
"56771",0.311730058549625,2022-09-21 01:30:00
"56772",0.311922702616795,2022-09-21 01:45:00
"56773",0.312320323558055,2022-09-21 02:00:00
"56774",0.311745620834635,2022-09-21 02:15:00
"56775",0.31230197252373,2022-09-21 02:30:00
"56776",0.311600332314428,2022-09-21 02:45:00
"56777",0.312366470900274,2022-09-21 03:00:00
"56778",0.313376226115715,2022-09-21 03:15:00
"56779",0.313655769739219,2022-09-21 03:30:00
"56780",0.312979266267617,2022-09-21 03:45:00
"56781",0.313091849673234,2022-09-21 04:00:00
"56782",0.31234820345244,2022-09-21 04:15:00
"56783",0.311719572244296,2022-09-21 04:30:00
"56784",0.31154154821441,2022-09-21 04:45:00
"56785",0.311276624628191,2022-09-21 05:00:00
"56786",0.311288721873179,2022-09-21 05:15:00
"56787",0.31070030336634,2022-09-21 05:30:00
"56788",0.311268235583928,2022-09-21 05:45:00
"56789",0.311097141634086,2022-09-21 06:00:00
"56790",0.310973919947701,2022-09-21 06:15:00
"56791",0.311268539534807,2022-09-21 06:30:00
"56792",0.311180940891452,2022-09-21 06:45:00
"56793",0.311340971029296,2022-09-21 07:00:00
"56794",0.311248083640644,2022-09-21 07:15:00
"56795",0.311055135622595,2022-09-21 07:30:00
"56796",0.311630149895667,2022-09-21 07:45:00
"56797",0.312550118021423,2022-09-21 08:00:00
"56798",0.312041152274378,2022-09-21 08:15:00
"56799",0.312192307046552,2022-09-21 08:30:00
"56800",0.311793584283356,2022-09-21 08:45:00
"56801",0.31102191379151,2022-09-21 09:00:00
"56802",0.311326685337978,2022-09-21 09:15:00
"56803",0.311697171064507,2022-09-21 09:30:00
"56804",0.311781152692401,2022-09-21 09:45:00
"56805",0.311151640026707,2022-09-21 10:00:00
"56806",0.311481487520701,2022-09-21 10:15:00
"56807",0.311651000925973,2022-09-21 10:30:00
"56808",0.311696380792221,2022-09-21 10:45:00
"56809",0.311627748683721,2022-09-21 11:00:00
"56810",0.311547718417256,2022-09-21 11:15:00
"56811",0.312213623004657,2022-09-21 11:30:00
"56812",0.311551966804765,2022-09-21 11:45:00
"56813",0.31274324291684,2022-09-21 12:00:00
"56814",0.313193181688218,2022-09-21 12:15:00
"56815",0.313225441905548,2022-09-21 12:30:00
"56816",0.313665201305983,2022-09-21 12:45:00
"56817",0.313240376560923,2022-09-21 13:00:00
"56818",0.313551220149213,2022-09-21 13:15:00
"56819",0.314191908747674,2022-09-21 13:30:00
