"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","solar.time","DO.sat"
"8382",25,8431,2019-07-26 05:45:00,6.456,89.4,90.1,11,12.3042505592841,125.940199126507,0.808725362999126,4.278,2019-07-26 03:58:57,12.3042505592841
"8383",25,8432,2019-07-26 06:00:00,6.42818181818182,89.3398337781072,NA,10.9972727272727,12.3131758751832,126.598898718474,0.80958230431888,5.766,2019-07-26 04:13:57,NA
"8384",25,8433,2019-07-26 06:15:00,6.4,89.3,NA,11.0036363636364,12.3221011910822,127.916297902407,0.811296186958387,7.502,2019-07-26 04:28:57,12.3221011910822
"8385",25,8434,2019-07-26 06:30:00,6.371,89.4,90.1,11.02,12.3266219239374,127.192441799298,0.810354479673495,8.06,2019-07-26 04:43:57,12.3266219239374
"8386",25,8435,2019-07-26 06:45:00,6.342,89.4,90.1,11.0290909090909,12.3367907260525,127.818563135693,0.81116903801068,9.052,2019-07-26 04:58:57,12.3367907260525
"8387",25,8436,2019-07-26 07:00:00,6.30818181818182,89.4,90.1,11.0363636363636,12.3449257677445,126.533742207331,0.809497538353742,9.889,2019-07-26 05:13:57,12.3449257677445
"8388",25,8437,2019-07-26 07:15:00,6.277,89.5,90.2,11.06,12.3575418994413,125.940199126507,0.808725362999126,12.648,2019-07-26 05:28:57,12.3575418994413
"8389",25,8438,2019-07-26 07:30:00,6.24536363636364,89.5,90.2,11.07,12.3687150837989,125.940199126507,0.808725362999126,14.849,2019-07-26 05:43:57,12.3687150837989
"8390",25,8439,2019-07-26 07:45:00,6.21627272727273,89.4868407961777,90.3,11.0818181818182,12.376212102127,124.622799942574,0.80701148035962,16.678,2019-07-26 05:58:57,NA
"8391",25,8440,2019-07-26 08:00:00,6.192,89.5090909090909,NA,11.0845454545455,12.3837091204551,124.687956453716,0.807096246324757,19.53,2019-07-26 06:13:57,12.3837091204551
"8392",25,8441,2019-07-26 08:15:00,6.17,89.7,90.4,11.1154545454545,12.3918110874632,127.192441799298,0.810354479673495,18.383,2019-07-26 06:28:57,12.3918110874632
"8393",25,8442,2019-07-26 08:30:00,6.157,89.8,NA,11.1318181818182,12.3962340554768,128.47726272766,0.812025979330433,34.937,2019-07-26 06:43:57,12.3962340554768
"8394",25,8443,2019-07-26 08:45:00,6.14309090909091,89.9,NA,11.15,12.4026696329255,130.420783247989,0.814554420307125,40.734,2019-07-26 06:58:57,12.4026696329255
"8395",25,8444,2019-07-26 09:00:00,6.12918181818182,90.1,90.8,11.18,12.4084350721421,130.420783247989,0.814554420307125,37.727,2019-07-26 07:13:57,12.4084350721421
"8396",25,8445,2019-07-26 09:15:00,6.12136363636364,90.2,90.9,11.19,12.4057649667406,131.079482839956,0.815411361626879,40.269,2019-07-26 07:28:57,12.4057649667406
"8397",25,8446,2019-07-26 09:30:00,6.115,90.3,91.0909090909091,11.21,12.4141749723145,134.901367369471,0.820383477615124,49.29,2019-07-26 07:43:57,12.4141749723145
"8398",25,8447,2019-07-26 09:45:00,6.107,90.6,91.3,11.24,12.4061810154525,134.933945625042,0.820425860597693,57.133,2019-07-26 07:58:57,12.4061810154525
"8399",25,8448,2019-07-26 10:00:00,6.099,90.8,91.5,11.27,12.4118942731278,134.933945625042,0.820425860597693,71.207,2019-07-26 08:13:57,12.4118942731278
"8400",26,8449,2019-07-26 10:15:00,6.08645454545455,91.0777010949721,NA,11.310369129943,12.4179025771845,134.242667777504,0.81952653629537,84.599,2019-07-26 08:28:57,NA
"8401",27,8450,2019-07-26 10:30:00,6.07109090909091,91.4,NA,11.3554545454545,12.4239108812412,135.560066961438,0.821240418934878,115.475,2019-07-26 08:43:57,12.4239108812412
"8402",27,8451,2019-07-26 10:45:00,6.06372727272727,91.8,92.5,11.4018181818182,12.4202812438107,133.023003360285,0.817939802603571,123.039,2019-07-26 08:58:57,12.4202812438107
"8403",27,8452,2019-07-26 11:00:00,6.05727272727273,92.1909090909091,NA,11.4554545454545,12.4257962725569,135.560066961438,0.821240418934878,108.841,2019-07-26 09:13:57,12.4257962725569
"8404",27,8453,2019-07-26 11:15:00,6.047,92.5,93.2,11.4990909090909,12.4314496314496,136.218766553405,0.822097360254632,90.334,2019-07-26 09:28:57,12.4314496314496
"8405",27,8454,2019-07-26 11:30:00,6.036,92.85002858459,93.6,11.5418181818182,12.4325605550927,135.560066961438,0.821240418934878,109.027,2019-07-26 09:43:57,NA
"8406",27,8455,2019-07-26 11:45:00,6.032,93.2,93.9,11.5881818181818,12.4336714787358,139.414529746524,0.826254917905691,127.131,2019-07-26 09:58:57,12.4336714787358
"8407",27,8456,2019-07-26 12:00:00,6.02727272727273,93.5,94.3,11.63,12.4385026737968,142.01674985882,0.829640300202137,134.385,2019-07-26 10:13:57,12.4385026737968
"8408",27,8457,2019-07-26 12:15:00,6.02081818181818,93.9,94.6,11.6745454545455,12.4329557556395,136.8448878898,0.822911918591816,135.935,2019-07-26 10:28:57,12.4329557556395
"8409",27,8458,2019-07-26 12:30:00,6.018,94.3,95.1,11.73,12.4390243902439,140.731928930458,0.827968800545199,149.048,2019-07-26 10:43:57,12.4390243902439
"8410",27,8459,2019-07-26 12:45:00,6.017,94.7,95.5,11.78,12.4392819429778,138.788408410129,0.825440359568507,160.673,2019-07-26 10:58:57,12.4392819429778
"8411",27,8460,2019-07-26 13:00:00,6.017,95.1,95.8909090909091,11.8318181818182,12.4414491922379,140.105807594062,0.827154242208014,194.804,2019-07-26 11:13:57,12.4414491922379
"8412",27,8461,2019-07-26 13:15:00,6.02609090909091,95.6079823812863,96.4,11.8990909090909,12.4353684330313,142.01674985882,0.829640300202137,203.918,2019-07-26 11:28:57,NA
"8413",27,8462,2019-07-26 13:30:00,6.03763636363636,96.1,NA,11.9445454545455,12.4292876738247,144.553813459973,0.832940916533444,195.269,2019-07-26 11:43:57,12.4292876738247
"8414",28,8463,2019-07-26 13:45:00,6.04923232323232,96.4611805446675,NA,11.9835659432022,12.4267103067951,147.716998397522,0.837056091201937,360.003,2019-07-26 11:58:57,NA
"8415",28,8464,2019-07-26 14:00:00,6.06082828282828,96.7622389889646,NA,12.0169536519466,12.4241329397655,143.927692123578,0.83212635819626,352.315,2019-07-26 12:13:57,NA
"8416",28,8465,2019-07-26 14:15:00,6.07242424242424,97.018815460407,NA,12.04622108345,12.4215555727359,144.553813459973,0.832940916533444,250.79,2019-07-26 12:28:57,NA
"8417",28,8466,2019-07-26 14:30:00,6.0840202020202,97.2465500865106,NA,12.0728807403836,12.4189782057063,143.927692123578,0.83212635819626,204.445,2019-07-26 12:43:57,NA
"8418",28,8467,2019-07-26 14:45:00,6.09561616161616,97.4610829947912,NA,12.0984451254186,12.4164008386768,145.245091307511,0.833840240835767,159.774,2019-07-26 12:58:57,NA
"8419",28,8468,2019-07-26 15:00:00,6.10721212121212,97.6780543127646,NA,12.1244267412266,12.4138234716472,147.782154908664,0.837140857167074,135.036,2019-07-26 13:13:57,NA
"8420",28,8469,2019-07-26 15:15:00,6.11880808080808,97.9131041679467,NA,12.1523380904786,12.4112461046176,145.871212643907,0.834654799172952,219.263,2019-07-26 13:28:57,NA
"8421",28,8470,2019-07-26 15:30:00,6.13040404040404,98.1818726878532,NA,12.1836916758459,12.408668737588,144.586391715545,0.832983299516014,244.156,2019-07-26 13:43:57,NA
"8422",29,8471,2019-07-26 15:45:00,6.142,98.5,99.3,12.22,12.4060913705584,147.847311419807,0.837225623132212,202.833,2019-07-26 13:58:57,12.4060913705584
"8423",29,8472,2019-07-26 16:00:00,6.143,99.2,100,12.3,12.3991935483871,145.21251305194,0.833797857853198,187.488,2019-07-26 14:13:57,12.3991935483871
"8424",29,8473,2019-07-26 16:15:00,6.15018181818182,98.7,99.5,12.24,12.4012158054711,146.464755724731,0.835426974527567,225.618,2019-07-26 14:28:57,12.4012158054711
"8425",29,8474,2019-07-26 16:30:00,6.15909090909091,99.5,100.3,12.33,12.391959798995,143.927692123578,0.83212635819626,258.85,2019-07-26 14:43:57,12.391959798995
"8426",29,8475,2019-07-26 16:45:00,6.16609090909091,99.9,100.709090909091,12.3809090909091,12.3933023933024,144.553813459973,0.832940916533444,200.57,2019-07-26 14:58:57,12.3933023933024
"8427",29,8476,2019-07-26 17:00:00,6.16427272727273,99.8347856851717,NA,12.36,12.3902319388779,147.123455316698,0.836283915847321,197.346,2019-07-26 15:13:57,NA
"8428",29,8477,2019-07-26 17:15:00,6.169,99.7,100.5,12.35,12.3871614844534,145.871212643907,0.834654799172952,249.798,2019-07-26 15:28:57,12.3871614844534
"8429",29,8478,2019-07-26 17:30:00,6.17327272727273,99.9,100.7,12.38,12.3923923923924,147.123455316698,0.836283915847321,241.118,2019-07-26 15:43:57,12.3923923923924
"8430",29,8479,2019-07-26 17:45:00,6.171,100,100.8,12.3927272727273,12.3927272727273,143.301570787182,0.831311799859075,226.362,2019-07-26 15:58:57,12.3927272727273
"8431",29,8480,2019-07-26 18:00:00,6.16790909090909,100.1,100.9,12.41,12.3976023976024,146.497333980302,0.835469357510136,195.517,2019-07-26 16:13:57,12.3976023976024
"8432",29,8481,2019-07-26 18:15:00,6.159,99.8058582636197,NA,12.3772727272727,12.3959842973928,144.586391715545,0.832983299516014,123.07,2019-07-26 16:28:57,NA
"8433",29,8482,2019-07-26 18:30:00,6.146,99.4,100.2,12.32,12.3943661971831,143.268992531611,0.831269416876506,91.915,2019-07-26 16:43:57,12.3943661971831
"8434",29,8483,2019-07-26 18:45:00,6.127,99.1,99.9,12.29,12.401614530777,144.553813459973,0.832940916533444,83.235,2019-07-26 16:58:57,12.401614530777
"8435",29,8484,2019-07-26 19:00:00,6.10590909090909,98.7,99.5,12.25,12.4113475177305,142.642871195216,0.830454858539322,62.899,2019-07-26 17:13:57,12.4113475177305
"8436",29,8485,2019-07-26 19:15:00,6.083,98.2,99,12.19,12.4134419551935,145.21251305194,0.833797857853198,64.263,2019-07-26 17:28:57,12.4134419551935
"8437",29,8486,2019-07-26 19:30:00,6.059,97.7,98.5,12.14,12.4257932446264,143.927692123578,0.83212635819626,63.612,2019-07-26 17:43:57,12.4257932446264
"8438",29,8487,2019-07-26 19:45:00,6.039,97.2,98,12.09,12.4382716049383,145.21251305194,0.833797857853198,50.809,2019-07-26 17:58:57,12.4382716049383
"8439",29,8488,2019-07-26 20:00:00,6.024,96.9,97.6,12.05,12.4355005159959,145.245091307511,0.833840240835767,54.374,2019-07-26 18:13:57,12.4355005159959
"8440",29,8489,2019-07-26 20:15:00,6.00872727272727,96.5,97.3,12.01,12.4455958549223,146.529912235873,0.835511740492705,63.209,2019-07-26 18:28:57,12.4455958549223
"8441",29,8490,2019-07-26 20:30:00,5.992,96.2,97,11.98,12.4532224532225,143.927692123578,0.83212635819626,50.065,2019-07-26 18:43:57,12.4532224532225
"8442",29,8491,2019-07-26 20:45:00,5.976,96,NA,11.95,12.4479166666667,145.245091307511,0.833840240835767,41.571,2019-07-26 18:58:57,12.4479166666667
"8443",29,8492,2019-07-26 21:00:00,5.96,95.7,NA,11.92,12.4555903866249,143.268992531611,0.831269416876506,43.276,2019-07-26 19:13:57,12.4555903866249
"8444",29,8493,2019-07-26 21:15:00,5.945,95.4,96.1,11.8863636363636,12.4595006670478,145.806056132764,0.834570033207813,42.873,2019-07-26 19:28:57,12.4595006670478
"8445",29,8494,2019-07-26 21:30:00,5.927,95.1,95.9,11.86,12.4710830704522,145.21251305194,0.833797857853198,36.177,2019-07-26 19:43:57,12.4710830704522
"8446",29,8495,2019-07-26 21:45:00,5.90690909090909,94.8,95.6,11.82,12.4683544303797,144.553813459973,0.832940916533444,21.731,2019-07-26 19:58:57,12.4683544303797
"8447",29,8496,2019-07-26 22:00:00,5.88509090909091,94.4,95.2,11.7881818181818,12.4874807395994,141.951593347678,0.829555534237,14.26,2019-07-26 20:13:57,12.4874807395994
"8448",29,8497,2019-07-26 22:15:00,5.86272727272727,94.1,94.8,11.75,12.4867162592986,143.927692123578,0.83212635819626,10.881,2019-07-26 20:28:57,12.4867162592986
"8449",29,8498,2019-07-26 22:30:00,5.839,93.7,94.5,11.71,12.4973319103522,143.895113868006,0.83208397521369,11.563,2019-07-26 20:43:57,12.4973319103522
"8450",29,8499,2019-07-26 22:45:00,5.816,93.3811157744147,94.1,11.67,12.5018132275911,145.806056132764,0.834570033207813,10.292,2019-07-26 20:58:57,NA
"8451",29,8500,2019-07-26 23:00:00,5.79281818181818,93.0844687650449,93.8,11.64,12.5062945448301,144.553813459973,0.832940916533444,5.58,2019-07-26 21:13:57,NA
"8452",29,8501,2019-07-26 23:15:00,5.768,92.8,93.5,11.61,12.510775862069,144.553813459973,0.832940916533444,3.069,2019-07-26 21:28:57,12.510775862069
"8453",29,8502,2019-07-26 23:30:00,5.745,92.5,93.2,11.58,12.5189189189189,145.179934796369,0.83375547487063,1.612,2019-07-26 21:43:57,12.5189189189189
"8454",29,8503,2019-07-26 23:45:00,5.72272727272727,92.2,93,11.56,12.5379609544469,145.871212643907,0.834654799172952,0.682,2019-07-26 21:58:57,12.5379609544469
"8455",29,8504,2019-07-27 00:00:00,5.699,92,92.7,11.54,12.5434782608696,143.927692123578,0.83212635819626,0.372,2019-07-26 22:13:57,12.5434782608696
"8456",29,8505,2019-07-27 00:15:00,5.676,91.8,NA,11.52,12.5490196078431,147.847311419807,0.837225623132212,0.186,2019-07-26 22:28:57,12.5490196078431
"8457",29,8506,2019-07-27 00:30:00,5.653,91.6452494544548,92.4,11.51,12.5531983285117,146.497333980302,0.835469357510136,0.062,2019-07-26 22:43:57,NA
"8458",29,8507,2019-07-27 00:45:00,5.63,91.5,92.2,11.49,12.5573770491803,147.156033572269,0.83632629882989,0,2019-07-26 22:58:57,12.5573770491803
"8459",29,8508,2019-07-27 01:00:00,5.607,91.3,92.1,11.48,12.5739320920044,145.871212643907,0.834654799172952,0,2019-07-26 23:13:57,12.5739320920044
"8460",29,8509,2019-07-27 01:15:00,5.584,91.1909090909091,91.9,11.4645454545455,12.5720267171768,147.156033572269,0.83632629882989,0,2019-07-26 23:28:57,12.5720267171768
"8461",29,8510,2019-07-27 01:30:00,5.561,91.0376429593496,91.8,11.46,12.5835133585884,144.586391715545,0.832983299516014,0,2019-07-26 23:43:57,NA
"8462",29,8511,2019-07-27 01:45:00,5.539,90.9090909090909,91.7,11.45,12.595,149.066975837027,0.838812356824013,0,2019-07-26 23:58:57,12.595
"8463",29,8512,2019-07-27 02:00:00,5.518,90.9,91.6,11.45,12.5962596259626,144.553813459973,0.832940916533444,0,2019-07-27 00:13:57,12.5962596259626
"8464",29,8513,2019-07-27 02:15:00,5.498,90.8,91.5090909090909,11.45,12.6101321585903,145.21251305194,0.833797857853198,0,2019-07-27 00:28:57,12.6101321585903
"8465",29,8514,2019-07-27 02:30:00,5.47727272727273,90.7,91.5,11.44,12.6130099228225,143.927692123578,0.83212635819626,0,2019-07-27 00:43:57,12.6130099228225
"8466",29,8515,2019-07-27 02:45:00,5.45563636363636,90.7,91.4,11.4481818181818,12.6220306705422,143.301570787182,0.831311799859075,0,2019-07-27 00:58:57,12.6220306705422
"8467",29,8516,2019-07-27 03:00:00,5.434,90.7,91.4,11.45,12.6240352811466,142.01674985882,0.829640300202137,0,2019-07-27 01:13:57,12.6240352811466
"8468",29,8517,2019-07-27 03:15:00,5.413,90.6,91.3909090909091,11.45,12.6379690949227,145.838634388335,0.834612416190382,0,2019-07-27 01:28:57,12.6379690949227
"8469",29,8518,2019-07-27 03:30:00,5.392,90.6,91.3,11.45,12.6379690949227,142.610292939644,0.830412475556752,0.031,2019-07-27 01:43:57,12.6379690949227
"8470",29,8519,2019-07-27 03:45:00,5.36881818181818,90.6,91.3,11.4518181818182,12.6399759181216,143.268992531611,0.831269416876506,0.155,2019-07-27 01:58:57,12.6399759181216
"8471",29,8520,2019-07-27 04:00:00,5.34572727272727,90.5,91.3,11.46,12.6629834254144,143.895113868006,0.83208397521369,0.434,2019-07-27 02:13:57,12.6629834254144
"8472",29,8521,2019-07-27 04:15:00,5.324,90.5,NA,11.46,12.6629834254144,141.358050266853,0.828783358882383,0.899,2019-07-27 02:28:57,12.6629834254144
"8473",29,8522,2019-07-27 04:30:00,5.30227272727273,90.5457525273224,91.3,11.47,12.6670325515593,142.642871195216,0.830454858539322,1.798,2019-07-27 02:43:57,NA
"8474",29,8523,2019-07-27 04:45:00,5.283,90.6,91.3,11.48,12.6710816777042,141.951593347678,0.829555534237,3.844,2019-07-27 02:58:57,12.6710816777042
"8475",29,8524,2019-07-27 05:00:00,5.263,90.6,91.3,11.4836363636364,12.675095324102,141.358050266853,0.828783358882383,7.223,2019-07-27 03:13:57,12.675095324102
"8476",29,8525,2019-07-27 05:15:00,5.24590909090909,90.6,NA,11.5,12.6931567328918,141.292893755711,0.828698592917246,12.214,2019-07-27 03:28:57,12.6931567328918
"8477",29,8526,2019-07-27 05:30:00,5.231,90.7,91.4,11.51,12.6901874310915,141.984171603249,0.829597917219568,18.321,2019-07-27 03:43:57,12.6901874310915
"8478",29,8527,2019-07-27 05:45:00,5.21745454545455,90.8,91.5,11.5209090909091,12.6882258710453,142.642871195216,0.830454858539322,21.762,2019-07-27 03:58:57,12.6882258710453
"8479",29,8528,2019-07-27 06:00:00,5.204,90.9,91.6,11.54,12.6952695269527,140.04065108292,0.827069476242877,26.412,2019-07-27 04:13:57,12.6952695269527
"8480",29,8529,2019-07-27 06:15:00,5.193,91,91.7,11.56,12.7032967032967,140.073229338491,0.827111859225445,41.416,2019-07-27 04:28:57,12.7032967032967
"8481",29,8530,2019-07-27 06:30:00,5.183,91.2,91.9,11.5854545454545,12.7033492822966,140.04065108292,0.827069476242877,52.452,2019-07-27 04:43:57,12.7033492822966
"8482",29,8531,2019-07-27 06:45:00,5.173,91.3,92.1,11.61,12.7163198247536,137.471009226196,0.823726476929001,55.583,2019-07-27 04:58:57,12.7163198247536
"8483",29,8532,2019-07-27 07:00:00,5.164,91.5,92.2909090909091,11.6363636363636,12.7173373075012,138.788408410129,0.825440359568507,60.233,2019-07-27 05:13:57,12.7173373075012
"8484",29,8533,2019-07-27 07:15:00,5.155,91.7,92.4090909090909,11.66,12.7153762268266,139.447108002096,0.826297300888261,71.796,2019-07-27 05:28:57,12.7153762268266
"8485",29,8534,2019-07-27 07:30:00,5.14927272727273,91.9611172115914,92.7,11.6963636363636,12.7173847548001,139.414529746524,0.826254917905691,94.953,2019-07-27 05:43:57,NA
"8486",29,8535,2019-07-27 07:45:00,5.152,92.3,93.1,11.74,12.7193932827736,137.503587481767,0.82376885991157,149.947,2019-07-27 05:58:57,12.7193932827736
"8487",29,8536,2019-07-27 08:00:00,5.16,92.8,93.5,11.8,12.7155172413793,135.560066961438,0.821240418934878,209.374,2019-07-27 06:13:57,12.7155172413793
"8488",29,8537,2019-07-27 08:15:00,5.17363636363636,93.3,NA,11.86,12.7116827438371,134.275246033076,0.81956891927794,189.534,2019-07-27 06:28:57,12.7116827438371
"8489",29,8538,2019-07-27 08:30:00,5.188,93.8,94.6,11.92,12.7078891257996,136.186188297833,0.822054977272062,186.806,2019-07-27 06:43:57,12.7078891257996
"8490",29,8539,2019-07-27 08:45:00,5.20481818181818,94.4,95.1,11.9890909090909,12.7003081664099,138.129708818162,0.824583418248754,214.675,2019-07-27 06:58:57,12.7003081664099
"8491",29,8540,2019-07-27 09:00:00,5.21845454545455,94.8,95.5,12.03,12.6898734177215,136.186188297833,0.822054977272062,166.904,2019-07-27 07:13:57,12.6898734177215
"8492",29,8541,2019-07-27 09:15:00,5.238,95.1526569847224,95.9,12.0736363636364,12.6852508449864,137.503587481767,0.82376885991157,176.886,2019-07-27 07:28:57,NA
"8493",29,8542,2019-07-27 09:30:00,5.259,95.5,96.3,12.11,12.6806282722513,134.242667777504,0.81952653629537,196.788,2019-07-27 07:43:57,12.6806282722513
"8494",29,8543,2019-07-27 09:45:00,5.283,95.9,96.7,12.16,12.6798748696559,132.990425104713,0.817897419621001,258.354,2019-07-27 07:58:57,12.6798748696559
"8495",29,8544,2019-07-27 10:00:00,5.308,96.4,97.2,12.21,12.6659751037344,134.933945625042,0.820425860597693,238.235,2019-07-27 08:13:57,12.6659751037344
"8496",29,8545,2019-07-27 10:15:00,5.337,96.906060246107,97.6,12.26,12.6557641311243,136.218766553405,0.822097360254632,255.192,2019-07-27 08:28:57,NA
"8497",29,8546,2019-07-27 10:30:00,5.37145454545455,97.4124764504008,98.1090909090909,12.31,12.6455531585141,133.616546441109,0.818711977958186,313.162,2019-07-27 08:43:57,NA
"8498",29,8547,2019-07-27 10:45:00,5.40590909090909,97.9,98.7,12.37,12.635342185904,132.364303768318,0.817082861283817,301.63,2019-07-27 08:58:57,12.635342185904
"8499",29,8548,2019-07-27 11:00:00,5.433,98.3,99.1,12.42,12.6347914547304,132.990425104713,0.817897419621001,277.698,2019-07-27 09:13:57,12.6347914547304
"8500",29,8549,2019-07-27 11:15:00,5.467,98.7,99.5,12.4590909090909,12.6231924104264,133.023003360285,0.817939802603571,314.867,2019-07-27 09:28:57,12.6231924104264
"8501",29,8550,2019-07-27 11:30:00,5.51,99.3,100.1,12.51,12.5981873111782,132.957846849142,0.817855036638432,410.254,2019-07-27 09:43:57,12.5981873111782
"8502",29,8551,2019-07-27 11:45:00,5.55481818181818,99.8,100.6,12.5609090909091,12.5860812534159,132.957846849142,0.817855036638432,443.455,2019-07-27 09:58:57,12.5860812534159
"8503",29,8552,2019-07-27 12:00:00,5.59836363636364,100.3,101.1,12.61,12.5722831505484,131.705604176351,0.816225919964063,391.809,2019-07-27 10:13:57,12.5722831505484
"8504",29,8553,2019-07-27 12:15:00,5.627,100.438893276547,101.3,12.62,12.5647485404483,131.079482839956,0.815411361626879,227.199,2019-07-27 10:28:57,NA
"8505",29,8554,2019-07-27 12:30:00,5.64018181818182,100.5,101.3,12.62,12.5572139303483,134.901367369471,0.820383477615124,181.877,2019-07-27 10:43:57,12.5572139303483
"8506",29,8555,2019-07-27 12:45:00,5.665,100.6,101.4,12.6236363636364,12.5483462859209,133.583968185538,0.818669594975618,284.332,2019-07-27 10:58:57,12.5483462859209
"8507",29,8556,2019-07-27 13:00:00,5.713,100.9,101.7,12.65,12.5371655104063,132.990425104713,0.817897419621001,526.814,2019-07-27 11:13:57,12.5371655104063
"8508",29,8557,2019-07-27 13:15:00,5.783,101.5,102.3,12.7,12.512315270936,131.079482839956,0.815411361626879,702.522,2019-07-27 11:28:57,12.512315270936
"8509",29,8558,2019-07-27 13:30:00,5.85309090909091,102.007882998592,102.9,12.75,12.4903039769314,131.014326328813,0.81532659566174,635.345,2019-07-27 11:43:57,NA
"8510",29,8559,2019-07-27 13:45:00,5.90654545454545,102.5,103.3,12.78,12.4682926829268,132.364303768318,0.817082861283817,507.253,2019-07-27 11:58:57,12.4682926829268
"8511",29,8560,2019-07-27 14:00:00,5.96772727272727,103,103.8,12.8263636363636,12.4527802294792,133.681702952251,0.818796743923323,632.121,2019-07-27 12:13:57,12.4527802294792
"8512",29,8561,2019-07-27 14:15:00,6.00790909090909,103.3,104.1,12.85,12.4394966118103,132.990425104713,0.817897419621001,504.959,2019-07-27 12:28:57,12.4394966118103
"8513",29,8562,2019-07-27 14:30:00,6.05045454545455,103.6,104.4,12.8727272727273,12.4254124254125,133.023003360285,0.817939802603571,447.857,2019-07-27 12:43:57,12.4254124254125
"8514",29,8563,2019-07-27 14:45:00,6.071,103.5,104.3,12.86,12.4251207729469,131.705604176351,0.816225919964063,331.111,2019-07-27 12:58:57,12.4251207729469
"8515",29,8564,2019-07-27 15:00:00,6.074,103.3,104.1,12.83,12.4201355275895,133.64912469668,0.818754360940755,227.447,2019-07-27 13:13:57,12.4201355275895
"8516",29,8565,2019-07-27 15:15:00,6.077,102.9,103.7,12.78,12.4198250728863,134.275246033076,0.81956891927794,151.962,2019-07-27 13:28:57,12.4198250728863
"8517",29,8566,2019-07-27 15:30:00,6.07,102.3,103.2,12.71,12.4242424242424,136.186188297833,0.822054977272062,79.081,2019-07-27 13:43:57,12.4242424242424
"8518",29,8567,2019-07-27 15:45:00,6.07181818181818,101.8,102.6,12.6427272727273,12.4191819967852,140.04065108292,0.827069476242877,92.194,2019-07-27 13:58:57,12.4191819967852
"8519",29,8568,2019-07-27 16:00:00,6.08654545454545,101.5,102.3,12.6,12.4137931034483,135.527488705867,0.821198035952309,220.348,2019-07-27 14:13:57,12.4137931034483
"8520",29,8569,2019-07-27 16:15:00,6.118,101.5,102.3,12.5909090909091,12.4048365427676,136.186188297833,0.822054977272062,336.598,2019-07-27 14:28:57,12.4048365427676
"8521",29,8570,2019-07-27 16:30:00,6.149,101.7,102.5,12.61,12.3992133726647,136.218766553405,0.822097360254632,350.889,2019-07-27 14:43:57,12.3992133726647
"8522",29,8571,2019-07-27 16:45:00,6.17709090909091,102,102.8,12.64,12.3921568627451,135.560066961438,0.821240418934878,281.79,2019-07-27 14:58:57,12.3921568627451
"8523",29,8572,2019-07-27 17:00:00,6.197,102.2,103,12.6554545454545,12.3830279309731,134.242667777504,0.81952653629537,264.74,2019-07-27 15:13:57,12.3830279309731
"8524",29,8573,2019-07-27 17:15:00,6.214,102.390909090909,103.2,12.67,12.3741454319453,133.64912469668,0.818754360940755,363.134,2019-07-27 15:28:57,12.3741454319453
"8525",29,8574,2019-07-27 17:30:00,6.245,102.508877290951,103.4,12.68,12.3664099479414,134.933945625042,0.820425860597693,462.303,2019-07-27 15:43:57,NA
"8526",29,8575,2019-07-27 17:45:00,6.278,102.6,103.5,12.68,12.3586744639376,133.616546441109,0.818711977958186,396.025,2019-07-27 15:58:57,12.3586744639376
"8527",29,8576,2019-07-27 18:00:00,6.31845454545455,102.725241912421,103.6,12.6818181818182,12.3417885938365,133.64912469668,0.818754360940755,494.977,2019-07-27 16:13:57,NA
"8528",29,8577,2019-07-27 18:15:00,6.358,102.8,103.6,12.67,12.3249027237354,134.933945625042,0.820425860597693,412.827,2019-07-27 16:28:57,12.3249027237354
"8529",29,8578,2019-07-27 18:30:00,6.38072727272727,102.7,103.5,12.6563636363636,12.3236257413472,132.990425104713,0.817897419621001,506.912,2019-07-27 16:43:57,12.3236257413472
"8530",29,8579,2019-07-27 18:45:00,6.415,102.7,103.5,12.65,12.317429406037,134.933945625042,0.820425860597693,618.729,2019-07-27 16:58:57,12.317429406037
"8531",29,8580,2019-07-27 19:00:00,6.43,102.5,103.3,12.62,12.3121951219512,133.64912469668,0.818754360940755,555.954,2019-07-27 17:13:57,12.3121951219512
"8532",29,8581,2019-07-27 19:15:00,6.431,102.2,103,12.58,12.3091976516634,132.990425104713,0.817897419621001,349.897,2019-07-27 17:28:57,12.3091976516634
"8533",29,8582,2019-07-27 19:30:00,6.436,101.9,102.7,12.54,12.306182531894,138.129708818162,0.824583418248754,250.666,2019-07-27 17:43:57,12.306182531894
"8534",29,8583,2019-07-27 19:45:00,6.431,101.590550177644,102.4,12.5,12.3071940367896,139.447108002096,0.826297300888261,224.874,2019-07-27 17:58:57,NA
"8535",29,8584,2019-07-27 20:00:00,6.431,101.258278132689,102.1,12.46,12.3082055416852,138.788408410129,0.825440359568507,208.32,2019-07-27 18:13:57,NA
"8536",29,8585,2019-07-27 20:15:00,6.43109090909091,100.9,101.7,12.42,12.3092170465808,136.8448878898,0.822911918591816,175.925,2019-07-27 18:28:57,12.3092170465808
"8537",29,8586,2019-07-27 20:30:00,6.43,100.5,101.3,12.38,12.318407960199,136.8448878898,0.822911918591816,150.381,2019-07-27 18:43:57,12.318407960199
"8538",29,8587,2019-07-27 20:45:00,6.424,100.1,100.9,12.33,12.3176823176823,137.503587481767,0.82376885991157,126.697,2019-07-27 18:58:57,12.3176823176823
