"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","air.pressure.mbar","solar.time","DO.sat"
"7634",17,7683,2019-07-18 10:45:00,6.141,100.3,101.1,12.43,12.3928215353938,146.07029672232,0.82389993527582,206.057,991.21,2019-07-18 08:58:57,12.3928215353938
"7635",17,7684,2019-07-18 11:00:00,6.141,100.7,101.5,12.4818181818182,12.3950528121333,146.07029672232,0.82389993527582,256.122,991.35,2019-07-18 09:13:57,12.3950528121333
"7636",17,7685,2019-07-18 11:15:00,6.133,100.7,101.5,12.49,12.40317775571,146.076513863085,0.823906443047964,192.758,991.25,2019-07-18 09:28:57,12.40317775571
"7637",17,7686,2019-07-18 11:30:00,6.13190909090909,101.018181818182,101.890909090909,12.53,12.4037077033837,144.087980805656,0.82182495245143,209.095,991.16,2019-07-18 09:43:57,12.4037077033837
"7638",17,7687,2019-07-18 11:45:00,6.12990909090909,101.2,102,12.55,12.401185770751,144.746680397622,0.822514444135512,284.921,991.38,2019-07-18 09:58:57,12.401185770751
"7639",17,7688,2019-07-18 12:00:00,6.13490909090909,101.7,102.545454545455,12.6163636363636,12.4054706355591,144.087980805656,0.82182495245143,287.463,991.57,2019-07-18 10:13:57,12.4054706355591
"7640",17,7689,2019-07-18 12:15:00,6.143,102.2,103.1,12.68,12.4070450097847,142.105664888991,0.81974996962704,291.617,991.53,2019-07-18 10:28:57,12.4070450097847
"7641",17,7690,2019-07-18 12:30:00,6.15718181818182,102.9,103.7,12.76,12.4003887269193,142.764364480958,0.820439461311122,369.427,991.51,2019-07-18 10:43:57,12.4003887269193
"7642",17,7691,2019-07-18 12:45:00,6.19227272727273,103.7,104.5,12.84,12.3818707810993,142.764364480958,0.820439461311122,393.824,991.62,2019-07-18 10:58:57,12.3818707810993
"7643",17,7692,2019-07-18 13:00:00,6.22327272727273,104.4,105.254545454545,12.92,12.3754789272031,142.764364480958,0.820439461311122,466.984,991.43,2019-07-18 11:13:57,12.3754789272031
"7644",17,7693,2019-07-18 13:15:00,6.257,105.3,106.1,13.02,12.3646723646724,144.752897538387,0.822520951907656,468.286,991.47,2019-07-18 11:28:57,12.3646723646724
"7645",17,7694,2019-07-18 13:30:00,6.30563636363636,106.2,107.009090909091,13.11,12.3446327683616,141.44074815626,0.819053970170814,529.232,991.33,2019-07-18 11:43:57,12.3446327683616
"7646",17,7695,2019-07-18 13:45:00,6.38372727272727,107.3,108.1,13.22,12.3205964585275,142.764364480958,0.820439461311122,778.906,991.53,2019-07-18 11:58:57,12.3205964585275
"7647",17,7696,2019-07-18 14:00:00,6.49818181818182,108.5,109.4,13.3354545454545,12.2907415165479,140.117131831562,0.817668479030506,1112.59,991.29,2019-07-18 12:13:57,12.2907415165479
"7648",17,7697,2019-07-18 14:15:00,6.60763636363636,109.5,110.4,13.4209090909091,12.2565379825654,140.117131831562,0.817668479030506,1039.12,991.24,2019-07-18 12:28:57,12.2565379825654
"7649",17,7698,2019-07-18 14:30:00,6.72554545454545,110.418181818182,111.3,13.4972727272727,12.2237773752675,138.799732647628,0.816289495662341,1097.276,991.08,2019-07-18 12:43:57,12.2237773752675
"7650",17,7699,2019-07-18 14:45:00,6.82636363636364,111.1,112,13.54,12.1872187218722,140.117131831562,0.817668479030506,1183.456,991.17,2019-07-18 12:58:57,12.1872187218722
"7651",17,7700,2019-07-18 15:00:00,6.94281818181818,111.7,112.6,13.58,12.1575649059982,140.117131831562,0.817668479030506,808.046,991.15,2019-07-18 13:13:57,12.1575649059982
"7652",17,7701,2019-07-18 15:15:00,7.01827272727273,112,112.9,13.59,12.1339285714286,139.458432239595,0.816978987346423,1120.898,991.16,2019-07-18 13:28:57,12.1339285714286
"7653",17,7702,2019-07-18 15:30:00,7.13690909090909,112.6,113.5,13.62,12.0959147424512,137.469899182165,0.814897496749889,1088.286,991.04,2019-07-18 13:43:57,12.0959147424512
"7654",17,7703,2019-07-18 15:45:00,7.22690909090909,112.7,113.6,13.6,12.0674356699201,137.469899182165,0.814897496749889,1021.574,990.89,2019-07-18 13:58:57,12.0674356699201
"7655",17,7704,2019-07-18 16:00:00,7.30745454545455,112.8,113.7,13.59,12.0478723404255,138.799732647628,0.816289495662341,1017.451,990.7,2019-07-18 14:13:57,12.0478723404255
"7656",17,7705,2019-07-18 16:15:00,7.35363636363636,112.627272727273,113.563636363636,13.55,12.0308338041811,139.458432239595,0.816978987346423,949.22,990.85,2019-07-18 14:28:57,12.0308338041811
"7657",17,7706,2019-07-18 16:30:00,7.44145454545455,112.6,113.5,13.51,11.9982238010657,136.811199590199,0.814208005065807,1063.982,990.67,2019-07-18 14:43:57,11.9982238010657
"7658",17,7707,2019-07-18 16:45:00,7.515,112.4,113.3,13.47,11.9839857651246,138.141033055661,0.815600003978259,1007.934,990.56,2019-07-18 14:58:57,11.9839857651246
"7659",17,7708,2019-07-18 17:00:00,7.567,112.1,113,13.4145454545455,11.9665882734572,137.463682041401,0.814890988977745,973.524,990.43,2019-07-18 15:13:57,11.9665882734572
"7660",17,7709,2019-07-18 17:15:00,7.60354545454545,111.681818181818,112.581818181818,13.35,11.953601953602,138.793515506864,0.816282987890197,935.332,990.56,2019-07-18 15:28:57,11.953601953602
"7661",17,7710,2019-07-18 17:30:00,7.623,111.154545454545,112.054545454545,13.2827272727273,11.9497832665413,136.146282857467,0.813512005609581,894.815,990.44,2019-07-18 15:43:57,11.9497832665413
"7662",17,7711,2019-07-18 17:45:00,7.64981818181818,110.8,111.7,13.23,11.9404332129964,135.487583265501,0.812822513925499,872.34,990.43,2019-07-18 15:58:57,11.9404332129964
"7663",17,7712,2019-07-18 18:00:00,7.671,110,110.9,13.13,11.9363636363636,136.146282857467,0.813512005609581,669.011,990.48,2019-07-18 16:13:57,11.9363636363636
"7664",17,7713,2019-07-18 18:15:00,7.68163636363636,109.109090909091,110,13.02,11.9330111648059,133.505267348836,0.810747531101109,362.917,990.28,2019-07-18 16:28:57,11.9330111648059
"7665",17,7714,2019-07-18 18:30:00,7.67,108.4,109.3,12.94,11.9372693726937,132.83413347534,0.810045023872739,326.337,990.3,2019-07-18 16:43:57,11.9372693726937
"7666",17,7715,2019-07-18 18:45:00,7.64345454545455,107.4,108.254545454545,12.8290909090909,11.9451498222448,134.157749800038,0.811430515013047,344.534,990.22,2019-07-18 16:58:57,11.9451498222448
"7667",17,7716,2019-07-18 19:00:00,7.646,106.7,107.6,12.75,11.9493908153702,132.187868164902,0.809368547732945,490.203,990.48,2019-07-18 17:13:57,11.9493908153702
"7668",17,7717,2019-07-18 19:15:00,7.64854545454545,106.6,107.4,12.73,11.9418386491557,134.163966940803,0.811437022785191,650.411,990.25,2019-07-18 17:28:57,11.9418386491557
"7669",17,7718,2019-07-18 19:30:00,7.64772727272727,106.3,107.136363636364,12.6945454545455,11.942187633627,134.170184081567,0.811443530557335,532.611,990.38,2019-07-18 17:43:57,11.942187633627
"7670",17,7719,2019-07-18 19:45:00,7.642,105.918181818182,106.8,12.6536363636364,11.9466140245473,133.499050208071,0.810741023328965,291.741,990.38,2019-07-18 17:58:57,11.9466140245473
"7671",17,7720,2019-07-18 20:00:00,7.63381818181818,105.3,106.2,12.58,11.9468186134853,130.851817558675,0.807970041048348,276.303,990.55,2019-07-18 18:13:57,11.9468186134853
"7672",17,7721,2019-07-18 20:15:00,7.625,104.7,105.6,12.5118181818182,11.9501606321091,131.516734291407,0.808666040504575,216.318,990.47,2019-07-18 18:28:57,11.9501606321091
"7673",17,7722,2019-07-18 20:30:00,7.58981818181818,104.2,105,12.46,11.957773512476,132.175433883373,0.809355532188657,246.171,990.56,2019-07-18 18:43:57,11.957773512476
"7674",17,7723,2019-07-18 20:45:00,7.55390909090909,103.463636363636,104.3,12.3809090909091,11.9664352868817,131.510517150642,0.80865953273243,199.144,990.35,2019-07-18 18:58:57,11.9664352868817
"7675",17,7724,2019-07-18 21:00:00,7.514,102.7,103.5,12.3,11.9766309639727,132.175433883373,0.809355532188657,143.964,990.55,2019-07-18 19:13:57,11.9766309639727
"7676",17,7725,2019-07-18 21:15:00,7.48263636363636,101.754545454545,102.581818181818,12.2027272727273,11.992316626463,132.83413347534,0.810045023872739,106.082,990.45,2019-07-18 19:28:57,11.992316626463
"7677",17,7726,2019-07-18 21:30:00,7.43890909090909,100.4,101.236363636364,12.06,12.0119521912351,134.157749800038,0.811430515013047,75.516,990.49,2019-07-18 19:43:57,12.0119521912351
"7678",17,7727,2019-07-18 21:45:00,7.38627272727273,99.5545454545454,100.354545454545,11.9663636363636,12.0199068578212,130.851817558675,0.807970041048348,61.504,990.56,2019-07-18 19:58:57,12.0199068578212
"7679",17,7728,2019-07-18 22:00:00,7.33372727272727,98.8,99.6,11.89,12.0344129554656,133.492833067307,0.810734515556821,54.436,990.68,2019-07-18 20:13:57,12.0344129554656
"7680",17,7729,2019-07-18 22:15:00,7.28590909090909,98,98.8,11.81,12.0510204081633,132.175433883373,0.809355532188657,42.501,990.93,2019-07-18 20:28:57,12.0510204081633
"7681",17,7730,2019-07-18 22:30:00,7.23454545454545,97.4,98.1545454545455,11.75,12.0636550308008,134.157749800038,0.811430515013047,37.107,990.89,2019-07-18 20:43:57,12.0636550308008
"7682",17,7731,2019-07-18 22:45:00,7.187,96.7,97.5,11.68,12.0785935884178,133.499050208071,0.810741023328965,30.845,990.91,2019-07-18 20:58:57,12.0785935884178
"7683",17,7732,2019-07-18 23:00:00,7.14863636363636,96,96.8,11.61,12.09375,132.175433883373,0.809355532188657,22.816,990.95,2019-07-18 21:13:57,12.09375
"7684",17,7733,2019-07-18 23:15:00,7.11172727272727,95.5,96.3,11.56,12.1047120418848,131.510517150642,0.80865953273243,15.221,991.15,2019-07-18 21:28:57,12.1047120418848
"7685",17,7734,2019-07-18 23:30:00,7.068,94.9,95.6,11.49,12.1074815595364,132.175433883373,0.809355532188657,10.106,991.45,2019-07-18 21:43:57,12.1074815595364
"7686",17,7735,2019-07-18 23:45:00,7.022,94.4545454545455,95.2,11.4590909090909,12.1318575553417,135.487583265501,0.812822513925499,6.572,991.35,2019-07-18 21:58:57,12.1318575553417
"7687",17,7736,2019-07-19 00:00:00,6.976,94,94.7,11.41,12.1382978723404,136.146282857467,0.813512005609581,3.937,991.46,2019-07-18 22:13:57,12.1382978723404
"7688",17,7737,2019-07-19 00:15:00,6.929,93.5909090909091,94.3,11.3745454545455,12.1534725594949,135.481366124736,0.812816006153355,2.201,991.66,2019-07-18 22:28:57,12.1534725594949
"7689",17,7738,2019-07-19 00:30:00,6.88,93.1909090909091,93.9,11.34,12.1685689201054,135.493800406265,0.812829021697643,1.178,991.9,2019-07-18 22:43:57,12.1685689201054
"7690",17,7739,2019-07-19 00:45:00,6.832,92.8,93.5545454545454,11.31,12.1875,134.828883673534,0.812133022241417,0.62,991.97,2019-07-18 22:58:57,12.1875
"7691",17,7740,2019-07-19 01:00:00,6.79190909090909,92.5,93.3,11.29,12.2054054054054,136.146282857467,0.813512005609581,0.372,992.09,2019-07-18 23:13:57,12.2054054054054
"7692",17,7741,2019-07-19 01:15:00,6.755,92.2454545454545,93,11.2627272727273,12.2095200551888,133.499050208071,0.810741023328965,0.155,992.2,2019-07-18 23:28:57,12.2095200551888
"7693",17,7742,2019-07-19 01:30:00,6.723,92.1,92.8,11.25,12.214983713355,135.481366124736,0.812816006153355,0.093,992.43,2019-07-18 23:43:57,12.214983713355
"7694",17,7743,2019-07-19 01:45:00,6.693,91.8,92.6,11.23,12.2331154684096,136.140065716703,0.813505497837437,0.093,992.77,2019-07-18 23:58:57,12.2331154684096
"7695",17,7744,2019-07-19 02:00:00,6.66618181818182,91.7,92.4,11.22,12.2355507088332,135.481366124736,0.812816006153355,0.062,992.87,2019-07-19 00:13:57,12.2355507088332
"7696",17,7745,2019-07-19 02:15:00,6.64318181818182,91.5,92.2727272727273,11.2090909090909,12.2503725782414,138.793515506864,0.816282987890197,0.062,992.98,2019-07-19 00:28:57,12.2503725782414
"7697",17,7746,2019-07-19 02:30:00,6.623,91.4,92.1363636363636,11.2,12.253829321663,136.811199590199,0.814208005065807,0.031,993.19,2019-07-19 00:43:57,12.253829321663
"7698",17,7747,2019-07-19 02:45:00,6.605,91.3,92,11.19,12.2562979189485,136.146282857467,0.813512005609581,0.031,993.3,2019-07-19 00:58:57,12.2562979189485
"7699",17,7748,2019-07-19 03:00:00,6.591,91.2,91.9,11.18,12.2587719298246,131.516734291407,0.808666040504575,0.031,993.41,2019-07-19 01:13:57,12.2587719298246
"7700",17,7749,2019-07-19 03:15:00,6.57809090909091,91.1,91.8,11.17,12.2612513721186,132.840350616105,0.810051531644883,0.031,993.49,2019-07-19 01:28:57,12.2612513721186
"7701",17,7750,2019-07-19 03:30:00,6.56736363636364,91,91.7,11.16,12.2637362637363,132.83413347534,0.810045023872739,0.093,993.49,2019-07-19 01:43:57,12.2637362637363
"7702",17,7751,2019-07-19 03:45:00,6.553,90.9,91.6,11.16,12.2772277227723,134.822666532769,0.812126514469273,0.124,993.7,2019-07-19 01:58:57,12.2772277227723
"7703",17,7752,2019-07-19 04:00:00,6.538,90.8,91.6,11.15,12.2797356828194,133.492833067307,0.810734515556821,0.248,993.7,2019-07-19 02:13:57,12.2797356828194
"7704",17,7753,2019-07-19 04:15:00,6.51781818181818,90.8,91.5,11.15,12.2797356828194,136.811199590199,0.814208005065807,0.868,993.94,2019-07-19 02:28:57,12.2797356828194
"7705",17,7754,2019-07-19 04:30:00,6.49,90.7,91.4,11.15,12.2932745314223,136.811199590199,0.814208005065807,1.798,993.94,2019-07-19 02:43:57,12.2932745314223
"7706",17,7755,2019-07-19 04:45:00,6.461,90.7,91.4,11.1509090909091,12.2942768367245,137.469899182165,0.814897496749889,1.798,994.15,2019-07-19 02:58:57,12.2942768367245
"7707",17,7756,2019-07-19 05:00:00,6.42990909090909,90.7,91.4,11.1636363636364,12.3083091109552,137.469899182165,0.814897496749889,3.441,994.13,2019-07-19 03:13:57,12.3083091109552
"7708",17,7757,2019-07-19 05:15:00,6.399,90.7,91.4,11.1736363636364,12.3193344692794,139.458432239595,0.816978987346423,5.27,994.34,2019-07-19 03:28:57,12.3193344692794
"7709",17,7758,2019-07-19 05:30:00,6.37118181818182,90.7181818181818,91.5,11.19,12.3349032969235,138.799732647628,0.816289495662341,7.936,994.54,2019-07-19 03:43:57,12.3349032969235
"7710",17,7759,2019-07-19 05:45:00,6.346,90.8,91.6,11.21,12.3458149779736,140.775831423528,0.818357970714588,14.074,994.66,2019-07-19 03:58:57,12.3458149779736
"7711",17,7760,2019-07-19 06:00:00,6.324,90.9818181818182,91.7,11.23,12.3431254996003,139.45221509883,0.816972479574279,18.91,994.66,2019-07-19 04:13:57,12.3431254996003
"7712",17,7761,2019-07-19 06:15:00,6.301,91.1,91.8727272727273,11.25,12.3490669593853,137.47611632293,0.814904004522033,23.777,994.79,2019-07-19 04:28:57,12.3490669593853
"7713",17,7762,2019-07-19 06:30:00,6.284,91.3,92.1,11.2890909090909,12.3648312257294,140.117131831562,0.817668479030506,36.673,994.91,2019-07-19 04:43:57,12.3648312257294
"7714",17,7763,2019-07-19 06:45:00,6.26881818181818,91.8,92.5,11.3472727272727,12.3608635373341,142.105664888991,0.81974996962704,73.346,995.06,2019-07-19 04:58:57,12.3608635373341
"7715",17,7764,2019-07-19 07:00:00,6.25745454545455,92.4,93.2,11.43,12.3701298701299,141.44074815626,0.819053970170814,114.855,995.05,2019-07-19 05:13:57,12.3701298701299
"7716",17,7765,2019-07-19 07:15:00,6.242,93,93.8,11.5072727272727,12.3734115347018,138.799732647628,0.816289495662341,118.513,995.13,2019-07-19 05:28:57,12.3734115347018
"7717",17,7766,2019-07-19 07:30:00,6.229,93.8,94.5,11.6,12.3667377398721,138.134815914897,0.815593496206115,129.673,995.21,2019-07-19 05:43:57,12.3667377398721
"7718",17,7767,2019-07-19 07:45:00,6.21981818181818,94.5,95.3,11.7,12.3809523809524,140.775831423528,0.818357970714588,200.477,995.35,2019-07-19 05:58:57,12.3809523809524
"7719",17,7768,2019-07-19 08:00:00,6.21118181818182,95.3,96.0545454545454,11.7918181818182,12.3733664027473,139.458432239595,0.816978987346423,182.497,995.41,2019-07-19 06:13:57,12.3733664027473
"7720",17,7769,2019-07-19 08:15:00,6.204,96,96.8,11.89,12.3854166666667,137.47611632293,0.814904004522033,201.81,995.37,2019-07-19 06:28:57,12.3854166666667
"7721",17,7770,2019-07-19 08:30:00,6.204,96.7636363636364,97.5090909090909,11.98,12.380683953401,138.128598774132,0.815586988433971,243.009,995.45,2019-07-19 06:43:57,12.380683953401
"7722",17,7771,2019-07-19 08:45:00,6.20036363636364,97.3,98.1,12.05,12.3843782117163,138.793515506864,0.816282987890197,181.908,995.45,2019-07-19 06:58:57,12.3843782117163
"7723",17,7772,2019-07-19 09:00:00,6.203,97.8,98.6,12.11,12.3824130879346,139.45221509883,0.816972479574279,194.463,995.58,2019-07-19 07:13:57,12.3824130879346
"7724",17,7773,2019-07-19 09:15:00,6.208,98.4,99.1363636363636,12.1790909090909,12.3771249076127,141.44074815626,0.819053970170814,192.789,995.37,2019-07-19 07:28:57,12.3771249076127
"7725",17,7774,2019-07-19 09:30:00,6.214,98.8,99.6,12.23,12.3785425101215,140.782048564293,0.818364478486732,202.678,995.49,2019-07-19 07:43:57,12.3785425101215
"7726",17,7775,2019-07-19 09:45:00,6.224,99.5,100.3,12.31,12.3718592964824,137.47611632293,0.814904004522033,218.395,995.53,2019-07-19 07:58:57,12.3718592964824
"7727",17,7776,2019-07-19 10:00:00,6.23,99.9,100.7,12.36,12.3723723723724,136.811199590199,0.814208005065807,241.459,995.62,2019-07-19 08:13:57,12.3723723723724
"7728",17,7777,2019-07-19 10:15:00,6.23159090909091,97.3727272727273,98.1272727272727,11.2445454545455,11.5479413686864,137.47611632293,0.814904004522033,199.609,995.51,2019-07-19 08:28:57,11.5479413686864
"7729",17,7778,2019-07-19 10:30:00,6.23318181818182,100.5,101.3,12.44,12.3781094527363,136.804982449434,0.814201497293663,187.054,995.62,2019-07-19 08:43:57,12.3781094527363
"7730",17,7779,2019-07-19 10:45:00,6.22609090909091,100.7,101.5,12.46,12.3733862959285,136.146282857467,0.813512005609581,174.933,995.68,2019-07-19 08:58:57,12.3733862959285
"7731",17,7780,2019-07-19 11:00:00,6.223,100.9,101.763636363636,12.49,12.3785926660059,136.804982449434,0.814201497293663,206.274,995.72,2019-07-19 09:13:57,12.3785926660059
"7732",17,7781,2019-07-19 11:15:00,6.222,101.2,102,12.5209090909091,12.3724398131513,137.463682041401,0.814890988977745,219.356,995.98,2019-07-19 09:28:57,12.3724398131513
"7733",17,7782,2019-07-19 11:30:00,6.231,101.7,102.5,12.59,12.3795476892822,139.45221509883,0.816972479574279,250.387,996.04,2019-07-19 09:43:57,12.3795476892822
"7734",17,7783,2019-07-19 11:45:00,6.24672727272727,102.4,103.2,12.66,12.36328125,140.110914690797,0.817661971258361,320.23,996.13,2019-07-19 09:58:57,12.36328125
"7735",17,7784,2019-07-19 12:00:00,6.28336363636364,103.3,104.2,12.77,12.3620522749274,140.123348972326,0.81767498680265,391.685,996.13,2019-07-19 10:13:57,12.3620522749274
"7736",17,7785,2019-07-19 12:15:00,6.34836363636364,104.7,105.5,12.91,12.3304680038204,140.782048564293,0.818364478486732,566.463,996.05,2019-07-19 10:28:57,12.3304680038204
"7737",17,7786,2019-07-19 12:30:00,6.39145454545455,105.7,106.6,13.03,12.3273415326395,141.44074815626,0.819053970170814,648.148,996.03,2019-07-19 10:43:57,12.3273415326395
"7738",17,7787,2019-07-19 12:45:00,6.47981818181818,107,107.9,13.1554545454545,12.2948173322005,141.44074815626,0.819053970170814,694.989,996.16,2019-07-19 10:58:57,12.2948173322005
"7739",17,7788,2019-07-19 13:00:00,6.54536363636364,108,108.9,13.26,12.2777777777778,141.446965297024,0.819060477942958,953.405,996.23,2019-07-19 11:13:57,12.2777777777778
"7740",17,7789,2019-07-19 13:15:00,6.62090909090909,109,109.836363636364,13.35,12.2477064220183,140.123348972326,0.81767498680265,754.044,996.04,2019-07-19 11:28:57,12.2477064220183
"7741",17,7790,2019-07-19 13:30:00,6.68518181818182,109.8,110.7,13.4318181818182,12.2329855936413,140.782048564293,0.818364478486732,774.101,995.9,2019-07-19 11:43:57,12.2329855936413
"7742",17,7791,2019-07-19 13:45:00,6.74145454545455,110.4,111.3,13.49,12.2192028985507,138.141033055661,0.815600003978259,895.683,996.11,2019-07-19 11:58:57,12.2192028985507
"7743",17,7792,2019-07-19 14:00:00,6.831,111.254545454545,112.145454545455,13.56,12.1882660565452,141.453182437789,0.819066985715102,881.733,996.14,2019-07-19 12:13:57,12.1882660565452
"7744",17,7793,2019-07-19 14:15:00,6.86872727272727,111.6,112.5,13.5809090909091,12.1692733789508,142.105664888991,0.81974996962704,719.727,995.88,2019-07-19 12:28:57,12.1692733789508
"7745",17,7794,2019-07-19 14:30:00,6.91,111.554545454545,112.454545454545,13.5690909090909,12.1636378453264,139.458432239595,0.816978987346423,577.933,995.79,2019-07-19 12:43:57,12.1636378453264
"7746",17,7795,2019-07-19 14:45:00,6.929,111.5,112.4,13.5581818181818,12.1598043212393,137.469899182165,0.814897496749889,518.723,995.64,2019-07-19 12:58:57,12.1598043212393
"7747",17,7796,2019-07-19 15:00:00,6.95390909090909,111.3,112.2,13.53,12.1563342318059,138.787298366099,0.816276480118053,522.908,995.77,2019-07-19 13:13:57,12.1563342318059
"7748",17,7797,2019-07-19 15:15:00,6.96509090909091,111.1,112,13.49,12.1422142214221,139.464649380359,0.816985495118568,490.668,995.7,2019-07-19 13:28:57,12.1422142214221
"7749",17,7798,2019-07-19 15:30:00,6.972,110.7,111.6,13.4445454545455,12.1450275108812,138.128598774132,0.815586988433971,397.854,995.63,2019-07-19 13:43:57,12.1450275108812
"7750",17,7799,2019-07-19 15:45:00,6.99136363636364,110.436363636364,111.318181818182,13.4054545454545,12.1386236417516,137.469899182165,0.814897496749889,477.896,995.68,2019-07-19 13:58:57,12.1386236417516
"7751",17,7800,2019-07-19 16:00:00,7.004,110.2,111.1,13.38,12.1415607985481,138.128598774132,0.815586988433971,373.488,995.74,2019-07-19 14:13:57,12.1415607985481
"7752",17,7801,2019-07-19 16:15:00,7.031,110.154545454545,111.036363636364,13.36,12.1284146240819,137.47611632293,0.814904004522033,501.952,995.78,2019-07-19 14:28:57,12.1284146240819
"7753",17,7802,2019-07-19 16:30:00,7.051,110.2,111.1,13.36,12.1234119782214,137.469899182165,0.814897496749889,485.646,995.81,2019-07-19 14:43:57,12.1234119782214
"7754",17,7803,2019-07-19 16:45:00,7.055,109.7,110.6,13.2963636363636,12.1206596502859,139.458432239595,0.816978987346423,370.016,995.98,2019-07-19 14:58:57,12.1206596502859
"7755",17,7804,2019-07-19 17:00:00,7.05863636363636,109.3,110.1,13.24,12.1134492223239,137.469899182165,0.814897496749889,279.961,995.89,2019-07-19 15:13:57,12.1134492223239
"7756",17,7805,2019-07-19 17:15:00,7.05,108.9,109.8,13.2,12.1212121212121,139.458432239595,0.816978987346423,348.688,995.89,2019-07-19 15:28:57,12.1212121212121
"7757",17,7806,2019-07-19 17:30:00,7.06,108.6,109.5,13.1609090909091,12.1187008203583,138.793515506864,0.816282987890197,402.907,995.95,2019-07-19 15:43:57,12.1187008203583
"7758",17,7807,2019-07-19 17:45:00,7.056,108.5,109.3,13.1427272727273,12.1131126937579,137.469899182165,0.814897496749889,357.151,995.74,2019-07-19 15:58:57,12.1131126937579
"7759",17,7808,2019-07-19 18:00:00,7.043,108,108.818181818182,13.09,12.1203703703704,137.469899182165,0.814897496749889,284.208,995.57,2019-07-19 16:13:57,12.1203703703704
"7760",17,7809,2019-07-19 18:15:00,7.032,107.6,108.5,13.05,12.1282527881041,140.769614282764,0.818351462942444,267.003,995.65,2019-07-19 16:28:57,12.1282527881041
"7761",17,7810,2019-07-19 18:30:00,7.019,107.027272727273,107.9,12.9836363636364,12.1311475409836,138.793515506864,0.816282987890197,257.796,995.71,2019-07-19 16:43:57,12.1311475409836
"7762",17,7811,2019-07-19 18:45:00,6.99563636363636,106.409090909091,107.3,12.9181818181818,12.140111063648,139.45221509883,0.816972479574279,232.81,995.48,2019-07-19 16:58:57,12.140111063648
"7763",17,7812,2019-07-19 19:00:00,6.971,105.8,106.6,12.84,12.1361058601134,138.128598774132,0.815586988433971,165.633,995.54,2019-07-19 17:13:57,12.1361058601134
"7764",17,7813,2019-07-19 19:15:00,6.96018181818182,105.5,106.309090909091,12.8181818181818,12.1499353726842,138.128598774132,0.815586988433971,321.222,995.78,2019-07-19 17:28:57,12.1499353726842
"7765",17,7814,2019-07-19 19:30:00,6.94154545454545,105,105.8,12.76,12.152380952381,136.152499998232,0.813518513381725,454.77,996.11,2019-07-19 17:43:57,12.152380952381
"7766",17,7815,2019-07-19 19:45:00,6.929,104.7,105.536363636364,12.73,12.1585482330468,136.804982449434,0.814201497293663,241.459,996.04,2019-07-19 17:58:57,12.1585482330468
"7767",17,7816,2019-07-19 20:00:00,6.916,104.209090909091,105.1,12.6790909090909,12.1669719968594,136.146282857467,0.813512005609581,184.915,996.05,2019-07-19 18:13:57,12.1669719968594
"7768",17,7817,2019-07-19 20:15:00,6.89281818181818,103.6,104.4,12.6,12.1621621621622,136.146282857467,0.813512005609581,159.03,995.86,2019-07-19 18:28:57,12.1621621621622
"7769",17,7818,2019-07-19 20:30:00,6.87518181818182,102.9,103.727272727273,12.53,12.1768707482993,136.804982449434,0.814201497293663,134.168,995.81,2019-07-19 18:43:57,12.1768707482993
"7770",17,7819,2019-07-19 20:45:00,6.86236363636364,102.409090909091,103.3,12.4754545454545,12.1819795827785,136.146282857467,0.813512005609581,199.671,996,2019-07-19 18:58:57,12.1819795827785
"7771",17,7820,2019-07-19 21:00:00,6.838,101.736363636364,102.572727272727,12.3981818181818,12.1865785005808,135.487583265501,0.812822513925499,140.988,995.91,2019-07-19 19:13:57,12.1865785005808
"7772",17,7821,2019-07-19 21:15:00,6.808,101.1,101.9,12.3272727272727,12.1931480981926,138.787298366099,0.816276480118053,102.238,995.97,2019-07-19 19:28:57,12.1931480981926
"7773",17,7822,2019-07-19 21:30:00,6.773,100.4,101.2,12.25,12.2011952191235,140.775831423528,0.818357970714588,90.892,996.07,2019-07-19 19:43:57,12.2011952191235
"7774",17,7823,2019-07-19 21:45:00,6.735,99.6,100.4,12.17,12.218875502008,138.134815914897,0.815593496206115,81.747,996.11,2019-07-19 19:58:57,12.218875502008
"7775",17,7824,2019-07-19 22:00:00,6.702,98.9,99.7,12.1,12.2345803842265,140.782048564293,0.818364478486732,65.348,995.98,2019-07-19 20:13:57,12.2345803842265
"7776",17,7825,2019-07-19 22:15:00,6.67827272727273,98.3,99.1,12.03,12.2380467955239,144.746680397622,0.822514444135512,55.521,996.17,2019-07-19 20:28:57,12.2380467955239
"7777",17,7826,2019-07-19 22:30:00,6.64972727272727,97.7,98.5,11.96,12.2415557830092,144.09419794642,0.821831460223574,42.78,996.19,2019-07-19 20:43:57,12.2415557830092
"7778",17,7827,2019-07-19 22:45:00,6.61627272727273,97.1,97.9,11.9,12.2554067971164,146.076513863085,0.823906443047964,30.194,996.09,2019-07-19 20:58:57,12.2554067971164
"7779",17,7828,2019-07-19 23:00:00,6.58263636363636,96.5,97.3,11.83,12.259067357513,145.411597130354,0.823210443591738,20.243,996.14,2019-07-19 21:13:57,12.259067357513
"7780",17,7829,2019-07-19 23:15:00,6.547,95.9,96.6272727272727,11.77,12.2732012513034,146.728996314287,0.824589426959902,14.508,996.17,2019-07-19 21:28:57,12.2732012513034
