"","RatingCurveDepth","datetimeAK"
"53020",0.272987022283152,2022-08-03 17:45:00
"53021",0.273269111758222,2022-08-03 18:00:00
"53022",0.273104843408579,2022-08-03 18:15:00
"53023",0.272817427985133,2022-08-03 18:30:00
"53024",0.273098619480535,2022-08-03 18:45:00
"53025",0.272370543758545,2022-08-03 19:00:00
"53026",0.271936695719554,2022-08-03 19:15:00
"53027",0.272414018360411,2022-08-03 19:30:00
"53028",0.272188563534068,2022-08-03 19:45:00
"53029",0.271462717278841,2022-08-03 20:00:00
"53030",0.271079527679062,2022-08-03 20:15:00
"53031",0.270080225148348,2022-08-03 20:30:00
"53032",0.269664770355226,2022-08-03 20:45:00
"53033",0.26812916505113,2022-08-03 21:00:00
"53034",0.26747268616736,2022-08-03 21:15:00
"53035",0.26712871712958,2022-08-03 21:30:00
"53036",0.265965151569433,2022-08-03 21:45:00
"53037",0.265260712323767,2022-08-03 22:00:00
"53038",0.264828350595951,2022-08-03 22:15:00
"53039",0.264456029646638,2022-08-03 22:30:00
"53040",0.263746594743967,2022-08-03 22:45:00
"53041",0.263464876846691,2022-08-03 23:00:00
"53042",0.262970430662506,2022-08-03 23:15:00
"53043",0.26323651132763,2022-08-03 23:30:00
"53044",0.263462972510498,2022-08-03 23:45:00
"53045",0.262872985210285,2022-08-04 00:00:00
"53046",0.261750824247497,2022-08-04 00:15:00
"53047",0.26132158733532,2022-08-04 00:30:00
"53048",0.260778748046593,2022-08-04 00:45:00
"53049",0.260908243578166,2022-08-04 01:00:00
"53050",0.260666060009901,2022-08-04 01:15:00
"53051",0.260038619940379,2022-08-04 01:30:00
"53052",0.260337471702588,2022-08-04 01:45:00
"53053",0.259677322465613,2022-08-04 02:00:00
"53054",0.259868248941554,2022-08-04 02:15:00
"53055",0.258879421083219,2022-08-04 02:30:00
"53056",0.258715957818796,2022-08-04 02:45:00
"53057",0.258888555703982,2022-08-04 03:00:00
"53058",0.258418169181941,2022-08-04 03:15:00
"53059",0.258707535388805,2022-08-04 03:30:00
"53060",0.258419717422749,2022-08-04 03:45:00
"53061",0.257854423739228,2022-08-04 04:00:00
"53062",0.25779884189425,2022-08-04 04:15:00
"53063",0.257646959471064,2022-08-04 04:30:00
"53064",0.258008504664359,2022-08-04 04:45:00
"53065",0.257337744817052,2022-08-04 05:00:00
"53066",0.257615406323414,2022-08-04 05:15:00
"53067",0.257628380581378,2022-08-04 05:30:00
"53068",0.257209891091195,2022-08-04 05:45:00
"53069",0.257040451617256,2022-08-04 06:00:00
"53070",0.25739292411942,2022-08-04 06:15:00
"53071",0.257875696567918,2022-08-04 06:30:00
"53072",0.258480594251287,2022-08-04 06:45:00
"53073",0.258377171765367,2022-08-04 07:00:00
"53074",0.259067780059823,2022-08-04 07:15:00
"53075",0.260385487810822,2022-08-04 07:30:00
"53076",0.260583910352671,2022-08-04 07:45:00
"53077",0.26134202194632,2022-08-04 08:00:00
"53078",0.26197156762334,2022-08-04 08:15:00
"53079",0.262158192570238,2022-08-04 08:30:00
"53080",0.262605788987597,2022-08-04 08:45:00
"53081",0.262748041352962,2022-08-04 09:00:00
"53082",0.263047502089888,2022-08-04 09:15:00
"53083",0.263755419716568,2022-08-04 09:30:00
"53084",0.264049213892141,2022-08-04 09:45:00
"53085",0.265349798099813,2022-08-04 10:00:00
"53086",0.265690473007026,2022-08-04 10:15:00
"53087",0.26527418201879,2022-08-04 10:30:00
"53088",0.265823776540526,2022-08-04 10:45:00
"53089",0.266380926477401,2022-08-04 11:00:00
"53090",0.26681703494797,2022-08-04 11:15:00
"53091",0.266658464124498,2022-08-04 11:30:00
"53092",0.266333952851311,2022-08-04 11:45:00
"53093",0.267002576126304,2022-08-04 12:00:00
"53094",0.266710237297091,2022-08-04 12:15:00
"53095",0.267083270437175,2022-08-04 12:30:00
"53096",0.267263857244926,2022-08-04 12:45:00
"53097",0.26738756168542,2022-08-04 13:00:00
"53098",0.267764898934948,2022-08-04 13:15:00
"53099",0.267634784777512,2022-08-04 13:30:00
"53100",0.266945446040518,2022-08-04 13:45:00
"53101",0.267716965399558,2022-08-04 14:00:00
"53102",0.268074794814916,2022-08-04 14:15:00
"53103",0.267992861911399,2022-08-04 14:30:00
"53104",0.268145332666091,2022-08-04 14:45:00
"53105",0.267946105039022,2022-08-04 15:00:00
"53106",0.268178929491607,2022-08-04 15:15:00
"53107",0.268378652555735,2022-08-04 15:30:00
"53108",0.268425316533663,2022-08-04 15:45:00
"53109",0.268682510296554,2022-08-04 16:00:00
"53110",0.268616028836293,2022-08-04 16:15:00
"53111",0.267827540758007,2022-08-04 16:30:00
"53112",0.268515393183826,2022-08-04 16:45:00
"53113",0.267450637015905,2022-08-04 17:00:00
"53114",0.267964436210179,2022-08-04 17:15:00
"53115",0.268361312258694,2022-08-04 17:30:00
"53116",0.267948055822439,2022-08-04 17:45:00
"53117",0.268327467714649,2022-08-04 18:00:00
"53118",0.267704672367549,2022-08-04 18:15:00
"53119",0.267761399910724,2022-08-04 18:30:00
"53120",0.269628144816769,2022-08-04 18:45:00
"53121",0.270972730028181,2022-08-04 19:00:00
"53122",0.270151481174416,2022-08-04 19:15:00
"53123",0.265538776372738,2022-08-04 19:30:00
"53124",0.26210044318813,2022-08-04 19:45:00
"53125",0.262586962379382,2022-08-04 20:00:00
"53126",0.264259403064124,2022-08-04 20:15:00
"53127",0.263580096927562,2022-08-04 20:30:00
"53128",0.263559288571113,2022-08-04 20:45:00
"53129",0.263427130735812,2022-08-04 21:00:00
"53130",0.262034704883457,2022-08-04 21:15:00
"53131",0.262725777650154,2022-08-04 21:30:00
"53132",0.263722008679949,2022-08-04 21:45:00
"53133",0.263238400181415,2022-08-04 22:00:00
"53134",0.26311333328901,2022-08-04 22:15:00
"53135",0.263653142928845,2022-08-04 22:30:00
"53136",0.2633152858199,2022-08-04 22:45:00
"53137",0.262020244314317,2022-08-04 23:00:00
"53138",0.261303130137244,2022-08-04 23:15:00
"53139",0.261347131140984,2022-08-04 23:30:00
"53140",0.261152393412255,2022-08-04 23:45:00
"53141",0.261286471066158,2022-08-05 00:00:00
"53142",0.260827355737194,2022-08-05 00:15:00
"53143",0.261941222103519,2022-08-05 00:30:00
"53144",0.2622265938491,2022-08-05 00:45:00
"53145",0.262557917381839,2022-08-05 01:00:00
"53146",0.262229225858473,2022-08-05 01:15:00
"53147",0.262846416573851,2022-08-05 01:30:00
"53148",0.262779377746899,2022-08-05 01:45:00
"53149",0.262439476960089,2022-08-05 02:00:00
"53150",0.262103694493826,2022-08-05 02:15:00
"53151",0.261513567027757,2022-08-05 02:30:00
"53152",0.261224820117216,2022-08-05 02:45:00
"53153",0.261224015031996,2022-08-05 03:00:00
"53154",0.261252564592481,2022-08-05 03:15:00
"53155",0.261995875004013,2022-08-05 03:30:00
"53156",0.261860349744955,2022-08-05 03:45:00
"53157",0.263034496867108,2022-08-05 04:00:00
"53158",0.264011591640526,2022-08-05 04:15:00
"53159",0.26339920047165,2022-08-05 04:30:00
"53160",0.26334315415443,2022-08-05 04:45:00
"53161",0.26332042597938,2022-08-05 05:00:00
"53162",0.264075379161782,2022-08-05 05:15:00
"53163",0.264422618610019,2022-08-05 05:30:00
"53164",0.263269086314214,2022-08-05 05:45:00
"53165",0.262750859151231,2022-08-05 06:00:00
"53166",0.263455989944458,2022-08-05 06:15:00
"53167",0.263125997898813,2022-08-05 06:30:00
"53168",0.263093360982597,2022-08-05 06:45:00
"53169",0.262413187831183,2022-08-05 07:00:00
"53170",0.262568755067489,2022-08-05 07:15:00
"53171",0.263319992471954,2022-08-05 07:30:00
"53172",0.264038345241674,2022-08-05 07:45:00
"53173",0.264268228036726,2022-08-05 08:00:00
"53174",0.264533348792549,2022-08-05 08:15:00
"53175",0.264572581214604,2022-08-05 08:30:00
"53176",0.264503158096809,2022-08-05 08:45:00
"53177",0.263898105589359,2022-08-05 09:00:00
"53178",0.264277176868591,2022-08-05 09:15:00
"53179",0.264069093304105,2022-08-05 09:30:00
"53180",0.264223236158869,2022-08-05 09:45:00
"53181",0.264884768490965,2022-08-05 10:00:00
"53182",0.264373570341247,2022-08-05 10:15:00
"53183",0.2647622716783,2022-08-05 10:30:00
"53184",0.26416725177128,2022-08-05 10:45:00
"53185",0.263917675353162,2022-08-05 11:00:00
"53186",0.264604258221518,2022-08-05 11:15:00
"53187",0.264268785403417,2022-08-05 11:30:00
"53188",0.26475062890743,2022-08-05 11:45:00
"53189",0.264961994742428,2022-08-05 12:00:00
"53190",0.264713594987322,2022-08-05 12:15:00
"53191",0.265579526070784,2022-08-05 12:30:00
"53192",0.265137224636985,2022-08-05 12:45:00
"53193",0.265370467114589,2022-08-05 13:00:00
"53194",0.265678087080569,2022-08-05 13:15:00
"53195",0.265597083121537,2022-08-05 13:30:00
"53196",0.265688119681,2022-08-05 13:45:00
"53197",0.266468309188559,2022-08-05 14:00:00
"53198",0.266484008350344,2022-08-05 14:15:00
"53199",0.266077285490295,2022-08-05 14:30:00
"53200",0.266484163174424,2022-08-05 14:45:00
"53201",0.26672918776457,2022-08-05 15:00:00
"53202",0.267106246330753,2022-08-05 15:15:00
"53203",0.26720118445705,2022-08-05 15:30:00
"53204",0.267385332218658,2022-08-05 15:45:00
"53205",0.266995980620465,2022-08-05 16:00:00
"53206",0.267264809413022,2022-08-05 16:15:00
"53207",0.267220769703261,2022-08-05 16:30:00
"53208",0.267028581411062,2022-08-05 16:45:00
"53209",0.267437531157472,2022-08-05 17:00:00
"53210",0.267498787305009,2022-08-05 17:15:00
"53211",0.266761979504866,2022-08-05 17:30:00
"53212",0.265220705781309,2022-08-05 17:45:00
"53213",0.264982028978472,2022-08-05 18:00:00
"53214",0.266748138232051,2022-08-05 18:15:00
"53215",0.266657287461485,2022-08-05 18:30:00
"53216",0.266444528209761,2022-08-05 18:45:00
"53217",0.266741449831763,2022-08-05 19:00:00
"53218",0.267689220924293,2022-08-05 19:15:00
"53219",0.267150649877104,2022-08-05 19:30:00
"53220",0.266194425389767,2022-08-05 19:45:00
"53221",0.26562492049125,2022-08-05 20:00:00
"53222",0.265501277980388,2022-08-05 20:15:00
"53223",0.265306075779417,2022-08-05 20:30:00
"53224",0.265278609987498,2022-08-05 20:45:00
"53225",0.265142984092788,2022-08-05 21:00:00
"53226",0.265260062062628,2022-08-05 21:15:00
"53227",0.265431545214432,2022-08-05 21:30:00
"53228",0.265447615954011,2022-08-05 21:45:00
"53229",0.265582436763501,2022-08-05 22:00:00
"53230",0.265381660895625,2022-08-05 22:15:00
"53231",0.265624734702353,2022-08-05 22:30:00
"53232",0.26591512274815,2022-08-05 22:45:00
"53233",0.265667528078264,2022-08-05 23:00:00
"53234",0.265012931864984,2022-08-05 23:15:00
"53235",0.265503662271231,2022-08-05 23:30:00
"53236",0.265672420519214,2022-08-05 23:45:00
"53237",0.265347258984889,2022-08-06 00:00:00
"53238",0.264553754606388,2022-08-06 00:15:00
"53239",0.264864300747494,2022-08-06 00:30:00
"53240",0.264174249819729,2022-08-06 00:45:00
"53241",0.264507833784047,2022-08-06 01:00:00
"53242",0.264270364609039,2022-08-06 01:15:00
"53243",0.264092812353271,2022-08-06 01:30:00
"53244",0.264218529506815,2022-08-06 01:45:00
"53245",0.264390415201229,2022-08-06 02:00:00
"53246",0.264103835827818,2022-08-06 02:15:00
"53247",0.264643656457377,2022-08-06 02:30:00
"53248",0.265078155043446,2022-08-06 02:45:00
"53249",0.265014008836361,2022-08-06 03:00:00
"53250",0.264599686474527,2022-08-06 03:15:00
"53251",0.264959048304879,2022-08-06 03:30:00
"53252",0.264798934020614,2022-08-06 03:45:00
"53253",0.264679285971035,2022-08-06 04:00:00
"53254",0.264362794585229,2022-08-06 04:15:00
"53255",0.265006305394329,2022-08-06 04:30:00
"53256",0.265203086800923,2022-08-06 04:45:00
"53257",0.26489492495066,2022-08-06 05:00:00
"53258",0.26526526415174,2022-08-06 05:15:00
"53259",0.264751310133385,2022-08-06 05:30:00
"53260",0.265083810329137,2022-08-06 05:45:00
"53261",0.265770455127126,2022-08-06 06:00:00
"53262",0.265711652941269,2022-08-06 06:15:00
"53263",0.265957451651818,2022-08-06 06:30:00
"53264",0.266059294932115,2022-08-06 06:45:00
"53265",0.266392631177903,2022-08-06 07:00:00
"53266",0.266557363999788,2022-08-06 07:15:00
"53267",0.266475214342559,2022-08-06 07:30:00
"53268",0.266604058942533,2022-08-06 07:45:00
"53269",0.266972354465748,2022-08-06 08:00:00
"53270",0.267433513472578,2022-08-06 08:15:00
"53271",0.267712568395665,2022-08-06 08:30:00
"53272",0.26741734983855,2022-08-06 08:45:00
"53273",0.267987659822287,2022-08-06 09:00:00
"53274",0.268315391436353,2022-08-06 09:15:00
"53275",0.268247981031608,2022-08-06 09:30:00
"53276",0.268433893787735,2022-08-06 09:45:00
"53277",0.268586550331324,2022-08-06 10:00:00
"53278",0.268482973021323,2022-08-06 10:15:00
"53279",0.268041693426458,2022-08-06 10:30:00
"53280",0.268005805204547,2022-08-06 10:45:00
"53281",0.268504865146337,2022-08-06 11:00:00
"53282",0.268440829906552,2022-08-06 11:15:00
"53283",0.268327158066488,2022-08-06 11:30:00
"53284",0.268754162881111,2022-08-06 11:45:00
"53285",0.268846647045728,2022-08-06 12:00:00
"53286",0.269268674266156,2022-08-06 12:15:00
"53287",0.26892885863259,2022-08-06 12:30:00
"53288",0.269362528623888,2022-08-06 12:45:00
"53289",0.269465765320912,2022-08-06 13:00:00
"53290",0.270116668979866,2022-08-06 13:15:00
"53291",0.269683974380277,2022-08-06 13:30:00
"53292",0.269013717711232,2022-08-06 13:45:00
"53293",0.26870133690477,2022-08-06 14:00:00
"53294",0.269059352109024,2022-08-06 14:15:00
"53295",0.269772781472977,2022-08-06 14:30:00
"53296",0.269021451174064,2022-08-06 14:45:00
"53297",0.269347015251,2022-08-06 15:00:00
"53298",0.270005110488504,2022-08-06 15:15:00
"53299",0.27033339946926,2022-08-06 15:30:00
"53300",0.269820776937999,2022-08-06 15:45:00
"53301",0.271048036461044,2022-08-06 16:00:00
"53302",0.27177196289767,2022-08-06 16:15:00
"53303",0.27045899276354,2022-08-06 16:30:00
"53304",0.269822046495462,2022-08-06 16:45:00
"53305",0.270690423799399,2022-08-06 17:00:00
"53306",0.270145381105636,2022-08-06 17:15:00
"53307",0.271445531805881,2022-08-06 17:30:00
"53308",0.273368787501389,2022-08-06 17:45:00
"53309",0.272921779415537,2022-08-06 18:00:00
"53310",0.273844097429197,2022-08-06 18:15:00
"53311",0.273589256992333,2022-08-06 18:30:00
"53312",0.272966616469313,2022-08-06 18:45:00
"53313",0.273395293384009,2022-08-06 19:00:00
"53314",0.274263577793496,2022-08-06 19:15:00
"53315",0.274445929595767,2022-08-06 19:30:00
"53316",0.273971269929099,2022-08-06 19:45:00
"53317",0.273712775643931,2022-08-06 20:00:00
"53318",0.27403991892649,2022-08-06 20:15:00
"53319",0.274219174247146,2022-08-06 20:30:00
"53320",0.274434039106368,2022-08-06 20:45:00
"53321",0.273912096165448,2022-08-06 21:00:00
"53322",0.273637314386988,2022-08-06 21:15:00
"53323",0.274140554578957,2022-08-06 21:30:00
"53324",0.274331081092689,2022-08-06 21:45:00
"53325",0.27458988502602,2022-08-06 22:00:00
"53326",0.274179601212115,2022-08-06 22:15:00
"53327",0.274664448303294,2022-08-06 22:30:00
"53328",0.274234594725586,2022-08-06 22:45:00
"53329",0.274717552962981,2022-08-06 23:00:00
"53330",0.274608185232361,2022-08-06 23:15:00
"53331",0.273670229986549,2022-08-06 23:30:00
"53332",0.274156873037065,2022-08-06 23:45:00
"53333",0.274191677490411,2022-08-07 00:00:00
"53334",0.273680634164773,2022-08-07 00:15:00
"53335",0.273782260691358,2022-08-07 00:30:00
"53336",0.273184113337907,2022-08-07 00:45:00
"53337",0.273086605131871,2022-08-07 01:00:00
"53338",0.272946179690658,2022-08-07 01:15:00
"53339",0.272803741536397,2022-08-07 01:30:00
"53340",0.272961414380201,2022-08-07 01:45:00
"53341",0.272047735550246,2022-08-07 02:00:00
"53342",0.271981408914066,2022-08-07 02:15:00
"53343",0.271979458130649,2022-08-07 02:30:00
"53344",0.271766451160396,2022-08-07 02:45:00
"53345",0.271959826437214,2022-08-07 03:00:00
"53346",0.271495075511711,2022-08-07 03:15:00
"53347",0.270928326481831,2022-08-07 03:30:00
"53348",0.271170223625547,2022-08-07 03:45:00
"53349",0.270841594031813,2022-08-07 04:00:00
"53350",0.27033380201187,2022-08-07 04:15:00
"53351",0.270743559423902,2022-08-07 04:30:00
"53352",0.270604031962358,2022-08-07 04:45:00
"53353",0.270512066458411,2022-08-07 05:00:00
"53354",0.269904629660118,2022-08-07 05:15:00
"53355",0.269950983989885,2022-08-07 05:30:00
"53356",0.269926986257373,2022-08-07 05:45:00
"53357",0.270348974771781,2022-08-07 06:00:00
"53358",0.270354703262767,2022-08-07 06:15:00
"53359",0.269594207378276,2022-08-07 06:30:00
"53360",0.269603094280509,2022-08-07 06:45:00
"53361",0.269655951221667,2022-08-07 07:00:00
"53362",0.269177761565958,2022-08-07 07:15:00
"53363",0.268991910739463,2022-08-07 07:30:00
"53364",0.269484932542104,2022-08-07 07:45:00
"53365",0.269395165540104,2022-08-07 08:00:00
"53366",0.269770327998825,2022-08-07 08:15:00
"53367",0.269792012607073,2022-08-07 08:30:00
"53368",0.26980129000292,2022-08-07 08:45:00
"53369",0.269354909464033,2022-08-07 09:00:00
"53370",0.269949341017041,2022-08-07 09:15:00
"53371",0.270241306235447,2022-08-07 09:30:00
"53372",0.270185263788828,2022-08-07 09:45:00
"53373",0.270706866116771,2022-08-07 10:00:00
"53374",0.271007441587079,2022-08-07 10:15:00
"53375",0.270305995606973,2022-08-07 10:30:00
"53376",0.269905032202727,2022-08-07 10:45:00
"53377",0.270561362445712,2022-08-07 11:00:00
"53378",0.272265511102186,2022-08-07 11:15:00
"53379",0.272381009866402,2022-08-07 11:30:00
"53380",0.271280891878445,2022-08-07 11:45:00
"53381",0.271250794077153,2022-08-07 12:00:00
"53382",0.271343285982975,2022-08-07 12:15:00
"53383",0.272771290409078,2022-08-07 12:30:00
"53384",0.272623588236072,2022-08-07 12:45:00
"53385",0.27312435124275,2022-08-07 13:00:00
"53386",0.27375525937168,2022-08-07 13:15:00
"53387",0.273144788021405,2022-08-07 13:30:00
"53388",0.273006561082139,2022-08-07 13:45:00
"53389",0.272844336410361,2022-08-07 14:00:00
"53390",0.273150919055002,2022-08-07 14:15:00
"53391",0.273832919130569,2022-08-07 14:30:00
"53392",0.272986774564623,2022-08-07 14:45:00
"53393",0.272504745271713,2022-08-07 15:00:00
"53394",0.273548507294288,2022-08-07 15:15:00
"53395",0.274058621675441,2022-08-07 15:30:00
"53396",0.273498065608789,2022-08-07 15:45:00
"53397",0.272666505471248,2022-08-07 16:00:00
"53398",0.272760390793796,2022-08-07 16:15:00
"53399",0.273702278571258,2022-08-07 16:30:00
"53400",0.27346979473165,2022-08-07 16:45:00
"53401",0.273833414567627,2022-08-07 17:00:00
"53402",0.274326684088797,2022-08-07 17:15:00
"53403",0.27401743846997,2022-08-07 17:30:00
"53404",0.273893486310946,2022-08-07 17:45:00
"53405",0.273809788412909,2022-08-07 18:00:00
"53406",0.273602881511437,2022-08-07 18:15:00
"53407",0.273811057970371,2022-08-07 18:30:00
"53408",0.27373293373924,2022-08-07 18:45:00
"53409",0.273338720664914,2022-08-07 19:00:00
"53410",0.273413500695901,2022-08-07 19:15:00
"53411",0.27245377718434,2022-08-07 19:30:00
"53412",0.272333293084724,2022-08-07 19:45:00
"53413",0.27220364339953,2022-08-07 20:00:00
"53414",0.272196026054759,2022-08-07 20:15:00
"53415",0.272078081070067,2022-08-07 20:30:00
"53416",0.27137496298989,2022-08-07 20:45:00
"53417",0.271837050941204,2022-08-07 21:00:00
"53418",0.271519135173855,2022-08-07 21:15:00
"53419",0.271575336315156,2022-08-07 21:30:00
"53420",0.271296064638355,2022-08-07 21:45:00
"53421",0.270970562491052,2022-08-07 22:00:00
"53422",0.271227075027987,2022-08-07 22:15:00
"53423",0.271066801139627,2022-08-07 22:30:00
"53424",0.270700797012807,2022-08-07 22:45:00
"53425",0.270752446326135,2022-08-07 23:00:00
"53426",0.270773935908538,2022-08-07 23:15:00
"53427",0.270510084710177,2022-08-07 23:30:00
"53428",0.270073047295123,2022-08-07 23:45:00
"53429",0.270734455767955,2022-08-08 00:00:00
"53430",0.270795115842781,2022-08-08 00:15:00
"53431",0.270908075492073,2022-08-08 00:30:00
"53432",0.27125017478083,2022-08-08 00:45:00
"53433",0.271139011090874,2022-08-08 01:00:00
"53434",0.270644193328897,2022-08-08 01:15:00
"53435",0.26895555804531,2022-08-08 01:30:00
"53436",0.268839161301425,2022-08-08 01:45:00
"53437",0.268716014227621,2022-08-08 02:00:00
"53438",0.269899861078432,2022-08-08 02:15:00
"53439",0.268235471245886,2022-08-08 02:30:00
"53440",0.268540257931189,2022-08-08 02:45:00
"53441",0.269131283376926,2022-08-08 03:00:00
"53442",0.26888313134035,2022-08-08 03:15:00
"53443",0.268274951386469,2022-08-08 03:30:00
"53444",0.268653186615665,2022-08-08 03:45:00
"53445",0.269219780821465,2022-08-08 04:00:00
"53446",0.269377298841188,2022-08-08 04:15:00
"53447",0.268996276778539,2022-08-08 04:30:00
"53448",0.268381346494739,2022-08-08 04:45:00
"53449",0.267898388257344,2022-08-08 05:00:00
"53450",0.268979927355615,2022-08-08 05:15:00
"53451",0.268237576853384,2022-08-08 05:30:00
"53452",0.268002863547013,2022-08-08 05:45:00
"53453",0.267805338984832,2022-08-08 06:00:00
"53454",0.268839873492196,2022-08-08 06:15:00
"53455",0.269356614344004,2022-08-08 06:30:00
"53456",0.268409865090407,2022-08-08 06:45:00
"53457",0.269003646404781,2022-08-08 07:00:00
"53458",0.269607893827011,2022-08-08 07:15:00
"53459",0.268955186467516,2022-08-08 07:30:00
"53460",0.269783464334546,2022-08-08 07:45:00
"53461",0.270783411142278,2022-08-08 08:00:00
"53462",0.271228778092875,2022-08-08 08:15:00
"53463",0.271775183238548,2022-08-08 08:30:00
"53464",0.272500379232636,2022-08-08 08:45:00
"53465",0.274204589818742,2022-08-08 09:00:00
"53466",0.275133193690079,2022-08-08 09:15:00
"53467",0.275108669555693,2022-08-08 09:30:00
"53468",0.274966572014409,2022-08-08 09:45:00
"53469",0.275125731169388,2022-08-08 10:00:00
"53470",0.274506156163167,2022-08-08 10:15:00
"53471",0.27460546032854,2022-08-08 10:30:00
"53472",0.276364292850325,2022-08-08 10:45:00
"53473",0.276108151891183,2022-08-08 11:00:00
"53474",0.276616841890793,2022-08-08 11:15:00
"53475",0.276039471928976,2022-08-08 11:30:00
"53476",0.276662607889053,2022-08-08 11:45:00
"53477",0.276020831109658,2022-08-08 12:00:00
"53478",0.275399491108915,2022-08-08 12:15:00
"53479",0.276354446038791,2022-08-08 12:30:00
"53480",0.276526703310999,2022-08-08 12:45:00
"53481",0.276285487393238,2022-08-08 13:00:00
"53482",0.276278953817032,2022-08-08 13:15:00
"53483",0.276704967757538,2022-08-08 13:30:00
"53484",0.276780057436687,2022-08-08 13:45:00
"53485",0.277057409294887,2022-08-08 14:00:00
"53486",0.276287066598862,2022-08-08 14:15:00
"53487",0.276519798156999,2022-08-08 14:30:00
"53488",0.276291246849042,2022-08-08 14:45:00
"53489",0.276778261477351,2022-08-08 15:00:00
"53490",0.277117914545633,2022-08-08 15:15:00
"53491",0.276842048998607,2022-08-08 15:30:00
"53492",0.278030230923677,2022-08-08 15:45:00
"53493",0.277796663315504,2022-08-08 16:00:00
"53494",0.277660634878184,2022-08-08 16:15:00
"53495",0.278224349356082,2022-08-08 16:30:00
"53496",0.278421873918264,2022-08-08 16:45:00
"53497",0.278002796096573,2022-08-08 17:00:00
"53498",0.277714544623091,2022-08-08 17:15:00
"53499",0.277447751767196,2022-08-08 17:30:00
"53500",0.277773222949684,2022-08-08 17:45:00
"53501",0.278162326829347,2022-08-08 18:00:00
"53502",0.277875840350384,2022-08-08 18:15:00
"53503",0.277445026863375,2022-08-08 18:30:00
"53504",0.277102122489399,2022-08-08 18:45:00
"53505",0.27659333959534,2022-08-08 19:00:00
"53506",0.277006069629721,2022-08-08 19:15:00
"53507",0.276847189158087,2022-08-08 19:30:00
"53508",0.277729562558921,2022-08-08 19:45:00
"53509",0.277690484960947,2022-08-08 20:00:00
"53510",0.278232214419383,2022-08-08 20:15:00
"53511",0.278197038388244,2022-08-08 20:30:00
"53512",0.27966356304563,2022-08-08 20:45:00
"53513",0.284777247607699,2022-08-08 21:00:00
"53514",0.281319716237082,2022-08-08 21:15:00
"53515",0.283951508855592,2022-08-08 21:30:00
"53516",0.289852195184771,2022-08-08 21:45:00
"53517",0.283791668474658,2022-08-08 22:00:00
"53518",0.280502833422392,2022-08-08 22:15:00
"53519",0.279849785449919,2022-08-08 22:30:00
"53520",0.279263157008075,2022-08-08 22:45:00
"53521",0.279887376736718,2022-08-08 23:00:00
"53522",0.279998912004468,2022-08-08 23:15:00
"53523",0.27857446853222,2022-08-08 23:30:00
"53524",0.278568275568992,2022-08-08 23:45:00
"53525",0.278290366344101,2022-08-09 00:00:00
"53526",0.27922754746951,2022-08-09 00:15:00
"53527",0.278376231779268,2022-08-09 00:30:00
"53528",0.278477951200301,2022-08-09 00:45:00
"53529",0.278858570720339,2022-08-09 01:00:00
"53530",0.276720821743405,2022-08-09 01:15:00
"53531",0.278583572188167,2022-08-09 01:30:00
"53532",0.277931731843524,2022-08-09 01:45:00
"53533",0.279870903454529,2022-08-09 02:00:00
"53534",0.277652553061171,2022-08-09 02:15:00
"53535",0.278188368239723,2022-08-09 02:30:00
"53536",0.277537983241439,2022-08-09 02:45:00
"53537",0.278945303170359,2022-08-09 03:00:00
"53538",0.277897577651317,2022-08-09 03:15:00
"53539",0.279105143551293,2022-08-09 03:30:00
"53540",0.279489974286328,2022-08-09 03:45:00
"53541",0.278546755021772,2022-08-09 04:00:00
"53542",0.278729726120366,2022-08-09 04:15:00
"53543",0.278414442362389,2022-08-09 04:30:00
"53544",0.278393014709618,2022-08-09 04:45:00
"53545",0.278213759388961,2022-08-09 05:00:00
"53546",0.278339166894344,2022-08-09 05:15:00
"53547",0.278535236110166,2022-08-09 05:30:00
"53548",0.278687583005594,2022-08-09 05:45:00
"53549",0.278026050673498,2022-08-09 06:00:00
"53550",0.278564343037342,2022-08-09 06:15:00
"53551",0.277959259565076,2022-08-09 06:30:00
"53552",0.279084397124476,2022-08-09 06:45:00
"53553",0.279003517024709,2022-08-09 07:00:00
"53554",0.278916382032081,2022-08-09 07:15:00
"53555",0.278698606480141,2022-08-09 07:30:00
"53556",0.278282810928962,2022-08-09 07:45:00
"53557",0.277187120909714,2022-08-09 08:00:00
"53558",0.277701446505862,2022-08-09 08:15:00
"53559",0.278697677535657,2022-08-09 08:30:00
"53560",0.279240119184864,2022-08-09 08:45:00
"53561",0.278878264343408,2022-08-09 09:00:00
"53562",0.278496468160354,2022-08-09 09:15:00
"53563",0.277511632182901,2022-08-09 09:30:00
"53564",0.277713213135997,2022-08-09 09:45:00
"53565",0.278248656736755,2022-08-09 10:00:00
"53566",0.27831767731194,2022-08-09 10:15:00
"53567",0.27861246236163,2022-08-09 10:30:00
"53568",0.279497808384813,2022-08-09 10:45:00
"53569",0.27877490378712,2022-08-09 11:00:00
"53570",0.278901240236986,2022-08-09 11:15:00
"53571",0.278995218453983,2022-08-09 11:30:00
"53572",0.279144902375222,2022-08-09 11:45:00
"53573",0.279751379264214,2022-08-09 12:00:00
"53574",0.280036224607921,2022-08-09 12:15:00
"53575",0.280042851078576,2022-08-09 12:30:00
"53576",0.280626383038806,2022-08-09 12:45:00
"53577",0.281026665217097,2022-08-09 13:00:00
"53578",0.281203288528381,2022-08-09 13:15:00
