"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"19648",6,2021-05-26 10:43:57,0.526430196226671,12.36,12.7101650470461,5.92,61.2048503556911,904.655981060001
"19649",6,2021-05-26 10:58:57,0.526136411091781,12.34,12.6765627407674,6.03009090909091,76.3914543953252,896.729001861182
"19650",6,2021-05-26 11:13:57,0.526430196226671,12.31,12.6327672020114,6.15945454545455,91.5780584349594,888.802022662596
"19651",6,2021-05-26 11:28:57,0.527017766496468,12.28,12.6019806044435,6.28727272727273,117.634991996951,892.765512261889
"19652",6,2021-05-26 11:43:57,0.527605336766256,12.2527272727273,12.5611023350528,6.393,143.691925558943,876.911553864484
"19653",6,2021-05-26 11:58:57,0.526723981361569,12.2236363636364,12.544139118104,6.46527272727273,169.748859120935,884.838533063186
"19654",6,2021-05-26 12:13:57,0.527311551631357,12.2,12.5163799495428,6.55554545454545,195.805792682927,888.802022662596
"19655",6,2021-05-26 12:28:57,0.527311551631357,12.18,12.48654467169,6.65354545454545,279.528309197154,892.765512261889
"19656",6,2021-05-26 12:43:57,0.527899121901154,12.15,12.4685720149828,6.72,363.250825711382,892.765512261889
"19657",6,2021-05-26 12:58:57,0.526723981361569,12.12,12.437785417415,6.78863636363636,446.97334222561,888.802022662596
"19658",6,2021-05-26 13:13:57,0.527017766496468,12.0936363636364,12.4234797510261,6.87118181818182,530.695858739837,912.58296025882
"19659",6,2021-05-26 13:28:57,0.528192907036043,12.07,12.411949200473,6.92790909090909,538.388229166667,904.655981060001
"19660",6,2021-05-26 13:43:57,0.528486692170933,12.0381818181818,12.3919726369672,6.975,546.080599593496,904.655981060001
"19661",6,2021-05-26 13:58:57,0.528486692170933,12.01,12.3757019939203,7.01927272727273,553.772970020325,900.692491460592
"19662",6,2021-05-26 14:13:57,0.52907426244073,11.99,12.3678374335964,7.05681818181818,561.465340447155,892.765512261889
"19663",6,2021-05-26 14:28:57,0.527605336766256,11.96,12.3496308534256,7.103,766.867170985773,876.911553864484
"19664",6,2021-05-26 14:43:57,0.52907426244073,11.94,12.3544932484867,7.116,972.269001524391,888.802022662596
"19665",6,2021-05-26 14:58:57,0.528486692170933,11.9145454545455,12.3409243922994,7.15290909090909,1177.67083206301,880.875043463777
"19666",6,2021-05-26 15:13:57,0.527899121901154,11.89,12.3282699984447,7.19163636363636,1383.07266260163,865.021085066372
"19667",6,2021-05-26 15:28:57,0.528192907036043,11.87,12.3203072292283,7.22981818181818,1454.94582063008,880.875043463777
"19668",6,2021-05-26 15:43:57,0.527017766496468,11.84,12.3147329554319,7.248,1526.81897865854,857.094105867669
"19669",6,2021-05-26 15:58:57,0.527605336766256,11.82,12.3067312197407,7.267,1598.69213668699,853.130616268259
"19670",6,2021-05-26 16:13:57,0.527899121901154,11.8,12.2987128042107,7.281,1670.56529471545,853.130616268259
"19671",6,2021-05-26 16:28:57,0.528192907036043,11.78,12.3035145438404,7.29418181818182,1637.15398882114,865.021085066372
"19672",6,2021-05-26 16:43:57,0.528192907036043,11.76,12.2954676146166,7.30118181818182,1603.74268292683,837.276657870854
"19673",6,2021-05-26 16:58:57,0.527899121901154,11.74,12.3002776468123,7.303,1570.33137703252,845.20363706944
"19674",6,2021-05-26 17:13:57,0.529661832710526,11.73,12.3026902302166,7.30136363636364,1536.92007113821,849.16712666885
"19675",6,2021-05-26 17:28:57,0.52907426244073,11.72,12.3051078796787,7.29990909090909,1421.68991615854,821.422699473333
"19676",6,2021-05-26 17:43:57,0.52907426244073,11.71,12.3075306111724,7.305,1306.45976117886,821.422699473333
"19677",6,2021-05-26 17:58:57,0.528780477305831,11.69,12.299437108738,7.3,1191.22960619919,809.53223067522
"19678",6,2021-05-26 18:13:57,0.528192907036043,11.68,12.3053936662852,7.29,1075.99945121951,817.45920987404
"19679",6,2021-05-26 18:28:57,0.527017766496468,11.67,12.3172726792971,7.27,1112.05258130081,825.386189072742
"19680",6,2021-05-26 18:43:57,0.527899121901154,11.66,12.3197210629193,7.25254545454545,1148.10571138211,817.45920987404
"19681",6,2021-05-26 18:58:57,0.527311551631357,11.64,12.3246333845095,7.23463636363636,1184.15884146341,793.678272277815
"19682",6,2021-05-26 19:13:57,0.526136411091781,11.64,12.3246333845095,7.21209090909091,1220.21197154472,801.605251476518
"19683",6,2021-05-26 19:28:57,0.527311551631357,11.63,12.3401771977293,7.186,1117.06427718496,805.568741075927
"19684",6,2021-05-26 19:43:57,0.525548840821993,11.62,12.3426629135907,7.15545454545455,1013.9165828252,825.386189072742
"19685",6,2021-05-26 19:58:57,0.525255055687095,11.61,12.3582947469264,7.12281818181818,910.768888465447,809.53223067522
"19686",6,2021-05-26 20:13:57,0.525255055687095,11.61,12.3714635835686,7.08863636363636,807.621194105691,821.422699473333
"19687",6,2021-05-26 20:28:57,0.526136411091781,11.6045454545455,12.3788420230898,7.053,763.875693597561,801.605251476518
"19688",6,2021-05-26 20:43:57,0.524079915147519,11.6,12.3872070051791,7.022,720.130193089431,821.422699473333
"19689",6,2021-05-26 20:58:57,0.524667485417299,11.6,12.4004489817735,6.99009090909091,676.384692581301,817.45920987404
"19690",6,2021-05-26 21:13:57,0.524961270552197,11.6,12.4088904448626,6.96136363636364,632.639192073171,813.49572027463
"19691",6,2021-05-26 21:28:57,0.522904774607935,11.6,12.4137193001231,6.928,570.750575457317,801.605251476518
"19692",6,2021-05-26 21:43:57,0.522904774607935,11.5972727272727,12.424096338607,6.89127272727273,508.861958841463,813.49572027463
"19693",6,2021-05-26 21:58:57,0.522023419203249,11.6,12.4403453268272,6.85290909090909,446.97334222561,809.53223067522
"19694",6,2021-05-26 22:13:57,0.522610989473045,11.6,12.4537012185302,6.81172727272727,385.084725609756,813.49572027463
"19695",6,2021-05-26 22:28:57,0.523198559742833,11.6009090909091,12.4546772139236,6.77518181818182,380.927737550813,817.45920987404
"19696",6,2021-05-26 22:43:57,0.522610989473045,11.61,12.4778333064646,6.73509090909091,376.77074949187,809.53223067522
"19697",6,2021-05-26 22:58:57,0.520848278663673,11.6136363636364,12.4817414838373,6.695,372.613761432927,821.422699473333
"19698",6,2021-05-26 23:13:57,0.521435848933461,11.63,12.4993282820141,6.655,368.456773373984,805.568741075927
"19699",6,2021-05-26 23:28:57,0.521729634068359,11.63,12.5127763731239,6.61681818181818,362.551519308943,801.605251476518
"19700",6,2021-05-26 23:43:57,0.523198559742833,11.64,12.5235354241756,6.58,356.646265243902,805.568741075927
"19701",6,2021-05-26 23:58:57,0.522023419203249,11.6418181818182,12.5254916152759,6.54245454545455,350.741011178862,809.53223067522
"19702",6,2021-05-27 00:13:57,0.522904774607935,11.66,12.545053526279,6.50263636363636,344.835757113821,817.45920987404
"19703",6,2021-05-27 00:28:57,0.521435848933461,11.66,12.5585653508536,6.45654545454545,314.843282520325,805.568741075927
"19704",6,2021-05-27 00:43:57,0.522904774607935,11.67,12.569335990091,6.41727272727273,284.850807926829,809.53223067522
"19705",6,2021-05-27 00:58:57,0.522610989473045,11.68,12.5801066293284,6.38,254.858333333333,797.641761877108
"19706",6,2021-05-27 01:13:57,0.522317204338147,11.6827272727273,12.5916744644056,6.344,224.865858739837,805.568741075927
"19707",6,2021-05-27 01:28:57,0.521435848933461,11.69,12.6044530702464,6.303,220.980823170732,797.641761877108
"19708",6,2021-05-27 01:43:57,0.522317204338147,11.7,12.6152353226589,6.264,217.095787601626,785.751293079113
"19709",6,2021-05-27 01:58:57,0.522023419203249,11.71,12.6260175750714,6.229,213.21075203252,777.824313880294
"19710",6,2021-05-27 02:13:57,0.522317204338147,11.71,12.6396459603864,6.19372727272727,209.325716463415,789.714782678522
"19711",6,2021-05-27 02:28:57,0.522610989473045,11.7218181818182,12.6524023766185,6.15690909090909,179.003013846545,781.787803479703
"19712",6,2021-05-27 02:43:57,0.522023419203249,11.7336363636364,12.6651587928506,6.11927272727273,148.680311229675,793.678272277815
"19713",6,2021-05-27 02:58:57,0.522904774607935,11.75,12.6691465847215,6.081,118.357608612805,805.568741075927
"19714",6,2021-05-27 03:13:57,0.521729634068359,11.76,12.6799288371341,6.042,88.034905995935,789.714782678522
"19715",6,2021-05-27 03:28:57,0.521435848933461,11.78,12.7014933419591,6.00272727272727,71.3875285823171,781.787803479703
"19716",6,2021-05-27 03:43:57,0.521729634068359,11.78,12.7014933419591,5.963,54.7401511686992,793.678272277815
"19717",6,2021-05-27 03:58:57,0.522023419203249,11.81,12.7201249394152,5.922,38.0927737550813,777.824313880294
"19718",6,2021-05-27 04:13:57,0.522610989473045,11.8190909090909,12.7436421468445,5.88190909090909,21.4453963414634,793.678272277815
"19719",6,2021-05-27 04:28:57,0.521729634068359,11.83,12.74166621789,5.842,17.6225213414634,789.714782678522
"19720",6,2021-05-27 04:43:57,0.522023419203249,11.85,12.7632074963649,5.80354545454545,13.7996463414634,801.605251476518
"19721",6,2021-05-27 04:58:57,0.521142063798563,11.86,12.7639798648854,5.77227272727273,9.97677134146342,797.641761877108
"19722",6,2021-05-27 05:13:57,0.521729634068359,11.88,12.7817526494163,5.74,6.15389634146342,809.53223067522
"19723",6,2021-05-27 05:28:57,0.521142063798563,11.9,12.7820172933175,5.72,5.11814585873984,813.49572027463
"19724",6,2021-05-27 05:43:57,0.520260708393885,11.9127272727273,12.7894436338261,5.70918181818182,4.08239537601626,801.605251476518
"19725",6,2021-05-27 05:58:57,0.519673138124088,11.93,12.7830351794038,5.70081818181818,3.04664489329268,813.49572027463
"19726",6,2021-05-27 06:13:57,0.520554493528783,11.9436363636364,12.7951538525217,5.68772727272727,2.01089441056911,837.276657870854
"19727",6,2021-05-27 06:28:57,0.519966923258987,11.9590909090909,12.797999795699,5.68,1.50817080792683,849.16712666885
"19728",6,2021-05-27 06:43:57,0.520848278663673,11.97,12.7972242065517,5.66372727272727,1.00544720528455,849.16712666885
"19729",6,2021-05-27 06:58:57,0.521729634068359,11.9763636363636,12.807762044342,5.63809090909091,0.502723602642276,845.20363706944
"19730",6,2021-05-27 07:13:57,0.520554493528783,11.9772727272727,12.8174570359813,5.60245454545455,0,865.021085066372
"19731",6,2021-05-27 07:28:57,0.519966923258987,11.99,12.8173606285745,5.59136363636364,0.340329115853659,876.911553864484
"19732",6,2021-05-27 07:43:57,0.520848278663673,12.0036363636364,12.8232146412287,5.588,0.680658231707317,884.838533063186
"19733",6,2021-05-27 07:58:57,0.519673138124088,12.0190909090909,12.8334926882775,5.584,1.02098734756098,872.948064265074
"19734",6,2021-05-27 08:13:57,0.520848278663673,12.0281818181818,12.8207985503806,5.597,1.36131646341463,892.765512261889
"19735",6,2021-05-27 08:28:57,0.520554493528783,12.04,12.8160093671829,5.62981818181818,2.86016318597561,892.765512261889
"19736",6,2021-05-27 08:43:57,0.521435848933461,12.05,12.7994051728716,5.67918181818182,4.35900990853659,872.948064265074
"19737",6,2021-05-27 08:58:57,0.521142063798563,12.05,12.7722719804971,5.722,5.85785663109756,857.094105867669
"19738",6,2021-05-27 09:13:57,0.522023419203249,12.06,12.7693366509609,5.769,7.35670335365854,849.16712666885
"19739",6,2021-05-27 09:28:57,0.522317204338147,12.0627272727273,12.7452345847401,5.80545454545455,10.6690846798781,853.130616268259
"19740",6,2021-05-27 09:43:57,0.521435848933461,12.0545454545455,12.7635612838642,5.76963636363636,13.9814660060976,841.240147470264
"19741",6,2021-05-27 09:58:57,0.522317204338147,12.0618181818182,12.7712617733265,5.759,17.2938473323171,849.16712666885
"19742",6,2021-05-27 10:13:57,0.524079915147519,12.06,12.7386822483304,5.87072727272727,20.6062286585366,845.20363706944
"19743",6,2021-05-27 10:28:57,0.524961270552197,12.05,12.6915582705777,5.981,39.0446074695122,845.20363706944
"19744",6,2021-05-27 10:43:57,0.524961270552197,12.04,12.6943961199852,6.00954545454545,57.4829862804878,845.20363706944
"19745",6,2021-05-27 10:58:57,0.524667485417299,12.04,12.6676837287601,6.08872727272727,75.9213650914634,849.16712666885
"19746",6,2021-05-27 11:13:57,0.526136411091781,12.03,12.6438593725367,6.16381818181818,94.359743902439,853.130616268259
"19747",6,2021-05-27 11:28:57,0.527017766496468,12.02,12.58045946936,6.36490909090909,143.186870934959,849.16712666885
"19748",6,2021-05-27 11:43:57,0.527605336766256,12.0009090909091,12.5211634314874,6.54163636363636,192.01399796748,853.130616268259
"19749",6,2021-05-27 11:58:57,0.526723981361569,11.98,12.4993479054724,6.63181818181818,240.841125,853.130616268259
"19750",6,2021-05-27 12:13:57,0.528192907036043,11.9790909090909,12.5376429002992,6.511,289.66825203252,865.021085066372
"19751",6,2021-05-27 12:28:57,0.528192907036043,11.96,12.5606862740418,6.41781818181818,302.52771976626,861.057595467078
"19752",6,2021-05-27 12:43:57,0.526723981361569,11.9536363636364,12.5997154068389,6.30572727272727,315.3871875,857.094105867669
"19753",6,2021-05-27 12:58:57,0.525548840821993,11.9490909090909,12.638522300588,6.207,328.24665523374,849.16712666885
"19754",6,2021-05-27 13:13:57,0.524961270552197,11.95,12.6394838436723,6.17136363636364,341.10612296748,857.094105867669
"19755",6,2021-05-27 13:28:57,0.525255055687095,11.95,12.6261292197158,6.22227272727273,361.852212906504,857.094105867669
"19756",6,2021-05-27 13:43:57,0.524373700282418,11.94,12.5889609362644,6.331,382.598302845528,853.130616268259
"19757",6,2021-05-27 13:58:57,0.524961270552197,11.93,12.5784174178924,6.376,403.344392784553,845.20363706944
"19758",6,2021-05-27 14:13:57,0.524667485417299,11.92,12.5282463608177,6.52627272727273,424.090482723577,845.20363706944
"19759",6,2021-05-27 14:28:57,0.524667485417299,11.92,12.501966542556,6.622,454.238358739837,833.313168271445
"19760",6,2021-05-27 14:43:57,0.524667485417299,11.91,12.5045934169773,6.61954545454545,484.386234756098,845.20363706944
"19761",6,2021-05-27 14:58:57,0.524961270552197,11.92,12.5150926557825,6.592,514.534110772358,841.240147470264
"19762",6,2021-05-27 15:13:57,0.525255055687095,11.92,12.5138982339103,6.61136363636364,544.681986788618,821.422699473333
"19763",6,2021-05-27 15:28:57,0.524961270552197,11.91,12.5033999971368,6.62272727272727,609.989434705285,817.45920987404
"19764",6,2021-05-27 15:43:57,0.525255055687095,11.9,12.4679134580125,6.73881818181818,675.296882621951,817.45920987404
"19765",6,2021-05-27 15:58:57,0.525255055687095,11.89,12.4455820990679,6.79145454545455,740.604330538618,805.568741075927
"19766",6,2021-05-27 16:13:57,0.526136411091781,11.8854545454545,12.4443767579324,6.80936363636364,805.911778455285,797.641761877108
"19767",6,2021-05-27 16:28:57,0.525842625956892,11.87,12.4364817434124,6.835,1098.99886178862,829.349678672035
"19768",6,2021-05-27 16:43:57,0.525548840821993,11.8563636363636,12.4352232800499,6.854,1392.08594512195,825.386189072742
"19769",6,2021-05-27 16:58:57,0.524961270552197,11.84,12.4405981497667,6.82290909090909,1685.17302845528,825.386189072742
"19770",6,2021-05-27 17:13:57,0.525548840821993,11.83,12.4598451735215,6.77827272727273,1978.26011178862,813.49572027463
"19771",6,2021-05-27 17:28:57,0.525548840821993,11.82,12.4755923795451,6.734,1756.73538363821,817.45920987404
"19772",6,2021-05-27 17:43:57,0.525255055687095,11.8109090909091,12.4659972461967,6.73,1535.21065548781,801.605251476518
"19773",6,2021-05-27 17:58:57,0.524667485417299,11.81,12.4782080405727,6.71488888888889,1313.6859273374,797.641761877108
"19774",6,2021-05-27 18:13:57,0.524667485417299,11.8036363636364,12.4846754070933,6.692,1092.16119918699,805.568741075927
"19775",6,2021-05-27 18:28:57,0.523786130012621,11.8,12.4940441526815,6.66718181818182,1288.0446925813,789.714782678522
"19776",6,2021-05-27 18:43:57,0.524667485417299,11.8,12.5072870846362,6.63018181818182,1483.92818597561,805.568741075927
"19777",6,2021-05-27 18:58:57,0.524373700282418,11.79,12.5171919563361,6.56927272727273,1679.81167936992,797.641761877108
"19778",6,2021-05-27 19:13:57,0.522904774607935,11.79,12.5365516508055,6.50818181818182,1875.69517276423,813.49572027463
"19779",6,2021-05-27 19:28:57,0.522610989473045,11.79,12.5632692205232,6.441,1963.49697662602,789.714782678522
"19780",6,2021-05-27 19:43:57,0.522610989473045,11.79,12.5766707557736,6.37072727272727,2051.29878048781,797.641761877108
"19781",6,2021-05-27 19:58:57,0.521729634068359,11.7936363636364,12.6001000393359,6.31,2139.10058434959,805.568741075927
"19782",6,2021-05-27 20:13:57,0.521142063798563,11.8,12.6142498262868,6.266,2226.90238821138,801.605251476518
"19783",6,2021-05-27 20:28:57,0.523492344877723,11.81,12.6249398685125,6.232,2106.46628556911,773.860824281117
"19784",6,2021-05-27 20:43:57,0.523198559742833,11.82,12.6491519075392,6.182,1986.03018292683,789.714782678522
"19785",6,2021-05-27 20:58:57,0.523198559742833,11.83,12.6598533896945,6.11827272727273,1865.59408028455,793.678272277815
"19786",6,2021-05-27 21:13:57,0.522317204338147,11.8454545454545,12.6763920439344,6.05009090909091,1745.15797764228,789.714782678522
"19787",6,2021-05-27 21:28:57,0.522610989473045,11.85,12.694841716214,5.97909090909091,1757.59009146341,789.714782678522
"19788",6,2021-05-27 21:43:57,0.521435848933461,11.86,12.7191806531181,5.92809090909091,1770.02220528455,785.751293079113
"19789",6,2021-05-27 21:58:57,0.521142063798563,11.87,12.7299050887447,5.879,1782.45431910569,773.860824281117
"19790",6,2021-05-27 22:13:57,0.521729634068359,11.87,12.7435718503409,5.838,1794.88643292683,773.860824281117
"19791",6,2021-05-27 22:28:57,0.520554493528783,11.88,12.7543077996672,5.793,1702.42258638211,773.860824281117
"19792",6,2021-05-27 22:43:57,0.521729634068359,11.9,12.7757796983198,5.74518181818182,1609.9587398374,785.751293079113
"19793",6,2021-05-27 22:58:57,0.521142063798563,11.9172727272727,12.7943236107925,5.692,1517.49489329268,789.714782678522
"19794",6,2021-05-27 23:13:57,0.522317204338147,11.93,12.8079875462988,5.62563636363636,1425.03104674797,785.751293079113
"19795",6,2021-05-27 23:28:57,0.520554493528783,11.9536363636364,12.8333634265247,5.553,1242.39552464431,765.933845082298
"19796",6,2021-05-27 23:43:57,0.521142063798563,11.9790909090909,12.8606912975371,5.47718181818182,1059.76000254065,769.897334681707
"19797",6,2021-05-27 23:58:57,0.521729634068359,11.99,12.8862378419045,5.41,877.124480436992,758.006865883479
"19798",6,2021-05-28 00:13:57,0.521435848933461,12.01,12.9077328174539,5.34427272727273,694.488958333333,777.824313880294
"19799",6,2021-05-28 00:28:57,0.519379352989207,12.02,12.9184803052287,5.28254545454545,721.218003048781,781.787803479703
"19800",6,2021-05-28 00:43:57,0.520554493528783,12.0409090909091,12.9409523251213,5.221,747.947047764228,761.970355482888
"19801",6,2021-05-28 00:58:57,0.520848278663673,12.06,12.9614702563276,5.15963636363636,774.676092479675,765.933845082298
"19802",6,2021-05-28 01:13:57,0.520554493528783,12.08,12.982965231877,5.09818181818182,801.405137195122,769.897334681707
"19803",6,2021-05-28 01:28:57,0.520554493528783,12.1,13.0044602074265,5.01872727272727,754.396206808943,769.897334681707
"19804",6,2021-05-28 01:43:57,0.520260708393885,12.1209090909091,13.0269322273191,4.93490909090909,707.387276422764,789.714782678522
"19805",6,2021-05-28 01:58:57,0.519379352989207,12.15,13.0658571994193,4.84909090909091,660.378346036586,809.53223067522
"19806",6,2021-05-28 02:13:57,0.519379352989207,12.17,13.0937651299155,4.763,613.369415650407,817.45920987404
"19807",6,2021-05-28 02:28:57,0.519379352989207,12.1954545454545,13.1211518053198,4.68090909090909,521.410623729675,813.49572027463
"19808",6,2021-05-28 02:43:57,0.520260708393885,12.21,13.1368013341223,4.608,429.451831808943,805.568741075927
"19809",6,2021-05-28 02:58:57,0.520554493528783,12.24,13.1690784872774,4.528,337.493039888211,793.678272277815
"19810",6,2021-05-28 03:13:57,0.520260708393885,12.26,13.1905965893808,4.458,245.53424796748,797.641761877108
"19811",6,2021-05-28 03:28:57,0.518791782719411,12.29,13.2086624751464,4.39818181818182,201.652771214431,785.751293079113
"19812",6,2021-05-28 03:43:57,0.519085567854309,12.31,13.2301574506959,4.345,157.771294461382,789.714782678522
"19813",6,2021-05-28 03:58:57,0.518204212449614,12.33,13.2516524262454,4.29209090909091,113.889817708333,793.678272277815
"19814",6,2021-05-28 04:13:57,0.519673138124088,12.3509090909091,13.2598734133975,4.23236363636364,70.0083409552846,805.568741075927
"19815",6,2021-05-28 04:28:57,0.519966923258987,12.38,13.2911052659831,4.17672727272727,57.012896976626,801.605251476518
"19816",6,2021-05-28 04:43:57,0.518497997584513,12.4,13.2983001769532,4.123,44.0174529979675,801.605251476518
"19817",6,2021-05-28 04:58:57,0.518791782719411,12.42,13.3197490482063,4.06563636363636,31.0220090193089,821.422699473333
"19818",6,2021-05-28 05:13:57,0.519085567854309,12.45,13.3376185119717,4.013,18.0265650406504,825.386189072742
"19819",6,2021-05-28 05:28:57,0.519085567854309,12.47,13.3447482476323,3.96545454545455,14.322572129065,825.386189072742
"19820",6,2021-05-28 05:43:57,0.520554493528783,12.4909090909091,13.367124073957,3.917,10.6185792174797,833.313168271445
"19821",6,2021-05-28 05:58:57,0.522023419203249,12.52,13.3839328665348,3.884,6.91458630589431,845.20363706944
"19822",6,2021-05-28 06:13:57,0.522610989473045,12.5463636363636,13.3912933790674,3.85572727272727,3.21059339430894,817.45920987404
"19823",6,2021-05-28 06:28:57,0.522317204338147,12.57,13.4087151314737,3.82,2.74322361534553,833.313168271445
"19824",6,2021-05-28 06:43:57,0.521729634068359,12.59,13.415738718099,3.782,2.27585383638211,845.20363706944
"19825",6,2021-05-28 06:58:57,0.520848278663673,12.61,13.4175537703316,3.771,1.8084840574187,861.057595467078
"19826",6,2021-05-28 07:13:57,0.521142063798563,12.64,13.4260980402571,3.76645454545455,1.34111427845528,837.276657870854
"19827",6,2021-05-28 07:28:57,0.520260708393885,12.6590909090909,13.4178715449583,3.76972727272727,1.66629175558943,841.240147470264
"19828",6,2021-05-28 07:43:57,0.520554493528783,12.6745454545455,13.4148629599874,3.779,1.99146923272358,845.20363706944
"19829",6,2021-05-28 07:58:57,0.520848278663673,12.6909090909091,13.4089588366095,3.793,2.31664670985772,845.20363706944
"19830",6,2021-05-28 08:13:57,0.521729634068359,12.71,13.4008118509147,3.82254545454545,2.64182418699187,861.057595467078
"19831",6,2021-05-28 08:28:57,0.521435848933461,12.72,13.383134304803,3.88181818181818,4.51713085619919,865.021085066372
"19832",6,2021-05-28 08:43:57,0.521435848933461,12.73,13.3515129267397,3.95345454545455,6.39243752540651,865.021085066372
"19833",6,2021-05-28 08:58:57,0.522904774607935,12.73,13.3235648123921,4.02018181818182,8.26774419461382,853.130616268259
"19834",6,2021-05-28 09:13:57,0.523198559742833,12.7345454545455,13.3004809175889,4.097,10.1430508638211,841.240147470264
"19835",6,2021-05-28 09:28:57,0.523198559742833,12.73,13.2604794530277,4.21836363636364,19.4683017403455,845.20363706944
"19836",6,2021-05-28 09:43:57,0.523786130012621,12.72,13.2025533239919,4.38572727272727,28.7935526168699,845.20363706944
"19837",6,2021-05-28 09:58:57,0.524667485417299,12.71,13.1648454088767,4.524,38.1188034933943,849.16712666885
"19838",6,2021-05-28 10:13:57,0.522610989473045,12.7,13.1408764033318,4.591,47.4440543699187,845.20363706944
"19839",6,2021-05-28 10:28:57,0.523786130012621,12.69,13.1305292565575,4.61181818181818,81.271059070122,833.313168271445
"19840",6,2021-05-28 10:43:57,0.524667485417299,12.69,13.1169569486795,4.658,115.098063770325,829.349678672035
"19841",6,2021-05-28 10:58:57,0.525842625956892,12.6845454545455,13.0977804270179,4.69527272727273,148.925068470528,837.276657870854
"19842",6,2021-05-28 11:13:57,0.524079915147519,12.66,13.0589509515705,4.83081818181818,182.752073170732,829.349678672035
"19843",6,2021-05-28 11:28:57,0.524373700282418,12.65,13.0217715785681,4.93836363636364,248.953079268293,837.276657870854
"19844",6,2021-05-28 11:43:57,0.524667485417299,12.63,12.9878142835107,5.06536363636364,315.154085365854,833.313168271445
"19845",6,2021-05-28 11:58:57,0.524667485417299,12.61,12.9273668563227,5.23918181818182,381.355091463415,829.349678672035
"19846",6,2021-05-28 12:13:57,0.525842625956892,12.59,12.9068634988979,5.27872727272727,447.556097560976,829.349678672035
"19847",6,2021-05-28 12:28:57,0.526136411091781,12.58,12.8966118201856,5.341,500.314880589431,829.349678672035
"19848",6,2021-05-28 12:43:57,0.526136411091781,12.56,12.8761084627608,5.39972727272727,553.073663617886,841.240147470264
"19849",6,2021-05-28 12:58:57,0.525255055687095,12.54,12.855605105336,5.45281818181818,605.832446646342,845.20363706944
"19850",6,2021-05-28 13:13:57,0.524373700282418,12.5181818181818,12.8464075305883,5.51281818181818,658.591229674797,837.276657870854
"19851",6,2021-05-28 13:28:57,0.524667485417299,12.5,12.8541313178055,5.47336363636364,612.087353912602,833.313168271445
"19852",6,2021-05-28 13:43:57,0.524667485417299,12.48,12.8600133958473,5.455,565.583478150407,821.422699473333
"19853",6,2021-05-28 13:58:57,0.524961270552197,12.46,12.8526484088916,5.48345454545455,519.079602388211,813.49572027463
"19854",6,2021-05-28 14:13:57,0.524667485417299,12.44,12.8380375177668,5.513,472.575726626016,805.568741075927
"19855",6,2021-05-28 14:28:57,0.523786130012621,12.4163636363636,12.7944393182169,5.645,601.36465574187,797.641761877108
"19856",6,2021-05-28 14:43:57,0.523492344877723,12.39,12.780442518954,5.698,730.153584857724,797.641761877108
"19857",6,2021-05-28 14:58:57,0.524079915147519,12.3618181818182,12.7645393998846,5.73509090909091,858.942513973577,785.751293079113
"19858",6,2021-05-28 15:13:57,0.523492344877723,12.3454545454545,12.7740230176983,5.707,987.731443089431,793.678272277815
"19859",6,2021-05-28 15:28:57,0.524079915147519,12.3327272727273,12.787316369669,5.66827272727273,1052.37843495935,793.678272277815
"19860",6,2021-05-28 15:43:57,0.523786130012621,12.32,12.787378691162,5.665,1117.02542682927,805.568741075927
"19861",6,2021-05-28 15:58:57,0.523492344877723,12.3,12.7931769722815,5.671,1181.67241869919,801.605251476518
"19862",6,2021-05-28 16:13:57,0.523492344877723,12.29,12.7960851684106,5.67,1246.31941056911,797.641761877108
"19863",6,2021-05-28 16:28:57,0.523492344877723,12.27,12.7885767887852,5.67,1171.49362550813,789.714782678522
"19864",6,2021-05-28 16:43:57,0.524373700282418,12.2581818181818,12.7895892515852,5.7,1096.66784044715,785.751293079113
"19865",6,2021-05-28 16:58:57,0.524667485417299,12.2327272727273,12.7630312199148,5.754,1021.84205538618,769.897334681707
"19866",6,2021-05-28 17:13:57,0.524079915147519,12.2081818181818,12.7640564777895,5.777,947.016270325203,773.860824281117
"19867",6,2021-05-28 17:28:57,0.523786130012621,12.19,12.7583861007902,5.772,1027.66960873984,758.006865883479
"19868",6,2021-05-28 17:43:57,0.522904774607935,12.18,12.774660443652,5.73990909090909,1108.32294715447,773.860824281117
"19869",6,2021-05-28 17:58:57,0.522317204338147,12.17,12.7775736259121,5.71090909090909,1188.97628556911,777.824313880294
"19870",6,2021-05-28 18:13:57,0.521729634068359,12.16,12.7939397127676,5.68718181818182,1269.62962398374,781.787803479703
"19871",6,2021-05-28 18:28:57,0.521142063798563,12.14,12.7986045553218,5.664,1283.61575203252,773.860824281117
"19872",6,2021-05-28 18:43:57,0.521142063798563,12.13,12.8027864267244,5.64290909090909,1297.6018800813,777.824313880294
"19873",6,2021-05-28 18:58:57,0.520260708393885,12.1109090909091,12.808445382393,5.63345454545455,1311.58800813008,769.897334681707
"19874",6,2021-05-28 19:13:57,0.520848278663673,12.1,12.8079908005716,5.638,1325.57413617886,785.751293079113
"19875",6,2021-05-28 19:28:57,0.520848278663673,12.0836363636364,12.8079244937584,5.648,1287.26768546748,781.787803479703
"19876",6,2021-05-28 19:43:57,0.521729634068359,12.07,12.807045466603,5.645,1248.9612347561,773.860824281117
"19877",6,2021-05-28 19:58:57,0.521435848933461,12.06,12.8100270858782,5.631,1210.65478404472,769.897334681707
