"","RatingCurveDepth","datetimeAK"
"52247",0.587008656582729,2022-07-28 06:00:00
"52248",0.587294884114837,2022-07-28 06:15:00
"52249",0.587844603894121,2022-07-28 06:30:00
"52250",0.587101966433784,2022-07-28 06:45:00
"52251",0.58772382251276,2022-07-28 07:00:00
"52252",0.587945584390661,2022-07-28 07:15:00
"52253",0.587531787823518,2022-07-28 07:30:00
"52254",0.58800096521511,2022-07-28 07:45:00
"52255",0.587948504821994,2022-07-28 08:00:00
"52256",0.588124087373001,2022-07-28 08:15:00
"52257",0.588855128367643,2022-07-28 08:30:00
"52258",0.589425172264036,2022-07-28 08:45:00
"52259",0.589322680888908,2022-07-28 09:00:00
"52260",0.589697219285392,2022-07-28 09:15:00
"52261",0.590152174786014,2022-07-28 09:30:00
"52262",0.589442702382079,2022-07-28 09:45:00
"52263",0.589682330822856,2022-07-28 10:00:00
"52264",0.590705006548973,2022-07-28 10:15:00
"52265",0.591198414021602,2022-07-28 10:30:00
"52266",0.591355456800205,2022-07-28 10:45:00
"52267",0.591257326615699,2022-07-28 11:00:00
"52268",0.59043292237812,2022-07-28 11:15:00
"52269",0.591966081063684,2022-07-28 11:30:00
"52270",0.591004167189153,2022-07-28 11:45:00
"52271",0.590954587681897,2022-07-28 12:00:00
"52272",0.590224057608287,2022-07-28 12:15:00
"52273",0.590742263086423,2022-07-28 12:30:00
"52274",0.589913927894381,2022-07-28 12:45:00
"52275",0.589682838220816,2022-07-28 13:00:00
"52276",0.590239443513548,2022-07-28 13:15:00
"52277",0.589615817032531,2022-07-28 13:30:00
"52278",0.589767072731704,2022-07-28 13:45:00
"52279",0.590451475550373,2022-07-28 14:00:00
"52280",0.590670345468853,2022-07-28 14:15:00
"52281",0.590864957465889,2022-07-28 14:30:00
"52282",0.590650259877559,2022-07-28 14:45:00
"52283",0.59035278339995,2022-07-28 15:00:00
"52284",0.589903964791122,2022-07-28 15:15:00
"52285",0.589911090667416,2022-07-28 15:30:00
"52286",0.589925036269256,2022-07-28 15:45:00
"52287",0.590261841345699,2022-07-28 16:00:00
"52288",0.589685604341368,2022-07-28 16:15:00
"52289",0.589451724211877,2022-07-28 16:30:00
"52290",0.589086522091516,2022-07-28 16:45:00
"52291",0.588966637785443,2022-07-28 17:00:00
"52292",0.589706414474298,2022-07-28 17:15:00
"52293",0.590342779798313,2022-07-28 17:30:00
"52294",0.590453082411505,2022-07-28 17:45:00
"52295",0.589775317439033,2022-07-28 18:00:00
"52296",0.589445289875276,2022-07-28 18:15:00
"52297",0.588954063345033,2022-07-28 18:30:00
"52298",0.589272911764566,2022-07-28 18:45:00
"52299",0.588671349438519,2022-07-28 19:00:00
"52300",0.587749758092516,2022-07-28 19:15:00
"52301",0.588245705298061,2022-07-28 19:30:00
"52302",0.588438793326405,2022-07-28 19:45:00
"52303",0.588005522333652,2022-07-28 20:00:00
"52304",0.589026462946057,2022-07-28 20:15:00
"52305",0.588509365214561,2022-07-28 20:30:00
"52306",0.588287327576469,2022-07-28 20:45:00
"52307",0.587376895369418,2022-07-28 21:00:00
"52308",0.587183792372281,2022-07-28 21:15:00
"52309",0.586282526293374,2022-07-28 21:30:00
"52310",0.585193157506662,2022-07-28 21:45:00
"52311",0.585065789933159,2022-07-28 22:00:00
"52312",0.584093780312099,2022-07-28 22:15:00
"52313",0.583795512982402,2022-07-28 22:30:00
"52314",0.584169218339212,2022-07-28 22:45:00
"52315",0.583924943637879,2022-07-28 23:00:00
"52316",0.583990577804228,2022-07-28 23:15:00
"52317",0.583084385758663,2022-07-28 23:30:00
"52318",0.583013898214414,2022-07-28 23:45:00
"52319",0.58310180856638,2022-07-29 00:00:00
"52320",0.582459125096797,2022-07-29 00:15:00
"52321",0.582040240991393,2022-07-29 00:30:00
"52322",0.581819525630132,2022-07-29 00:45:00
"52323",0.5815908147671,2022-07-29 01:00:00
"52324",0.581534124826023,2022-07-29 01:15:00
"52325",0.581270541649852,2022-07-29 01:30:00
"52326",0.580992683744189,2022-07-29 01:45:00
"52327",0.580662254227482,2022-07-29 02:00:00
"52328",0.581299824903353,2022-07-29 02:15:00
"52329",0.58091197385413,2022-07-29 02:30:00
"52330",0.580721074425932,2022-07-29 02:45:00
"52331",0.58068873710401,2022-07-29 03:00:00
"52332",0.580548970270632,2022-07-29 03:15:00
"52333",0.58017794621081,2022-07-29 03:30:00
"52334",0.580655200374543,2022-07-29 03:45:00
"52335",0.580272350065193,2022-07-29 04:00:00
"52336",0.579640547669794,2022-07-29 04:15:00
"52337",0.579537789899396,2022-07-29 04:30:00
"52338",0.580184022195972,2022-07-29 04:45:00
"52339",0.580123323214279,2022-07-29 05:00:00
"52340",0.579364001750807,2022-07-29 05:15:00
"52341",0.579596529464058,2022-07-29 05:30:00
"52342",0.580149664036016,2022-07-29 05:45:00
"52343",0.579520954103705,2022-07-29 06:00:00
"52344",0.579070655766572,2022-07-29 06:15:00
"52345",0.579657301672962,2022-07-29 06:30:00
"52346",0.579622283869935,2022-07-29 06:45:00
"52347",0.579931915063088,2022-07-29 07:00:00
"52348",0.581524633069647,2022-07-29 07:15:00
"52349",0.58223160218631,2022-07-29 07:30:00
"52350",0.582452603622694,2022-07-29 07:45:00
"52351",0.582297997124318,2022-07-29 08:00:00
"52352",0.582313970938545,2022-07-29 08:15:00
"52353",0.583203244067823,2022-07-29 08:30:00
"52354",0.583742621356619,2022-07-29 08:45:00
"52355",0.583763601114433,2022-07-29 09:00:00
"52356",0.584910552915073,2022-07-29 09:15:00
"52357",0.584642526483878,2022-07-29 09:30:00
"52358",0.584703577380225,2022-07-29 09:45:00
"52359",0.585458573112153,2022-07-29 10:00:00
"52360",0.585268039096305,2022-07-29 10:15:00
"52361",0.585280116572836,2022-07-29 10:30:00
"52362",0.585333168120137,2022-07-29 10:45:00
"52363",0.584615576218803,2022-07-29 11:00:00
"52364",0.585048554179265,2022-07-29 11:15:00
"52365",0.585568282605256,2022-07-29 11:30:00
"52366",0.586232996857397,2022-07-29 11:45:00
"52367",0.585945512772743,2022-07-29 12:00:00
"52368",0.585881398153591,2022-07-29 12:15:00
"52369",0.58572078151527,2022-07-29 12:30:00
"52370",0.585349148036004,2022-07-29 12:45:00
"52371",0.585696145451939,2022-07-29 13:00:00
"52372",0.585514811209177,2022-07-29 13:15:00
"52373",0.585886691627636,2022-07-29 13:30:00
"52374",0.585890294690942,2022-07-29 13:45:00
"52375",0.586581483477296,2022-07-29 14:00:00
"52376",0.585992836550032,2022-07-29 14:15:00
"52377",0.58662192520771,2022-07-29 14:30:00
"52378",0.585773728158675,2022-07-29 14:45:00
"52379",0.585231593944169,2022-07-29 15:00:00
"52380",0.585747730581284,2022-07-29 15:15:00
"52381",0.586312305273828,2022-07-29 15:30:00
"52382",0.586284245646332,2022-07-29 15:45:00
"52383",0.586987339391175,2022-07-29 16:00:00
"52384",0.586868033425939,2022-07-29 16:15:00
"52385",0.586135033806079,2022-07-29 16:30:00
"52386",0.586080319226967,2022-07-29 16:45:00
"52387",0.585791408267952,2022-07-29 17:00:00
"52388",0.586760453180169,2022-07-29 17:15:00
"52389",0.586423526869474,2022-07-29 17:30:00
"52390",0.586093931194416,2022-07-29 17:45:00
"52391",0.586321512335788,2022-07-29 18:00:00
"52392",0.586115160194619,2022-07-29 18:15:00
"52393",0.586373106241003,2022-07-29 18:30:00
"52394",0.586617497265701,2022-07-29 18:45:00
"52395",0.586556383168091,2022-07-29 19:00:00
"52396",0.586334696339002,2022-07-29 19:15:00
"52397",0.585456638650226,2022-07-29 19:30:00
"52398",0.585926245510411,2022-07-29 19:45:00
"52399",0.585447080562786,2022-07-29 20:00:00
"52400",0.584835276027053,2022-07-29 20:15:00
"52401",0.584928887637181,2022-07-29 20:30:00
"52402",0.584580431644637,2022-07-29 20:45:00
"52403",0.584226152123859,2022-07-29 21:00:00
"52404",0.583807431011688,2022-07-29 21:15:00
"52405",0.583405798106735,2022-07-29 21:30:00
"52406",0.582737092341176,2022-07-29 21:45:00
"52407",0.583004986765249,2022-07-29 22:00:00
"52408",0.582206857397225,2022-07-29 22:15:00
"52409",0.58199965171192,2022-07-29 22:30:00
"52410",0.581582663016092,2022-07-29 22:45:00
"52411",0.580629895049697,2022-07-29 23:00:00
"52412",0.580300855497548,2022-07-29 23:15:00
"52413",0.579797389132837,2022-07-29 23:30:00
"52414",0.579539746369267,2022-07-29 23:45:00
"52415",0.579029772402919,2022-07-30 00:00:00
"52416",0.578073905445194,2022-07-30 00:15:00
"52417",0.578191157787037,2022-07-30 00:30:00
"52418",0.578030899611242,2022-07-30 00:45:00
"52419",0.577893926708562,2022-07-30 01:00:00
"52420",0.577695253324215,2022-07-30 01:15:00
"52421",0.57724767756003,2022-07-30 01:30:00
"52422",0.576086609521962,2022-07-30 01:45:00
"52423",0.57650832744388,2022-07-30 02:00:00
"52424",0.577011850366765,2022-07-30 02:15:00
"52425",0.576893521807113,2022-07-30 02:30:00
"52426",0.576686111698004,2022-07-30 02:45:00
"52427",0.576465196254826,2022-07-30 03:00:00
"52428",0.576419960597509,2022-07-30 03:15:00
"52429",0.57644097914601,2022-07-30 03:30:00
"52430",0.57648175062764,2022-07-30 03:45:00
"52431",0.576150776803291,2022-07-30 04:00:00
"52432",0.576909836107537,2022-07-30 04:15:00
"52433",0.577371892929844,2022-07-30 04:30:00
"52434",0.57731856775675,2022-07-30 04:45:00
"52435",0.577542625368506,2022-07-30 05:00:00
"52436",0.577714163612943,2022-07-30 05:15:00
"52437",0.577456314770355,2022-07-30 05:30:00
"52438",0.577531754300323,2022-07-30 05:45:00
"52439",0.578057644460922,2022-07-30 06:00:00
"52440",0.577855791962775,2022-07-30 06:15:00
"52441",0.577523677969432,2022-07-30 06:30:00
"52442",0.577740124681481,2022-07-30 06:45:00
"52443",0.578140902883038,2022-07-30 07:00:00
"52444",0.579365815353691,2022-07-30 07:15:00
"52445",0.579845455203497,2022-07-30 07:30:00
"52446",0.580472322094008,2022-07-30 07:45:00
"52447",0.580836092235553,2022-07-30 08:00:00
"52448",0.581118225866722,2022-07-30 08:15:00
"52449",0.58144882485007,2022-07-30 08:30:00
"52450",0.580819828451191,2022-07-30 08:45:00
"52451",0.581559692498762,2022-07-30 09:00:00
"52452",0.582094805107305,2022-07-30 09:15:00
"52453",0.583224734802245,2022-07-30 09:30:00
"52454",0.583757631096007,2022-07-30 09:45:00
"52455",0.584278000459417,2022-07-30 10:00:00
"52456",0.584610342146451,2022-07-30 10:15:00
"52457",0.585203293906167,2022-07-30 10:30:00
"52458",0.584269966533793,2022-07-30 10:45:00
"52459",0.5844115424183,2022-07-30 11:00:00
"52460",0.584830695364508,2022-07-30 11:15:00
"52461",0.58518935318375,2022-07-30 11:30:00
"52462",0.585570529413607,2022-07-30 11:45:00
"52463",0.586005183963851,2022-07-30 12:00:00
"52464",0.586341394197367,2022-07-30 12:15:00
"52465",0.586242083116469,2022-07-30 12:30:00
"52466",0.585841180164204,2022-07-30 12:45:00
"52467",0.586120336453731,2022-07-30 13:00:00
"52468",0.58635650339225,2022-07-30 13:15:00
"52469",0.586701382367792,2022-07-30 13:30:00
"52470",0.586966046271621,2022-07-30 13:45:00
"52471",0.587163520961208,2022-07-30 14:00:00
"52472",0.586957997828601,2022-07-30 14:15:00
"52473",0.586401536160707,2022-07-30 14:30:00
"52474",0.585826537403075,2022-07-30 14:45:00
"52475",0.586240272726616,2022-07-30 15:00:00
"52476",0.585990241076704,2022-07-30 15:15:00
"52477",0.585698474754702,2022-07-30 15:30:00
"52478",0.585828732093667,2022-07-30 15:45:00
"52479",0.586008265699441,2022-07-30 16:00:00
"52480",0.585996713214861,2022-07-30 16:15:00
"52481",0.585595915719985,2022-07-30 16:30:00
"52482",0.586005757174437,2022-07-30 16:45:00
"52483",0.586286838572001,2022-07-30 17:00:00
"52484",0.585920556290829,2022-07-30 17:15:00
"52485",0.585568940748585,2022-07-30 17:30:00
"52486",0.58605808322838,2022-07-30 17:45:00
"52487",0.585806814213084,2022-07-30 18:00:00
"52488",0.585704585290097,2022-07-30 18:15:00
"52489",0.586285019225884,2022-07-30 18:30:00
"52490",0.586462160895559,2022-07-30 18:45:00
"52491",0.586351459532101,2022-07-30 19:00:00
"52492",0.586467392003084,2022-07-30 19:15:00
"52493",0.586353438585459,2022-07-30 19:30:00
"52494",0.586426280052257,2022-07-30 19:45:00
"52495",0.587540490400365,2022-07-30 20:00:00
"52496",0.587968834730735,2022-07-30 20:15:00
"52497",0.587387730304532,2022-07-30 20:30:00
"52498",0.585686800793274,2022-07-30 20:45:00
"52499",0.585189720188605,2022-07-30 21:00:00
"52500",0.584582261366963,2022-07-30 21:15:00
"52501",0.584379154644732,2022-07-30 21:30:00
"52502",0.582669967746046,2022-07-30 21:45:00
"52503",0.582079370397654,2022-07-30 22:00:00
"52504",0.581738469611696,2022-07-30 22:15:00
"52505",0.581801172197653,2022-07-30 22:30:00
"52506",0.58141420201721,2022-07-30 22:45:00
"52507",0.58155579174432,2022-07-30 23:00:00
"52508",0.582486336617605,2022-07-30 23:15:00
"52509",0.581683786892523,2022-07-30 23:30:00
"52510",0.581480948876168,2022-07-30 23:45:00
"52511",0.582027726212616,2022-07-31 00:00:00
"52512",0.582572516459943,2022-07-31 00:15:00
"52513",0.582342239760889,2022-07-31 00:30:00
"52514",0.582973944507901,2022-07-31 00:45:00
"52515",0.583162309801801,2022-07-31 01:00:00
"52516",0.583194405837837,2022-07-31 01:15:00
"52517",0.582312119863189,2022-07-31 01:30:00
"52518",0.582144225635953,2022-07-31 01:45:00
"52519",0.582486691666215,2022-07-31 02:00:00
"52520",0.582289789785834,2022-07-31 02:15:00
"52521",0.581838970572753,2022-07-31 02:30:00
"52522",0.580585638735596,2022-07-31 02:45:00
"52523",0.581208914158573,2022-07-31 03:00:00
"52524",0.580650463329501,2022-07-31 03:15:00
"52525",0.580974929603057,2022-07-31 03:30:00
"52526",0.581534759021492,2022-07-31 03:45:00
"52527",0.582269889993661,2022-07-31 04:00:00
"52528",0.582368867695718,2022-07-31 04:15:00
"52529",0.582303181451427,2022-07-31 04:30:00
"52530",0.582683505081342,2022-07-31 04:45:00
"52531",0.58213439088469,2022-07-31 05:00:00
"52532",0.581771622803204,2022-07-31 05:15:00
"52533",0.581666897985109,2022-07-31 05:30:00
"52534",0.581718085669801,2022-07-31 05:45:00
"52535",0.582131569962796,2022-07-31 06:00:00
"52536",0.581530831089484,2022-07-31 06:15:00
"52537",0.581965898186721,2022-07-31 06:30:00
"52538",0.581439649294548,2022-07-31 06:45:00
"52539",0.582242926318381,2022-07-31 07:00:00
"52540",0.582052131831736,2022-07-31 07:15:00
"52541",0.582029338683214,2022-07-31 07:30:00
"52542",0.582582158725697,2022-07-31 07:45:00
"52543",0.582594723829466,2022-07-31 08:00:00
"52544",0.582922211578649,2022-07-31 08:15:00
"52545",0.582275315276256,2022-07-31 08:30:00
"52546",0.582051432089242,2022-07-31 08:45:00
"52547",0.581911004899686,2022-07-31 09:00:00
"52548",0.582458957271034,2022-07-31 09:15:00
"52549",0.58319420442092,2022-07-31 09:30:00
"52550",0.583741890054828,2022-07-31 09:45:00
"52551",0.583809634382286,2022-07-31 10:00:00
"52552",0.583928050366661,2022-07-31 10:15:00
"52553",0.584518637548901,2022-07-31 10:30:00
"52554",0.584598407458272,2022-07-31 10:45:00
"52555",0.584726262342169,2022-07-31 11:00:00
"52556",0.585298062063585,2022-07-31 11:15:00
"52557",0.585331751927084,2022-07-31 11:30:00
"52558",0.585431674143568,2022-07-31 11:45:00
"52559",0.586517884103236,2022-07-31 12:00:00
"52560",0.586651660639323,2022-07-31 12:15:00
"52561",0.586592999561155,2022-07-31 12:30:00
"52562",0.586560026058932,2022-07-31 12:45:00
"52563",0.586833076815603,2022-07-31 13:00:00
"52564",0.586233983135006,2022-07-31 13:15:00
"52565",0.586387209265976,2022-07-31 13:30:00
"52566",0.585986097853785,2022-07-31 13:45:00
"52567",0.586734532462336,2022-07-31 14:00:00
"52568",0.587044140512688,2022-07-31 14:15:00
"52569",0.587448434016521,2022-07-31 14:30:00
"52570",0.58772368322181,2022-07-31 14:45:00
"52571",0.587878402697091,2022-07-31 15:00:00
"52572",0.587601109661999,2022-07-31 15:15:00
"52573",0.588248963490771,2022-07-31 15:30:00
"52574",0.587918360814186,2022-07-31 15:45:00
"52575",0.587987732968372,2022-07-31 16:00:00
"52576",0.588726473493996,2022-07-31 16:15:00
"52577",0.58838618566974,2022-07-31 16:30:00
"52578",0.588473603453487,2022-07-31 16:45:00
"52579",0.588101314305006,2022-07-31 17:00:00
"52580",0.588497855591534,2022-07-31 17:15:00
"52581",0.588102795924149,2022-07-31 17:30:00
"52582",0.588311695578891,2022-07-31 17:45:00
"52583",0.587385365256447,2022-07-31 18:00:00
"52584",0.588241640922649,2022-07-31 18:15:00
"52585",0.588470825835843,2022-07-31 18:30:00
"52586",0.588404244243376,2022-07-31 18:45:00
"52587",0.588472976425761,2022-07-31 19:00:00
"52588",0.588655941943237,2022-07-31 19:15:00
"52589",0.588686787253608,2022-07-31 19:30:00
"52590",0.588685617050945,2022-07-31 19:45:00
"52591",0.588561957506965,2022-07-31 20:00:00
"52592",0.588025826771505,2022-07-31 20:15:00
"52593",0.588165392997591,2022-07-31 20:30:00
"52594",0.588749971395651,2022-07-31 20:45:00
"52595",0.588819178147739,2022-07-31 21:00:00
"52596",0.588728226835899,2022-07-31 21:15:00
"52597",0.58831124872856,2022-07-31 21:30:00
"52598",0.587612167808206,2022-07-31 21:45:00
"52599",0.587313948577767,2022-07-31 22:00:00
"52600",0.586861415334666,2022-07-31 22:15:00
"52601",0.586162959779866,2022-07-31 22:30:00
"52602",0.58589110465252,2022-07-31 22:45:00
"52603",0.585590027527384,2022-07-31 23:00:00
"52604",0.584933552976824,2022-07-31 23:15:00
"52605",0.585275204302696,2022-07-31 23:30:00
"52606",0.584921249179102,2022-07-31 23:45:00
"52607",0.585372512204391,2022-08-01 00:00:00
"52608",0.585021853314143,2022-08-01 00:15:00
"52609",0.58473720161788,2022-08-01 00:30:00
"52610",0.584022522238572,2022-08-01 00:45:00
"52611",0.584199093181617,2022-08-01 01:00:00
"52612",0.58353190937331,2022-08-01 01:15:00
"52613",0.582793143102004,2022-08-01 01:30:00
"52614",0.583009958689002,2022-08-01 01:45:00
"52615",0.583359789098384,2022-08-01 02:00:00
"52616",0.583314433102938,2022-08-01 02:15:00
"52617",0.583085250867631,2022-08-01 02:30:00
"52618",0.583205457513375,2022-08-01 02:45:00
"52619",0.582597420546572,2022-08-01 03:00:00
"52620",0.582626971198147,2022-08-01 03:15:00
"52621",0.582630515612397,2022-08-01 03:30:00
"52622",0.581993849757835,2022-08-01 03:45:00
"52623",0.582545770406491,2022-08-01 04:00:00
"52624",0.582070929627944,2022-08-01 04:15:00
"52625",0.581886541124673,2022-08-01 04:30:00
"52626",0.581815473194255,2022-08-01 04:45:00
"52627",0.581201310508558,2022-08-01 05:00:00
"52628",0.581173093984447,2022-08-01 05:15:00
"52629",0.581965353916861,2022-08-01 05:30:00
"52630",0.580908078100879,2022-08-01 05:45:00
"52631",0.581431692778836,2022-08-01 06:00:00
"52632",0.580864229588984,2022-08-01 06:15:00
"52633",0.580455367541083,2022-08-01 06:30:00
"52634",0.580248883663652,2022-08-01 06:45:00
"52635",0.580213727594084,2022-08-01 07:00:00
"52636",0.581698132409292,2022-08-01 07:15:00
"52637",0.581675128193308,2022-08-01 07:30:00
"52638",0.582196097494517,2022-08-01 07:45:00
"52639",0.582172435878026,2022-08-01 08:00:00
"52640",0.582399215257358,2022-08-01 08:15:00
"52641",0.582926756934794,2022-08-01 08:30:00
"52642",0.583140506957118,2022-08-01 08:45:00
"52643",0.584273502447961,2022-08-01 09:00:00
"52644",0.584197328902855,2022-08-01 09:15:00
"52645",0.584396571141649,2022-08-01 09:30:00
"52646",0.584409860212893,2022-08-01 09:45:00
"52647",0.584723369954688,2022-08-01 10:00:00
"52648",0.58466781036982,2022-08-01 10:15:00
"52649",0.58463066444767,2022-08-01 10:30:00
"52650",0.584894652211657,2022-08-01 10:45:00
"52651",0.584652218385851,2022-08-01 11:00:00
"52652",0.585012057855882,2022-08-01 11:15:00
"52653",0.58531284548273,2022-08-01 11:30:00
"52654",0.585707212289452,2022-08-01 11:45:00
"52655",0.585988515965331,2022-08-01 12:00:00
"52656",0.585926078489469,2022-08-01 12:15:00
"52657",0.586433673755553,2022-08-01 12:30:00
"52658",0.586794596867531,2022-08-01 12:45:00
"52659",0.586498961965612,2022-08-01 13:00:00
"52660",0.586371546649321,2022-08-01 13:15:00
"52661",0.586722764332865,2022-08-01 13:30:00
"52662",0.586747463307076,2022-08-01 13:45:00
"52663",0.586078237482894,2022-08-01 14:00:00
"52664",0.586194673652767,2022-08-01 14:15:00
"52665",0.585602018107199,2022-08-01 14:30:00
"52666",0.586835147395129,2022-08-01 14:45:00
"52667",0.586810399304877,2022-08-01 15:00:00
"52668",0.58739930798979,2022-08-01 15:15:00
"52669",0.587445754255887,2022-08-01 15:30:00
"52670",0.587105531187818,2022-08-01 15:45:00
"52671",0.586726559015962,2022-08-01 16:00:00
"52672",0.586071914294828,2022-08-01 16:15:00
"52673",0.586328813205631,2022-08-01 16:30:00
"52674",0.58714701144896,2022-08-01 16:45:00
"52675",0.587468600454214,2022-08-01 17:00:00
"52676",0.587984127595362,2022-08-01 17:15:00
"52677",0.58838416952336,2022-08-01 17:30:00
"52678",0.589807680531286,2022-08-01 17:45:00
"52679",0.588968428584682,2022-08-01 18:00:00
"52680",0.588534261551047,2022-08-01 18:15:00
"52681",0.587005077518811,2022-08-01 18:30:00
"52682",0.584954836071967,2022-08-01 18:45:00
"52683",0.584722221838886,2022-08-01 19:00:00
"52684",0.584858819851577,2022-08-01 19:15:00
"52685",0.584518297437724,2022-08-01 19:30:00
"52686",0.583998781381085,2022-08-01 19:45:00
"52687",0.583089218921596,2022-08-01 20:00:00
"52688",0.583250892189872,2022-08-01 20:15:00
"52689",0.583059683433275,2022-08-01 20:30:00
"52690",0.583777098505271,2022-08-01 20:45:00
"52691",0.582801922096613,2022-08-01 21:00:00
"52692",0.582342552867052,2022-08-01 21:15:00
"52693",0.582948380859343,2022-08-01 21:30:00
"52694",0.583625819731069,2022-08-01 21:45:00
"52695",0.58474032003033,2022-08-01 22:00:00
"52696",0.584933125481375,2022-08-01 22:15:00
"52697",0.58460933904117,2022-08-01 22:30:00
"52698",0.584708420085313,2022-08-01 22:45:00
"52699",0.584314715064161,2022-08-01 23:00:00
"52700",0.583696132995049,2022-08-01 23:15:00
"52701",0.583283778306305,2022-08-01 23:30:00
"52702",0.583397612051513,2022-08-01 23:45:00
"52703",0.583267238156706,2022-08-02 00:00:00
"52704",0.58358385189386,2022-08-02 00:15:00
"52705",0.583075911983766,2022-08-02 00:30:00
"52706",0.581764886518692,2022-08-02 00:45:00
"52707",0.582807345378432,2022-08-02 01:00:00
"52708",0.582007770097167,2022-08-02 01:15:00
"52709",0.582088783059603,2022-08-02 01:30:00
"52710",0.5819434890819,2022-08-02 01:45:00
"52711",0.582489011566178,2022-08-02 02:00:00
"52712",0.581972255017874,2022-08-02 02:15:00
"52713",0.581074012766699,2022-08-02 02:30:00
"52714",0.580877598754029,2022-08-02 02:45:00
"52715",0.580784057390393,2022-08-02 03:00:00
"52716",0.580863451124259,2022-08-02 03:15:00
"52717",0.581226209844176,2022-08-02 03:30:00
"52718",0.581257178908981,2022-08-02 03:45:00
"52719",0.581831079070106,2022-08-02 04:00:00
"52720",0.58183370575569,2022-08-02 04:15:00
"52721",0.582187043252074,2022-08-02 04:30:00
"52722",0.581819841089449,2022-08-02 04:45:00
"52723",0.582147849845299,2022-08-02 05:00:00
"52724",0.582193448311626,2022-08-02 05:15:00
"52725",0.582111274444227,2022-08-02 05:30:00
"52726",0.582257269592871,2022-08-02 05:45:00
"52727",0.582615535900621,2022-08-02 06:00:00
"52728",0.582833725297554,2022-08-02 06:15:00
"52729",0.58326864630284,2022-08-02 06:30:00
"52730",0.583365267011045,2022-08-02 06:45:00
"52731",0.583730156750625,2022-08-02 07:00:00
"52732",0.584759736786027,2022-08-02 07:15:00
"52733",0.584428705856771,2022-08-02 07:30:00
"52734",0.584698395504957,2022-08-02 07:45:00
"52735",0.584798612807321,2022-08-02 08:00:00
"52736",0.584466546060124,2022-08-02 08:15:00
"52737",0.583698502635206,2022-08-02 08:30:00
"52738",0.583616358553628,2022-08-02 08:45:00
"52739",0.583923007522251,2022-08-02 09:00:00
"52740",0.584117806891246,2022-08-02 09:15:00
"52741",0.584552866382269,2022-08-02 09:30:00
"52742",0.584471775556498,2022-08-02 09:45:00
"52743",0.584596157582054,2022-08-02 10:00:00
"52744",0.585339067819445,2022-08-02 10:15:00
"52745",0.585517521416294,2022-08-02 10:30:00
"52746",0.585666930786978,2022-08-02 10:45:00
"52747",0.585779227748558,2022-08-02 11:00:00
"52748",0.585854512316383,2022-08-02 11:15:00
"52749",0.585892860543366,2022-08-02 11:30:00
"52750",0.585894324578974,2022-08-02 11:45:00
"52751",0.585864610523565,2022-08-02 12:00:00
"52752",0.585432259739487,2022-08-02 12:15:00
"52753",0.585482481966366,2022-08-02 12:30:00
"52754",0.585345409321492,2022-08-02 12:45:00
"52755",0.585189104146361,2022-08-02 13:00:00
"52756",0.585303812780707,2022-08-02 13:15:00
"52757",0.585895277253366,2022-08-02 13:30:00
"52758",0.585841149329833,2022-08-02 13:45:00
"52759",0.584441251360241,2022-08-02 14:00:00
"52760",0.584966080365703,2022-08-02 14:15:00
"52761",0.584957011412426,2022-08-02 14:30:00
"52762",0.585036059038321,2022-08-02 14:45:00
"52763",0.585126079288463,2022-08-02 15:00:00
"52764",0.585146367350696,2022-08-02 15:15:00
"52765",0.585934206572141,2022-08-02 15:30:00
"52766",0.585287784603107,2022-08-02 15:45:00
"52767",0.584203684887699,2022-08-02 16:00:00
"52768",0.583003016878541,2022-08-02 16:15:00
"52769",0.582043576852618,2022-08-02 16:30:00
"52770",0.592221567612618,2022-08-02 16:45:00
"52771",0.591736220743743,2022-08-02 17:00:00
"52772",0.591965734368549,2022-08-02 17:15:00
"52773",0.592113484202789,2022-08-02 17:30:00
"52774",0.592249546817109,2022-08-02 17:45:00
"52775",0.591561590303686,2022-08-02 18:00:00
"52776",0.591713524162656,2022-08-02 18:15:00
"52777",0.591426883406877,2022-08-02 18:30:00
"52778",0.59094335974431,2022-08-02 18:45:00
"52779",0.590574160467009,2022-08-02 19:00:00
"52780",0.590422951215673,2022-08-02 19:15:00
"52781",0.590434568312274,2022-08-02 19:30:00
"52782",0.590375279045615,2022-08-02 19:45:00
"52783",0.590461051552614,2022-08-02 20:00:00
"52784",0.590226302053283,2022-08-02 20:15:00
"52785",0.589330009157551,2022-08-02 20:30:00
"52786",0.588533525119942,2022-08-02 20:45:00
"52787",0.587841758572824,2022-08-02 21:00:00
"52788",0.588182511156838,2022-08-02 21:15:00
"52789",0.587863029313081,2022-08-02 21:30:00
"52790",0.588031956389817,2022-08-02 21:45:00
"52791",0.587816537552235,2022-08-02 22:00:00
"52792",0.587978171803741,2022-08-02 22:15:00
"52793",0.587562200272317,2022-08-02 22:30:00
"52794",0.587138304805786,2022-08-02 22:45:00
"52795",0.586781984844838,2022-08-02 23:00:00
"52796",0.58640932615044,2022-08-02 23:15:00
"52797",0.585896397442553,2022-08-02 23:30:00
"52798",0.585608073727104,2022-08-02 23:45:00
"52799",0.585100006902703,2022-08-03 00:00:00
"52800",0.585435079497835,2022-08-03 00:15:00
"52801",0.585436949453023,2022-08-03 00:30:00
"52802",0.585010482798109,2022-08-03 00:45:00
"52803",0.584739269172625,2022-08-03 01:00:00
"52804",0.584189829589704,2022-08-03 01:15:00
"52805",0.583962069047886,2022-08-03 01:30:00
