"","RatingCurveDepth","datetimeAK"
"58052",0.316450803977507,2022-09-27 08:00:00
"58053",0.317977467262049,2022-09-27 08:15:00
"58054",0.317617050865316,2022-09-27 08:30:00
"58055",0.317211910963842,2022-09-27 08:45:00
"58056",0.317800226502771,2022-09-27 09:00:00
"58057",0.318878160848065,2022-09-27 09:15:00
"58058",0.318463671919908,2022-09-27 09:30:00
"58059",0.318580730630064,2022-09-27 09:45:00
"58060",0.318649680351627,2022-09-27 10:00:00
"58061",0.31728562788592,2022-09-27 10:15:00
"58062",0.317731948554979,2022-09-27 10:30:00
"58063",0.318325932397148,2022-09-27 10:45:00
"58064",0.317915511208332,2022-09-27 11:00:00
"58065",0.31831895903899,2022-09-27 11:15:00
"58066",0.318435714772837,2022-09-27 11:30:00
"58067",0.318891477627856,2022-09-27 11:45:00
"58068",0.317997124079689,2022-09-27 12:00:00
"58069",0.317922055309823,2022-09-27 12:15:00
"58070",0.317043226844673,2022-09-27 12:30:00
"58071",0.317962851449589,2022-09-27 12:45:00
"58072",0.317083364164039,2022-09-27 13:00:00
"58073",0.316496125697463,2022-09-27 13:15:00
"58074",0.315185951208307,2022-09-27 13:30:00
"58075",0.315114826023055,2022-09-27 13:45:00
"58076",0.315224659320579,2022-09-27 14:00:00
"58077",0.31483787304663,2022-09-27 14:15:00
"58078",0.313439644417833,2022-09-27 14:30:00
"58079",0.313067138387231,2022-09-27 14:45:00
"58080",0.312981491338882,2022-09-27 15:00:00
"58081",0.312791700850026,2022-09-27 15:15:00
"58082",0.313046513969051,2022-09-27 15:30:00
"58083",0.312945898444897,2022-09-27 15:45:00
"58084",0.313202876142095,2022-09-27 16:00:00
"58085",0.31250511022954,2022-09-27 16:15:00
"58086",0.312553725102173,2022-09-27 16:30:00
"58087",0.312789844041859,2022-09-27 16:45:00
"58088",0.313019972092975,2022-09-27 17:00:00
"58089",0.313231070410728,2022-09-27 17:15:00
"58090",0.31401195734203,2022-09-27 17:30:00
"58091",0.31448863042442,2022-09-27 17:45:00
"58092",0.314304326950256,2022-09-27 18:00:00
"58093",0.314156836594177,2022-09-27 18:15:00
"58094",0.313880020778018,2022-09-27 18:30:00
"58095",0.313785955292377,2022-09-27 18:45:00
"58096",0.313373899953597,2022-09-27 19:00:00
"58097",0.313258214555369,2022-09-27 19:15:00
"58098",0.313331134832219,2022-09-27 19:30:00
"58099",0.313132472585518,2022-09-27 19:45:00
"58100",0.312872474553194,2022-09-27 20:00:00
"58101",0.311931686057507,2022-09-27 20:15:00
"58102",0.311885689675956,2022-09-27 20:30:00
"58103",0.311400577798835,2022-09-27 20:45:00
"58104",0.310582184951008,2022-09-27 21:00:00
"58105",0.310727239576872,2022-09-27 21:15:00
"58106",0.310891785080832,2022-09-27 21:30:00
"58107",0.310899480628801,2022-09-27 21:45:00
"58108",0.310718465119803,2022-09-27 22:00:00
"58109",0.310388291078797,2022-09-27 22:15:00
"58110",0.311263288544218,2022-09-27 22:30:00
"58111",0.310463123020311,2022-09-27 22:45:00
"58112",0.311234624760221,2022-09-27 23:00:00
"58113",0.310782898650548,2022-09-27 23:15:00
"58114",0.310549811687323,2022-09-27 23:30:00
"58115",0.31050497500936,2022-09-27 23:45:00
"58116",0.310310865482293,2022-09-28 00:00:00
"58117",0.310370054469579,2022-09-28 00:15:00
"58118",0.310175815096394,2022-09-28 00:30:00
"58119",0.31056356593473,2022-09-28 00:45:00
"58120",0.310750120671065,2022-09-28 01:00:00
"58121",0.310877387421859,2022-09-28 01:15:00
"58122",0.310312128544831,2022-09-28 01:30:00
"58123",0.310549176021137,2022-09-28 01:45:00
"58124",0.310232104944818,2022-09-28 02:00:00
"58125",0.310064925719372,2022-09-28 02:15:00
"58126",0.309763379205211,2022-09-28 02:30:00
"58127",0.309704985785195,2022-09-28 02:45:00
"58128",0.309633058629116,2022-09-28 03:00:00
"58129",0.309817805466064,2022-09-28 03:15:00
"58130",0.310101585317888,2022-09-28 03:30:00
"58131",0.309851957709068,2022-09-28 03:45:00
"58132",0.309731534088773,2022-09-28 04:00:00
"58133",0.309740106399923,2022-09-28 04:15:00
"58134",0.310434685428886,2022-09-28 04:30:00
"58135",0.310735875806849,2022-09-28 04:45:00
"58136",0.310514914659089,2022-09-28 05:00:00
"58137",0.310429849362475,2022-09-28 05:15:00
"58138",0.310483890097637,2022-09-28 05:30:00
"58139",0.310211065329999,2022-09-28 05:45:00
"58140",0.310387356149528,2022-09-28 06:00:00
"58141",0.310445788485084,2022-09-28 06:15:00
"58142",0.311030627860361,2022-09-28 06:30:00
"58143",0.31081719630766,2022-09-28 06:45:00
"58144",0.310701642299379,2022-09-28 07:00:00
"58145",0.310967963912909,2022-09-28 07:15:00
"58146",0.311278521758483,2022-09-28 07:30:00
"58147",0.311424662154265,2022-09-28 07:45:00
"58148",0.311550948629479,2022-09-28 08:00:00
"58149",0.311313778609817,2022-09-28 08:15:00
"58150",0.311412105105721,2022-09-28 08:30:00
"58151",0.311267833242426,2022-09-28 08:45:00
"58152",0.312086326485134,2022-09-28 09:00:00
"58153",0.312898024798329,2022-09-28 09:15:00
"58154",0.313043929890231,2022-09-28 09:30:00
"58155",0.313565645926489,2022-09-28 09:45:00
"58156",0.313889837283716,2022-09-28 10:00:00
"58157",0.314470026088347,2022-09-28 10:15:00
"58158",0.315142759152058,2022-09-28 10:30:00
"58159",0.316273976956926,2022-09-28 10:45:00
"58160",0.316838622712208,2022-09-28 11:00:00
"58161",0.317355165549291,2022-09-28 11:15:00
"58162",0.317515309575891,2022-09-28 11:30:00
"58163",0.318222665593307,2022-09-28 11:45:00
"58164",0.317545894607921,2022-09-28 12:00:00
"58165",0.318510514053802,2022-09-28 12:15:00
"58166",0.31858501388171,2022-09-28 12:30:00
"58167",0.318625775247824,2022-09-28 12:45:00
"58168",0.317810697250857,2022-09-28 13:00:00
"58169",0.317044399049447,2022-09-28 13:15:00
"58170",0.316788504671444,2022-09-28 13:30:00
"58171",0.316789591762597,2022-09-28 13:45:00
"58172",0.31684710731825,2022-09-28 14:00:00
"58173",0.316818346049385,2022-09-28 14:15:00
"58174",0.317276722857822,2022-09-28 14:30:00
"58175",0.316570736263917,2022-09-28 14:45:00
"58176",0.316685486177431,2022-09-28 15:00:00
"58177",0.316669402220561,2022-09-28 15:15:00
"58178",0.316979291919891,2022-09-28 15:30:00
"58179",0.316667144512276,2022-09-28 15:45:00
"58180",0.316593972008349,2022-09-28 16:00:00
"58181",0.316713769344278,2022-09-28 16:15:00
"58182",0.317583001912261,2022-09-28 16:30:00
"58183",0.317608335438484,2022-09-28 16:45:00
"58184",0.31684492664191,2022-09-28 17:00:00
"58185",0.317398971233083,2022-09-28 17:15:00
"58186",0.316926094050669,2022-09-28 17:30:00
"58187",0.316844627748586,2022-09-28 17:45:00
"58188",0.316235599531561,2022-09-28 18:00:00
"58189",0.314971014709068,2022-09-28 18:15:00
"58190",0.315788328197328,2022-09-28 18:30:00
"58191",0.315218414667795,2022-09-28 18:45:00
"58192",0.314516014155384,2022-09-28 19:00:00
"58193",0.313304718542718,2022-09-28 19:15:00
"58194",0.312659080080408,2022-09-28 19:30:00
"58195",0.313294876568481,2022-09-28 19:45:00
"58196",0.312323680420502,2022-09-28 20:00:00
"58197",0.312396801773178,2022-09-28 20:15:00
"58198",0.312134743501799,2022-09-28 20:30:00
"58199",0.311952862460501,2022-09-28 20:45:00
"58200",0.311814660661129,2022-09-28 21:00:00
"58201",0.312040014419509,2022-09-28 21:15:00
"58202",0.311735126651918,2022-09-28 21:30:00
"58203",0.311317622822434,2022-09-28 21:45:00
"58204",0.311626046749327,2022-09-28 22:00:00
"58205",0.311293824456315,2022-09-28 22:15:00
"58206",0.310377423226741,2022-09-28 22:30:00
"58207",0.311372423440246,2022-09-28 22:45:00
"58208",0.31084177270675,2022-09-28 23:00:00
"58209",0.311401588938988,2022-09-28 23:15:00
"58210",0.310790682849528,2022-09-28 23:30:00
"58211",0.311703711607829,2022-09-28 23:45:00
"58212",0.310980880473911,2022-09-29 00:00:00
"58213",0.311433681870661,2022-09-29 00:15:00
"58214",0.311419019903996,2022-09-29 00:30:00
"58215",0.311694198403348,2022-09-29 00:45:00
"58216",0.311312385591747,2022-09-29 01:00:00
"58217",0.311690026967378,2022-09-29 01:15:00
"58218",0.311384351282923,2022-09-29 01:30:00
"58219",0.311832904172428,2022-09-29 01:45:00
"58220",0.311485404486599,2022-09-29 02:00:00
"58221",0.311932138091953,2022-09-29 02:15:00
"58222",0.312127015532018,2022-09-29 02:30:00
"58223",0.312057755716615,2022-09-29 02:45:00
"58224",0.312037205807837,2022-09-29 03:00:00
"58225",0.312465975972827,2022-09-29 03:15:00
"58226",0.311124949167836,2022-09-29 03:30:00
"58227",0.311371945188991,2022-09-29 03:45:00
"58228",0.311115708389856,2022-09-29 04:00:00
"58229",0.310755775570163,2022-09-29 04:15:00
"58230",0.310995353741213,2022-09-29 04:30:00
"58231",0.311604377232748,2022-09-29 04:45:00
"58232",0.311974955621612,2022-09-29 05:00:00
"58233",0.312137229974309,2022-09-29 05:15:00
"58234",0.31163391008391,2022-09-29 05:30:00
"58235",0.311589575581657,2022-09-29 05:45:00
"58236",0.311134975815896,2022-09-29 06:00:00
"58237",0.311567913744896,2022-09-29 06:15:00
"58238",0.311555083572646,2022-09-29 06:30:00
"58239",0.311491125471172,2022-09-29 06:45:00
"58240",0.311201231774553,2022-09-29 07:00:00
"58241",0.311093953718273,2022-09-29 07:15:00
"58242",0.311447365530644,2022-09-29 07:30:00
"58243",0.310958571007953,2022-09-29 07:45:00
"58244",0.310827998802202,2022-09-29 08:00:00
"58245",0.310946564949608,2022-09-29 08:15:00
"58246",0.310417267263384,2022-09-29 08:30:00
"58247",0.311244214231456,2022-09-29 08:45:00
"58248",0.311277319623181,2022-09-29 09:00:00
"58249",0.311718985456302,2022-09-29 09:15:00
"58250",0.311970132712642,2022-09-29 09:30:00
"58251",0.312293048388417,2022-09-29 09:45:00
"58252",0.312889395167956,2022-09-29 10:00:00
"58253",0.312569115242532,2022-09-29 10:15:00
"58254",0.312538492727013,2022-09-29 10:30:00
"58255",0.312425242766199,2022-09-29 10:45:00
"58256",0.313688717380523,2022-09-29 11:00:00
"58257",0.313355942847349,2022-09-29 11:15:00
"58258",0.313674738267448,2022-09-29 11:30:00
"58259",0.313106134294109,2022-09-29 11:45:00
"58260",0.313823379832812,2022-09-29 12:00:00
"58261",0.315305711090879,2022-09-29 12:15:00
"58262",0.315968350720665,2022-09-29 12:30:00
"58263",0.316145504705717,2022-09-29 12:45:00
"58264",0.316549997480939,2022-09-29 13:00:00
"58265",0.315856828038628,2022-09-29 13:15:00
"58266",0.315894543687999,2022-09-29 13:30:00
"58267",0.316919329802842,2022-09-29 13:45:00
"58268",0.317176449929421,2022-09-29 14:00:00
"58269",0.316758004352861,2022-09-29 14:15:00
"58270",0.316386463376507,2022-09-29 14:30:00
"58271",0.316644301415493,2022-09-29 14:45:00
"58272",0.316630664651772,2022-09-29 15:00:00
"58273",0.316439128786618,2022-09-29 15:15:00
"58274",0.316217352395393,2022-09-29 15:30:00
"58275",0.316046230293198,2022-09-29 15:45:00
"58276",0.31565012751042,2022-09-29 16:00:00
"58277",0.315653344127699,2022-09-29 16:15:00
"58278",0.315254219701566,2022-09-29 16:30:00
"58279",0.315751630379482,2022-09-29 16:45:00
"58280",0.314810888298565,2022-09-29 17:00:00
"58281",0.31456059527409,2022-09-29 17:15:00
"58282",0.31405583647204,2022-09-29 17:30:00
"58283",0.314473756950949,2022-09-29 17:45:00
"58284",0.313824893942275,2022-09-29 18:00:00
"58285",0.31446893478069,2022-09-29 18:15:00
"58286",0.314189901679887,2022-09-29 18:30:00
"58287",0.313811457880324,2022-09-29 18:45:00
"58288",0.31258865794632,2022-09-29 19:00:00
"58289",0.312245031193667,2022-09-29 19:15:00
"58290",0.311499404477674,2022-09-29 19:30:00
"58291",0.311122977225091,2022-09-29 19:45:00
"58292",0.310977435158733,2022-09-29 20:00:00
"58293",0.310005184403023,2022-09-29 20:15:00
"58294",0.309556542526262,2022-09-29 20:30:00
"58295",0.309597245136434,2022-09-29 20:45:00
"58296",0.309934428222521,2022-09-29 21:00:00
"58297",0.309422257530424,2022-09-29 21:15:00
"58298",0.309286369634427,2022-09-29 21:30:00
"58299",0.309642750614642,2022-09-29 21:45:00
"58300",0.309873664585557,2022-09-29 22:00:00
"58301",0.30938978616189,2022-09-29 22:15:00
"58302",0.309653401273386,2022-09-29 22:30:00
"58303",0.309890812430334,2022-09-29 22:45:00
"58304",0.30930689437601,2022-09-29 23:00:00
"58305",0.309592229771976,2022-09-29 23:15:00
"58306",0.310330865626722,2022-09-29 23:30:00
"58307",0.309912974390727,2022-09-29 23:45:00
"58308",0.310183138967651,2022-09-30 00:00:00
"58309",0.309927625430811,2022-09-30 00:15:00
"58310",0.309670183047301,2022-09-30 00:30:00
"58311",0.308839273307638,2022-09-30 00:45:00
"58312",0.308902925038574,2022-09-30 01:00:00
"58313",0.308966007969911,2022-09-30 01:15:00
"58314",0.310032135524053,2022-09-30 01:30:00
"58315",0.309324553089166,2022-09-30 01:45:00
"58316",0.309574906441058,2022-09-30 02:00:00
"58317",0.309593708902461,2022-09-30 02:15:00
"58318",0.310014049736659,2022-09-30 02:30:00
"58319",0.31064123526749,2022-09-30 02:45:00
"58320",0.310097899081176,2022-09-30 03:00:00
"58321",0.309619713936075,2022-09-30 03:15:00
"58322",0.310230366342063,2022-09-30 03:30:00
"58323",0.310021247337203,2022-09-30 03:45:00
"58324",0.309599544110265,2022-09-30 04:00:00
"58325",0.309711413382309,2022-09-30 04:15:00
"58326",0.309420518351089,2022-09-30 04:30:00
"58327",0.309685623607833,2022-09-30 04:45:00
"58328",0.310072792408843,2022-09-30 05:00:00
"58329",0.309267398018148,2022-09-30 05:15:00
"58330",0.309771428670642,2022-09-30 05:30:00
"58331",0.309823096465732,2022-09-30 05:45:00
"58332",0.309944327536433,2022-09-30 06:00:00
"58333",0.310004782294037,2022-09-30 06:15:00
"58334",0.309822378034349,2022-09-30 06:30:00
"58335",0.309792755423437,2022-09-30 06:45:00
"58336",0.309286543105158,2022-09-30 07:00:00
"58337",0.309361952918623,2022-09-30 07:15:00
"58338",0.309515004341073,2022-09-30 07:30:00
"58339",0.309720656553858,2022-09-30 07:45:00
"58340",0.309817478474375,2022-09-30 08:00:00
"58341",0.309457431488581,2022-09-30 08:15:00
"58342",0.309765908606786,2022-09-30 08:30:00
"58343",0.309726603878898,2022-09-30 08:45:00
"58344",0.310602889936375,2022-09-30 09:00:00
"58345",0.310387944845112,2022-09-30 09:15:00
"58346",0.310690944258064,2022-09-30 09:30:00
"58347",0.310714109845064,2022-09-30 09:45:00
"58348",0.311122458239983,2022-09-30 10:00:00
"58349",0.31125504137435,2022-09-30 10:15:00
"58350",0.311453075460831,2022-09-30 10:30:00
"58351",0.31160828541835,2022-09-30 10:45:00
"58352",0.312548699391733,2022-09-30 11:00:00
"58353",0.311811831958331,2022-09-30 11:15:00
"58354",0.312385103400953,2022-09-30 11:30:00
"58355",0.312252535509701,2022-09-30 11:45:00
"58356",0.313231605161386,2022-09-30 12:00:00
"58357",0.312985203089697,2022-09-30 12:15:00
"58358",0.313191461916829,2022-09-30 12:30:00
"58359",0.313013729766968,2022-09-30 12:45:00
"58360",0.313349644403763,2022-09-30 13:00:00
"58361",0.313498938814491,2022-09-30 13:15:00
"58362",0.313461171244752,2022-09-30 13:30:00
"58363",0.313327180764995,2022-09-30 13:45:00
"58364",0.313482071186752,2022-09-30 14:00:00
"58365",0.31319914400465,2022-09-30 14:15:00
"58366",0.313178388676473,2022-09-30 14:30:00
"58367",0.313910253870516,2022-09-30 14:45:00
"58368",0.313315544347303,2022-09-30 15:00:00
"58369",0.313709076378612,2022-09-30 15:15:00
"58370",0.313261442834615,2022-09-30 15:30:00
"58371",0.313277558539403,2022-09-30 15:45:00
"58372",0.313275242326697,2022-09-30 16:00:00
"58373",0.312773481419207,2022-09-30 16:15:00
"58374",0.312880864737559,2022-09-30 16:30:00
"58375",0.31272237479458,2022-09-30 16:45:00
"58376",0.312699655769742,2022-09-30 17:00:00
"58377",0.312518399574581,2022-09-30 17:15:00
"58378",0.313111564572833,2022-09-30 17:30:00
"58379",0.31262484401585,2022-09-30 17:45:00
"58380",0.312149811796049,2022-09-30 18:00:00
"58381",0.312202577153729,2022-09-30 18:15:00
"58382",0.311269356378805,2022-09-30 18:30:00
"58383",0.310501414584984,2022-09-30 18:45:00
"58384",0.310378952680112,2022-09-30 19:00:00
"58385",0.309641024000025,2022-09-30 19:15:00
"58386",0.310145928539767,2022-09-30 19:30:00
"58387",0.309842023024615,2022-09-30 19:45:00
"58388",0.309421599712924,2022-09-30 20:00:00
"58389",0.30946979507419,2022-09-30 20:15:00
"58390",0.309743485646536,2022-09-30 20:30:00
"58391",0.309857632142373,2022-09-30 20:45:00
"58392",0.309712819505628,2022-09-30 21:00:00
"58393",0.309078422536803,2022-09-30 21:15:00
"58394",0.309723201654894,2022-09-30 21:30:00
"58395",0.309385206410336,2022-09-30 21:45:00
"58396",0.30945375433773,2022-09-30 22:00:00
"58397",0.309590243671105,2022-09-30 22:15:00
"58398",0.308846776924534,2022-09-30 22:30:00
"58399",0.30807872248854,2022-09-30 22:45:00
"58400",0.308206785136573,2022-09-30 23:00:00
"58401",0.308600245887912,2022-09-30 23:15:00
"58402",0.308705317542011,2022-09-30 23:30:00
"58403",0.307989934966528,2022-09-30 23:45:00
"58404",0.30761223439268,2022-10-01 00:00:00
"58405",0.307629978512558,2022-10-01 00:15:00
"58406",0.307632654181303,2022-10-01 00:30:00
"58407",0.308363935785009,2022-10-01 00:45:00
"58408",0.308134348987896,2022-10-01 01:00:00
"58409",0.308351432034537,2022-10-01 01:15:00
"58410",0.308152354361834,2022-10-01 01:30:00
"58411",0.308062671474604,2022-10-01 01:45:00
"58412",0.308487468241609,2022-10-01 02:00:00
"58413",0.309058604700522,2022-10-01 02:15:00
"58414",0.308916060836226,2022-10-01 02:30:00
"58415",0.308967729465497,2022-10-01 02:45:00
"58416",0.308772328954867,2022-10-01 03:00:00
"58417",0.309030563331279,2022-10-01 03:15:00
"58418",0.308807543253291,2022-10-01 03:30:00
"58419",0.309011386614034,2022-10-01 03:45:00
"58420",0.308499410565138,2022-10-01 04:00:00
"58421",0.307965128253055,2022-10-01 04:15:00
"58422",0.308514875437723,2022-10-01 04:30:00
"58423",0.308405420959534,2022-10-01 04:45:00
"58424",0.308380872044681,2022-10-01 05:00:00
"58425",0.308310646959526,2022-10-01 05:15:00
"58426",0.308147624929901,2022-10-01 05:30:00
"58427",0.308255706163777,2022-10-01 05:45:00
"58428",0.308260089560597,2022-10-01 06:00:00
"58429",0.307808090069643,2022-10-01 06:15:00
"58430",0.308261739983869,2022-10-01 06:30:00
"58431",0.308181860099337,2022-10-01 06:45:00
"58432",0.3088346700447,2022-10-01 07:00:00
"58433",0.308373532158745,2022-10-01 07:15:00
"58434",0.30898885882509,2022-10-01 07:30:00
"58435",0.309011373661689,2022-10-01 07:45:00
"58436",0.309559527180218,2022-10-01 08:00:00
"58437",0.309334110364039,2022-10-01 08:15:00
"58438",0.309142005356569,2022-10-01 08:30:00
"58439",0.308853832525743,2022-10-01 08:45:00
"58440",0.308632742337498,2022-10-01 09:00:00
"58441",0.308930533722521,2022-10-01 09:15:00
"58442",0.308837385209643,2022-10-01 09:30:00
"58443",0.30904507420621,2022-10-01 09:45:00
"58444",0.309284361690748,2022-10-01 10:00:00
"58445",0.310133736818593,2022-10-01 10:15:00
"58446",0.313486376143607,2022-10-01 10:30:00
"58447",0.3118371505569,2022-10-01 10:45:00
"58448",0.310907448461312,2022-10-01 11:00:00
"58449",0.311595588835351,2022-10-01 11:15:00
"58450",0.311801965874507,2022-10-01 11:30:00
"58451",0.312266455067795,2022-10-01 11:45:00
"58452",0.312273592906733,2022-10-01 12:00:00
"58453",0.312349643663051,2022-10-01 12:15:00
"58454",0.311920465010796,2022-10-01 12:30:00
"58455",0.312171235086463,2022-10-01 12:45:00
"58456",0.312574867023993,2022-10-01 13:00:00
"58457",0.311948908756815,2022-10-01 13:15:00
"58458",0.312486050858151,2022-10-01 13:30:00
"58459",0.312654787081851,2022-10-01 13:45:00
"58460",0.313243368304487,2022-10-01 14:00:00
"58461",0.313219278910857,2022-10-01 14:15:00
"58462",0.312944966380761,2022-10-01 14:30:00
"58463",0.312985409306228,2022-10-01 14:45:00
"58464",0.31282155426092,2022-10-01 15:00:00
"58465",0.31263808602822,2022-10-01 15:15:00
"58466",0.312374849165942,2022-10-01 15:30:00
"58467",0.312479954717763,2022-10-01 15:45:00
"58468",0.31275231129693,2022-10-01 16:00:00
"58469",0.312454227169807,2022-10-01 16:15:00
"58470",0.312435165682891,2022-10-01 16:30:00
"58471",0.312298326946724,2022-10-01 16:45:00
"58472",0.311566043296266,2022-10-01 17:00:00
"58473",0.312106033327557,2022-10-01 17:15:00
"58474",0.311607110821241,2022-10-01 17:30:00
"58475",0.312026409619289,2022-10-01 17:45:00
"58476",0.312056975642827,2022-10-01 18:00:00
"58477",0.31097459858519,2022-10-01 18:15:00
"58478",0.31106168251948,2022-10-01 18:30:00
"58479",0.31099850258853,2022-10-01 18:45:00
"58480",0.311075465004708,2022-10-01 19:00:00
"58481",0.310092284181375,2022-10-01 19:15:00
"58482",0.310021968483717,2022-10-01 19:30:00
"58483",0.309989997781848,2022-10-01 19:45:00
"58484",0.310090058632142,2022-10-01 20:00:00
"58485",0.309658395518322,2022-10-01 20:15:00
"58486",0.309942171668471,2022-10-01 20:30:00
"58487",0.309616649339158,2022-10-01 20:45:00
"58488",0.309832842383323,2022-10-01 21:00:00
"58489",0.309082402943658,2022-10-01 21:15:00
"58490",0.309308085708915,2022-10-01 21:30:00
"58491",0.309300188618123,2022-10-01 21:45:00
"58492",0.309454955123919,2022-10-01 22:00:00
"58493",0.30945631882303,2022-10-01 22:15:00
"58494",0.309665177124564,2022-10-01 22:30:00
"58495",0.309725271279834,2022-10-01 22:45:00
"58496",0.309118355546347,2022-10-01 23:00:00
"58497",0.309550887433413,2022-10-01 23:15:00
"58498",0.309887129895253,2022-10-01 23:30:00
"58499",0.309789324428506,2022-10-01 23:45:00
"58500",0.310748494156345,2022-10-02 00:00:00
"58501",0.310735287203846,2022-10-02 00:15:00
"58502",0.311532488795672,2022-10-02 00:30:00
"58503",0.311713810431588,2022-10-02 00:45:00
"58504",0.312365531649607,2022-10-02 01:00:00
"58505",0.313317719677173,2022-10-02 01:15:00
"58506",0.314241121473328,2022-10-02 01:30:00
"58507",0.313852513405176,2022-10-02 01:45:00
"58508",0.314524453690986,2022-10-02 02:00:00
"58509",0.315425500077635,2022-10-02 02:15:00
"58510",0.315162569403346,2022-10-02 02:30:00
"58511",0.315050159384573,2022-10-02 02:45:00
"58512",0.31576860897364,2022-10-02 03:00:00
"58513",0.315503301245904,2022-10-02 03:15:00
"58514",0.315952636996849,2022-10-02 03:30:00
"58515",0.316366463599215,2022-10-02 03:45:00
"58516",0.316748800493111,2022-10-02 04:00:00
"58517",0.316193316399531,2022-10-02 04:15:00
"58518",0.316640267591012,2022-10-02 04:30:00
"58519",0.316660816271046,2022-10-02 04:45:00
"58520",0.316245943247807,2022-10-02 05:00:00
"58521",0.316687957372326,2022-10-02 05:15:00
"58522",0.317336181202352,2022-10-02 05:30:00
"58523",0.316827714558384,2022-10-02 05:45:00
"58524",0.317446227635341,2022-10-02 06:00:00
"58525",0.317905291037915,2022-10-02 06:15:00
"58526",0.318322955804925,2022-10-02 06:30:00
"58527",0.319280978238877,2022-10-02 06:45:00
"58528",0.318790398697583,2022-10-02 07:00:00
"58529",0.319085849117027,2022-10-02 07:15:00
"58530",0.319039161533851,2022-10-02 07:30:00
"58531",0.318763542478266,2022-10-02 07:45:00
"58532",0.319148737227573,2022-10-02 08:00:00
"58533",0.318007712813878,2022-10-02 08:15:00
"58534",0.318987960603886,2022-10-02 08:30:00
"58535",0.318339678461976,2022-10-02 08:45:00
"58536",0.319177292165306,2022-10-02 09:00:00
"58537",0.318962630934231,2022-10-02 09:15:00
"58538",0.319210518308555,2022-10-02 09:30:00
"58539",0.318819455225449,2022-10-02 09:45:00
"58540",0.318465282750496,2022-10-02 10:00:00
"58541",0.318456456301174,2022-10-02 10:15:00
"58542",0.319007340652631,2022-10-02 10:30:00
"58543",0.318543767546288,2022-10-02 10:45:00
"58544",0.319234325918484,2022-10-02 11:00:00
"58545",0.318918401965396,2022-10-02 11:15:00
"58546",0.319051002185268,2022-10-02 11:30:00
"58547",0.318967916621368,2022-10-02 11:45:00
"58548",0.3190241783219,2022-10-02 12:00:00
"58549",0.31891835151475,2022-10-02 12:15:00
"58550",0.318842081099474,2022-10-02 12:30:00
"58551",0.318033411125376,2022-10-02 12:45:00
"58552",0.31883097516313,2022-10-02 13:00:00
"58553",0.319234390570672,2022-10-02 13:15:00
"58554",0.318566557666713,2022-10-02 13:30:00
"58555",0.318522762382331,2022-10-02 13:45:00
"58556",0.31852887453971,2022-10-02 14:00:00
"58557",0.318561796073916,2022-10-02 14:15:00
"58558",0.317988402808899,2022-10-02 14:30:00
"58559",0.317781439100337,2022-10-02 14:45:00
"58560",0.318280633874113,2022-10-02 15:00:00
"58561",0.317099990228302,2022-10-02 15:15:00
"58562",0.318468341661985,2022-10-02 15:30:00
"58563",0.317442051925765,2022-10-02 15:45:00
"58564",0.317189747365178,2022-10-02 16:00:00
"58565",0.31658031030965,2022-10-02 16:15:00
"58566",0.316871200914629,2022-10-02 16:30:00
"58567",0.316763974171003,2022-10-02 16:45:00
"58568",0.316300753639846,2022-10-02 17:00:00
"58569",0.316294251040308,2022-10-02 17:15:00
"58570",0.315596504517106,2022-10-02 17:30:00
"58571",0.31552168924908,2022-10-02 17:45:00
"58572",0.31603496681371,2022-10-02 18:00:00
"58573",0.315566847922039,2022-10-02 18:15:00
"58574",0.315681644908508,2022-10-02 18:30:00
"58575",0.315113119529299,2022-10-02 18:45:00
"58576",0.314698061969828,2022-10-02 19:00:00
"58577",0.313854108864887,2022-10-02 19:15:00
"58578",0.314053590998021,2022-10-02 19:30:00
"58579",0.313768054794074,2022-10-02 19:45:00
"58580",0.313245831871178,2022-10-02 20:00:00
"58581",0.313523266937994,2022-10-02 20:15:00
"58582",0.313802709240174,2022-10-02 20:30:00
"58583",0.31360455779288,2022-10-02 20:45:00
"58584",0.312155923697632,2022-10-02 21:00:00
"58585",0.312816794386965,2022-10-02 21:15:00
"58586",0.312640777691638,2022-10-02 21:30:00
"58587",0.31291792624451,2022-10-02 21:45:00
"58588",0.31227644639397,2022-10-02 22:00:00
"58589",0.312323907687331,2022-10-02 22:15:00
"58590",0.31251412630835,2022-10-02 22:30:00
"58591",0.312033680762779,2022-10-02 22:45:00
"58592",0.312486323134936,2022-10-02 23:00:00
"58593",0.311928076484315,2022-10-02 23:15:00
"58594",0.311733083011457,2022-10-02 23:30:00
"58595",0.311362047737153,2022-10-02 23:45:00
"58596",0.311070853918951,2022-10-03 00:00:00
"58597",0.311375924280924,2022-10-03 00:15:00
"58598",0.311625891557383,2022-10-03 00:30:00
"58599",0.311298520771615,2022-10-03 00:45:00
"58600",0.311109920547138,2022-10-03 01:00:00
"58601",0.311488821337039,2022-10-03 01:15:00
"58602",0.311097464136309,2022-10-03 01:30:00
"58603",0.31124692527195,2022-10-03 01:45:00
"58604",0.311214290184395,2022-10-03 02:00:00
"58605",0.311532831272328,2022-10-03 02:15:00
"58606",0.311016421971274,2022-10-03 02:30:00
"58607",0.311155788737999,2022-10-03 02:45:00
"58608",0.310944920598595,2022-10-03 03:00:00
"58609",0.310929524097172,2022-10-03 03:15:00
"58610",0.311136311191644,2022-10-03 03:30:00
