"","RatingCurveDepth","datetimeAK"
"47139",1.05801943226749,2022-06-04 16:45:00
"47140",1.06185878085474,2022-06-04 17:00:00
"47141",1.07959341554101,2022-06-04 17:15:00
"47142",1.0742799520422,2022-06-04 17:30:00
"47143",1.07393404039112,2022-06-04 17:45:00
"47144",1.0710764371784,2022-06-04 18:00:00
"47145",1.07258164836139,2022-06-04 18:15:00
"47146",1.07047047527473,2022-06-04 18:30:00
"47147",1.07699990774738,2022-06-04 18:45:00
"47148",1.05769159745519,2022-06-04 19:00:00
"47149",1.0725540901148,2022-06-04 19:15:00
"47150",1.06740896250311,2022-06-04 19:30:00
"47151",1.06840786657988,2022-06-04 19:45:00
"47152",1.0700673322869,2022-06-04 20:00:00
"47153",1.0562930650211,2022-06-04 20:15:00
"47154",1.07103264559273,2022-06-04 20:30:00
"47155",1.06732834745445,2022-06-04 20:45:00
"47156",1.06135895245622,2022-06-04 21:00:00
"47157",1.05330253405156,2022-06-04 21:15:00
"47158",1.06504278717381,2022-06-04 21:30:00
"47159",1.04711330917817,2022-06-04 21:45:00
"47160",1.05284194496017,2022-06-04 22:00:00
"47161",1.03858181384925,2022-06-04 22:15:00
"47162",1.04939770254192,2022-06-04 22:30:00
"47163",1.04390650952928,2022-06-04 22:45:00
"47164",1.04209167253272,2022-06-04 23:00:00
"47165",1.02652665055372,2022-06-04 23:15:00
"47166",1.03548970303945,2022-06-04 23:30:00
"47167",1.03709017820775,2022-06-04 23:45:00
"47168",1.02633254896315,2022-06-05 00:00:00
"47169",1.03143688634556,2022-06-05 00:15:00
"47170",1.02237099362244,2022-06-05 00:30:00
"47171",1.03351440263975,2022-06-05 00:45:00
"47172",1.01627189312384,2022-06-05 01:00:00
"47173",1.01716281869043,2022-06-05 01:15:00
"47174",1.01353516999778,2022-06-05 01:30:00
"47175",1.01947484364673,2022-06-05 01:45:00
"47176",1.00604547148773,2022-06-05 02:00:00
"47177",1.01026106618714,2022-06-05 02:15:00
"47178",1.02507753800367,2022-06-05 02:30:00
"47179",1.02819373351674,2022-06-05 02:45:00
"47180",1.02203656960991,2022-06-05 03:00:00
"47181",1.02076134993651,2022-06-05 03:15:00
"47182",1.02575974007349,2022-06-05 03:30:00
"47183",1.01913095692425,2022-06-05 03:45:00
"47184",1.01835373725219,2022-06-05 04:00:00
"47185",1.0136919758696,2022-06-05 04:15:00
"47186",1.02254058836465,2022-06-05 04:30:00
"47187",1.015180822971,2022-06-05 04:45:00
"47188",1.01963546806836,2022-06-05 05:00:00
"47189",1.00286256875652,2022-06-05 05:15:00
"47190",1.00017798056137,2022-06-05 05:30:00
"47191",0.992176116928732,2022-06-05 05:45:00
"47192",1.00994529941329,2022-06-05 06:00:00
"47193",1.00626808579244,2022-06-05 06:15:00
"47194",1.0130110553514,2022-06-05 06:30:00
"47195",1.01366755762291,2022-06-05 06:45:00
"47196",1.01009548148135,2022-06-05 07:00:00
"47197",1.01077291044624,2022-06-05 07:15:00
"47198",1.01609169154183,2022-06-05 07:30:00
"47199",1.014488973848,2022-06-05 07:45:00
"47200",1.0111485769714,2022-06-05 08:00:00
"47201",1.00811502280747,2022-06-05 08:15:00
"47202",1.0001548812235,2022-06-05 08:30:00
"47203",1.00642499726925,2022-06-05 08:45:00
"47204",1.00591756300947,2022-06-05 09:00:00
"47205",1.01109712611218,2022-06-05 09:15:00
"47206",1.01014482546087,2022-06-05 09:30:00
"47207",1.00747587016534,2022-06-05 09:45:00
"47208",0.990705510987814,2022-06-05 10:00:00
"47209",1.00404574874207,2022-06-05 10:15:00
"47210",0.983044402206543,2022-06-05 10:30:00
"47211",0.995394509868048,2022-06-05 10:45:00
"47212",1.00080279333397,2022-06-05 11:00:00
"47213",0.997272903433433,2022-06-05 11:15:00
"47214",0.997865127530457,2022-06-05 11:30:00
"47215",1.00024197383029,2022-06-05 11:45:00
"47216",1.00096784346376,2022-06-05 12:00:00
"47217",0.992089650180363,2022-06-05 12:15:00
"47218",0.986520880386839,2022-06-05 12:30:00
"47219",1.0176739628325,2022-06-05 12:45:00
"47220",0.996500591411589,2022-06-05 13:00:00
"47221",0.995605104759934,2022-06-05 13:15:00
"47222",0.994963557209475,2022-06-05 13:30:00
"47223",1.00271335119747,2022-06-05 13:45:00
"47224",1.00328782638353,2022-06-05 14:00:00
"47225",0.983077749203362,2022-06-05 14:15:00
"47226",0.988685620427571,2022-06-05 14:30:00
"47227",0.974095890986374,2022-06-05 14:45:00
"47228",0.969675080437887,2022-06-05 15:00:00
"47229",0.981126778619334,2022-06-05 15:15:00
"47230",0.990871404279517,2022-06-05 15:30:00
"47231",0.979219894389352,2022-06-05 15:45:00
"47232",0.978529410727254,2022-06-05 16:00:00
"47233",0.979662909256106,2022-06-05 16:15:00
"47234",0.974667420261686,2022-06-05 16:30:00
"47235",0.987049328153851,2022-06-05 16:45:00
"47236",0.985773969330853,2022-06-05 17:00:00
"47237",0.984511631817708,2022-06-05 17:15:00
"47238",0.988097075241233,2022-06-05 17:30:00
"47239",0.980408885721053,2022-06-05 17:45:00
"47240",0.989455749313704,2022-06-05 18:00:00
"47241",0.979673187310288,2022-06-05 18:15:00
"47242",0.997977741391475,2022-06-05 18:30:00
"47243",0.985407157177558,2022-06-05 18:45:00
"47244",0.983067986821273,2022-06-05 19:00:00
"47245",0.977897345577794,2022-06-05 19:15:00
"47246",0.983168251557554,2022-06-05 19:30:00
"47247",0.982633051594023,2022-06-05 19:45:00
"47248",0.969980777607897,2022-06-05 20:00:00
"47249",0.975463900048865,2022-06-05 20:15:00
"47250",0.971326409802486,2022-06-05 20:30:00
"47251",0.962951978950277,2022-06-05 20:45:00
"47252",0.964643015166151,2022-06-05 21:00:00
"47253",0.966186191558945,2022-06-05 21:15:00
"47254",0.960308560195081,2022-06-05 21:30:00
"47255",0.960569973694087,2022-06-05 21:45:00
"47256",0.955793067806761,2022-06-05 22:00:00
"47257",0.95845164866123,2022-06-05 22:15:00
"47258",0.947190752617981,2022-06-05 22:30:00
"47259",0.94810850479488,2022-06-05 22:45:00
"47260",0.934204923645498,2022-06-05 23:00:00
"47261",0.954157346977489,2022-06-05 23:15:00
"47262",0.946672856218456,2022-06-05 23:30:00
"47263",0.939106399084247,2022-06-05 23:45:00
"47264",0.95113987817713,2022-06-06 00:00:00
"47265",0.947675627827274,2022-06-06 00:15:00
"47266",0.940290381506935,2022-06-06 00:30:00
"47267",0.94057455861582,2022-06-06 00:45:00
"47268",0.940017114197947,2022-06-06 01:00:00
"47269",0.929982520746336,2022-06-06 01:15:00
"47270",0.92628826621768,2022-06-06 01:30:00
"47271",0.91412532052999,2022-06-06 01:45:00
"47272",0.925337247228375,2022-06-06 02:00:00
"47273",0.90392962648774,2022-06-06 02:15:00
"47274",0.912216835625568,2022-06-06 02:30:00
"47275",0.917483649043726,2022-06-06 02:45:00
"47276",0.920670487146511,2022-06-06 03:00:00
"47277",0.919175021197258,2022-06-06 03:15:00
"47278",0.909596783182953,2022-06-06 03:30:00
"47279",0.913561488978719,2022-06-06 03:45:00
"47280",0.926876555776176,2022-06-06 04:00:00
"47281",0.91440095283292,2022-06-06 04:15:00
"47282",0.910784256112397,2022-06-06 04:30:00
"47283",0.921952331329151,2022-06-06 04:45:00
"47284",0.914688285604701,2022-06-06 05:00:00
"47285",0.921123489875626,2022-06-06 05:15:00
"47286",0.92306764940752,2022-06-06 05:30:00
"47287",0.925836634487226,2022-06-06 05:45:00
"47288",0.922785695075055,2022-06-06 06:00:00
"47289",0.926828308418576,2022-06-06 06:15:00
"47290",0.929343289717845,2022-06-06 06:30:00
"47291",0.933806550807019,2022-06-06 06:45:00
"47292",0.93738008355551,2022-06-06 07:00:00
"47293",0.935850043604934,2022-06-06 07:15:00
"47294",0.937878413423219,2022-06-06 07:30:00
"47295",0.935053712648887,2022-06-06 07:45:00
"47296",0.929209784832419,2022-06-06 08:00:00
"47297",0.929652755241953,2022-06-06 08:15:00
"47298",0.939967564172816,2022-06-06 08:30:00
"47299",0.945320709228965,2022-06-06 08:45:00
"47300",0.936530372051104,2022-06-06 09:00:00
"47301",0.942095838369459,2022-06-06 09:15:00
"47302",0.942174080320049,2022-06-06 09:30:00
"47303",0.942948565058418,2022-06-06 09:45:00
"47304",0.93602210852042,2022-06-06 10:00:00
"47305",0.932185829253781,2022-06-06 10:15:00
"47306",0.939312309478083,2022-06-06 10:30:00
"47307",0.930937866811603,2022-06-06 10:45:00
"47308",0.930671702475053,2022-06-06 11:00:00
"47309",0.9361950228496,2022-06-06 11:15:00
"47310",0.928713921722626,2022-06-06 11:30:00
"47311",0.931533057352845,2022-06-06 11:45:00
"47312",0.94291889686621,2022-06-06 12:00:00
"47313",0.94492583408135,2022-06-06 12:15:00
"47314",0.930731697020716,2022-06-06 12:30:00
"47315",0.934086267981382,2022-06-06 12:45:00
"47316",0.934768716718681,2022-06-06 13:00:00
"47317",0.939070276393018,2022-06-06 13:15:00
"47318",0.931235710329872,2022-06-06 13:30:00
"47319",0.939858354024252,2022-06-06 13:45:00
"47320",0.935701441983716,2022-06-06 14:00:00
"47321",0.936466687470067,2022-06-06 14:15:00
"47322",0.928095948592522,2022-06-06 14:30:00
"47323",0.923055648361093,2022-06-06 14:45:00
"47324",0.926398659283912,2022-06-06 15:00:00
"47325",0.920085442085715,2022-06-06 15:15:00
"47326",0.931689061835274,2022-06-06 15:30:00
"47327",0.933886709601015,2022-06-06 15:45:00
"47328",0.928083447368369,2022-06-06 16:00:00
"47329",0.920575531431697,2022-06-06 16:15:00
"47330",0.936649659720957,2022-06-06 16:30:00
"47331",0.932371545109052,2022-06-06 16:45:00
"47332",0.934947853112353,2022-06-06 17:00:00
"47333",0.929416472808866,2022-06-06 17:15:00
"47334",0.930361592682433,2022-06-06 17:30:00
"47335",0.920559919006552,2022-06-06 17:45:00
"47336",0.915057245922396,2022-06-06 18:00:00
"47337",0.920613567986325,2022-06-06 18:15:00
"47338",0.916315114948298,2022-06-06 18:30:00
"47339",0.925591857037239,2022-06-06 18:45:00
"47340",0.926078442799428,2022-06-06 19:00:00
"47341",0.917560048275231,2022-06-06 19:15:00
"47342",0.914663770152793,2022-06-06 19:30:00
"47343",0.911341471586647,2022-06-06 19:45:00
"47344",0.920315512674771,2022-06-06 20:00:00
"47345",0.91515352482863,2022-06-06 20:15:00
"47346",0.912244580533373,2022-06-06 20:30:00
"47347",0.90975126986201,2022-06-06 20:45:00
"47348",0.899921553943558,2022-06-06 21:00:00
"47349",0.908096157851132,2022-06-06 21:15:00
"47350",0.899887179408684,2022-06-06 21:30:00
"47351",0.89747927923674,2022-06-06 21:45:00
"47352",0.887234392308646,2022-06-06 22:00:00
"47353",0.888198090663322,2022-06-06 22:15:00
"47354",0.884036268445085,2022-06-06 22:30:00
"47355",0.882754431418933,2022-06-06 22:45:00
"47356",0.87500221311178,2022-06-06 23:00:00
"47357",0.870748251997439,2022-06-06 23:15:00
"47358",0.87254850965062,2022-06-06 23:30:00
"47359",0.870536882553337,2022-06-06 23:45:00
"47360",0.856261673713226,2022-06-07 00:00:00
"47361",0.864982227187771,2022-06-07 00:15:00
"47362",0.855254335245694,2022-06-07 00:30:00
"47363",0.865427032670428,2022-06-07 00:45:00
"47364",0.863989848505649,2022-06-07 01:00:00
"47365",0.864493997541818,2022-06-07 01:15:00
"47366",0.862325099287813,2022-06-07 01:30:00
"47367",0.854792500095905,2022-06-07 01:45:00
"47368",0.859550823300295,2022-06-07 02:00:00
"47369",0.855479429979478,2022-06-07 02:15:00
"47370",0.863771555506399,2022-06-07 02:30:00
"47371",0.861011943436775,2022-06-07 02:45:00
"47372",0.864369117961866,2022-06-07 03:00:00
"47373",0.851959897596188,2022-06-07 03:15:00
"47374",0.862493548140713,2022-06-07 03:30:00
"47375",0.842485647962143,2022-06-07 03:45:00
"47376",0.856825781006191,2022-06-07 04:00:00
"47377",0.848509641035331,2022-06-07 04:15:00
"47378",0.849826942191819,2022-06-07 04:30:00
"47379",0.85540561618031,2022-06-07 04:45:00
"47380",0.859421623692161,2022-06-07 05:00:00
"47381",0.850064041961998,2022-06-07 05:15:00
"47382",0.855134052630785,2022-06-07 05:30:00
"47383",0.851792546844198,2022-06-07 05:45:00
"47384",0.856473657166765,2022-06-07 06:00:00
"47385",0.873568610597471,2022-06-07 06:15:00
"47386",0.84897067771708,2022-06-07 06:30:00
"47387",0.872916234036136,2022-06-07 06:45:00
"47388",0.87386290186428,2022-06-07 07:00:00
"47389",0.867006850836602,2022-06-07 07:15:00
"47390",0.877382298885243,2022-06-07 07:30:00
"47391",0.866647611138923,2022-06-07 07:45:00
"47392",0.863256523806008,2022-06-07 08:00:00
"47393",0.872230454159203,2022-06-07 08:15:00
"47394",0.867301906472047,2022-06-07 08:30:00
"47395",0.864934982664028,2022-06-07 08:45:00
"47396",0.874035854495743,2022-06-07 09:00:00
"47397",0.863241720150381,2022-06-07 09:15:00
"47398",0.868945222284515,2022-06-07 09:30:00
"47399",0.856575074883868,2022-06-07 09:45:00
"47400",0.869542487782432,2022-06-07 10:00:00
"47401",0.864328222422218,2022-06-07 10:15:00
"47402",0.868162590854792,2022-06-07 10:30:00
"47403",0.869350437957288,2022-06-07 10:45:00
"47404",0.862015464640384,2022-06-07 11:00:00
"47405",0.869007844460074,2022-06-07 11:15:00
"47406",0.869773373556634,2022-06-07 11:30:00
"47407",0.872719777539676,2022-06-07 11:45:00
"47408",0.854814202659838,2022-06-07 12:00:00
"47409",0.87231015143745,2022-06-07 12:15:00
"47410",0.870099145424327,2022-06-07 12:30:00
"47411",0.860227274053113,2022-06-07 12:45:00
"47412",0.86875278818229,2022-06-07 13:00:00
"47413",0.864048310299433,2022-06-07 13:15:00
"47414",0.854742490552472,2022-06-07 13:30:00
"47415",0.861020247440583,2022-06-07 13:45:00
"47416",0.8495443128426,2022-06-07 14:00:00
"47417",0.854872702879667,2022-06-07 14:15:00
"47418",0.860751309200942,2022-06-07 14:30:00
"47419",0.862261907169707,2022-06-07 14:45:00
"47420",0.846701464254633,2022-06-07 15:00:00
"47421",0.845472382591243,2022-06-07 15:15:00
"47422",0.85613005980428,2022-06-07 15:30:00
"47423",0.858060866020202,2022-06-07 15:45:00
"47424",0.853300702108549,2022-06-07 16:00:00
"47425",0.854333335757063,2022-06-07 16:15:00
"47426",0.856873242525329,2022-06-07 16:30:00
"47427",0.859613728825419,2022-06-07 16:45:00
"47428",0.846180339588996,2022-06-07 17:00:00
"47429",0.856570027099186,2022-06-07 17:15:00
"47430",0.84255156692554,2022-06-07 17:30:00
"47431",0.840741622415944,2022-06-07 17:45:00
"47432",0.848248254762385,2022-06-07 18:00:00
"47433",0.840690225240058,2022-06-07 18:15:00
"47434",0.841702608421462,2022-06-07 18:30:00
"47435",0.830683224959322,2022-06-07 18:45:00
"47436",0.845207616272829,2022-06-07 19:00:00
"47437",0.838139105846653,2022-06-07 19:15:00
"47438",0.829715638738159,2022-06-07 19:30:00
"47439",0.835836467129347,2022-06-07 19:45:00
"47440",0.832409236278579,2022-06-07 20:00:00
"47441",0.828188876617586,2022-06-07 20:15:00
"47442",0.835271474068874,2022-06-07 20:30:00
"47443",0.819803866716588,2022-06-07 20:45:00
"47444",0.823494431866527,2022-06-07 21:00:00
"47445",0.819951758079743,2022-06-07 21:15:00
"47446",0.823371681797418,2022-06-07 21:30:00
"47447",0.819339207324814,2022-06-07 21:45:00
"47448",0.817019978021041,2022-06-07 22:00:00
"47449",0.818441516877855,2022-06-07 22:15:00
"47450",0.812936281045584,2022-06-07 22:30:00
"47451",0.808982885783362,2022-06-07 22:45:00
"47452",0.805872424381019,2022-06-07 23:00:00
"47453",0.806594657530116,2022-06-07 23:15:00
"47454",0.806801382268803,2022-06-07 23:30:00
"47455",0.813002879355427,2022-06-07 23:45:00
"47456",0.810421898585549,2022-06-08 00:00:00
"47457",0.79981721731307,2022-06-08 00:15:00
"47458",0.800471181415411,2022-06-08 00:30:00
"47459",0.798720972840262,2022-06-08 00:45:00
"47460",0.803789261860755,2022-06-08 01:00:00
"47461",0.798146154944193,2022-06-08 01:15:00
"47462",0.804259135354504,2022-06-08 01:30:00
"47463",0.797732777055398,2022-06-08 01:45:00
"47464",0.793775705428689,2022-06-08 02:00:00
"47465",0.795703823147717,2022-06-08 02:15:00
"47466",0.793223380266562,2022-06-08 02:30:00
"47467",0.791982284899526,2022-06-08 02:45:00
"47468",0.795465198850641,2022-06-08 03:00:00
"47469",0.787197639917558,2022-06-08 03:15:00
"47470",0.792367708815812,2022-06-08 03:30:00
"47471",0.790877547519968,2022-06-08 03:45:00
"47472",0.78358350529834,2022-06-08 04:00:00
"47473",0.784013539990514,2022-06-08 04:15:00
"47474",0.791045172106314,2022-06-08 04:30:00
"47475",0.783590963218104,2022-06-08 04:45:00
"47476",0.780603231842019,2022-06-08 05:00:00
"47477",0.790926117431868,2022-06-08 05:15:00
"47478",0.790390773377062,2022-06-08 05:30:00
"47479",0.776950894404981,2022-06-08 05:45:00
"47480",0.790360716055826,2022-06-08 06:00:00
"47481",0.793171033893241,2022-06-08 06:15:00
"47482",0.785465296087616,2022-06-08 06:30:00
"47483",0.795061166031937,2022-06-08 06:45:00
"47484",0.788737888241907,2022-06-08 07:00:00
"47485",0.792583117761646,2022-06-08 07:15:00
"47486",0.78968109382481,2022-06-08 07:30:00
"47487",0.788226534742366,2022-06-08 07:45:00
"47488",0.79647103615116,2022-06-08 08:00:00
"47489",0.803648873993523,2022-06-08 08:15:00
"47490",0.786885780231012,2022-06-08 08:30:00
"47491",0.794351276381717,2022-06-08 08:45:00
"47492",0.790047740696397,2022-06-08 09:00:00
"47493",0.791779335833778,2022-06-08 09:15:00
"47494",0.793630296762412,2022-06-08 09:30:00
"47495",0.7856729887867,2022-06-08 09:45:00
"47496",0.794975238382829,2022-06-08 10:00:00
"47497",0.786531447426964,2022-06-08 10:15:00
"47498",0.788290523011383,2022-06-08 10:30:00
"47499",0.798546481303436,2022-06-08 10:45:00
"47500",0.796891870405957,2022-06-08 11:00:00
"47501",0.788982095418228,2022-06-08 11:15:00
"47502",0.792998631609504,2022-06-08 11:30:00
"47503",0.786925473933372,2022-06-08 11:45:00
"47504",0.797852371803601,2022-06-08 12:00:00
"47505",0.79542667323537,2022-06-08 12:15:00
"47506",0.793387564816799,2022-06-08 12:30:00
"47507",0.79366643649173,2022-06-08 12:45:00
"47508",0.799627503232855,2022-06-08 13:00:00
"47509",0.800530173756033,2022-06-08 13:15:00
"47510",0.816480571936055,2022-06-08 13:30:00
"47511",0.804416350736949,2022-06-08 13:45:00
"47512",0.817571746440305,2022-06-08 14:00:00
"47513",0.802336858820933,2022-06-08 14:15:00
"47514",0.805882958449763,2022-06-08 14:30:00
"47515",0.805288586995277,2022-06-08 14:45:00
"47516",0.805218697416809,2022-06-08 15:00:00
"47517",0.802621506577376,2022-06-08 15:15:00
"47518",0.805807898930559,2022-06-08 15:30:00
"47519",0.795505226464129,2022-06-08 15:45:00
"47520",0.802113479992871,2022-06-08 16:00:00
"47521",0.803498497108155,2022-06-08 16:15:00
"47522",0.797736704344777,2022-06-08 16:30:00
"47523",0.806255009214538,2022-06-08 16:45:00
"47524",0.801271165135485,2022-06-08 17:00:00
"47525",0.806289971013558,2022-06-08 17:15:00
"47526",0.797010426177191,2022-06-08 17:30:00
"47527",0.799104600052349,2022-06-08 17:45:00
"47528",0.797148887526991,2022-06-08 18:00:00
"47529",0.788510160441475,2022-06-08 18:15:00
"47530",0.803094964119283,2022-06-08 18:30:00
"47531",0.797128504045741,2022-06-08 18:45:00
"47532",0.785871376593318,2022-06-08 19:00:00
"47533",0.78514596996049,2022-06-08 19:15:00
"47534",0.787587996556647,2022-06-08 19:30:00
"47535",0.781017212776593,2022-06-08 19:45:00
"47536",0.784393535894392,2022-06-08 20:00:00
"47537",0.775186615915151,2022-06-08 20:15:00
"47538",0.783527908143689,2022-06-08 20:30:00
"47539",0.77447990646578,2022-06-08 20:45:00
"47540",0.781906334919608,2022-06-08 21:00:00
"47541",0.772895666366196,2022-06-08 21:15:00
"47542",0.776835198411451,2022-06-08 21:30:00
"47543",0.773715087216743,2022-06-08 21:45:00
"47544",0.767962679216968,2022-06-08 22:00:00
"47545",0.783330761345482,2022-06-08 22:15:00
"47546",0.768582610701089,2022-06-08 22:30:00
"47547",0.770570471448462,2022-06-08 22:45:00
"47548",0.755462974247803,2022-06-08 23:00:00
"47549",0.775583582286921,2022-06-08 23:15:00
"47550",0.763556139045162,2022-06-08 23:30:00
"47551",0.75974056067956,2022-06-08 23:45:00
"47552",0.770784074666795,2022-06-09 00:00:00
"47553",0.762044487583062,2022-06-09 00:15:00
"47554",0.746232691308859,2022-06-09 00:30:00
"47555",0.747917490228551,2022-06-09 00:45:00
"47556",0.751820432322081,2022-06-09 01:00:00
"47557",0.740449768488285,2022-06-09 01:15:00
"47558",0.738905848796827,2022-06-09 01:30:00
"47559",0.743136063057151,2022-06-09 01:45:00
"47560",0.750176146655585,2022-06-09 02:00:00
"47561",0.74495985557199,2022-06-09 02:15:00
"47562",0.745876035873807,2022-06-09 02:30:00
"47563",0.740618143414625,2022-06-09 02:45:00
"47564",0.729010597153878,2022-06-09 03:00:00
"47565",0.729568913225691,2022-06-09 03:15:00
"47566",0.739778017627548,2022-06-09 03:30:00
"47567",0.745538921113393,2022-06-09 03:45:00
"47568",0.732876517799053,2022-06-09 04:00:00
"47569",0.740521944635383,2022-06-09 04:15:00
"47570",0.745380574292215,2022-06-09 04:30:00
"47571",0.737690266518771,2022-06-09 04:45:00
"47572",0.736002159651442,2022-06-09 05:00:00
"47573",0.736299871811363,2022-06-09 05:15:00
"47574",0.742684756666965,2022-06-09 05:30:00
"47575",0.742321388032172,2022-06-09 05:45:00
"47576",0.737311926800812,2022-06-09 06:00:00
"47577",0.745324176901815,2022-06-09 06:15:00
"47578",0.746218699308133,2022-06-09 06:30:00
"47579",0.744523576254301,2022-06-09 06:45:00
"47580",0.746880765556565,2022-06-09 07:00:00
"47581",0.747669501501891,2022-06-09 07:15:00
"47582",0.750240644672337,2022-06-09 07:30:00
"47583",0.753115638253176,2022-06-09 07:45:00
"47584",0.755101939920408,2022-06-09 08:00:00
"47585",0.755626333330534,2022-06-09 08:15:00
"47586",0.767696591748595,2022-06-09 08:30:00
"47587",0.757391355756135,2022-06-09 08:45:00
"47588",0.761164721970774,2022-06-09 09:00:00
"47589",0.761520565642648,2022-06-09 09:15:00
"47590",0.761829110350936,2022-06-09 09:30:00
"47591",0.756562696518863,2022-06-09 09:45:00
"47592",0.768817221151912,2022-06-09 10:00:00
"47593",0.766412629471086,2022-06-09 10:15:00
"47594",0.759903291778355,2022-06-09 10:30:00
"47595",0.755229651946698,2022-06-09 10:45:00
"47596",0.759786169803453,2022-06-09 11:00:00
"47597",0.764957156921963,2022-06-09 11:15:00
"47598",0.770378857703261,2022-06-09 11:30:00
"47599",0.76496365238655,2022-06-09 11:45:00
"47600",0.76836404565961,2022-06-09 12:00:00
"47601",0.775502018113549,2022-06-09 12:15:00
"47602",0.783779496617549,2022-06-09 12:30:00
"47603",0.785270685786543,2022-06-09 12:45:00
"47604",0.782964860627008,2022-06-09 13:00:00
"47605",0.79063227840945,2022-06-09 13:15:00
"47606",0.784237257142402,2022-06-09 13:30:00
"47607",0.786841030658824,2022-06-09 13:45:00
"47608",0.778663037564587,2022-06-09 14:00:00
"47609",0.785101837632014,2022-06-09 14:15:00
"47610",0.786106821154854,2022-06-09 14:30:00
"47611",0.782904096061676,2022-06-09 14:45:00
"47612",0.78481620229077,2022-06-09 15:00:00
"47613",0.785272341602215,2022-06-09 15:15:00
"47614",0.776404998688212,2022-06-09 15:30:00
"47615",0.778802109334649,2022-06-09 15:45:00
"47616",0.768658986358272,2022-06-09 16:00:00
"47617",0.778475302893252,2022-06-09 16:15:00
"47618",0.776605016448421,2022-06-09 16:30:00
"47619",0.780912151604835,2022-06-09 16:45:00
"47620",0.785595626667501,2022-06-09 17:00:00
"47621",0.778236371656293,2022-06-09 17:15:00
"47622",0.779249481145997,2022-06-09 17:30:00
"47623",0.771680797228818,2022-06-09 17:45:00
"47624",0.783210354316931,2022-06-09 18:00:00
"47625",0.786219713198145,2022-06-09 18:15:00
"47626",0.782166507670351,2022-06-09 18:30:00
"47627",0.774370569539845,2022-06-09 18:45:00
"47628",0.783704419026084,2022-06-09 19:00:00
"47629",0.775609717158187,2022-06-09 19:15:00
"47630",0.780375278714743,2022-06-09 19:30:00
"47631",0.781145212822721,2022-06-09 19:45:00
"47632",0.775715042644628,2022-06-09 20:00:00
"47633",0.77830669392533,2022-06-09 20:15:00
"47634",0.777878264960766,2022-06-09 20:30:00
"47635",0.779578709408306,2022-06-09 20:45:00
"47636",0.773614210072122,2022-06-09 21:00:00
"47637",0.770689292779504,2022-06-09 21:15:00
"47638",0.770589464737877,2022-06-09 21:30:00
"47639",0.779167082593944,2022-06-09 21:45:00
"47640",0.762687989472588,2022-06-09 22:00:00
"47641",0.769945984843559,2022-06-09 22:15:00
"47642",0.761904570312341,2022-06-09 22:30:00
"47643",0.761614713902189,2022-06-09 22:45:00
"47644",0.762190483134724,2022-06-09 23:00:00
"47645",0.752369409482139,2022-06-09 23:15:00
"47646",0.760059103906318,2022-06-09 23:30:00
"47647",0.746833379909478,2022-06-09 23:45:00
"47648",0.747362042245397,2022-06-10 00:00:00
"47649",0.747332740135492,2022-06-10 00:15:00
"47650",0.752181700480127,2022-06-10 00:30:00
"47651",0.747831662189924,2022-06-10 00:45:00
"47652",0.741807311368156,2022-06-10 01:00:00
"47653",0.737547249184214,2022-06-10 01:15:00
"47654",0.732081477161056,2022-06-10 01:30:00
"47655",0.736193069392258,2022-06-10 01:45:00
"47656",0.735757144352857,2022-06-10 02:00:00
"47657",0.740903931266302,2022-06-10 02:15:00
"47658",0.731927870570149,2022-06-10 02:30:00
"47659",0.73429389308227,2022-06-10 02:45:00
"47660",0.73255059779603,2022-06-10 03:00:00
"47661",0.740358365594133,2022-06-10 03:15:00
"47662",0.737420743157059,2022-06-10 03:30:00
"47663",0.737142206077716,2022-06-10 03:45:00
"47664",0.723863264562835,2022-06-10 04:00:00
"47665",0.733216894342095,2022-06-10 04:15:00
"47666",0.722315582577711,2022-06-10 04:30:00
"47667",0.719965563626052,2022-06-10 04:45:00
"47668",0.729131623576075,2022-06-10 05:00:00
"47669",0.732525061177985,2022-06-10 05:15:00
"47670",0.736269487447254,2022-06-10 05:30:00
"47671",0.738023202603458,2022-06-10 05:45:00
"47672",0.738916462555562,2022-06-10 06:00:00
"47673",0.744130475689442,2022-06-10 06:15:00
"47674",0.749411682582706,2022-06-10 06:30:00
"47675",0.74446841292208,2022-06-10 06:45:00
"47676",0.74182142448059,2022-06-10 07:00:00
"47677",0.768085654600279,2022-06-10 07:15:00
"47678",0.767358519695316,2022-06-10 07:30:00
"47679",0.761599975221553,2022-06-10 07:45:00
"47680",0.756469735053708,2022-06-10 08:00:00
"47681",0.77032573345229,2022-06-10 08:15:00
"47682",0.776143629924819,2022-06-10 08:30:00
"47683",0.778680794955959,2022-06-10 08:45:00
"47684",0.778494578688003,2022-06-10 09:00:00
"47685",0.776090504464833,2022-06-10 09:15:00
"47686",0.779282459542571,2022-06-10 09:30:00
"47687",0.757499000950074,2022-06-10 09:45:00
"47688",0.757484270404743,2022-06-10 10:00:00
"47689",0.775362220742722,2022-06-10 10:15:00
"47690",0.770744611683705,2022-06-10 10:30:00
"47691",0.761711426645005,2022-06-10 10:45:00
"47692",0.764210619851518,2022-06-10 11:00:00
"47693",0.758187062283925,2022-06-10 11:15:00
"47694",0.753253367630742,2022-06-10 11:30:00
"47695",0.767484527140273,2022-06-10 11:45:00
"47696",0.756629763133981,2022-06-10 12:00:00
"47697",0.75481857432739,2022-06-10 12:15:00
