"","RatingCurveDepth","datetimeAK"
"54173",0.469459499326016,2022-08-16 23:15:00
"54174",0.469874293247831,2022-08-16 23:30:00
"54175",0.470069655627168,2022-08-16 23:45:00
"54176",0.47034622787878,2022-08-17 00:00:00
"54177",0.468719918358929,2022-08-17 00:15:00
"54178",0.468523128083331,2022-08-17 00:30:00
"54179",0.468736373420491,2022-08-17 00:45:00
"54180",0.467248430044495,2022-08-17 01:00:00
"54181",0.466603337183361,2022-08-17 01:15:00
"54182",0.466786737932287,2022-08-17 01:30:00
"54183",0.466347129678242,2022-08-17 01:45:00
"54184",0.465669489160253,2022-08-17 02:00:00
"54185",0.465960359254752,2022-08-17 02:15:00
"54186",0.465765442065687,2022-08-17 02:30:00
"54187",0.465271189105561,2022-08-17 02:45:00
"54188",0.465159978949699,2022-08-17 03:00:00
"54189",0.465104423392769,2022-08-17 03:15:00
"54190",0.465640234175081,2022-08-17 03:30:00
"54191",0.466047952769124,2022-08-17 03:45:00
"54192",0.465474536200449,2022-08-17 04:00:00
"54193",0.466261519961575,2022-08-17 04:15:00
"54194",0.465611037659056,2022-08-17 04:30:00
"54195",0.466492793312434,2022-08-17 04:45:00
"54196",0.466565538935007,2022-08-17 05:00:00
"54197",0.467399084220304,2022-08-17 05:15:00
"54198",0.467727575125894,2022-08-17 05:30:00
"54199",0.46779212148142,2022-08-17 05:45:00
"54200",0.467665959774786,2022-08-17 06:00:00
"54201",0.467992382531362,2022-08-17 06:15:00
"54202",0.467923347389311,2022-08-17 06:30:00
"54203",0.46887772285011,2022-08-17 06:45:00
"54204",0.468829061749319,2022-08-17 07:00:00
"54205",0.46928402775153,2022-08-17 07:15:00
"54206",0.4688336762204,2022-08-17 07:30:00
"54207",0.468900423687735,2022-08-17 07:45:00
"54208",0.468702419425826,2022-08-17 08:00:00
"54209",0.469288827331757,2022-08-17 08:15:00
"54210",0.469249283122106,2022-08-17 08:30:00
"54211",0.469318462728048,2022-08-17 08:45:00
"54212",0.468045336406113,2022-08-17 09:00:00
"54213",0.471182387628963,2022-08-17 09:15:00
"54214",0.470268723344933,2022-08-17 09:30:00
"54215",0.472021896130126,2022-08-17 09:45:00
"54216",0.473298561497675,2022-08-17 10:00:00
"54217",0.474936302451553,2022-08-17 10:15:00
"54218",0.474663227374015,2022-08-17 10:30:00
"54219",0.472738147011742,2022-08-17 10:45:00
"54220",0.473763926648325,2022-08-17 11:00:00
"54221",0.474312749807488,2022-08-17 11:15:00
"54222",0.474340677590676,2022-08-17 11:30:00
"54223",0.474874083777452,2022-08-17 11:45:00
"54224",0.476268516247726,2022-08-17 12:00:00
"54225",0.47709357561602,2022-08-17 12:15:00
"54226",0.474805293324112,2022-08-17 12:30:00
"54227",0.475196731235483,2022-08-17 12:45:00
"54228",0.475725166877648,2022-08-17 13:00:00
"54229",0.476480688061117,2022-08-17 13:15:00
"54230",0.474609736851751,2022-08-17 13:30:00
"54231",0.473114636537402,2022-08-17 13:45:00
"54232",0.474131608099125,2022-08-17 14:00:00
"54233",0.474269606888923,2022-08-17 14:15:00
"54234",0.475664807872009,2022-08-17 14:30:00
"54235",0.47523730774702,2022-08-17 14:45:00
"54236",0.476663872429606,2022-08-17 15:00:00
"54237",0.476948102419072,2022-08-17 15:15:00
"54238",0.477106133416863,2022-08-17 15:30:00
"54239",0.477512802285256,2022-08-17 15:45:00
"54240",0.476890577759796,2022-08-17 16:00:00
"54241",0.476821563250929,2022-08-17 16:15:00
"54242",0.477106793209219,2022-08-17 16:30:00
"54243",0.477694855559371,2022-08-17 16:45:00
"54244",0.478333379777717,2022-08-17 17:00:00
"54245",0.479594976276601,2022-08-17 17:15:00
"54246",0.481716100765888,2022-08-17 17:30:00
"54247",0.484841869407378,2022-08-17 17:45:00
"54248",0.520096251232665,2022-08-17 18:00:00
"54249",0.508973043285848,2022-08-17 18:15:00
"54250",0.493218420741363,2022-08-17 18:30:00
"54251",0.482720474665939,2022-08-17 18:45:00
"54252",0.48129979289476,2022-08-17 19:00:00
"54253",0.47908201252502,2022-08-17 19:15:00
"54254",0.477953019694326,2022-08-17 19:30:00
"54255",0.475539757016656,2022-08-17 19:45:00
"54256",0.473324933408185,2022-08-17 20:00:00
"54257",0.471501809046665,2022-08-17 20:15:00
"54258",0.472628225631832,2022-08-17 20:30:00
"54259",0.472322804187976,2022-08-17 20:45:00
"54260",0.471070621249691,2022-08-17 21:00:00
"54261",0.470100885818794,2022-08-17 21:15:00
"54262",0.469774086713972,2022-08-17 21:30:00
"54263",0.470493029634872,2022-08-17 21:45:00
"54264",0.469884307526949,2022-08-17 22:00:00
"54265",0.468613443079486,2022-08-17 22:15:00
"54266",0.468438182381798,2022-08-17 22:30:00
"54267",0.468015874291356,2022-08-17 22:45:00
"54268",0.467886305193315,2022-08-17 23:00:00
"54269",0.468931345208081,2022-08-17 23:15:00
"54270",0.468000392166858,2022-08-17 23:30:00
"54271",0.468041545350413,2022-08-17 23:45:00
"54272",0.466966389944394,2022-08-18 00:00:00
"54273",0.46779163931474,2022-08-18 00:15:00
"54274",0.468129219557437,2022-08-18 00:30:00
"54275",0.469532131035713,2022-08-18 00:45:00
"54276",0.470770583560575,2022-08-18 01:00:00
"54277",0.470113819354099,2022-08-18 01:15:00
"54278",0.468297247056445,2022-08-18 01:30:00
"54279",0.467374106764726,2022-08-18 01:45:00
"54280",0.467755439182808,2022-08-18 02:00:00
"54281",0.468766968703062,2022-08-18 02:15:00
"54282",0.468281654115353,2022-08-18 02:30:00
"54283",0.469506642537529,2022-08-18 02:45:00
"54284",0.469693367597188,2022-08-18 03:00:00
"54285",0.469003479192383,2022-08-18 03:15:00
"54286",0.469095735204321,2022-08-18 03:30:00
"54287",0.467604706045595,2022-08-18 03:45:00
"54288",0.46639054106988,2022-08-18 04:00:00
"54289",0.466438404891027,2022-08-18 04:15:00
"54290",0.466524750816886,2022-08-18 04:30:00
"54291",0.468738838018479,2022-08-18 04:45:00
"54292",0.468996871475295,2022-08-18 05:00:00
"54293",0.468300169879309,2022-08-18 05:15:00
"54294",0.468010140343802,2022-08-18 05:30:00
"54295",0.46844331888419,2022-08-18 05:45:00
"54296",0.46928658322651,2022-08-18 06:00:00
"54297",0.469103731941417,2022-08-18 06:15:00
"54298",0.469160540527323,2022-08-18 06:30:00
"54299",0.469231785778392,2022-08-18 06:45:00
"54300",0.469120448307642,2022-08-18 07:00:00
"54301",0.468880715268477,2022-08-18 07:15:00
"54302",0.468565809465921,2022-08-18 07:30:00
"54303",0.467715540893986,2022-08-18 07:45:00
"54304",0.467242322957468,2022-08-18 08:00:00
"54305",0.467748759970173,2022-08-18 08:15:00
"54306",0.468558849273908,2022-08-18 08:30:00
"54307",0.468908937131043,2022-08-18 08:45:00
"54308",0.46947127599633,2022-08-18 09:00:00
"54309",0.469767749497687,2022-08-18 09:15:00
"54310",0.46928527547316,2022-08-18 09:30:00
"54311",0.469792378515646,2022-08-18 09:45:00
"54312",0.469715657759645,2022-08-18 10:00:00
"54313",0.469960778563334,2022-08-18 10:15:00
"54314",0.470479458110617,2022-08-18 10:30:00
"54315",0.471074999095315,2022-08-18 10:45:00
"54316",0.47001379816728,2022-08-18 11:00:00
"54317",0.470861061004086,2022-08-18 11:15:00
"54318",0.471296329390026,2022-08-18 11:30:00
"54319",0.470317298722739,2022-08-18 11:45:00
"54320",0.46979120421512,2022-08-18 12:00:00
"54321",0.470096061062227,2022-08-18 12:15:00
"54322",0.469333205117609,2022-08-18 12:30:00
"54323",0.469798608287745,2022-08-18 12:45:00
"54324",0.469102704110157,2022-08-18 13:00:00
"54325",0.469248966649591,2022-08-18 13:15:00
"54326",0.46782763940073,2022-08-18 13:30:00
"54327",0.468446317057595,2022-08-18 13:45:00
"54328",0.467722683534296,2022-08-18 14:00:00
"54329",0.467762513530004,2022-08-18 14:15:00
"54330",0.468336884558181,2022-08-18 14:30:00
"54331",0.46855336380065,2022-08-18 14:45:00
"54332",0.468987171114116,2022-08-18 15:00:00
"54333",0.468837057115245,2022-08-18 15:15:00
"54334",0.468241927143363,2022-08-18 15:30:00
"54335",0.468433035744813,2022-08-18 15:45:00
"54336",0.46867801240675,2022-08-18 16:00:00
"54337",0.468734524003833,2022-08-18 16:15:00
"54338",0.467821699065265,2022-08-18 16:30:00
"54339",0.46843864715781,2022-08-18 16:45:00
"54340",0.467925318305518,2022-08-18 17:00:00
"54341",0.467608719621283,2022-08-18 17:15:00
"54342",0.46691391886997,2022-08-18 17:30:00
"54343",0.46727951571452,2022-08-18 17:45:00
"54344",0.466591972112745,2022-08-18 18:00:00
"54345",0.466982075375704,2022-08-18 18:15:00
"54346",0.466659249857771,2022-08-18 18:30:00
"54347",0.465917003947032,2022-08-18 18:45:00
"54348",0.464374123721686,2022-08-18 19:00:00
"54349",0.464470361613343,2022-08-18 19:15:00
"54350",0.465003710706465,2022-08-18 19:30:00
"54351",0.465497297507212,2022-08-18 19:45:00
"54352",0.464994822467347,2022-08-18 20:00:00
"54353",0.465084517503095,2022-08-18 20:15:00
"54354",0.465401055490911,2022-08-18 20:30:00
"54355",0.465293178940561,2022-08-18 20:45:00
"54356",0.464920078910623,2022-08-18 21:00:00
"54357",0.464811674975835,2022-08-18 21:15:00
"54358",0.464661048901019,2022-08-18 21:30:00
"54359",0.464335693591368,2022-08-18 21:45:00
"54360",0.464120933350787,2022-08-18 22:00:00
"54361",0.464596467025835,2022-08-18 22:15:00
"54362",0.464137321919875,2022-08-18 22:30:00
"54363",0.464265324100341,2022-08-18 22:45:00
"54364",0.464554072690328,2022-08-18 23:00:00
"54365",0.464687468290006,2022-08-18 23:15:00
"54366",0.464015085526483,2022-08-18 23:30:00
"54367",0.463837052468771,2022-08-18 23:45:00
"54368",0.463867910261838,2022-08-19 00:00:00
"54369",0.463254601241552,2022-08-19 00:15:00
"54370",0.463142665404133,2022-08-19 00:30:00
"54371",0.463117932165954,2022-08-19 00:45:00
"54372",0.463482607431141,2022-08-19 01:00:00
"54373",0.463968751904917,2022-08-19 01:15:00
"54374",0.463565397235502,2022-08-19 01:30:00
"54375",0.463728919389182,2022-08-19 01:45:00
"54376",0.463767806728547,2022-08-19 02:00:00
"54377",0.464045997779412,2022-08-19 02:15:00
"54378",0.464878605409129,2022-08-19 02:30:00
"54379",0.464970406802417,2022-08-19 02:45:00
"54380",0.465224326417303,2022-08-19 03:00:00
"54381",0.464576678798562,2022-08-19 03:15:00
"54382",0.464919357644364,2022-08-19 03:30:00
"54383",0.464902861309869,2022-08-19 03:45:00
"54384",0.464409555306874,2022-08-19 04:00:00
"54385",0.46405085487112,2022-08-19 04:15:00
"54386",0.464129810142802,2022-08-19 04:30:00
"54387",0.464305425242754,2022-08-19 04:45:00
"54388",0.46404027898527,2022-08-19 05:00:00
"54389",0.464403259936312,2022-08-19 05:15:00
"54390",0.464552716116553,2022-08-19 05:30:00
"54391",0.464776266214276,2022-08-19 05:45:00
"54392",0.464961135086976,2022-08-19 06:00:00
"54393",0.466079446202089,2022-08-19 06:15:00
"54394",0.465541716964543,2022-08-19 06:30:00
"54395",0.465749410195506,2022-08-19 06:45:00
"54396",0.465519713587918,2022-08-19 07:00:00
"54397",0.465351226574548,2022-08-19 07:15:00
"54398",0.464972788015714,2022-08-19 07:30:00
"54399",0.465504054484692,2022-08-19 07:45:00
"54400",0.465737653924155,2022-08-19 08:00:00
"54401",0.466643493688236,2022-08-19 08:15:00
"54402",0.468074562489512,2022-08-19 08:30:00
"54403",0.468556495804233,2022-08-19 08:45:00
"54404",0.469323642175429,2022-08-19 09:00:00
"54405",0.469623947130744,2022-08-19 09:15:00
"54406",0.469388492887706,2022-08-19 09:30:00
"54407",0.470112983047784,2022-08-19 09:45:00
"54408",0.470461385353199,2022-08-19 10:00:00
"54409",0.471308200355589,2022-08-19 10:15:00
"54410",0.47137913792965,2022-08-19 10:30:00
"54411",0.471730955654404,2022-08-19 10:45:00
"54412",0.471034649987473,2022-08-19 11:00:00
"54413",0.471740220691558,2022-08-19 11:15:00
"54414",0.471679740868917,2022-08-19 11:30:00
"54415",0.472115249800465,2022-08-19 11:45:00
"54416",0.47220486807834,2022-08-19 12:00:00
"54417",0.472644746158508,2022-08-19 12:15:00
"54418",0.473278749242218,2022-08-19 12:30:00
"54419",0.472766016853938,2022-08-19 12:45:00
"54420",0.473306554222512,2022-08-19 13:00:00
"54421",0.473686582022316,2022-08-19 13:15:00
"54422",0.474840937398539,2022-08-19 13:30:00
"54423",0.47460480383501,2022-08-19 13:45:00
"54424",0.475093535904788,2022-08-19 14:00:00
"54425",0.475667441230799,2022-08-19 14:15:00
"54426",0.476340449113811,2022-08-19 14:30:00
"54427",0.476151400118168,2022-08-19 14:45:00
"54428",0.476484210490996,2022-08-19 15:00:00
"54429",0.478016058756245,2022-08-19 15:15:00
"54430",0.478369784000348,2022-08-19 15:30:00
"54431",0.478631970435189,2022-08-19 15:45:00
"54432",0.478377930786481,2022-08-19 16:00:00
"54433",0.478238057151311,2022-08-19 16:15:00
"54434",0.478448167845491,2022-08-19 16:30:00
"54435",0.47792698206386,2022-08-19 16:45:00
"54436",0.477408035209278,2022-08-19 17:00:00
"54437",0.479201691464431,2022-08-19 17:15:00
"54438",0.47827661657974,2022-08-19 17:30:00
"54439",0.479412156794497,2022-08-19 17:45:00
"54440",0.478758580717088,2022-08-19 18:00:00
"54441",0.477841750724173,2022-08-19 18:15:00
"54442",0.479577476016897,2022-08-19 18:30:00
"54443",0.478834292220736,2022-08-19 18:45:00
"54444",0.477189903361593,2022-08-19 19:00:00
"54445",0.476522110924237,2022-08-19 19:15:00
"54446",0.475789569294576,2022-08-19 19:30:00
"54447",0.474484687717638,2022-08-19 19:45:00
"54448",0.474633543866709,2022-08-19 20:00:00
"54449",0.473439088027766,2022-08-19 20:15:00
"54450",0.47222066811603,2022-08-19 20:30:00
"54451",0.471756617929623,2022-08-19 20:45:00
"54452",0.471116355776783,2022-08-19 21:00:00
"54453",0.47045361668542,2022-08-19 21:15:00
"54454",0.46992479955418,2022-08-19 21:30:00
"54455",0.469396288295821,2022-08-19 21:45:00
"54456",0.469145457636615,2022-08-19 22:00:00
"54457",0.46880814102645,2022-08-19 22:15:00
"54458",0.467924740245786,2022-08-19 22:30:00
"54459",0.468316764151051,2022-08-19 22:45:00
"54460",0.467411328865815,2022-08-19 23:00:00
"54461",0.467553274131237,2022-08-19 23:15:00
"54462",0.466792206542472,2022-08-19 23:30:00
"54463",0.466381716378526,2022-08-19 23:45:00
"54464",0.466523198506021,2022-08-20 00:00:00
"54465",0.466821103790018,2022-08-20 00:15:00
"54466",0.466659554808035,2022-08-20 00:30:00
"54467",0.466293930047503,2022-08-20 00:45:00
"54468",0.466558267687588,2022-08-20 01:00:00
"54469",0.465481429293669,2022-08-20 01:15:00
"54470",0.465505200092191,2022-08-20 01:30:00
"54471",0.466542461653015,2022-08-20 01:45:00
"54472",0.466464378954138,2022-08-20 02:00:00
"54473",0.465386933038819,2022-08-20 02:15:00
"54474",0.465555154457472,2022-08-20 02:30:00
"54475",0.465044791840549,2022-08-20 02:45:00
"54476",0.465124093008372,2022-08-20 03:00:00
"54477",0.464793939231711,2022-08-20 03:15:00
"54478",0.464854385682211,2022-08-20 03:30:00
"54479",0.464642519301617,2022-08-20 03:45:00
"54480",0.464665952634705,2022-08-20 04:00:00
"54481",0.4650442887681,2022-08-20 04:15:00
"54482",0.464890176816118,2022-08-20 04:30:00
"54483",0.464750819140987,2022-08-20 04:45:00
"54484",0.464664348261788,2022-08-20 05:00:00
"54485",0.465177103539285,2022-08-20 05:15:00
"54486",0.464610557774985,2022-08-20 05:30:00
"54487",0.464702752834798,2022-08-20 05:45:00
"54488",0.464291881469635,2022-08-20 06:00:00
"54489",0.464220701727196,2022-08-20 06:15:00
"54490",0.464616327752495,2022-08-20 06:30:00
"54491",0.464895842994825,2022-08-20 06:45:00
"54492",0.464732319952186,2022-08-20 07:00:00
"54493",0.464774098399108,2022-08-20 07:15:00
"54494",0.464476313322298,2022-08-20 07:30:00
"54495",0.465196730428777,2022-08-20 07:45:00
"54496",0.465769094604832,2022-08-20 08:00:00
"54497",0.465391307282373,2022-08-20 08:15:00
"54498",0.466215502374771,2022-08-20 08:30:00
"54499",0.465766639254884,2022-08-20 08:45:00
"54500",0.46654760253196,2022-08-20 09:00:00
"54501",0.466867196080824,2022-08-20 09:15:00
"54502",0.466813449203913,2022-08-20 09:30:00
"54503",0.467604319054063,2022-08-20 09:45:00
"54504",0.46823232906556,2022-08-20 10:00:00
"54505",0.469253887410815,2022-08-20 10:15:00
"54506",0.470272199609051,2022-08-20 10:30:00
"54507",0.470480285801438,2022-08-20 10:45:00
"54508",0.470386423878002,2022-08-20 11:00:00
"54509",0.470171678950215,2022-08-20 11:15:00
"54510",0.469750295226816,2022-08-20 11:30:00
"54511",0.469395820317519,2022-08-20 11:45:00
"54512",0.469158921113779,2022-08-20 12:00:00
"54513",0.469750276685806,2022-08-20 12:15:00
"54514",0.469703386216566,2022-08-20 12:30:00
"54515",0.470227766731298,2022-08-20 12:45:00
"54516",0.470241669275556,2022-08-20 13:00:00
"54517",0.469638135968066,2022-08-20 13:15:00
"54518",0.468794755091438,2022-08-20 13:30:00
"54519",0.46897259100402,2022-08-20 13:45:00
"54520",0.468674929012703,2022-08-20 14:00:00
"54521",0.469656331229582,2022-08-20 14:15:00
"54522",0.469324083376944,2022-08-20 14:30:00
"54523",0.46816476508213,2022-08-20 14:45:00
"54524",0.468392889927723,2022-08-20 15:00:00
"54525",0.470416453289109,2022-08-20 15:15:00
"54526",0.47038929087711,2022-08-20 15:30:00
"54527",0.470647626946976,2022-08-20 15:45:00
"54528",0.470627800649956,2022-08-20 16:00:00
"54529",0.469817409335737,2022-08-20 16:15:00
"54530",0.469935926005999,2022-08-20 16:30:00
"54531",0.470017203471585,2022-08-20 16:45:00
"54532",0.469719262672551,2022-08-20 17:00:00
"54533",0.469872944205453,2022-08-20 17:15:00
"54534",0.469759042456029,2022-08-20 17:30:00
"54535",0.470028031363499,2022-08-20 17:45:00
"54536",0.470228960299305,2022-08-20 18:00:00
"54537",0.469861650877909,2022-08-20 18:15:00
"54538",0.469443356838612,2022-08-20 18:30:00
"54539",0.469270382287844,2022-08-20 18:45:00
"54540",0.470783174568985,2022-08-20 19:00:00
"54541",0.470005313733001,2022-08-20 19:15:00
"54542",0.470100917481504,2022-08-20 19:30:00
"54543",0.470110936104591,2022-08-20 19:45:00
"54544",0.469167440176037,2022-08-20 20:00:00
"54545",0.470059054019721,2022-08-20 20:15:00
"54546",0.469438860972053,2022-08-20 20:30:00
"54547",0.469384783457005,2022-08-20 20:45:00
"54548",0.468426174363673,2022-08-20 21:00:00
"54549",0.467449006344314,2022-08-20 21:15:00
"54550",0.467883460463757,2022-08-20 21:30:00
"54551",0.466845552930095,2022-08-20 21:45:00
"54552",0.466812815917493,2022-08-20 22:00:00
"54553",0.467850255922023,2022-08-20 22:15:00
"54554",0.467462779895638,2022-08-20 22:30:00
"54555",0.46731452018574,2022-08-20 22:45:00
"54556",0.466873664528816,2022-08-20 23:00:00
"54557",0.467290433571595,2022-08-20 23:15:00
"54558",0.466859612664987,2022-08-20 23:30:00
"54559",0.466894214799268,2022-08-20 23:45:00
"54560",0.4662319601181,2022-08-21 00:00:00
"54561",0.466145386316148,2022-08-21 00:15:00
"54562",0.466103895140931,2022-08-21 00:30:00
"54563",0.465723872718542,2022-08-21 00:45:00
"54564",0.465680395790278,2022-08-21 01:00:00
"54565",0.466052962277685,2022-08-21 01:15:00
"54566",0.46532825043632,2022-08-21 01:30:00
"54567",0.465984240123235,2022-08-21 01:45:00
"54568",0.465432479855169,2022-08-21 02:00:00
"54569",0.465530852763795,2022-08-21 02:15:00
"54570",0.464495986228191,2022-08-21 02:30:00
"54571",0.46465611896784,2022-08-21 02:45:00
"54572",0.4649008194503,2022-08-21 03:00:00
"54573",0.464658636960877,2022-08-21 03:15:00
"54574",0.464694780953616,2022-08-21 03:30:00
"54575",0.464887859648369,2022-08-21 03:45:00
"54576",0.464148120521032,2022-08-21 04:00:00
"54577",0.463670212758626,2022-08-21 04:15:00
"54578",0.463797636127886,2022-08-21 04:30:00
"54579",0.4636069580042,2022-08-21 04:45:00
"54580",0.463938980777624,2022-08-21 05:00:00
"54581",0.463977335762456,2022-08-21 05:15:00
"54582",0.463374297841394,2022-08-21 05:30:00
"54583",0.463105659305932,2022-08-21 05:45:00
"54584",0.463120515878878,2022-08-21 06:00:00
"54585",0.463476836984577,2022-08-21 06:15:00
"54586",0.463192105405835,2022-08-21 06:30:00
"54587",0.463374478901006,2022-08-21 06:45:00
"54588",0.463526856316757,2022-08-21 07:00:00
"54589",0.463539907987878,2022-08-21 07:15:00
"54590",0.463975983344078,2022-08-21 07:30:00
"54591",0.464393165111265,2022-08-21 07:45:00
"54592",0.464499372585949,2022-08-21 08:00:00
"54593",0.465256689728164,2022-08-21 08:15:00
"54594",0.46543894080779,2022-08-21 08:30:00
"54595",0.464954269094027,2022-08-21 08:45:00
"54596",0.465358196464788,2022-08-21 09:00:00
"54597",0.465408433286813,2022-08-21 09:15:00
"54598",0.465655745493188,2022-08-21 09:30:00
"54599",0.467117577295281,2022-08-21 09:45:00
"54600",0.468029949449635,2022-08-21 10:00:00
"54601",0.466973977867514,2022-08-21 10:15:00
"54602",0.467367016314617,2022-08-21 10:30:00
"54603",0.467460130494341,2022-08-21 10:45:00
"54604",0.467751926690938,2022-08-21 11:00:00
"54605",0.467148806490651,2022-08-21 11:15:00
"54606",0.467882186307119,2022-08-21 11:30:00
"54607",0.468559355740198,2022-08-21 11:45:00
"54608",0.466554784581814,2022-08-21 12:00:00
"54609",0.466814255288868,2022-08-21 12:15:00
"54610",0.466821851133101,2022-08-21 12:30:00
"54611",0.467473704829517,2022-08-21 12:45:00
"54612",0.46700820223072,2022-08-21 13:00:00
"54613",0.46752922433348,2022-08-21 13:15:00
"54614",0.467803960320796,2022-08-21 13:30:00
"54615",0.467223194376814,2022-08-21 13:45:00
"54616",0.46699220904088,2022-08-21 14:00:00
"54617",0.466405056017394,2022-08-21 14:15:00
"54618",0.467039116261035,2022-08-21 14:30:00
"54619",0.467018126193397,2022-08-21 14:45:00
"54620",0.467443286178758,2022-08-21 15:00:00
"54621",0.467920685443752,2022-08-21 15:15:00
"54622",0.467969135308274,2022-08-21 15:30:00
"54623",0.467665312261487,2022-08-21 15:45:00
"54624",0.46639746453475,2022-08-21 16:00:00
"54625",0.467050911000499,2022-08-21 16:15:00
"54626",0.467584541612822,2022-08-21 16:30:00
"54627",0.466676826268188,2022-08-21 16:45:00
"54628",0.466558241128491,2022-08-21 17:00:00
"54629",0.46666811915977,2022-08-21 17:15:00
"54630",0.467242343478988,2022-08-21 17:30:00
"54631",0.467146394978993,2022-08-21 17:45:00
"54632",0.466341892365716,2022-08-21 18:00:00
"54633",0.466710369243541,2022-08-21 18:15:00
"54634",0.467493685558596,2022-08-21 18:30:00
"54635",0.46769903698822,2022-08-21 18:45:00
"54636",0.466252324241165,2022-08-21 19:00:00
"54637",0.467015299048351,2022-08-21 19:15:00
"54638",0.466650862356091,2022-08-21 19:30:00
"54639",0.466122136884899,2022-08-21 19:45:00
"54640",0.465908063608137,2022-08-21 20:00:00
"54641",0.465162584486004,2022-08-21 20:15:00
"54642",0.465053386171404,2022-08-21 20:30:00
"54643",0.464973954485641,2022-08-21 20:45:00
"54644",0.465037968711479,2022-08-21 21:00:00
"54645",0.464273917013951,2022-08-21 21:15:00
"54646",0.464648462088101,2022-08-21 21:30:00
"54647",0.464285892364146,2022-08-21 21:45:00
"54648",0.464357666866033,2022-08-21 22:00:00
"54649",0.464221192422603,2022-08-21 22:15:00
"54650",0.464019661358664,2022-08-21 22:30:00
"54651",0.46409159805342,2022-08-21 22:45:00
"54652",0.464172496405956,2022-08-21 23:00:00
"54653",0.464338819641227,2022-08-21 23:15:00
"54654",0.46484065289647,2022-08-21 23:30:00
"54655",0.464375902738536,2022-08-21 23:45:00
"54656",0.464032563410868,2022-08-22 00:00:00
"54657",0.464309387279382,2022-08-22 00:15:00
"54658",0.46382436524993,2022-08-22 00:30:00
"54659",0.463983793827371,2022-08-22 00:45:00
"54660",0.463447725086543,2022-08-22 01:00:00
"54661",0.463415837835529,2022-08-22 01:15:00
"54662",0.463739758673461,2022-08-22 01:30:00
"54663",0.463865102834273,2022-08-22 01:45:00
"54664",0.463861399165919,2022-08-22 02:00:00
"54665",0.463945689240158,2022-08-22 02:15:00
"54666",0.464047291124976,2022-08-22 02:30:00
"54667",0.464135790585446,2022-08-22 02:45:00
"54668",0.463809404443971,2022-08-22 03:00:00
"54669",0.463648665416496,2022-08-22 03:15:00
"54670",0.464007072746552,2022-08-22 03:30:00
"54671",0.46364804451632,2022-08-22 03:45:00
"54672",0.46381132984575,2022-08-22 04:00:00
"54673",0.464108309302501,2022-08-22 04:15:00
"54674",0.464037061190307,2022-08-22 04:30:00
"54675",0.463705741280242,2022-08-22 04:45:00
"54676",0.464032829527173,2022-08-22 05:00:00
"54677",0.464313508801866,2022-08-22 05:15:00
"54678",0.463864990257453,2022-08-22 05:30:00
"54679",0.464006448105906,2022-08-22 05:45:00
"54680",0.464332006122514,2022-08-22 06:00:00
"54681",0.463931337815032,2022-08-22 06:15:00
"54682",0.464155772693941,2022-08-22 06:30:00
"54683",0.464234298545139,2022-08-22 06:45:00
"54684",0.463909075950586,2022-08-22 07:00:00
"54685",0.463838574466957,2022-08-22 07:15:00
"54686",0.464088586319232,2022-08-22 07:30:00
"54687",0.464602737189783,2022-08-22 07:45:00
"54688",0.464310011778889,2022-08-22 08:00:00
"54689",0.464271929903245,2022-08-22 08:15:00
"54690",0.464818542679492,2022-08-22 08:30:00
"54691",0.464775783047401,2022-08-22 08:45:00
"54692",0.464522174437631,2022-08-22 09:00:00
"54693",0.464132770265569,2022-08-22 09:15:00
"54694",0.4640734537629,2022-08-22 09:30:00
"54695",0.464415978878647,2022-08-22 09:45:00
"54696",0.464387754450613,2022-08-22 10:00:00
"54697",0.464457800851448,2022-08-22 10:15:00
"54698",0.464977312749194,2022-08-22 10:30:00
"54699",0.465113617227878,2022-08-22 10:45:00
"54700",0.465630752818652,2022-08-22 11:00:00
"54701",0.465740094880898,2022-08-22 11:15:00
"54702",0.466396773252521,2022-08-22 11:30:00
"54703",0.465853484557273,2022-08-22 11:45:00
"54704",0.466198385404031,2022-08-22 12:00:00
"54705",0.466254639831226,2022-08-22 12:15:00
"54706",0.466859414722359,2022-08-22 12:30:00
"54707",0.466482834223845,2022-08-22 12:45:00
"54708",0.467246334518591,2022-08-22 13:00:00
"54709",0.467772565083759,2022-08-22 13:15:00
"54710",0.467102927475879,2022-08-22 13:30:00
"54711",0.46673729704852,2022-08-22 13:45:00
"54712",0.467089088754196,2022-08-22 14:00:00
"54713",0.467327090514345,2022-08-22 14:15:00
"54714",0.467758025101493,2022-08-22 14:30:00
"54715",0.469086053266098,2022-08-22 14:45:00
"54716",0.468824385310554,2022-08-22 15:00:00
"54717",0.469061351065008,2022-08-22 15:15:00
"54718",0.468858978307587,2022-08-22 15:30:00
"54719",0.468675849903365,2022-08-22 15:45:00
"54720",0.468651292010256,2022-08-22 16:00:00
"54721",0.468503808595672,2022-08-22 16:15:00
"54722",0.468769317409582,2022-08-22 16:30:00
"54723",0.468791629726923,2022-08-22 16:45:00
"54724",0.469378148880541,2022-08-22 17:00:00
"54725",0.470057798633897,2022-08-22 17:15:00
"54726",0.470297362581333,2022-08-22 17:30:00
"54727",0.46967308937745,2022-08-22 17:45:00
"54728",0.469406043377753,2022-08-22 18:00:00
"54729",0.468463829071997,2022-08-22 18:15:00
"54730",0.467942239126256,2022-08-22 18:30:00
"54731",0.46747432784795,2022-08-22 18:45:00
