"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"1691",40,"2022-07-02",2.82224460237834,0.0144843466062507,0.10488404591106,2.62655882629815,2.74589100989598,2.82026129180952,2.8994237945839,3.02914125057181,52.4349727065139,1.07252693922751,-4.61863086049009,0.0231279823314419,0.163699015688456,-4.95944486134347,-4.73310661446023,-4.61383106466962,-4.50121165513042,-4.32440253761246,50.0975678691292,1.07661451165176,0.999999768392566,2.95172286220938e-08,8.90879494100692e-08,0.999999556027504,0.999999721661316,0.999999786951572,0.999999836368233,0.999999888812996,9.10933695845256,1.72234252009765,2.82224460237674,0.0144843466062428,0.104884045911001,2.62655882629666,2.74589100989442,2.82026129180792,2.89942379458225,3.02914125057009,52.434972706512,1.07252693922751,-4.61863086049009,0.0231279823314419,0.163699015688456,-4.95944486134347,-4.73310661446022,-4.61383106466962,-4.50121165513043,-4.32440253761247,50.0975678691292,1.07661451165176,10.2851069708443,0.0477409847681541,0.355794106164827,9.61808018966485,10.0383027110378,10.2628910750637,10.5195752774043,11.0441025594673,55.5411353266838,1.06948068035629,2.28958982310565,0.00309970892167212,0.0243425990945466,2.23781431036726,2.27315537749612,2.28992475855843,2.30679765947461,2.33480860147883,61.672572846896,1.07929689401883,TRUE,NA,"","MOOS","Low","Burned","2022",183
"1692",41,"2022-07-03",3.19010443485945,0.0159149783420054,0.0979824341459093,3.00445426386141,3.12858478298573,3.18334540912803,3.24637784953035,3.40909222584982,37.9039390207243,1.1214021024491,-4.57114280521068,0.0233840831858759,0.144307652897466,-4.90184718605228,-4.6524699739228,-4.5609295474955,-4.48038728791662,-4.30522854887725,38.0836032130448,1.11775352554347,0.999999844591794,1.98134556431527e-08,5.98604154751523e-08,0.999999699752876,0.999999811568409,0.999999857680323,0.999999890178846,0.999999925587953,9.12765044213138,1.71435394380827,3.19010443485764,0.0159149783419964,0.0979824341458538,3.00445426385971,3.12858478298396,3.18334540912622,3.24637784952851,3.40909222584789,37.9039390207243,1.1214021024491,-4.57114280521068,0.0233840831858759,0.144307652897466,-4.90184718605229,-4.6524699739228,-4.56092954749551,-4.48038728791662,-4.30522854887725,38.0836032130448,1.11775352554347,9.33724958622548,0.0474120001439526,0.316542354865955,8.77334083152287,9.11826714061844,9.32905560928514,9.52878648575951,10.0213080329628,44.574563982317,1.08915710832914,2.29698708814127,0.00307324306029552,0.0240454627322284,2.24591105236382,2.28093676941466,2.29732402746457,2.31385605079054,2.34137160755007,61.2170586637885,1.07661895972794,TRUE,NA,"","MOOS","Low","Burned","2022",184
"1693",42,"2022-07-04",4.26013116973813,0.0312867638640378,0.147476493087143,3.98807138700852,4.15327820869037,4.27403538732191,4.36439554977377,4.53636510119363,22.2189900665707,1.22382765089034,-5.9530623417632,0.0460592795174901,0.208650557717011,-6.32964386899647,-6.1017175751799,-5.97337436959072,-5.81052141855397,-5.55122985309435,20.5212976376555,1.24214116759734,0.99999986489629,1.68427740640318e-08,5.14804144234686e-08,0.999999742281474,0.999999836976718,0.99999987649298,0.999999904513347,0.999999934635614,9.342364829949,1.67622519718644,4.26013116973571,0.0312867638640213,0.14747649308706,3.98807138700626,4.15327820868801,4.27403538731949,4.36439554977129,4.53636510119105,22.2189900665689,1.22382765089034,-5.9530623417632,0.04605927951749,0.208650557717011,-6.32964386899647,-6.10171757517991,-5.97337436959073,-5.81052141855396,-5.55122985309436,20.5212976376555,1.24214116759734,12.5785959814587,0.0929166352599795,0.429691740676329,11.7663342030754,12.2516716483734,12.6226570355661,12.8873108018922,13.3797628368404,21.3858769107697,1.22312785117956,2.29709480263003,0.00307296822740125,0.0240416425448535,2.24602204348931,2.28106696619868,2.2974208331544,2.31395501002572,2.34144040436879,61.2085556540714,1.07658017987181,TRUE,NA,"","MOOS","Low","Burned","2022",185
"1694",43,"2022-07-05",4.8773669413035,0.0247829287873808,0.145809941468954,4.59192897477493,4.78454726157396,4.86850947473479,4.97371550718787,5.17585716570631,34.6153728086786,1.13151278422699,-6.15866694076273,0.0324864572834065,0.189478629924373,-6.55941747578298,-6.28260275301298,-6.14854413761367,-6.03770721978896,-5.79035658549168,34.0185473982031,1.13564053272182,0.999999886491535,1.41193295805458e-08,4.3201339456534e-08,0.999999785861036,0.999999861021105,0.999999896089746,0.999999919089075,0.999999944962687,9.36194904206445,1.70412699145381,4.87736694130073,0.0247829287873664,0.145809941468871,4.59192897477233,4.78454726157125,4.86850947473203,4.97371550718505,5.17585716570337,34.6153728086794,1.13151278422699,-6.15866694076273,0.0324864572834064,0.189478629924373,-6.55941747578299,-6.28260275301299,-6.14854413761367,-6.03770721978896,-5.79035658549168,34.0185473982032,1.13564053272182,12.5222932348355,0.062666522651154,0.380131699572004,11.7624238019641,12.2756175223584,12.5066496398885,12.7795242923985,13.2810999484537,36.79569258178,1.13549894132366,2.30487711759495,0.00306124536652757,0.0238049836512612,2.25414022637308,2.28925549606529,2.3051779639392,2.32146309839604,2.34875568841598,60.4699338496601,1.07381360662668,TRUE,NA,"","MOOS","Low","Burned","2022",186
"1695",44,"2022-07-06",5.65298791133292,0.0204669199516565,0.13291551516402,5.40503216874659,5.56958048089308,5.64275723456726,5.72882844875302,5.93417970852588,42.174153635371,1.04796875964707,-7.18697489845233,0.0268421997888644,0.170490317877675,-7.55003786508816,-7.28497827616023,-7.17475203799612,-7.07923692833539,-6.8632698573072,40.3425394115437,1.04846563588643,0.999999916991276,1.04214931629458e-08,3.1729868748084e-08,0.999999842840598,0.999999898717824,0.999999924074926,0.999999941252601,0.99999995971925,9.26993428384564,1.71775182591288,5.65298791132971,0.0204669199516449,0.132915515163945,5.40503216874353,5.56958048088993,5.64275723456406,5.72882844874977,5.93417970852251,42.1741536353707,1.04796875964707,-7.18697489845233,0.0268421997888644,0.170490317877675,-7.55003786508815,-7.28497827616023,-7.17475203799611,-7.07923692833538,-6.8632698573072,40.3425394115437,1.04846563588643,13.3069927292583,0.0489823702180221,0.319303686140459,12.7076125254094,13.0978175366352,13.2735103663556,13.5090496577157,13.978730282904,42.4940643740878,1.04369398733048,2.30795595974611,0.00306136219983066,0.0237330769665944,2.25737453973695,2.29243070350573,2.30820537052445,2.32459956322034,2.35181898868973,60.1005801721072,1.07274581113267,TRUE,NA,"","MOOS","Low","Burned","2022",187
"1696",45,"2022-07-07",4.72158933483208,0.0222620173349616,0.121003910933118,4.5044670759967,4.63373146605129,4.71821818596821,4.79313299994645,4.98876522301176,29.5440331076399,1.18104780501627,-6.11177830788517,0.029679599020443,0.163127854221412,-6.48288832966928,-6.21036368664449,-6.10756062261289,-5.9959275739659,-5.82708902137336,30.2092670691163,1.17662228588293,0.999999907662234,1.18150247359828e-08,3.5272887331094e-08,0.999999825137512,0.999999888265086,0.999999915664673,0.999999934195686,0.999999955255678,8.91277107667897,1.71865416613578,4.7215893348294,0.0222620173349486,0.121003910933049,4.50446707599415,4.63373146604867,4.71821818596553,4.79313299994373,4.98876522300893,29.544033107641,1.18104780501627,-6.11177830788517,0.029679599020443,0.163127854221412,-6.48288832966928,-6.21036368664449,-6.10756062261289,-5.9959275739659,-5.82708902137335,30.2092670691164,1.17662228588293,10.9263655003792,0.0555834536250304,0.296362025630139,10.3745536273769,10.7315492171315,10.9027459957192,11.1156450182719,11.5974743213206,28.4285070907474,1.18016849011219,2.32918896969449,0.00313647827107995,0.0235811440036629,2.28028304046439,2.31350443061189,2.32956410475794,2.34573281146677,2.37260083261378,56.525599159872,1.06611972978812,TRUE,NA,"","MOOS","Low","Burned","2022",188
"1697",46,"2022-07-08",4.68200248314336,0.0311700189530191,0.117329957989395,4.42692931890612,4.62018134137616,4.69769708015901,4.76350302711161,4.87197946653907,14.1691467280385,1.25597538610953,-5.37295203040024,0.0387836330395272,0.144533269248612,-5.61316916431558,-5.47295680734546,-5.38786141574733,-5.29481832391592,-5.06135409561149,13.8879669563598,1.25330908702509,0.999999920494904,9.78753435012323e-09,3.03554018294104e-08,0.999999848764185,0.999999903547342,0.99999992730778,0.999999943443416,0.999999961200276,9.618899206405,1.66889775587815,4.6820024831407,0.0311700189530014,0.117329957989328,4.42692931890361,4.62018134137354,4.69769708015635,4.76350302710891,4.8719794665363,14.1691467280385,1.25597538610953,-5.37295203040024,0.0387836330395272,0.144533269248612,-5.61316916431558,-5.47295680734546,-5.38786141574733,-5.29481832391592,-5.06135409561149,13.8879669563598,1.25330908702509,10.4941310280188,0.0639690282430852,0.268496043622857,9.8779822484465,10.344199203095,10.5257238916973,10.6775072643739,10.9513809374559,17.61717524539,1.21605855985673,2.34768343191656,0.0033031086655776,0.0239401492961983,2.29886109799706,2.33149380207571,2.34822476185073,2.36499937609971,2.39128289282796,52.5300708074272,1.06189067673065,TRUE,NA,"","MOOS","Low","Burned","2022",189
"1698",47,"2022-07-09",3.56531745566166,0.0138599728303019,0.103986282897521,3.37345012826473,3.49651208200166,3.55543534461712,3.63761083371899,3.78465246057201,56.2894947459478,1.02168411668094,-5.15280529905986,0.0222204226540119,0.161625717897726,-5.49537514712559,-5.2546043916927,-5.14219547420351,-5.0460464779266,-4.84655967376228,52.9073857825597,1.02438348882225,0.999999798195963,2.60815057137987e-08,7.80714375203055e-08,0.999999613068828,0.99999975356399,0.999999815255779,0.999999858641825,0.999999902692884,8.96022740545283,1.74664171326374,3.56531745565964,0.0138599728302941,0.103986282897462,3.37345012826282,3.49651208199968,3.55543534461511,3.63761083371692,3.78465246056986,56.2894947459476,1.02168411668094,-5.15280529905986,0.0222204226540119,0.161625717897726,-5.49537514712559,-5.25460439169271,-5.14219547420351,-5.04604647792661,-4.84655967376229,52.9073857825597,1.02438348882225,12.0074445733233,0.0504548091824394,0.376306391745091,11.2819283646559,11.7541005325476,11.9792537737973,12.2531672321067,12.7872790029406,55.6260285166224,1.01739937401747,2.35025919428374,0.0033324126578218,0.0240256002341766,2.30120175982724,2.33414244874862,2.350852797105,2.36762977589763,2.39402828988188,51.9793617049813,1.06143890575037,TRUE,NA,"","MOOS","Low","Burned","2022",190
"1699",48,"2022-07-10",3.88521746977142,0.0151793635745922,0.121364904366936,3.65492698531928,3.80445794404965,3.88514735777863,3.95992777667392,4.13753799648225,63.9262324256457,1.09707511808928,-6.84984916015404,0.0268692163059079,0.210201552757055,-7.30482952206654,-6.97715251588993,-6.85239445859156,-6.70701955598341,-6.4666016887999,61.2014681611739,1.09841898712866,0.999999870499517,1.62080385727906e-08,4.95517345133183e-08,0.999999753086924,0.999999842796113,0.999999881352639,0.999999908101328,0.999999937595475,9.34666762682486,1.67443593840058,3.88521746976921,0.015179363574584,0.121364904366867,3.65492698531721,3.8044579440475,3.88514735777642,3.95992777667167,4.1375379964799,63.9262324256426,1.09707511808928,-6.84984916015404,0.0268692163059079,0.210201552757055,-7.30482952206654,-6.97715251588993,-6.85239445859156,-6.70701955598341,-6.46660168879991,61.2014681611739,1.09841898712866,12.4106950447385,0.0482637048030029,0.402941556532853,11.6643190297155,12.1386028390909,12.4014327503027,12.6540339081657,13.2697130109933,69.7016096306058,1.0789635545364,2.27471043935547,0.00319229201453781,0.0251396887814117,2.22186164347331,2.25776646111339,2.27489519580155,2.29189554000311,2.3214768517032,62.0175450707538,1.08463251042105,TRUE,NA,"","MOOS","Low","Burned","2022",191
"1700",49,"2022-07-11",0.572825867797931,0.00827781602208618,0.0706989651896769,0.429283981943104,0.528758805134318,0.573556079665181,0.616683903745991,0.710733068268786,72.9448397748543,1.05361512477551,-3.1079077918764,0.0454769042814233,0.312188802290417,-3.75835364535859,-3.30364714703061,-3.0950968839827,-2.91741086427838,-2.49666534000865,47.1251619760735,1.08879415627327,0.999997915651408,2.63338046823365e-07,8.00762895648898e-07,0.999996016488156,0.999997442858946,0.999998093349379,0.999998531163657,0.999998972830706,9.24657001641601,1.67742913223905,0.572825867797606,0.00827781602208147,0.0706989651896368,0.42928398194286,0.528758805134018,0.573556079664856,0.616683903745641,0.710733068268382,72.9448397748545,1.05361512477551,-3.1079077918764,0.0454769042814233,0.312188802290417,-3.75835364535858,-3.30364714703061,-3.0950968839827,-2.91741086427837,-2.49666534000865,47.1251619760735,1.08879415627327,7.36356188039507,0.103574070059093,0.731231298010093,5.84080404393792,6.88624754533732,7.33685204132243,7.83790355918711,8.80899210543109,49.8433768856006,1.08609096480305,2.17044390958762,0.00485290887337268,0.0360931474968776,2.09788862369879,2.14706477691202,2.17043679314437,2.19359701420753,2.24292257333571,55.3152959006257,1.10731718311176,TRUE,NA,"","MOOS","Low","Burned","2022",192
"1701",50,"2022-07-12",1.76982089890083,0.0218920683389595,0.109462247067861,1.56232946718011,1.69333429454481,1.76767257921027,1.84660620908284,1.98623288290544,25.0008703561568,1.17222551337731,-4.98193464549929,0.059406717980449,0.274876662688977,-5.52826181436686,-5.18123937983407,-4.96180684084672,-4.79984735673389,-4.42724130734137,21.4094060588496,1.21756358142797,0.999999579977291,5.33984820232062e-08,1.60832051808852e-07,0.999999204258176,0.999999490428974,0.999999615620003,0.99999970195739,0.9999997970035,9.07167289730549,1.71436539069101,1.76982089889982,0.0218920683389467,0.109462247067798,1.56232946717923,1.69333429454385,1.76767257920927,1.8466062090818,1.98623288290432,25.0008703561577,1.17222551337731,-4.98193464549929,0.059406717980449,0.274876662688977,-5.52826181436687,-5.18123937983407,-4.96180684084672,-4.79984735673388,-4.42724130734137,21.4094060588496,1.21756358142797,10.9537588254053,0.133254050367915,0.6382585322265,9.67964874516525,10.5224252518444,10.9033636081865,11.4093182396764,12.2210682379884,22.9420605173521,1.20563578141962,2.23251873203119,0.00368587212063928,0.0286404628461829,2.17357220038755,2.21371690953271,2.23236958062141,2.25170069305019,2.28740673073865,60.3781131868807,1.09735165935067,TRUE,NA,"","MOOS","Low","Burned","2022",193
"1702",51,"2022-07-13",0.570845913127512,0.0143846849945966,0.0809937559051492,0.423881175961669,0.511674174016057,0.56800926185222,0.628554872846726,0.731873409125927,31.7031463868921,1.14781350269479,-2.08484645895783,0.0580406935197827,0.267747177277308,-2.54804073214508,-2.28022086930085,-2.09653175732636,-1.90305988853754,-1.55231291698705,21.2806366097599,1.18136893627814,0.99999850572825,1.85503490407958e-07,5.7027168929424e-07,0.999997144392364,0.999998185748806,0.999998630274193,0.999998929987835,0.999999279817442,9.45060153647927,1.67162543255714,0.570845913127188,0.0143846849945888,0.0809937559051032,0.423881175961428,0.511674174015767,0.568009261851897,0.628554872846369,0.731873409125512,31.7031463868907,1.14781350269479,-2.08484645895783,0.0580406935197827,0.267747177277308,-2.54804073214508,-2.28022086930085,-2.09653175732636,-1.90305988853754,-1.55231291698705,21.2806366097599,1.18136893627814,5.11719490287958,0.122513419868931,0.638254865902705,3.82328848783916,4.69037816066384,5.16944486325972,5.57560605033181,6.24879376208035,27.1406936406863,1.16541378708343,2.24465381194182,0.00351156199152226,0.0274690419529922,2.18802542709432,2.22664736894206,2.24436133048416,2.26299548702704,2.29681643454029,61.190830271082,1.09419125232127,TRUE,NA,"","MOOS","Low","Burned","2022",194
"1703",52,"2022-07-14",1.08315880195179,0.011959806304386,0.0926910738381695,0.89495214154379,1.02193157921493,1.08381876671073,1.14246113202011,1.27597390119663,60.0658372389686,1.11004992398108,-3.61921589596824,0.0365541326407347,0.260523877183652,-4.16634221995852,-3.77679974786973,-3.62107620249585,-3.46339136634396,-3.05970372266568,50.7951326589896,1.1335178887835,0.99999908514636,1.15374083269775e-07,3.49656041759842e-07,0.999998251485097,0.999998889640918,0.999999164947349,0.999999347963906,0.999999550779794,9.18471209119828,1.69403998151946,1.08315880195117,0.0119598063043792,0.0926910738381169,0.894952141543283,1.02193157921435,1.08381876671012,1.14246113201947,1.27597390119591,60.0658372389686,1.11004992398108,-3.61921589596824,0.0365541326407347,0.260523877183652,-4.16634221995852,-3.77679974786973,-3.62107620249585,-3.46339136634396,-3.05970372266568,50.7951326589896,1.1335178887835,9.92896222590879,0.103955046961636,0.682272091580721,8.50428237021008,9.52863509761612,9.92254412203384,10.3534198984315,11.319565674822,43.0748779591974,1.13118426439244,2.27795796784341,0.00316929856558995,0.024943866305724,2.22535625483983,2.26111021093186,2.27819013175227,2.29517034823829,2.32458080706583,61.9442832410355,1.08348628757885,TRUE,NA,"","MOOS","Low","Burned","2022",195
"1704",53,"2022-07-15",1.56114382911097,0.0294409022333305,0.154133694220666,1.20419701553616,1.48110579794773,1.57291008016408,1.66616249792425,1.82682123421561,27.4089844795931,1.15201838647728,-4.66717730026578,0.082645783984159,0.428427882325837,-5.395308967251,-4.95188216136051,-4.69773908265959,-4.44892083051877,-3.6217441381288,26.8728697319932,1.14557251416703,0.999999160739451,1.05442147351023e-07,3.22555118109083e-07,0.999998395277442,0.999998969380578,0.999999229896707,0.999999409532858,0.999999597107838,9.35792135773161,1.68286068997609,1.56114382911009,0.0294409022333139,0.154133694220578,1.20419701553548,1.48110579794689,1.57291008016319,1.6661624979233,1.82682123421457,27.408984479593,1.15201838647728,-4.66717730026578,0.082645783984159,0.428427882325837,-5.39530896725101,-4.9518821613605,-4.69773908265959,-4.44892083051878,-3.6217441381288,26.8728697319932,1.14557251416703,12.2947676297837,0.210424449500828,1.11563515353264,9.62293828390365,11.7193229790459,12.3687924752188,13.0517697895681,14.1692299616046,28.1094262643928,1.13268425225461,2.30725071526341,0.0030610835399093,0.0237484485810904,2.25657582504061,2.29171233603724,2.30752332267773,2.32391005971655,2.35109690320916,60.1894151209331,1.07298871644715,TRUE,NA,"","MOOS","Low","Burned","2022",196
"1705",54,"2022-07-16",1.54235666769884,0.0206499334400632,0.117094402258366,1.3226516896289,1.45849215358196,1.53755571019065,1.62257021309688,1.77130043652896,32.1539961635188,1.0956988038479,-4.64771632617164,0.0595344473674008,0.328179350848805,-5.30776700565281,-4.86883244866066,-4.62715536110683,-4.40511977004129,-4.03665805257699,30.3868617544864,1.10685241014975,0.999999250656718,9.45607114010617e-08,2.87909562731442e-07,0.999998561665515,0.999999097448749,0.999999314427583,0.999999464319228,0.999999643390653,9.27023445670919,1.70221983547582,1.54235666769797,0.0206499334400515,0.1170944022583,1.32265168962815,1.45849215358113,1.53755571018978,1.62257021309596,1.77130043652795,32.1539961635189,1.0956988038479,-4.64771632617164,0.0595344473674008,0.328179350848805,-5.30776700565281,-4.86883244866065,-4.62715536110684,-4.40511977004129,-4.03665805257699,30.3868617544864,1.10685241014975,10.9922043081729,0.14104368171341,0.809420191738997,9.49530787242341,10.425178076634,10.9312745562302,11.5299974366544,12.5976773201379,32.9337205560859,1.09790249941114,2.26953907430968,0.00323387237587467,0.0254755439123277,2.2164028281209,2.25241112842414,2.26954441719317,2.2869178400684,2.31691864213868,62.0584861347846,1.08642352242969,TRUE,NA,"","MOOS","Low","Burned","2022",197
"1706",55,"2022-07-17",1.18281416032356,0.0138283247974616,0.100553515669265,0.984492440708313,1.11987425907573,1.18001907316205,1.24949877967639,1.37861032842654,52.8756081864304,1.07814825536267,-4.40644042839486,0.0513144344075803,0.329497925460204,-5.05044011612282,-4.62002762553155,-4.41839083911803,-4.1968682572534,-3.76663689907801,41.231228628875,1.10285013047003,0.999999143464666,1.06028425062734e-07,3.24313015706266e-07,0.999998391578318,0.999998956617512,0.999999217739796,0.999999391185426,0.999999587263702,9.35586908774998,1.69261245423201,1.18281416032289,0.0138283247974538,0.100553515669208,0.984492440707755,1.1198742590751,1.18001907316138,1.24949877967568,1.37861032842576,52.8756081864305,1.07814825536267,-4.40644042839486,0.0513144344075803,0.329497925460204,-5.05044011612283,-4.62002762553155,-4.41839083911803,-4.1968682572534,-3.76663689907802,41.231228628875,1.10285013047003,10.1848038584288,0.120348410190335,0.776690915014512,8.65602687983586,9.68147123390887,10.2083618929886,10.6770711703604,11.6752247669883,41.6500699628782,1.10071056763019,2.29487471385959,0.00307928533319394,0.0241233431744706,2.24359303006715,2.27866223288472,2.2951438147156,2.31185586251649,2.33956800740166,61.3726849442303,1.077381203973,TRUE,NA,"","MOOS","Low","Burned","2022",198
"1707",56,"2022-07-18",0.650760922807487,0.0122266438102943,0.0821259523079504,0.486873306968607,0.594236735542183,0.647154696571383,0.706457854022911,0.806610938632222,45.117633937322,1.12162344118946,-2.34238862149594,0.0360300579275312,0.237466582597137,-2.81740435557356,-2.50651923355391,-2.33331370398674,-2.17341995043181,-1.87936896014252,43.4385264003906,1.11458810512803,0.999998192937524,2.28522460172657e-07,7.00804986737771e-07,0.999996538034956,0.999997791578659,0.999998352338828,0.999998730506827,0.999999130029455,9.40451893758464,1.70343440605686,0.650760922807118,0.0122266438102873,0.0821259523079038,0.486873306968331,0.594236735541846,0.647154696571016,0.70645785402251,0.806610938631764,45.117633937322,1.12162344118946,-2.34238862149594,0.0360300579275312,0.237466582597137,-2.81740435557356,-2.50651923355392,-2.33331370398674,-2.17341995043181,-1.87936896014252,43.4385264003907,1.11458810512803,6.45679513150645,0.0875607122497097,0.617626556502763,5.27296026653928,6.02552583748002,6.46532931036288,6.85670746385729,7.72031759945071,49.7546128808278,1.09282849904903,2.27250260667393,0.00320931742927223,0.0252795151468439,2.2196786792937,2.25545910394252,2.27256510093283,2.28982036970427,2.31922346134173,62.0457631567639,1.08540277748291,TRUE,NA,"","MOOS","Low","Burned","2022",199
"1708",57,"2022-07-19",0.372334042924343,0.00620433620764755,0.0637441004571636,0.251733301682954,0.331265023199686,0.369386892965624,0.411050922517178,0.509086679375501,105.557560782969,1.03499609807818,-1.9582190285192,0.0328382426155437,0.260731672745815,-2.48885897525287,-2.12772350832762,-1.95476799926115,-1.77762148682861,-1.44945235926206,63.0416784407084,1.08978417568151,0.999997634277034,2.97593398255469e-07,9.06166969860215e-07,0.999995480652391,0.999997133872828,0.999997833294732,0.999998317948599,0.999998857476985,9.27192415640196,1.69132918820611,0.372334042924132,0.00620433620764404,0.0637441004571274,0.251733301682811,0.331265023199498,0.369386892965415,0.411050922516944,0.509086679375213,105.557560782969,1.03499609807818,-1.9582190285192,0.0328382426155437,0.260731672745815,-2.48885897525286,-2.12772350832762,-1.95476799926115,-1.77762148682861,-1.44945235926206,63.0416784407083,1.08978417568151,6.76475328925187,0.107245088319144,0.860801950651107,5.13075926397699,6.15644587086896,6.76096862035523,7.34828296422147,8.48819294891747,64.4245898750247,1.07883585827673,2.27022738825464,0.0032280010018272,0.025429171345594,2.21709320083927,2.25313274970326,2.27026511715729,2.28763155641196,2.31741832312777,62.0579027708331,1.08618787716729,TRUE,NA,"","MOOS","Low","Burned","2022",200
"1709",58,"2022-07-20",1.18806903169333,0.0158030893989856,0.108843890956726,0.983682947884925,1.10793119510426,1.18673844585174,1.26490799506085,1.40213813725423,47.437754505187,1.06894986574103,-4.7317176052428,0.0506403731699708,0.334774246460243,-5.40018074340304,-4.97077015279157,-4.73646076155231,-4.50151220503215,-4.09323751404998,43.7029031363814,1.06761680919318,0.999999581129517,5.23302009914268e-08,1.59640072193918e-07,0.999999216441943,0.999999489776487,0.999999615982227,0.999999701766114,0.999999797104642,9.30634236430003,1.6502441161375,1.18806903169266,0.0158030893989766,0.108843890956664,0.983682947884367,1.10793119510364,1.18673844585107,1.26490799506013,1.40213813725344,47.4377545051871,1.06894986574103,-4.7317176052428,0.0506403731699708,0.334774246460243,-5.40018074340304,-4.97077015279157,-4.73646076155232,-4.50151220503214,-4.09323751404999,43.7029031363814,1.06761680919318,12.9267132953819,0.139323669185852,0.94027537061543,11.1161518515654,12.2711976944576,12.9391578417433,13.6008916036747,14.7565837561991,45.5470563291291,1.06277574784139,2.27316115322303,0.00320412580943138,0.0252372475695967,2.22032576881779,2.25617704431716,2.27326544153696,2.2904704326516,2.31978161894829,62.0390095318525,1.08517385332852,TRUE,NA,"","MOOS","Low","Burned","2022",201
"1710",59,"2022-07-21",0.586491338301239,0.0122926316595813,0.0789896025996586,0.425750631881118,0.529143812893696,0.590414838024361,0.642728778499995,0.737527065288847,41.2904979922243,1.09018853486028,-2.91743982910177,0.0499227284919825,0.274530102251042,-3.42942124276491,-3.10481534291213,-2.92803956874663,-2.7473016439477,-2.3461614123243,30.2401065380884,1.13562821295067,0.999998523785929,1.88298617087673e-07,5.68004416576528e-07,0.999997193412779,0.99999820865043,0.999998654431626,0.999998951871285,0.999999294027282,9.09932473504807,1.69539297957486,0.586491338300907,0.0122926316595743,0.0789896025996138,0.425750631880876,0.529143812893396,0.590414838024026,0.64272877849963,0.737527065288429,41.2904979922245,1.09018853486028,-2.91743982910177,0.0499227284919826,0.274530102251042,-3.42942124276491,-3.10481534291213,-2.92803956874663,-2.7473016439477,-2.34616141232431,30.2401065380884,1.13562821295067,8.13820340780487,0.137628311902546,0.764159404981524,6.53550801953515,7.64795072868348,8.18309454026507,8.68258907444337,9.49352826979064,30.8284975228486,1.12753075560997,2.3196303998482,0.00308666879357632,0.0235746556888395,2.26980286748087,2.30411151798204,2.31983147744867,2.33625156774534,2.36268663985864,58.3325087163591,1.06891269699646,TRUE,NA,"","MOOS","Low","Burned","2022",202
"1711",60,"2022-07-22",0.468086971644016,0.0154762381112748,0.0770941428089435,0.325279618436583,0.412913452021196,0.465627977398579,0.521059979175588,0.618005350906841,24.8148675799368,1.18060734834543,-2.46116489709664,0.086205006044077,0.308493979490758,-3.0614365085762,-2.66423664208422,-2.46011582752425,-2.28940573627128,-1.76055429695697,12.8064398024482,1.40414309170265,0.999996492720044,4.39208509054319e-07,1.32483704657053e-06,0.99999339313699,0.999995727751878,0.999996786325602,0.999997493431683,0.99999829534975,9.09878571118611,1.71305570241986,0.468086971643751,0.015476238111266,0.0770941428088998,0.325279618436399,0.412913452020961,0.465627977398315,0.521059979175292,0.618005350906491,24.8148675799368,1.18060734834543,-2.46116489709664,0.0862050060440768,0.308493979490758,-3.0614365085762,-2.66423664208422,-2.46011582752425,-2.28940573627128,-1.76055429695697,12.8064398024483,1.40414309170265,8.84801335966011,0.272732030380097,1.00115042192477,6.53650068418732,8.27605737980241,8.87261287781585,9.52484350218551,10.7667594340833,13.4749256681814,1.38926584621067,2.33552841775393,0.00318385535035795,0.0236531678185298,2.28718616438352,2.31978039839463,2.33598409172596,2.35229958564392,2.37906291782257,55.1914709734301,1.06448247023482,TRUE,NA,"","MOOS","Low","Burned","2022",203
