"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"1309",28,"2021-06-22",0.9766934,0.01421041,0.1485034,0.6997172,0.8727175,0.9723544,1.08287,1.27146,109.2092,1.069038,-8.338366,0.08433066,0.8550142,-10.05112,-8.933008,-8.313032,-7.737573,-6.741598,102.7959,1.073895,0.9999992,1.817017e-07,4.124213e-07,0.9999982,0.9999989,0.9999993,0.9999995,0.9999997,5.151859,1.732488,0.9766934,0.01421041,0.1485034,0.6997172,0.8727175,0.9723544,1.08287,1.27146,109.2092,1.069038,-8.338366,0.08433066,0.8550142,-10.05112,-8.933008,-8.313032,-7.737573,-6.741598,102.7959,1.073895,12.81798,0.1261133,1.305681,10.37205,11.9114,12.7701,13.72497,15.41458,107.1895,1.069817,2.464637,0.002187622,0.02423901,2.414165,2.448886,2.465468,2.481203,2.509797,122.768,1.021925,TRUE,NA,"","MOOS","Low","Burned","2021",173
"1310",29,"2021-06-23",1.44746,0.02305248,0.190446,1.075653,1.318498,1.443697,1.57515,1.831309,68.25091,1.045188,-9.846519,0.1277393,1.012179,-11.90581,-10.50189,-9.846567,-9.141487,-7.910251,62.7864,1.052659,0.9999994,1.308018e-07,3.01457e-07,0.9999987,0.9999992,0.9999995,0.9999996,0.9999998,5.311574,1.683321,1.44746,0.02305248,0.190446,1.075653,1.318498,1.443697,1.57515,1.831309,68.25091,1.045188,-9.846519,0.1277393,1.012179,-11.90581,-10.50189,-9.846567,-9.141487,-7.910251,62.7864,1.052659,13.28262,0.170671,1.370387,10.70171,12.33684,13.28815,14.17896,16.03827,64.47138,1.051591,2.469025,0.002154492,0.02405458,2.419014,2.453375,2.469765,2.485467,2.514061,124.6539,1.021856,TRUE,NA,"","MOOS","Low","Burned","2021",174
"1311",30,"2021-06-24",0.5146462,0.01113215,0.1216401,0.2916444,0.4248632,0.5117202,0.6018065,0.745881,119.3975,1.009954,-5.36333,0.07099245,0.668004,-6.630315,-5.84453,-5.369695,-4.879266,-4.081272,88.53885,1.013726,0.9999981,4.275239e-07,9.864276e-07,0.9999957,0.9999975,0.9999983,0.9999988,0.9999993,5.323653,1.692064,0.5146462,0.01113215,0.1216401,0.2916444,0.4248632,0.5117202,0.6018065,0.745881,119.3975,1.009954,-5.36333,0.07099245,0.668004,-6.630315,-5.84453,-5.369695,-4.879266,-4.081272,88.53885,1.013726,8.248629,0.1001625,0.9571743,6.382835,7.597285,8.260393,8.921523,10.06525,91.32115,1.014317,2.503221,0.001947436,0.02312788,2.456334,2.488033,2.50352,2.518803,2.54701,141.0409,1.023628,TRUE,NA,"","MOOS","Low","Burned","2021",175
"1312",31,"2021-06-25",1.134473,0.01500406,0.1448399,0.8458397,1.040603,1.136637,1.228017,1.430926,93.18776,1.045617,-6.533553,0.07042094,0.6412356,-7.815229,-6.961209,-6.539359,-6.089632,-5.258467,82.91473,1.058158,0.9999987,3.003291e-07,6.914821e-07,0.9999969,0.9999982,0.9999988,0.9999992,0.9999995,5.301114,1.659513,1.134473,0.01500406,0.1448399,0.8458397,1.040603,1.136637,1.228017,1.430926,93.18776,1.045617,-6.533553,0.07042094,0.6412356,-7.815229,-6.961209,-6.539359,-6.089632,-5.258467,82.91473,1.058158,11.07647,0.1110971,1.030627,9.083815,10.36521,11.07128,11.7607,13.1487,86.05932,1.057434,2.510951,0.001909078,0.02305047,2.464475,2.495961,2.511186,2.526502,2.554834,145.7848,1.024631,TRUE,NA,"","MOOS","Low","Burned","2021",176
"1313",32,"2021-06-26",1.015669,0.01192369,0.1228436,0.7847881,0.9239829,1.014408,1.105664,1.243916,106.141,1.034623,-5.725926,0.05751354,0.5404448,-6.788171,-6.115519,-5.715243,-5.319292,-4.739243,88.30037,1.052621,0.9999984,3.596942e-07,8.14424e-07,0.9999965,0.9999979,0.9999986,0.9999991,0.9999994,5.126657,1.728356,1.015669,0.01192369,0.1228436,0.7847881,0.9239829,1.014408,1.105664,1.243916,106.141,1.034623,-5.725926,0.05751354,0.5404448,-6.788171,-6.115519,-5.715243,-5.319292,-4.739243,88.30037,1.052621,10.76694,0.1015212,0.9805766,8.963949,10.04273,10.73938,11.45825,12.69261,93.29303,1.050286,2.535161,0.001839889,0.02313401,2.488972,2.52053,2.535148,2.550422,2.579886,158.0953,1.029112,TRUE,NA,"","MOOS","Low","Burned","2021",177
"1314",33,"2021-06-27",2.190841,0.0309132,0.1910317,1.818262,2.060083,2.19534,2.318576,2.54778,38.18764,1.131964,-8.006993,0.1029962,0.6032029,-9.168625,-8.427312,-8.007567,-7.599527,-6.839391,34.29926,1.14854,0.9999995,1.113053e-07,2.533578e-07,0.9999989,0.9999993,0.9999996,0.9999997,0.9999998,5.181276,1.760582,2.190841,0.0309132,0.1910317,1.818262,2.060083,2.19534,2.318576,2.54778,38.18764,1.131964,-8.006993,0.1029962,0.6032029,-9.168625,-8.427312,-8.007567,-7.599527,-6.839391,34.29926,1.14854,14.29139,0.177174,1.053987,12.25426,13.57069,14.28271,15.02631,16.28125,35.38913,1.144504,2.527785,0.001851777,0.02305623,2.481689,2.513149,2.527824,2.54311,2.572135,155.0242,1.027549,TRUE,NA,"","MOOS","Low","Burned","2021",178
"1315",34,"2021-06-28",2.357285,0.01423694,0.1450172,2.09373,2.253872,2.35642,2.45597,2.651017,103.7541,1.049055,-7.32829,0.04353945,0.3995279,-8.128747,-7.609959,-7.3258,-7.032056,-6.608568,84.20313,1.058769,0.9999996,8.602615e-08,1.952631e-07,0.9999991,0.9999995,0.9999997,0.9999998,0.9999999,5.152041,1.737284,2.357285,0.01423694,0.1450172,2.09373,2.253872,2.35642,2.45597,2.651017,103.7541,1.049055,-7.32829,0.04353945,0.3995279,-8.128747,-7.609959,-7.3258,-7.032056,-6.608568,84.20313,1.058769,13.09197,0.07585606,0.710454,11.80172,12.57548,13.07459,13.58445,14.5147,87.71853,1.055214,2.555415,0.001850907,0.02357847,2.50894,2.540454,2.555269,2.570789,2.60134,162.2788,1.034091,TRUE,NA,"","MOOS","Low","Burned","2021",179
"1316",35,"2021-06-29",2.23097,0.01416936,0.1474778,1.949904,2.131287,2.226061,2.326294,2.532928,108.331,1.029794,-6.447809,0.04067994,0.3987328,-7.284677,-6.696926,-6.44464,-6.189763,-5.673679,96.07342,1.04135,0.9999995,1.180427e-07,2.688723e-07,0.9999988,0.9999993,0.9999995,0.9999997,0.9999998,5.188168,1.737041,2.23097,0.01416936,0.1474778,1.949904,2.131287,2.226061,2.326294,2.532928,108.331,1.029794,-6.447809,0.04067994,0.3987328,-7.284677,-6.696926,-6.44464,-6.189763,-5.673679,96.07342,1.04135,12.07787,0.07499019,0.7533355,10.58902,11.58271,12.07308,12.56836,13.65909,100.9178,1.041647,2.584637,0.001966731,0.0247799,2.535453,2.568709,2.584382,2.600968,2.633509,158.7483,1.042222,TRUE,NA,"","MOOS","Low","Burned","2021",180
"1317",36,"2021-06-30",2.571565,0.01566221,0.1518863,2.271009,2.470433,2.57427,2.683419,2.846196,94.04389,1.067248,-6.48147,0.03617427,0.3508225,-7.127229,-6.738093,-6.491443,-6.249037,-5.768001,94.05355,1.073077,0.9999997,5.747658e-08,1.317555e-07,0.9999994,0.9999997,0.9999998,0.9999998,0.9999999,5.254793,1.698503,2.571565,0.01566221,0.1518863,2.271009,2.470433,2.57427,2.683419,2.846196,94.04389,1.067248,-6.48147,0.03617427,0.3508225,-7.127229,-6.738093,-6.491443,-6.249037,-5.768001,94.05355,1.073077,11.65627,0.06317653,0.6420018,10.32045,11.24246,11.68752,12.10435,12.84476,103.2669,1.066166,2.621894,0.002237683,0.02713551,2.568647,2.603984,2.621674,2.639898,2.674867,147.0546,1.052262,TRUE,NA,"","MOOS","Low","Burned","2021",181
"1318",37,"2021-07-01",3.279805,0.02341174,0.1816238,2.92558,3.156037,3.275252,3.398876,3.641538,60.1836,1.040312,-8.030458,0.05394715,0.4056507,-8.864661,-8.286992,-8.023075,-7.752513,-7.229639,56.54151,1.046743,0.9999998,4.358306e-08,9.939257e-08,0.9999996,0.9999997,0.9999998,0.9999999,0.9999999,5.200827,1.736348,3.279805,0.02341174,0.1816238,2.92558,3.156037,3.275252,3.398876,3.641538,60.1836,1.040312,-8.030458,0.05394715,0.4056507,-8.864661,-8.286992,-8.023075,-7.752513,-7.229639,56.54151,1.046743,13.12062,0.0850113,0.6607604,11.84739,12.69011,13.09895,13.53825,14.46817,60.4136,1.045934,2.644821,0.002450043,0.0289561,2.588645,2.625424,2.645082,2.664254,2.701365,139.6796,1.05756,TRUE,NA,"","MOOS","Low","Burned","2021",182
"1319",38,"2021-07-02",3.225012,0.01796415,0.1471385,2.952217,3.120407,3.22318,3.325514,3.524576,67.08717,1.073354,-6.110428,0.03523778,0.2800526,-6.681395,-6.302926,-6.098935,-5.912181,-5.600156,63.16293,1.076253,0.9999998,3.443549e-08,7.909963e-08,0.9999997,0.9999998,0.9999999,0.9999999,0.9999999,5.276385,1.715853,3.225012,0.01796415,0.1471385,2.952217,3.120407,3.22318,3.325514,3.524576,67.08717,1.073354,-6.110428,0.03523778,0.2800526,-6.681395,-6.302926,-6.098935,-5.912181,-5.600156,63.16293,1.076253,9.545276,0.05477214,0.4638301,8.701762,9.216448,9.523881,9.871135,10.4775,71.71311,1.065639,2.662554,0.00262905,0.0305201,2.604048,2.642001,2.662654,2.683147,2.721347,134.7642,1.06108,TRUE,NA,"","MOOS","Low","Burned","2021",183
"1320",39,"2021-07-03",3.334882,0.01159149,0.1273585,3.081213,3.248696,3.334377,3.424177,3.580941,120.7196,1.027299,-5.333295,0.02105541,0.2115479,-5.736777,-5.484272,-5.328036,-5.19034,-4.921642,100.9462,1.036402,0.9999998,3.678365e-08,8.354656e-08,0.9999996,0.9999998,0.9999999,0.9999999,0.9999999,5.158786,1.722896,3.334882,0.01159149,0.1273585,3.081213,3.248696,3.334377,3.424177,3.580941,120.7196,1.027299,-5.333295,0.02105541,0.2115479,-5.736777,-5.484272,-5.328036,-5.19034,-4.921642,100.9462,1.036402,9.493868,0.04003958,0.3966435,8.727467,9.219321,9.495512,9.76861,10.26268,98.1345,1.043456,2.692959,0.002550517,0.03076815,2.634743,2.67211,2.692812,2.713882,2.751929,145.528,1.056531,TRUE,NA,"","MOOS","Low","Burned","2021",184
"1321",40,"2021-07-04",5.251974,0.02107008,0.1951948,4.885698,5.116011,5.251405,5.385537,5.62957,85.82315,1.028028,-8.439278,0.0333961,0.3071688,-9.033482,-8.646738,-8.442672,-8.220369,-7.864481,84.59848,1.030551,0.9999999,2.443083e-08,5.626666e-08,0.9999998,0.9999999,0.9999999,0.9999999,1,5.304275,1.729137,5.251974,0.02107008,0.1951948,4.885698,5.116011,5.251405,5.385537,5.62957,85.82315,1.028028,-8.439278,0.0333961,0.3071688,-9.033482,-8.646738,-8.442672,-8.220369,-7.864481,84.59848,1.030551,14.83583,0.05653389,0.5311367,13.82355,14.45574,14.84475,15.19823,15.87104,88.26631,1.0326,2.702991,0.002012038,0.02784606,2.649923,2.683931,2.703169,2.72263,2.756376,191.5381,1.038059,TRUE,NA,"","MOOS","Low","Burned","2021",185
"1322",41,"2021-07-05",5.83121,0.02934609,0.2425093,5.33462,5.67796,5.826699,5.992781,6.314093,68.28992,1.081014,-9.967046,0.049974,0.4133902,-10.80007,-10.2425,-9.956116,-9.706635,-9.104189,68.42771,1.082829,0.9999999,2.729268e-08,6.253268e-08,0.9999997,0.9999998,0.9999999,0.9999999,1,5.249547,1.721974,5.83121,0.02934609,0.2425093,5.33462,5.67796,5.826699,5.992781,6.314093,68.28992,1.081014,-9.967046,0.049974,0.4133902,-10.80007,-10.2425,-9.956116,-9.706635,-9.104189,68.42771,1.082829,17.3247,0.0864459,0.7269964,15.81246,16.86514,17.31388,17.8216,18.7711,70.72546,1.078767,2.704517,0.001948999,0.02751512,2.652107,2.68559,2.704837,2.724049,2.756805,199.3057,1.035072,TRUE,NA,"","MOOS","Low","Burned","2021",186
"1323",42,"2021-07-06",3.347826,0.01930157,0.1574554,3.049549,3.235958,3.346929,3.462714,3.639962,66.54718,1.030358,-6.340431,0.03765486,0.3096192,-6.905347,-6.575034,-6.335011,-6.117248,-5.764706,67.61044,1.031967,0.9999998,4.741704e-08,1.082794e-07,0.9999995,0.9999997,0.9999998,0.9999999,0.9999999,5.214619,1.715684,3.347826,0.01930157,0.1574554,3.049549,3.235958,3.346929,3.462714,3.639962,66.54718,1.030358,-6.340431,0.03765486,0.3096192,-6.905347,-6.575034,-6.335011,-6.117248,-5.764706,67.61044,1.031967,11.67782,0.06657274,0.5827059,10.57,11.26719,11.66354,12.1166,12.78529,76.61363,1.030109,2.714675,0.001622888,0.02621375,2.663779,2.6965,2.715715,2.733197,2.763977,260.9042,1.016592,TRUE,NA,"","MOOS","Low","Burned","2021",187
"1324",43,"2021-07-07",5.145477,0.02407811,0.1865871,4.781912,5.019479,5.146433,5.262759,5.526646,60.05075,1.056902,-8.73804,0.0412973,0.3194329,-9.401923,-8.939242,-8.730796,-8.525088,-8.126918,59.82958,1.057667,0.9999999,2.747936e-08,6.280822e-08,0.9999997,0.9999998,0.9999999,0.9999999,1,5.224199,1.707927,5.145477,0.02407811,0.1865871,4.781912,5.019479,5.146433,5.262759,5.526646,60.05075,1.056902,-8.73804,0.0412973,0.3194329,-9.401923,-8.939242,-8.730796,-8.525088,-8.126918,59.82958,1.057667,14.86023,0.0704273,0.5587347,13.78418,14.47867,14.85645,15.21817,15.98667,62.94035,1.055835,2.648557,0.002487189,0.02927519,2.591757,2.628915,2.648789,2.668206,2.70555,138.5421,1.058344,TRUE,NA,"","MOOS","Low","Burned","2021",188
"1325",44,"2021-07-08",4.119221,0.01922063,0.1698862,3.792204,3.9969,4.118717,4.239753,4.443425,78.12339,1.063894,-8.47763,0.0391813,0.3406973,-9.112719,-8.720142,-8.478068,-8.243394,-7.820159,75.61007,1.066382,0.9999998,3.864776e-08,8.782595e-08,0.9999996,0.9999998,0.9999999,0.9999999,0.9999999,5.164128,1.744034,4.119221,0.01922063,0.1698862,3.792204,3.9969,4.118717,4.239753,4.443425,78.12339,1.063894,-8.47763,0.0391813,0.3406973,-9.112719,-8.720142,-8.478068,-8.243394,-7.820159,75.61007,1.066382,15.13783,0.06810205,0.6170622,13.98298,14.71995,15.13992,15.5826,16.29752,82.09894,1.058952,2.687212,0.002896393,0.03288119,2.624262,2.665057,2.687223,2.709399,2.751015,128.8784,1.065155,TRUE,NA,"","MOOS","Low","Burned","2021",189
"1326",45,"2021-07-09",4.297527,0.01833376,0.178664,3.941519,4.176817,4.28934,4.413002,4.675616,94.96665,1.023587,-8.547217,0.03593748,0.3424276,-9.281714,-8.768933,-8.533245,-8.324386,-7.872102,90.79091,1.027521,0.9999999,3.273666e-08,7.409962e-08,0.9999997,0.9999998,0.9999999,0.9999999,0.9999999,5.123459,1.718427,4.297527,0.01833376,0.178664,3.941519,4.176817,4.28934,4.413002,4.675616,94.96665,1.023587,-8.547217,0.03593748,0.3424276,-9.281714,-8.768933,-8.533245,-8.324386,-7.872102,90.79091,1.027521,15.36882,0.06322197,0.6182388,14.16824,14.95526,15.35036,15.76353,16.70619,95.6261,1.02704,2.69566,0.002395325,0.02986438,2.639183,2.675583,2.695546,2.716097,2.753545,155.4455,1.051882,TRUE,NA,"","MOOS","Low","Burned","2021",190
"1327",46,"2021-07-10",3.674853,0.02364102,0.1598165,3.360583,3.563053,3.675955,3.794331,3.966097,45.6994,1.05673,-6.914108,0.04636782,0.2989233,-7.448739,-7.138272,-6.917574,-6.722035,-6.328866,41.56103,1.063765,0.9999999,2.876238e-08,6.521233e-08,0.9999997,0.9999998,0.9999999,0.9999999,1,5.140553,1.740309,3.674853,0.02364102,0.1598165,3.360583,3.563053,3.675955,3.794331,3.966097,45.6994,1.05673,-6.914108,0.04636782,0.2989233,-7.448739,-7.138272,-6.917574,-6.722035,-6.328866,41.56103,1.063765,11.8471,0.07519287,0.5247249,10.7832,11.5065,11.85911,12.22799,12.80244,48.69788,1.054397,2.698443,0.002243159,0.02901926,2.643798,2.67898,2.698538,2.718691,2.754851,167.3603,1.0468,TRUE,NA,"","MOOS","Low","Burned","2021",191
"1328",47,"2021-07-11",4.351164,0.02783992,0.1759795,3.949928,4.258545,4.36603,4.466575,4.65961,39.95656,1.093661,-7.388405,0.04859231,0.3025282,-7.943756,-7.585776,-7.414564,-7.234182,-6.683071,38.76114,1.097338,0.9999999,2.401031e-08,5.442429e-08,0.9999998,0.9999999,0.9999999,0.9999999,1,5.137953,1.718038,4.351164,0.02783992,0.1759795,3.949928,4.258545,4.36603,4.466575,4.65961,39.95656,1.093661,-7.388405,0.04859231,0.3025282,-7.943756,-7.585776,-7.414564,-7.234182,-6.683071,38.76114,1.097338,12.56185,0.07999473,0.5187578,11.3791,12.27245,12.60874,12.90291,13.5007,42.05392,1.090965,2.724813,0.001522399,0.02660066,2.671339,2.706687,2.72561,2.743632,2.773905,305.3006,1.005313,TRUE,NA,"","MOOS","Low","Burned","2021",192
"1329",48,"2021-07-12",4.106193,0.01882879,0.1510951,3.811132,4.004792,4.10658,4.208113,4.398673,64.3956,1.073176,-8.008669,0.03494618,0.2847588,-8.565264,-8.208278,-8.003019,-7.808644,-7.469814,66.39797,1.072612,0.9999999,2.241595e-08,5.136681e-08,0.9999998,0.9999999,0.9999999,0.9999999,1,5.251107,1.675194,4.106193,0.01882879,0.1510951,3.811132,4.004792,4.10658,4.208113,4.398673,64.3956,1.073176,-8.008669,0.03494618,0.2847588,-8.565264,-8.208278,-8.003019,-7.808644,-7.469814,66.39797,1.072612,13.40883,0.05608262,0.5105002,12.47447,13.03808,13.40658,13.75703,14.4165,82.85815,1.062154,2.723568,0.001523385,0.02646183,2.670779,2.70565,2.724405,2.742405,2.772587,301.7313,1.006162,TRUE,NA,"","MOOS","Low","Burned","2021",193
"1330",49,"2021-07-13",5.244095,0.02336791,0.192309,4.843517,5.122151,5.246957,5.373321,5.60309,67.72663,1.092306,-9.185957,0.04009258,0.3315969,-9.82205,-9.412077,-9.193782,-8.98662,-8.485025,68.40581,1.093398,0.9999999,1.907673e-08,4.296312e-08,0.9999998,0.9999999,0.9999999,0.9999999,1,5.072051,1.7246,5.244095,0.02336791,0.192309,4.843517,5.122151,5.246957,5.373321,5.60309,67.72663,1.092306,-9.185957,0.04009258,0.3315969,-9.82205,-9.412077,-9.193782,-8.98662,-8.485025,68.40581,1.093398,14.27965,0.06354377,0.5407905,13.15641,13.94534,14.2899,14.64074,15.32314,72.42894,1.089308,2.74069,0.001797285,0.03034293,2.679185,2.720058,2.7415,2.761917,2.797264,285.0239,1.006284,TRUE,NA,"","MOOS","Low","Burned","2021",194
"1331",50,"2021-07-14",1.037899,0.006410975,0.09415019,0.8527226,0.9780475,1.034913,1.0965,1.231935,215.6722,1.01482,-3.434679,0.02649147,0.3232966,-4.07879,-3.650823,-3.430316,-3.215472,-2.824677,148.9327,1.017317,0.9999994,1.385901e-07,3.161274e-07,0.9999986,0.9999992,0.9999994,0.9999996,0.9999998,5.203075,1.706469,1.037899,0.006410975,0.09415019,0.8527226,0.9780475,1.034913,1.0965,1.231935,215.6722,1.01482,-3.434679,0.02649147,0.3232966,-4.07879,-3.650823,-3.430316,-3.215472,-2.824677,148.9327,1.017317,6.240691,0.0495126,0.6270048,4.995749,5.806991,6.234307,6.668694,7.482545,160.3653,1.014928,2.761678,0.002756976,0.0392635,2.684305,2.734746,2.762584,2.788903,2.836306,202.8206,1.022654,TRUE,NA,"","MOOS","Low","Burned","2021",195
"1332",51,"2021-07-15",3.728903,0.01910371,0.1800211,3.360351,3.614712,3.730883,3.846124,4.074861,88.79965,1.057535,-8.850512,0.04466812,0.4083548,-9.643038,-9.114918,-8.860527,-8.589244,-8.016693,83.57568,1.059085,0.9999998,3.710966e-08,8.475563e-08,0.9999996,0.9999998,0.9999999,0.9999999,0.9999999,5.216308,1.709992,3.728903,0.01910371,0.1800211,3.360351,3.614712,3.730883,3.846124,4.074861,88.79965,1.057535,-8.850512,0.04466812,0.4083548,-9.643038,-9.114918,-8.860527,-8.589244,-8.016693,83.57568,1.059085,15.28424,0.07640982,0.7123484,13.83667,14.82876,15.31015,15.74213,16.67149,86.91336,1.05475,2.713248,0.001657665,0.02629675,2.662597,2.695007,2.714228,2.731748,2.762749,251.6579,1.01889,TRUE,NA,"","MOOS","Low","Burned","2021",196
"1333",52,"2021-07-16",5.848878,0.02842774,0.2498478,5.37186,5.686636,5.844648,6.007633,6.363897,77.24429,1.115082,-11.99533,0.05623236,0.4882901,-12.99067,-12.31122,-11.98756,-11.67891,-11.0523,75.40205,1.119065,0.9999999,2.51719e-08,5.714102e-08,0.9999998,0.9999998,0.9999999,0.9999999,1,5.153047,1.744021,5.848878,0.02842774,0.2498478,5.37186,5.686636,5.844648,6.007633,6.363897,77.24429,1.115082,-11.99533,0.05623236,0.4882901,-12.99067,-12.31122,-11.98756,-11.67891,-11.0523,75.40205,1.119065,20.20701,0.09305971,0.8198746,18.61791,19.66863,20.20423,20.73166,21.8483,77.61961,1.115133,2.747496,0.002067619,0.03285898,2.681542,2.725145,2.748511,2.770487,2.809778,252.5614,1.010986,TRUE,NA,"","MOOS","Low","Burned","2021",197
"1334",53,"2021-07-17",5.161421,0.02186804,0.2097461,4.738223,5.027676,5.158145,5.299545,5.586272,91.9958,1.041202,-10.31743,0.04341789,0.4086076,-11.15588,-10.58084,-10.31688,-10.05694,-9.49662,88.56772,1.041976,0.9999999,2.462738e-08,5.57656e-08,0.9999998,0.9999999,0.9999999,0.9999999,1,5.127388,1.707897,5.161421,0.02186804,0.2097461,4.738223,5.027676,5.158145,5.299545,5.586272,91.9958,1.041202,-10.31743,0.04341789,0.4086076,-11.15588,-10.58084,-10.31688,-10.05694,-9.49662,88.56772,1.041976,16.9472,0.07240741,0.6836347,15.59056,16.51606,16.95206,17.36977,18.33399,89.14197,1.041922,2.758089,0.002570227,0.03752398,2.683552,2.732178,2.758998,2.784263,2.829498,213.1448,1.019699,TRUE,NA,"","MOOS","Low","Burned","2021",198
"1335",54,"2021-07-18",6.164029,0.0358094,0.2452621,5.641788,6.001207,6.178706,6.336001,6.615528,46.91014,1.086248,-11.75415,0.06856617,0.4601163,-12.59293,-12.07745,-11.78499,-11.443,-10.77446,45.03141,1.087913,0.9999999,3.029377e-08,6.842857e-08,0.9999997,0.9999998,0.9999999,0.9999999,1,5.102328,1.750382,6.164029,0.0358094,0.2452621,5.641788,6.001207,6.178706,6.336001,6.615528,46.91014,1.086248,-11.75415,0.06856617,0.4601163,-12.59293,-12.07745,-11.78499,-11.443,-10.77446,45.03141,1.087913,19.85584,0.1137206,0.7631282,18.24833,19.34103,19.8997,20.38005,21.2605,45.03151,1.085564,2.767497,0.00307166,0.04221552,2.685111,2.738802,2.768344,2.796601,2.847915,188.8852,1.027237,TRUE,NA,"","MOOS","Low","Burned","2021",199
"1336",55,"2021-07-19",5.451577,0.0250805,0.2112819,5.060205,5.305769,5.447545,5.596026,5.865045,70.9663,1.046647,-11.73145,0.0551294,0.444452,-12.57676,-12.04112,-11.71703,-11.43767,-10.87755,64.99548,1.052018,0.9999999,2.697413e-08,6.175076e-08,0.9999997,0.9999998,0.9999999,0.9999999,1,5.240706,1.713959,5.451577,0.0250805,0.2112819,5.060205,5.305769,5.447545,5.596026,5.865045,70.9663,1.046647,-11.73145,0.0551294,0.444452,-12.57676,-12.04112,-11.71703,-11.43767,-10.87755,64.99548,1.052018,18.92112,0.08916186,0.7232982,17.5201,18.44101,18.89117,19.43099,20.30701,65.80769,1.051583,2.755147,0.002421909,0.03615251,2.682847,2.730001,2.755979,2.78035,2.823911,222.8237,1.017241,TRUE,NA,"","MOOS","Low","Burned","2021",200
"1337",56,"2021-07-20",5.087505,0.02163163,0.2158641,4.641858,4.942017,5.104017,5.237805,5.484833,99.58238,1.044158,-11.51353,0.04767933,0.4737725,-12.3992,-11.84583,-11.54265,-11.18796,-10.53058,98.73687,1.04119,0.9999999,2.684133e-08,6.073989e-08,0.9999997,0.9999998,0.9999999,0.9999999,1,5.120824,1.724896,5.087505,0.02163163,0.2158641,4.641858,4.942017,5.104017,5.237805,5.484833,99.58238,1.044158,-11.51353,0.04767933,0.4737725,-12.3992,-11.84583,-11.54265,-11.18796,-10.53058,98.73687,1.04119,16.8468,0.06956429,0.7013213,15.37544,16.36686,16.88741,17.3336,18.15225,101.6392,1.039162,2.754161,0.002373774,0.03570445,2.68307,2.729414,2.754999,2.77912,2.822134,226.2383,1.016415,TRUE,NA,"","MOOS","Low","Burned","2021",201
"1338",57,"2021-07-21",7.026038,0.02559589,0.2506518,6.526558,6.857484,7.022357,7.195816,7.528224,95.89615,1.0346,-15.06713,0.05484357,0.5293542,-16.15477,-15.42831,-15.05205,-14.70562,-13.99493,93.16253,1.035132,0.9999999,2.540366e-08,5.787109e-08,0.9999997,0.9999998,0.9999999,0.9999999,1,5.189563,1.709924,7.026038,0.02559589,0.2506518,6.526558,6.857484,7.022357,7.195816,7.528224,95.89615,1.0346,-15.06713,0.05484357,0.5293542,-16.15477,-15.42831,-15.05205,-14.70562,-13.99493,93.16253,1.035132,22.78673,0.08270905,0.8046524,21.19333,22.23425,22.77605,23.33173,24.45308,94.64782,1.034361,2.764676,0.002917545,0.04076531,2.685078,2.736911,2.765582,2.792844,2.842261,195.2299,1.025053,TRUE,NA,"","MOOS","Low","Burned","2021",202
"1339",58,"2021-07-22",5.639099,0.0223196,0.1983018,5.239903,5.502976,5.649481,5.777286,6.010946,78.93696,1.062547,-10.66833,0.04232867,0.3716119,-11.35243,-10.92417,-10.69165,-10.41492,-9.904337,77.07438,1.062863,0.9999999,1.893331e-08,4.319008e-08,0.9999998,0.9999999,0.9999999,1,1,5.203734,1.686935,5.639099,0.0223196,0.1983018,5.239903,5.502976,5.649481,5.777286,6.010946,78.93696,1.062547,-10.66833,0.04232867,0.3716119,-11.35243,-10.92417,-10.69165,-10.41492,-9.904337,77.07438,1.062863,16.0769,0.06507617,0.5810186,14.90698,15.68306,16.12112,16.48238,17.19194,79.71426,1.061769,2.774322,0.003453012,0.04584896,2.685363,2.743329,2.775077,2.806076,2.862087,176.3043,1.032176,TRUE,NA,"","MOOS","Low","Burned","2021",203
