# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,air_temp_set_1,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,09/05/2021 20:56 AKDT,49.1,29.65,29.65
PAEI,09/05/2021 20:57 AKDT,50.0,29.65,29.65
PAEI,09/05/2021 21:33 AKDT,48.2,29.66,29.66
PAEI,09/05/2021 21:44 AKDT,48.2,29.66,29.66
PAEI,09/05/2021 21:56 AKDT,48.2,29.67,29.67
PAEI,09/05/2021 22:56 AKDT,45.32,29.7,29.7
PAEI,09/05/2021 23:56 AKDT,43.7,29.72,29.73
PAEI,09/06/2021 00:56 AKDT,41.9,29.75,29.75
PAEI,09/06/2021 01:56 AKDT,42.26,29.75,29.76
PAEI,09/06/2021 02:56 AKDT,41.72,29.78,29.78
PAEI,09/06/2021 03:56 AKDT,41.18,29.8,29.8
PAEI,09/06/2021 04:56 AKDT,40.64,29.81,29.81
PAEI,09/06/2021 05:56 AKDT,40.46,29.83,29.83
PAEI,09/06/2021 06:26 AKDT,39.2,29.84,29.84
PAEI,09/06/2021 06:41 AKDT,39.2,29.85,29.85
PAEI,09/06/2021 06:56 AKDT,39.2,29.85,29.85
PAEI,09/06/2021 07:26 AKDT,39.2,29.86,29.86
PAEI,09/06/2021 07:56 AKDT,39.02,29.87,29.87
PAEI,09/06/2021 08:56 AKDT,39.56,29.9,29.9
PAEI,09/06/2021 09:11 AKDT,41.0,29.9,29.9
PAEI,09/06/2021 09:56 AKDT,41.72,29.91,29.91
PAEI,09/06/2021 10:11 AKDT,42.8,29.92,29.92
PAEI,09/06/2021 10:56 AKDT,46.22,29.93,29.92
PAEI,09/06/2021 11:56 AKDT,47.84,29.93,29.92
PAEI,09/06/2021 12:26 AKDT,48.2,29.93,29.92
PAEI,09/06/2021 12:56 AKDT,49.1,29.94,29.93
PAEI,09/06/2021 13:41 AKDT,50.0,29.94,29.93
PAEI,09/06/2021 13:56 AKDT,50.0,29.94,29.93
PAEI,09/06/2021 14:26 AKDT,50.0,29.94,29.93
PAEI,09/06/2021 14:56 AKDT,50.9,29.94,29.93
PAEI,09/06/2021 15:26 AKDT,50.0,29.93,29.92
PAEI,09/06/2021 15:56 AKDT,52.52,29.93,29.91
PAEI,09/06/2021 16:56 AKDT,53.78,29.93,29.91
PAEI,09/06/2021 17:56 AKDT,53.24,29.92,29.9
PAEI,09/06/2021 18:56 AKDT,52.88,29.92,29.9
PAEI,09/06/2021 19:56 AKDT,50.9,29.92,29.91
PAEI,09/06/2021 20:56 AKDT,44.42,29.92,29.91
PAEI,09/06/2021 21:56 AKDT,42.26,29.92,29.92
PAEI,09/06/2021 22:56 AKDT,41.9,29.93,29.93
PAEI,09/06/2021 23:56 AKDT,40.1,29.94,29.94
PAEI,09/07/2021 00:56 AKDT,39.2,29.94,29.94
PAEI,09/07/2021 01:56 AKDT,39.38,29.94,29.94
PAEI,09/07/2021 02:56 AKDT,41.0,29.94,29.94
PAEI,09/07/2021 03:56 AKDT,40.46,29.96,29.96
PAEI,09/07/2021 04:56 AKDT,39.92,29.98,29.98
PAEI,09/07/2021 05:56 AKDT,40.1,29.98,29.98
PAEI,09/07/2021 06:56 AKDT,39.2,,29.98
PAEI,09/07/2021 07:56 AKDT,40.46,29.98,29.98
PAEI,09/07/2021 08:56 AKDT,42.08,29.98,29.98
PAEI,09/07/2021 09:56 AKDT,44.78,29.97,29.96
PAEI,09/07/2021 10:35 AKDT,46.4,29.97,29.96
PAEI,09/07/2021 10:56 AKDT,48.38,29.96,29.95
PAEI,09/07/2021 11:21 AKDT,50.0,29.96,29.95
PAEI,09/07/2021 12:56 AKDT,52.52,29.95,29.93
PAEI,09/07/2021 13:56 AKDT,55.76,29.93,29.91
PAEI,09/07/2021 14:56 AKDT,58.1,29.91,29.89
PAEI,09/07/2021 15:56 AKDT,59.72,29.88,29.87
PAEI,09/07/2021 16:56 AKDT,60.08,29.88,29.86
PAEI,09/07/2021 17:56 AKDT,60.62,29.86,29.85
PAEI,09/07/2021 18:56 AKDT,60.98,29.85,29.83
PAEI,09/07/2021 19:56 AKDT,56.84,29.84,29.82
PAEI,09/07/2021 20:56 AKDT,49.82,29.84,29.83
PAEI,09/07/2021 21:56 AKDT,44.6,29.84,29.83
PAEI,09/07/2021 22:56 AKDT,43.88,29.84,29.84
PAEI,09/07/2021 23:56 AKDT,43.16,29.84,29.84
PAEI,09/08/2021 00:56 AKDT,39.38,29.84,29.84
PAEI,09/08/2021 01:56 AKDT,39.74,29.84,29.84
PAEI,09/08/2021 02:56 AKDT,38.3,29.84,29.84
PAEI,09/08/2021 03:56 AKDT,38.3,29.83,29.84
PAEI,09/08/2021 04:56 AKDT,37.22,29.84,29.84
PAEI,09/08/2021 05:56 AKDT,37.22,29.83,29.84
PAEI,09/08/2021 06:56 AKDT,38.48,29.83,29.84
PAEI,09/08/2021 07:56 AKDT,39.2,29.84,29.84
PAEI,09/08/2021 08:56 AKDT,42.08,29.83,29.83
PAEI,09/08/2021 09:56 AKDT,45.68,29.83,29.82
PAEI,09/08/2021 10:56 AKDT,48.2,29.82,29.81
PAEI,09/08/2021 11:56 AKDT,53.24,29.8,29.79
PAEI,09/08/2021 12:11 AKDT,53.6,29.8,29.78
PAEI,09/08/2021 12:56 AKDT,56.12,29.79,29.77
PAEI,09/08/2021 13:11 AKDT,57.2,29.79,29.77
PAEI,09/08/2021 13:56 AKDT,57.2,29.78,29.76
PAEI,09/08/2021 14:56 AKDT,61.16,29.75,29.73
PAEI,09/08/2021 15:56 AKDT,60.62,29.75,29.73
PAEI,09/08/2021 16:56 AKDT,60.98,29.72,29.71
PAEI,09/08/2021 17:56 AKDT,59.72,29.72,29.7
PAEI,09/08/2021 18:56 AKDT,58.82,29.7,29.69
PAEI,09/08/2021 19:56 AKDT,54.32,,29.68
PAEI,09/08/2021 20:56 AKDT,50.72,,29.68
PAEI,09/08/2021 21:56 AKDT,47.66,,29.68
PAEI,09/08/2021 22:56 AKDT,45.32,,29.67
PAEI,09/08/2021 23:56 AKDT,45.32,29.69,29.68
PAEI,09/09/2021 00:56 AKDT,44.42,29.68,29.68
PAEI,09/09/2021 01:56 AKDT,42.62,29.68,29.69
PAEI,09/09/2021 02:26 AKDT,42.8,29.68,29.69
PAEI,09/09/2021 02:41 AKDT,42.8,29.68,29.69
PAEI,09/09/2021 02:56 AKDT,41.36,29.68,29.69
PAEI,09/09/2021 03:11 AKDT,41.0,29.68,29.69
PAEI,09/09/2021 03:56 AKDT,39.92,29.68,29.69
PAEI,09/09/2021 04:56 AKDT,39.38,29.68,29.69
PAEI,09/09/2021 05:56 AKDT,38.48,29.7,29.7
PAEI,09/09/2021 06:56 AKDT,37.04,29.69,29.69
PAEI,09/09/2021 07:12 AKDT,37.4,29.69,29.69
PAEI,09/09/2021 07:37 AKDT,39.2,29.69,29.69
PAEI,09/09/2021 07:56 AKDT,39.56,29.7,29.7
PAEI,09/09/2021 08:36 AKDT,41.0,29.7,29.7
PAEI,09/09/2021 08:50 AKDT,42.8,29.7,29.7
PAEI,09/09/2021 08:56 AKDT,42.98,29.69,29.69
PAEI,09/09/2021 09:56 AKDT,46.76,29.7,29.69
PAEI,09/09/2021 10:26 AKDT,48.2,29.7,29.69
PAEI,09/09/2021 10:56 AKDT,52.16,29.69,29.68
PAEI,09/09/2021 11:56 AKDT,57.38,29.67,29.66
PAEI,09/09/2021 12:56 AKDT,59.36,29.67,29.66
PAEI,09/09/2021 13:56 AKDT,60.62,29.67,29.66
PAEI,09/09/2021 14:56 AKDT,62.24,29.65,29.63
PAEI,09/09/2021 15:56 AKDT,62.96,29.64,29.62
PAEI,09/09/2021 16:56 AKDT,63.68,29.63,29.61
PAEI,09/09/2021 17:56 AKDT,64.04,29.61,29.59
PAEI,09/09/2021 18:56 AKDT,62.78,29.6,29.58
PAEI,09/09/2021 19:56 AKDT,56.84,29.59,29.58
PAEI,09/09/2021 20:56 AKDT,49.28,29.59,29.59
PAEI,09/09/2021 21:56 AKDT,46.22,29.59,29.59
PAEI,09/09/2021 22:26 AKDT,44.6,29.61,29.6
PAEI,09/09/2021 22:41 AKDT,44.6,29.59,29.59
PAEI,09/09/2021 22:56 AKDT,45.86,29.59,29.59
PAEI,09/09/2021 23:56 AKDT,44.78,29.59,29.59
PAEI,09/10/2021 00:26 AKDT,41.0,29.59,29.6
PAEI,09/10/2021 00:41 AKDT,41.0,29.59,29.6
PAEI,09/10/2021 00:56 AKDT,41.0,29.59,29.6
PAEI,09/10/2021 01:56 AKDT,38.48,29.58,29.59
PAEI,09/10/2021 02:11 AKDT,37.4,29.58,29.59
PAEI,09/10/2021 02:56 AKDT,38.48,29.58,29.59
PAEI,09/10/2021 03:56 AKDT,39.02,29.57,29.58
PAEI,09/10/2021 04:56 AKDT,40.64,29.56,29.57
PAEI,09/10/2021 05:56 AKDT,38.48,29.55,29.56
PAEI,09/10/2021 06:56 AKDT,39.2,29.57,29.58
PAEI,09/10/2021 07:57 AKDT,41.0,29.57,29.58
PAEI,09/10/2021 08:56 AKDT,44.24,29.54,29.53
PAEI,09/10/2021 09:56 AKDT,49.64,29.52,29.52
PAEI,09/10/2021 10:56 AKDT,55.04,29.51,29.5
PAEI,09/10/2021 11:56 AKDT,58.1,29.51,29.5
PAEI,09/10/2021 12:56 AKDT,60.26,29.51,29.5
PAEI,09/10/2021 13:56 AKDT,63.86,29.5,29.48
PAEI,09/10/2021 14:56 AKDT,66.02,29.49,29.47
PAEI,09/10/2021 15:56 AKDT,64.4,29.49,29.47
PAEI,09/10/2021 16:56 AKDT,64.94,29.5,29.48
PAEI,09/10/2021 17:56 AKDT,59.9,29.51,29.5
PAEI,09/10/2021 18:56 AKDT,60.26,,29.52
PAEI,09/10/2021 19:56 AKDT,56.84,,29.54
PAEI,09/10/2021 20:41 AKDT,53.6,29.57,29.56
PAEI,09/10/2021 20:56 AKDT,54.14,29.59,29.57
PAEI,09/10/2021 21:26 AKDT,53.6,29.6,29.59
PAEI,09/10/2021 21:56 AKDT,53.42,29.61,29.6
PAEI,09/10/2021 22:11 AKDT,53.6,29.62,29.61
PAEI,09/10/2021 22:26 AKDT,51.8,29.63,29.63
PAEI,09/10/2021 22:41 AKDT,51.8,29.64,29.64
PAEI,09/10/2021 22:56 AKDT,52.16,29.65,29.65
PAEI,09/10/2021 23:56 AKDT,51.98,29.68,29.68
PAEI,09/11/2021 00:11 AKDT,51.8,29.69,29.69
PAEI,09/11/2021 00:25 AKDT,51.8,29.7,29.7
PAEI,09/11/2021 00:40 AKDT,50.0,29.7,29.7
PAEI,09/11/2021 00:55 AKDT,50.0,29.71,29.71
PAEI,09/11/2021 00:56 AKDT,49.28,29.71,29.71
PAEI,09/11/2021 01:18 AKDT,50.0,29.72,29.72
PAEI,09/11/2021 01:33 AKDT,48.2,29.73,29.73
PAEI,09/11/2021 01:54 AKDT,48.2,29.75,29.75
PAEI,09/11/2021 01:56 AKDT,48.56,29.75,29.75
PAEI,09/11/2021 02:04 AKDT,48.2,29.75,29.75
PAEI,09/11/2021 02:19 AKDT,48.2,29.76,29.76
PAEI,09/11/2021 02:34 AKDT,48.2,29.77,29.77
PAEI,09/11/2021 02:49 AKDT,48.2,29.78,29.78
PAEI,09/11/2021 02:56 AKDT,48.2,29.78,29.78
PAEI,09/11/2021 03:56 AKDT,47.12,29.81,29.81
PAEI,09/11/2021 04:26 AKDT,46.4,29.82,29.82
PAEI,09/11/2021 04:56 AKDT,45.86,29.83,29.83
PAEI,09/11/2021 05:56 AKDT,44.24,29.84,29.84
PAEI,09/11/2021 06:56 AKDT,39.2,29.86,29.87
PAEI,09/11/2021 07:56 AKDT,38.12,29.89,29.89
PAEI,09/11/2021 08:57 AKDT,43.34,29.91,29.92
PAEI,09/11/2021 09:58 AKDT,46.76,29.91,29.91
PAEI,09/11/2021 10:56 AKDT,51.08,29.91,29.92
PAEI,09/11/2021 11:56 AKDT,52.16,29.92,29.92
PAEI,09/11/2021 12:56 AKDT,52.7,29.88,29.87
PAEI,09/11/2021 13:56 AKDT,54.5,29.88,29.86
PAEI,09/11/2021 14:56 AKDT,55.4,29.86,29.85
PAEI,09/11/2021 15:56 AKDT,57.2,29.85,29.84
PAEI,09/11/2021 16:56 AKDT,57.92,29.84,29.83
PAEI,09/11/2021 17:56 AKDT,58.46,29.83,29.82
PAEI,09/11/2021 18:56 AKDT,55.22,29.83,29.81
PAEI,09/11/2021 19:56 AKDT,48.56,,29.82
PAEI,09/11/2021 20:56 AKDT,42.98,,29.84
PAEI,09/11/2021 21:56 AKDT,41.18,,29.84
PAEI,09/11/2021 22:56 AKDT,40.1,,29.84
PAEI,09/11/2021 23:56 AKDT,37.22,,29.84
PAEI,09/12/2021 00:56 AKDT,34.7,29.84,29.85
PAEI,09/12/2021 04:56 AKDT,,,None
PAEI,09/12/2021 05:11 AKDT,28.4,29.83,29.84
PAEI,09/12/2021 05:56 AKDT,27.86,29.83,29.85
PAEI,09/12/2021 06:56 AKDT,27.32,29.82,29.84
PAEI,09/12/2021 07:41 AKDT,26.6,29.81,29.83
PAEI,09/12/2021 07:56 AKDT,28.76,29.81,29.82
PAEI,09/12/2021 08:56 AKDT,33.62,29.79,29.8
PAEI,09/12/2021 09:56 AKDT,38.3,29.78,29.78
PAEI,09/12/2021 10:56 AKDT,43.88,29.76,29.76
PAEI,09/12/2021 11:56 AKDT,49.46,29.73,29.72
PAEI,09/12/2021 12:56 AKDT,55.94,29.7,29.68
PAEI,09/12/2021 13:56 AKDT,64.76,,29.64
PAEI,09/12/2021 14:56 AKDT,66.38,,29.62
PAEI,09/12/2021 15:56 AKDT,66.38,,29.58
PAEI,09/12/2021 16:56 AKDT,66.02,29.59,29.56
PAEI,09/12/2021 17:56 AKDT,65.66,29.56,29.53
PAEI,09/12/2021 18:56 AKDT,63.14,29.53,29.5
PAEI,09/12/2021 19:56 AKDT,60.44,29.5,29.48
PAEI,09/12/2021 20:56 AKDT,60.26,29.47,29.45
PAEI,09/12/2021 21:56 AKDT,57.02,29.44,29.43
PAEI,09/12/2021 22:56 AKDT,58.64,29.43,29.42
PAEI,09/12/2021 23:56 AKDT,57.92,29.42,29.41
PAEI,09/13/2021 00:56 AKDT,57.92,29.4,29.39
PAEI,09/13/2021 01:56 AKDT,58.1,29.37,29.36
PAEI,09/13/2021 02:56 AKDT,58.46,29.35,29.34
PAEI,09/13/2021 03:56 AKDT,58.64,29.34,29.33
PAEI,09/13/2021 04:56 AKDT,58.1,29.34,29.33
PAEI,09/13/2021 05:56 AKDT,58.46,29.34,29.33
PAEI,09/13/2021 06:56 AKDT,57.2,29.33,29.32
PAEI,09/13/2021 07:56 AKDT,55.76,29.33,29.32
PAEI,09/13/2021 09:56 AKDT,56.84,29.36,29.35
PAEI,09/13/2021 10:56 AKDT,58.46,29.36,29.35
PAEI,09/13/2021 11:56 AKDT,56.66,29.38,29.37
PAEI,09/13/2021 12:56 AKDT,57.2,29.4,29.39
PAEI,09/13/2021 13:56 AKDT,59.0,29.4,29.39
PAEI,09/13/2021 14:02 AKDT,59.0,29.4,29.39
PAEI,09/13/2021 14:05 AKDT,59.0,29.4,29.39
PAEI,09/13/2021 14:06 AKDT,59.0,29.4,29.39
PAEI,09/13/2021 14:56 AKDT,59.54,29.41,29.4
PAEI,09/13/2021 15:56 AKDT,58.82,29.4,29.39
PAEI,09/13/2021 16:56 AKDT,57.74,29.4,29.39
PAEI,09/13/2021 17:15 AKDT,57.2,29.4,29.39
PAEI,09/13/2021 17:17 AKDT,57.2,29.4,29.39
PAEI,09/13/2021 17:20 AKDT,57.2,29.41,29.4
PAEI,09/13/2021 17:28 AKDT,57.2,29.4,29.39
PAEI,09/13/2021 17:49 AKDT,57.2,29.4,29.39
PAEI,09/13/2021 17:53 AKDT,55.4,29.4,29.39
PAEI,09/13/2021 17:56 AKDT,55.94,29.4,29.39
PAEI,09/13/2021 18:56 AKDT,55.94,29.4,29.39
PAEI,09/13/2021 19:56 AKDT,50.9,29.41,29.41
PAEI,09/13/2021 20:56 AKDT,46.22,29.42,29.42
PAEI,09/13/2021 21:56 AKDT,43.88,29.42,29.42
PAEI,09/13/2021 22:56 AKDT,41.72,29.43,29.44
PAEI,09/13/2021 23:56 AKDT,39.92,29.44,29.45
PAEI,09/14/2021 00:56 AKDT,36.5,29.47,29.47
PAEI,09/14/2021 01:56 AKDT,34.7,29.47,29.49
PAEI,09/14/2021 02:56 AKDT,32.9,29.49,29.5
PAEI,09/14/2021 03:56 AKDT,31.64,29.51,29.52
PAEI,09/14/2021 04:56 AKDT,30.02,29.53,29.54
PAEI,09/14/2021 05:56 AKDT,29.12,29.54,29.55
PAEI,09/14/2021 06:26 AKDT,26.6,29.54,29.56
PAEI,09/14/2021 06:41 AKDT,28.4,29.55,29.56
PAEI,09/14/2021 06:56 AKDT,28.4,29.55,29.56
PAEI,09/14/2021 07:56 AKDT,27.5,29.56,29.58
PAEI,09/14/2021 08:37 AKDT,33.8,29.58,29.59
PAEI,09/14/2021 08:47 AKDT,33.8,29.58,29.59
PAEI,09/14/2021 08:56 AKDT,35.24,29.58,29.59
PAEI,09/14/2021 09:56 AKDT,38.48,29.59,29.59
PAEI,09/14/2021 10:56 AKDT,44.78,29.6,29.59
PAEI,09/14/2021 11:56 AKDT,53.06,29.59,29.58
PAEI,09/14/2021 12:56 AKDT,55.4,29.61,29.59
PAEI,09/14/2021 13:56 AKDT,57.56,29.61,29.59
PAEI,09/14/2021 14:59 AKDT,59.0,,29.59
PAEI,09/14/2021 15:56 AKDT,58.64,29.62,29.6
PAEI,09/14/2021 16:56 AKDT,58.28,29.62,29.6
PAEI,09/14/2021 17:56 AKDT,58.1,29.62,29.6
PAEI,09/14/2021 18:56 AKDT,56.66,29.62,29.6
PAEI,09/14/2021 19:56 AKDT,46.94,29.63,29.62
PAEI,09/14/2021 20:56 AKDT,41.36,29.64,29.64
PAEI,09/14/2021 21:56 AKDT,40.46,29.65,29.65
PAEI,09/14/2021 22:56 AKDT,37.04,29.67,29.67
PAEI,09/14/2021 23:56 AKDT,37.4,29.68,29.68
PAEI,09/15/2021 00:56 AKDT,33.44,29.69,29.7
PAEI,09/15/2021 01:56 AKDT,32.36,29.71,29.72
PAEI,09/15/2021 02:56 AKDT,28.04,,29.72
PAEI,09/15/2021 03:56 AKDT,28.22,,29.73
PAEI,09/15/2021 04:56 AKDT,27.5,,29.74
PAEI,09/15/2021 05:56 AKDT,24.62,,29.74
PAEI,09/15/2021 06:56 AKDT,26.6,29.72,29.74
PAEI,09/15/2021 07:56 AKDT,27.86,29.72,29.73
PAEI,09/15/2021 08:17 AKDT,28.4,29.72,29.73
PAEI,09/15/2021 08:34 AKDT,30.2,29.73,29.74
PAEI,09/15/2021 08:56 AKDT,31.46,29.72,29.73
PAEI,09/15/2021 09:56 AKDT,36.86,29.73,29.73
PAEI,09/15/2021 10:56 AKDT,41.36,29.72,29.72
PAEI,09/15/2021 11:56 AKDT,43.52,29.72,29.72
PAEI,09/15/2021 12:56 AKDT,46.04,29.72,29.71
PAEI,09/15/2021 13:56 AKDT,50.36,29.71,29.7
PAEI,09/15/2021 14:56 AKDT,52.34,29.7,29.69
PAEI,09/15/2021 15:56 AKDT,56.12,29.69,29.67
PAEI,09/15/2021 16:56 AKDT,57.02,29.67,29.65
PAEI,09/15/2021 17:56 AKDT,57.02,29.66,29.64
PAEI,09/15/2021 18:38 AKDT,51.8,29.65,29.64
PAEI,09/15/2021 18:43 AKDT,51.8,29.65,29.64
PAEI,09/15/2021 18:55 AKDT,51.8,29.64,29.63
PAEI,09/15/2021 18:56 AKDT,51.26,29.64,29.63
PAEI,09/15/2021 19:56 AKDT,47.12,29.63,29.62
PAEI,09/15/2021 20:56 AKDT,48.38,29.63,29.62
PAEI,09/15/2021 21:11 AKDT,46.4,29.63,29.62
PAEI,09/15/2021 21:43 AKDT,42.8,29.63,29.63
PAEI,09/15/2021 21:56 AKDT,40.28,29.63,29.63
PAEI,09/15/2021 22:56 AKDT,40.82,29.63,29.63
PAEI,09/15/2021 23:56 AKDT,39.2,29.62,29.62
PAEI,09/16/2021 00:56 AKDT,34.34,29.62,29.63
PAEI,09/16/2021 01:56 AKDT,32.18,29.61,29.62
PAEI,09/16/2021 02:56 AKDT,29.84,29.61,29.62
PAEI,09/16/2021 03:56 AKDT,31.82,29.6,29.61
PAEI,09/16/2021 04:56 AKDT,32.0,29.58,29.59
PAEI,09/16/2021 05:56 AKDT,32.0,29.57,29.58
PAEI,09/16/2021 06:56 AKDT,32.54,29.56,29.57
PAEI,09/16/2021 07:56 AKDT,32.18,29.55,29.56
PAEI,09/16/2021 08:56 AKDT,33.8,29.54,29.55
PAEI,09/16/2021 09:56 AKDT,37.04,29.54,29.54
PAEI,09/16/2021 10:56 AKDT,38.84,29.53,29.53
PAEI,09/16/2021 11:56 AKDT,42.98,29.53,29.53
PAEI,09/16/2021 12:56 AKDT,46.04,29.53,29.52
PAEI,09/16/2021 13:56 AKDT,48.74,29.52,29.51
PAEI,09/16/2021 14:56 AKDT,51.44,29.51,29.5
PAEI,09/16/2021 15:56 AKDT,51.62,29.5,29.49
PAEI,09/16/2021 16:56 AKDT,51.44,29.49,29.48
PAEI,09/16/2021 17:56 AKDT,53.24,29.48,29.46
PAEI,09/16/2021 18:56 AKDT,52.52,29.48,29.46
PAEI,09/16/2021 19:22 AKDT,50.0,29.48,29.47
PAEI,09/16/2021 19:31 AKDT,48.2,29.48,29.47
PAEI,09/16/2021 19:56 AKDT,46.22,29.47,29.46
PAEI,09/16/2021 20:56 AKDT,43.16,29.47,29.47
PAEI,09/16/2021 21:56 AKDT,42.8,29.48,29.48
PAEI,09/16/2021 22:56 AKDT,41.54,29.48,29.48
PAEI,09/16/2021 23:56 AKDT,39.74,29.48,29.48
PAEI,09/17/2021 00:56 AKDT,35.24,29.47,29.48
PAEI,09/17/2021 01:56 AKDT,31.28,29.48,29.49
PAEI,09/17/2021 02:11 AKDT,32.0,29.48,29.49
PAEI,09/17/2021 02:26 AKDT,32.0,29.48,29.49
PAEI,09/17/2021 02:41 AKDT,30.2,29.48,29.49
PAEI,09/17/2021 02:56 AKDT,30.2,29.48,29.49
PAEI,09/17/2021 03:11 AKDT,28.4,29.48,29.49
PAEI,09/17/2021 03:26 AKDT,28.4,29.48,29.49
PAEI,09/17/2021 03:41 AKDT,28.4,29.48,29.49
PAEI,09/17/2021 03:56 AKDT,27.5,29.49,29.51
PAEI,09/17/2021 04:11 AKDT,30.2,29.49,29.5
PAEI,09/17/2021 04:56 AKDT,27.14,29.49,29.51
PAEI,09/17/2021 05:56 AKDT,28.04,29.48,29.49
PAEI,09/17/2021 06:56 AKDT,27.86,29.49,29.5
PAEI,09/17/2021 07:56 AKDT,25.52,29.49,29.51
PAEI,09/17/2021 08:56 AKDT,28.76,29.49,29.5
PAEI,09/17/2021 09:56 AKDT,32.18,29.5,29.51
PAEI,09/17/2021 10:56 AKDT,33.62,29.51,29.52
PAEI,09/17/2021 11:40 AKDT,33.8,29.52,29.53
PAEI,09/17/2021 11:56 AKDT,33.98,29.52,29.53
PAEI,09/17/2021 12:56 AKDT,37.58,29.52,29.52
PAEI,09/17/2021 13:56 AKDT,46.4,29.51,29.5
PAEI,09/17/2021 14:56 AKDT,49.64,29.5,29.49
PAEI,09/17/2021 15:56 AKDT,51.62,29.49,29.48
PAEI,09/17/2021 16:11 AKDT,51.8,29.49,29.48
PAEI,09/17/2021 16:56 AKDT,54.14,29.49,29.47
PAEI,09/17/2021 17:11 AKDT,55.4,29.48,29.46
PAEI,09/17/2021 17:56 AKDT,54.14,29.48,29.46
PAEI,09/17/2021 18:56 AKDT,54.86,29.48,29.46
PAEI,09/17/2021 19:16 AKDT,51.8,29.49,29.48
PAEI,09/17/2021 19:26 AKDT,51.8,29.49,29.48
PAEI,09/17/2021 19:29 AKDT,50.0,29.49,29.48
PAEI,09/17/2021 19:51 AKDT,48.2,29.49,29.48
PAEI,09/17/2021 19:56 AKDT,48.38,29.49,29.48
PAEI,09/17/2021 20:26 AKDT,44.6,29.5,29.49
PAEI,09/17/2021 20:41 AKDT,44.6,29.5,29.49
PAEI,09/17/2021 20:56 AKDT,45.32,29.5,29.49
PAEI,09/17/2021 21:11 AKDT,44.6,29.5,29.49
PAEI,09/17/2021 21:41 AKDT,42.8,29.51,29.51
PAEI,09/17/2021 21:56 AKDT,42.98,29.52,29.52
PAEI,09/17/2021 22:56 AKDT,39.38,29.53,29.53
PAEI,09/17/2021 23:56 AKDT,33.62,29.54,29.55
PAEI,09/18/2021 00:41 AKDT,30.2,29.56,29.56
PAEI,09/18/2021 00:56 AKDT,28.58,29.55,29.56
PAEI,09/18/2021 01:56 AKDT,28.22,29.57,29.58
PAEI,09/18/2021 02:56 AKDT,28.58,29.58,29.59
PAEI,09/18/2021 03:56 AKDT,29.48,29.6,29.61
PAEI,09/18/2021 04:56 AKDT,30.02,29.62,29.63
PAEI,09/18/2021 05:56 AKDT,30.56,29.63,29.64
PAEI,09/18/2021 06:56 AKDT,28.58,29.64,29.65
PAEI,09/18/2021 07:26 AKDT,28.4,29.65,29.66
PAEI,09/18/2021 07:41 AKDT,32.0,29.65,29.66
PAEI,09/18/2021 07:56 AKDT,31.28,29.66,29.67
PAEI,09/18/2021 08:11 AKDT,30.2,29.67,29.68
PAEI,09/18/2021 08:56 AKDT,35.06,29.68,29.69
PAEI,09/18/2021 09:11 AKDT,35.6,29.68,29.69
PAEI,09/18/2021 09:26 AKDT,37.4,29.69,29.69
PAEI,09/18/2021 09:56 AKDT,38.48,29.69,29.69
PAEI,09/18/2021 10:56 AKDT,38.12,29.7,29.7
PAEI,09/18/2021 11:11 AKDT,39.2,29.71,29.71
PAEI,09/18/2021 11:41 AKDT,39.2,29.71,29.71
PAEI,09/18/2021 11:56 AKDT,40.64,29.71,29.71
PAEI,09/18/2021 12:11 AKDT,42.8,29.72,29.72
PAEI,09/18/2021 12:26 AKDT,41.0,29.72,29.72
PAEI,09/18/2021 12:56 AKDT,43.34,29.72,29.72
PAEI,09/18/2021 13:41 AKDT,44.6,29.72,29.71
PAEI,09/18/2021 13:56 AKDT,44.06,29.72,29.71
PAEI,09/18/2021 14:11 AKDT,42.8,29.72,29.72
PAEI,09/18/2021 14:35 AKDT,44.6,29.72,29.71
PAEI,09/18/2021 14:56 AKDT,44.6,29.71,29.7
PAEI,09/18/2021 15:56 AKDT,44.6,29.71,29.7
PAEI,09/18/2021 16:56 AKDT,43.16,29.72,29.72
PAEI,09/18/2021 17:56 AKDT,42.8,29.72,29.72
PAEI,09/18/2021 18:56 AKDT,40.64,29.73,29.73
PAEI,09/18/2021 19:41 AKDT,41.0,29.73,29.73
PAEI,09/18/2021 19:56 AKDT,39.92,29.73,29.73
PAEI,09/18/2021 20:11 AKDT,39.2,29.75,29.74
PAEI,09/18/2021 20:26 AKDT,39.2,29.74,29.74
PAEI,09/18/2021 20:41 AKDT,37.4,29.75,29.74
PAEI,09/18/2021 20:56 AKDT,35.96,29.75,29.75
PAEI,09/18/2021 21:26 AKDT,32.0,29.75,29.76
PAEI,09/18/2021 21:56 AKDT,33.26,29.75,29.76
PAEI,09/18/2021 22:41 AKDT,35.6,29.75,29.76
PAEI,09/18/2021 22:56 AKDT,36.32,29.75,29.75
PAEI,09/18/2021 23:11 AKDT,37.4,29.75,29.75
PAEI,09/18/2021 23:56 AKDT,37.22,29.76,29.76
PAEI,09/19/2021 00:56 AKDT,37.4,29.75,29.75
PAEI,09/19/2021 01:56 AKDT,36.32,29.75,29.75
PAEI,09/19/2021 02:56 AKDT,36.86,29.75,29.75
