"","datetimeAK","Time","CPCRW.CRREL.Main.Met.Station..PYR_Total_TOT.N.A.","ParWm2"
"26798",2022-01-14 04:00:00,"1/13/2022 19:00",0,0
"26799",2022-01-14 05:00:00,"1/13/2022 20:00",0,0
"26800",2022-01-14 06:00:00,"1/13/2022 21:00",0,0
"26801",2022-01-14 07:00:00,"1/13/2022 22:00",0,0
"26802",2022-01-14 08:00:00,"1/13/2022 23:00",0,0
"26803",2022-01-14 09:00:00,"1/14/2022 0:00",0,0
"26804",2022-01-14 10:00:00,"1/14/2022 1:00",0,0
"26805",2022-01-14 11:00:00,"1/14/2022 2:00",0,0
"26806",2022-01-14 12:00:00,"1/14/2022 3:00",0,0
"26807",2022-01-14 13:00:00,"1/14/2022 4:00",0,0
"26808",2022-01-14 14:00:00,"1/14/2022 5:00",0,0
"26809",2022-01-14 15:00:00,"1/14/2022 6:00",0,0
"26810",2022-01-14 16:00:00,"1/14/2022 7:00",0,0
"26811",2022-01-14 17:00:00,"1/14/2022 8:00",0,0
"26812",2022-01-14 18:00:00,"1/14/2022 9:00",0,0
"26813",2022-01-14 19:00:00,"1/14/2022 10:00",0,0.013
"26814",2022-01-14 20:00:00,"1/14/2022 11:00",0.358,2.386
"26815",2022-01-14 21:00:00,"1/14/2022 12:00",1.029,8.06
"26816",2022-01-14 22:00:00,"1/14/2022 13:00",1.521,12.31
"26817",2022-01-14 23:00:00,"1/14/2022 14:00",1.715,11.73
"26818",2022-01-15 00:00:00,"1/14/2022 15:00",0.925,6.985
"26819",2022-01-15 01:00:00,"1/14/2022 16:00",0.32,2.149
"26820",2022-01-15 02:00:00,"1/14/2022 17:00",0,0
"26821",2022-01-15 03:00:00,"1/14/2022 18:00",0,0
"26822",2022-01-15 04:00:00,"1/14/2022 19:00",0,0
"26823",2022-01-15 05:00:00,"1/14/2022 20:00",0,0
"26824",2022-01-15 06:00:00,"1/14/2022 21:00",0,0
"26825",2022-01-15 07:00:00,"1/14/2022 22:00",0,0
"26826",2022-01-15 08:00:00,"1/14/2022 23:00",0,0
"26827",2022-01-15 09:00:00,"1/15/2022 0:00",0,0
"26828",2022-01-15 10:00:00,"1/15/2022 1:00",0,0
"26829",2022-01-15 11:00:00,"1/15/2022 2:00",0,0
"26830",2022-01-15 12:00:00,"1/15/2022 3:00",0,0
"26831",2022-01-15 13:00:00,"1/15/2022 4:00",0,0
"26832",2022-01-15 14:00:00,"1/15/2022 5:00",0,0
"26833",2022-01-15 15:00:00,"1/15/2022 6:00",0,0
"26834",2022-01-15 16:00:00,"1/15/2022 7:00",0,0
"26835",2022-01-15 17:00:00,"1/15/2022 8:00",0,0
"26836",2022-01-15 18:00:00,"1/15/2022 9:00",0,0
"26837",2022-01-15 19:00:00,"1/15/2022 10:00",0,0.039
"26838",2022-01-15 20:00:00,"1/15/2022 11:00",0.517,3.08
"26839",2022-01-15 21:00:00,"1/15/2022 12:00",1.91,9.92
"26840",2022-01-15 22:00:00,"1/15/2022 13:00",3.557,17.76
"26841",2022-01-15 23:00:00,"1/15/2022 14:00",3.097,15.77
"26842",2022-01-16 00:00:00,"1/15/2022 15:00",1.658,8.14
"26843",2022-01-16 01:00:00,"1/15/2022 16:00",0.295,2.084
"26844",2022-01-16 02:00:00,"1/15/2022 17:00",0,0
"26845",2022-01-16 03:00:00,"1/15/2022 18:00",0,0
"26846",2022-01-16 04:00:00,"1/15/2022 19:00",0,0
"26847",2022-01-16 05:00:00,"1/15/2022 20:00",0,0
"26848",2022-01-16 06:00:00,"1/15/2022 21:00",0,0
"26849",2022-01-16 07:00:00,"1/15/2022 22:00",0,0
"26850",2022-01-16 08:00:00,"1/15/2022 23:00",0,0
"26851",2022-01-16 09:00:00,"1/16/2022 0:00",0,0
"26852",2022-01-16 10:00:00,"1/16/2022 1:00",0,0
"26853",2022-01-16 11:00:00,"1/16/2022 2:00",0,0
"26854",2022-01-16 12:00:00,"1/16/2022 3:00",0,0
"26855",2022-01-16 13:00:00,"1/16/2022 4:00",0,0
"26856",2022-01-16 14:00:00,"1/16/2022 5:00",0,0
"26857",2022-01-16 15:00:00,"1/16/2022 6:00",0,0
"26858",2022-01-16 16:00:00,"1/16/2022 7:00",0,0
"26859",2022-01-16 17:00:00,"1/16/2022 8:00",0,0
"26860",2022-01-16 18:00:00,"1/16/2022 9:00",0,0
"26861",2022-01-16 19:00:00,"1/16/2022 10:00",0.016,0.092
"26862",2022-01-16 20:00:00,"1/16/2022 11:00",1.204,4.771
"26863",2022-01-16 21:00:00,"1/16/2022 12:00",3.497,15.27
"26864",2022-01-16 22:00:00,"1/16/2022 13:00",3.59,20.73
"26865",2022-01-16 23:00:00,"1/16/2022 14:00",3.172,20.79
"26866",2022-01-17 00:00:00,"1/16/2022 15:00",2.011,13.59
"26867",2022-01-17 01:00:00,"1/16/2022 16:00",0.876,4.851
"26868",2022-01-17 02:00:00,"1/16/2022 17:00",0.041,0.17
"26869",2022-01-17 03:00:00,"1/16/2022 18:00",0,0
"26870",2022-01-17 04:00:00,"1/16/2022 19:00",0,0
"26871",2022-01-17 05:00:00,"1/16/2022 20:00",0,0
"26872",2022-01-17 06:00:00,"1/16/2022 21:00",0,0
"26873",2022-01-17 07:00:00,"1/16/2022 22:00",0,0
"26874",2022-01-17 08:00:00,"1/16/2022 23:00",0,0
"26875",2022-01-17 09:00:00,"1/17/2022 0:00",0,0
"26876",2022-01-17 10:00:00,"1/17/2022 1:00",0,0
"26877",2022-01-17 11:00:00,"1/17/2022 2:00",0,0
"26878",2022-01-17 12:00:00,"1/17/2022 3:00",0.003,0
"26879",2022-01-17 13:00:00,"1/17/2022 4:00",0,0
"26880",2022-01-17 14:00:00,"1/17/2022 5:00",0,0
"26881",2022-01-17 15:00:00,"1/17/2022 6:00",0,0
"26882",2022-01-17 16:00:00,"1/17/2022 7:00",0,0
"26883",2022-01-17 17:00:00,"1/17/2022 8:00",0.003,0
"26884",2022-01-17 18:00:00,"1/17/2022 9:00",0,0
"26885",2022-01-17 19:00:00,"1/17/2022 10:00",0.058,0.249
"26886",2022-01-17 20:00:00,"1/17/2022 11:00",0.507,3.412
"26887",2022-01-17 21:00:00,"1/17/2022 12:00",1.975,11.44
"26888",2022-01-17 22:00:00,"1/17/2022 13:00",4.029,22.01
"26889",2022-01-17 23:00:00,"1/17/2022 14:00",4.595,25.42
"26890",2022-01-18 00:00:00,"1/17/2022 15:00",2.64,16.22
"26891",2022-01-18 01:00:00,"1/17/2022 16:00",0.652,4.144
"26892",2022-01-18 02:00:00,"1/17/2022 17:00",0.041,0.236
"26893",2022-01-18 03:00:00,"1/17/2022 18:00",0,0
"26894",2022-01-18 04:00:00,"1/17/2022 19:00",0,0
"26895",2022-01-18 05:00:00,"1/17/2022 20:00",0,0
"26896",2022-01-18 06:00:00,"1/17/2022 21:00",0,0
"26897",2022-01-18 07:00:00,"1/17/2022 22:00",0,0
"26898",2022-01-18 08:00:00,"1/17/2022 23:00",0,0
"26899",2022-01-18 09:00:00,"1/18/2022 0:00",0,0
"26900",2022-01-18 10:00:00,"1/18/2022 1:00",0,0
"26901",2022-01-18 11:00:00,"1/18/2022 2:00",0,0
"26902",2022-01-18 12:00:00,"1/18/2022 3:00",0,0
"26903",2022-01-18 13:00:00,"1/18/2022 4:00",0,0
"26904",2022-01-18 14:00:00,"1/18/2022 5:00",0,0
"26905",2022-01-18 15:00:00,"1/18/2022 6:00",0,0
"26906",2022-01-18 16:00:00,"1/18/2022 7:00",0,0
"26907",2022-01-18 17:00:00,"1/18/2022 8:00",0,0
"26908",2022-01-18 18:00:00,"1/18/2022 9:00",0,0
"26909",2022-01-18 19:00:00,"1/18/2022 10:00",0.005,0.052
"26910",2022-01-18 20:00:00,"1/18/2022 11:00",0.435,2.648
"26911",2022-01-18 21:00:00,"1/18/2022 12:00",2.69,13.37
"26912",2022-01-18 22:00:00,"1/18/2022 13:00",4.713,25.47
"26913",2022-01-18 23:00:00,"1/18/2022 14:00",6.311,28.51
"26914",2022-01-19 00:00:00,"1/18/2022 15:00",2.419,13.19
"26915",2022-01-19 01:00:00,"1/18/2022 16:00",0.662,3.828
"26916",2022-01-19 02:00:00,"1/18/2022 17:00",0.022,0.131
"26917",2022-01-19 03:00:00,"1/18/2022 18:00",0,0
"26918",2022-01-19 04:00:00,"1/18/2022 19:00",0,0
"26919",2022-01-19 05:00:00,"1/18/2022 20:00",0,0
"26920",2022-01-19 06:00:00,"1/18/2022 21:00",0,0
"26921",2022-01-19 07:00:00,"1/18/2022 22:00",0,0
"26922",2022-01-19 08:00:00,"1/18/2022 23:00",0,0
"26923",2022-01-19 09:00:00,"1/19/2022 0:00",0,0
"26924",2022-01-19 10:00:00,"1/19/2022 1:00",0,0
"26925",2022-01-19 11:00:00,"1/19/2022 2:00",0,0
"26926",2022-01-19 12:00:00,"1/19/2022 3:00",0,0
"26927",2022-01-19 13:00:00,"1/19/2022 4:00",0,0
"26928",2022-01-19 14:00:00,"1/19/2022 5:00",0,0
"26929",2022-01-19 15:00:00,"1/19/2022 6:00",0,0
"26930",2022-01-19 16:00:00,"1/19/2022 7:00",0,0
"26931",2022-01-19 17:00:00,"1/19/2022 8:00",0,0
"26932",2022-01-19 18:00:00,"1/19/2022 9:00",0,0
"26933",2022-01-19 19:00:00,"1/19/2022 10:00",0.038,0.17
"26934",2022-01-19 20:00:00,"1/19/2022 11:00",0.682,4.445
"26935",2022-01-19 21:00:00,"1/19/2022 12:00",2.527,15.54
"26936",2022-01-19 22:00:00,"1/19/2022 13:00",2.59,19.08
"26937",2022-01-19 23:00:00,"1/19/2022 14:00",2.363,19.46
"26938",2022-01-20 00:00:00,"1/19/2022 15:00",2.179,14.94
"26939",2022-01-20 01:00:00,"1/19/2022 16:00",0.778,5.049
"26940",2022-01-20 02:00:00,"1/19/2022 17:00",0.055,0.275
"26941",2022-01-20 03:00:00,"1/19/2022 18:00",0,0
"26942",2022-01-20 04:00:00,"1/19/2022 19:00",0,0
"26943",2022-01-20 05:00:00,"1/19/2022 20:00",0,0
"26944",2022-01-20 06:00:00,"1/19/2022 21:00",0,0
"26945",2022-01-20 07:00:00,"1/19/2022 22:00",0,0
"26946",2022-01-20 08:00:00,"1/19/2022 23:00",0,0
"26947",2022-01-20 09:00:00,"1/20/2022 0:00",0,0
"26948",2022-01-20 10:00:00,"1/20/2022 1:00",0,0
"26949",2022-01-20 11:00:00,"1/20/2022 2:00",0,0
"26950",2022-01-20 12:00:00,"1/20/2022 3:00",0,0
"26951",2022-01-20 13:00:00,"1/20/2022 4:00",0,0
"26952",2022-01-20 14:00:00,"1/20/2022 5:00",0,0
"26953",2022-01-20 15:00:00,"1/20/2022 6:00",0,0
"26954",2022-01-20 16:00:00,"1/20/2022 7:00",0,0
"26955",2022-01-20 17:00:00,"1/20/2022 8:00",0,0
"26956",2022-01-20 18:00:00,"1/20/2022 9:00",0,0
"26957",2022-01-20 19:00:00,"1/20/2022 10:00",0.088,0.367
"26958",2022-01-20 20:00:00,"1/20/2022 11:00",0.767,5.498
"26959",2022-01-20 21:00:00,"1/20/2022 12:00",2.342,16.55
"26960",2022-01-20 22:00:00,"1/20/2022 13:00",4.144,32.19
"26961",2022-01-20 23:00:00,"1/20/2022 14:00",1.632,15.72
"26962",2022-01-21 00:00:00,"1/20/2022 15:00",1.775,13.26
"26963",2022-01-21 01:00:00,"1/20/2022 16:00",0.884,5.444
"26964",2022-01-21 02:00:00,"1/20/2022 17:00",0.049,0.367
"26965",2022-01-21 03:00:00,"1/20/2022 18:00",0,0
"26966",2022-01-21 04:00:00,"1/20/2022 19:00",0,0
"26967",2022-01-21 05:00:00,"1/20/2022 20:00",0,0
"26968",2022-01-21 06:00:00,"1/20/2022 21:00",0,0
"26969",2022-01-21 07:00:00,"1/20/2022 22:00",0,0
"26970",2022-01-21 08:00:00,"1/20/2022 23:00",0,0
"26971",2022-01-21 09:00:00,"1/21/2022 0:00",0,0
"26972",2022-01-21 10:00:00,"1/21/2022 1:00",0,0
"26973",2022-01-21 11:00:00,"1/21/2022 2:00",0,0
"26974",2022-01-21 12:00:00,"1/21/2022 3:00",0,0
"26975",2022-01-21 13:00:00,"1/21/2022 4:00",0,0
"26976",2022-01-21 14:00:00,"1/21/2022 5:00",0,0
"26977",2022-01-21 15:00:00,"1/21/2022 6:00",0,0
"26978",2022-01-21 16:00:00,"1/21/2022 7:00",0,0
"26979",2022-01-21 17:00:00,"1/21/2022 8:00",0,0
"26980",2022-01-21 18:00:00,"1/21/2022 9:00",0,0
"26981",2022-01-21 19:00:00,"1/21/2022 10:00",0.008,0.105
"26982",2022-01-21 20:00:00,"1/21/2022 11:00",0.714,3.577
"26983",2022-01-21 21:00:00,"1/21/2022 12:00",1.969,9.35
"26984",2022-01-21 22:00:00,"1/21/2022 13:00",1.912,9.58
"26985",2022-01-21 23:00:00,"1/21/2022 14:00",1.313,6.969
"26986",2022-01-22 00:00:00,"1/21/2022 15:00",0.982,5.987
"26987",2022-01-22 01:00:00,"1/21/2022 16:00",0.571,2.489
"26988",2022-01-22 02:00:00,"1/21/2022 17:00",0,0.013
"26989",2022-01-22 03:00:00,"1/21/2022 18:00",0,0
"26990",2022-01-22 04:00:00,"1/21/2022 19:00",0,0
"26991",2022-01-22 05:00:00,"1/21/2022 20:00",0,0
"26992",2022-01-22 06:00:00,"1/21/2022 21:00",0,0
"26993",2022-01-22 07:00:00,"1/21/2022 22:00",0,0
"26994",2022-01-22 08:00:00,"1/21/2022 23:00",0,0
"26995",2022-01-22 09:00:00,"1/22/2022 0:00",0,0
"26996",2022-01-22 10:00:00,"1/22/2022 1:00",0,0
"26997",2022-01-22 11:00:00,"1/22/2022 2:00",0,0
"26998",2022-01-22 12:00:00,"1/22/2022 3:00",0,0
"26999",2022-01-22 13:00:00,"1/22/2022 4:00",0,0
"27000",2022-01-22 14:00:00,"1/22/2022 5:00",0,0
"27001",2022-01-22 15:00:00,"1/22/2022 6:00",0,0
"27002",2022-01-22 16:00:00,"1/22/2022 7:00",0,0
"27003",2022-01-22 17:00:00,"1/22/2022 8:00",0,0
"27004",2022-01-22 18:00:00,"1/22/2022 9:00",0,0
"27005",2022-01-22 19:00:00,"1/22/2022 10:00",0.052,0.354
"27006",2022-01-22 20:00:00,"1/22/2022 11:00",0.998,4.95
"27007",2022-01-22 21:00:00,"1/22/2022 12:00",1.843,11.12
"27008",2022-01-22 22:00:00,"1/22/2022 13:00",2.874,18.68
"27009",2022-01-22 23:00:00,"1/22/2022 14:00",1.952,15.31
"27010",2022-01-23 00:00:00,"1/22/2022 15:00",2.445,16.24
"27011",2022-01-23 01:00:00,"1/22/2022 16:00",0.555,4.441
"27012",2022-01-23 02:00:00,"1/22/2022 17:00",0.06,0.406
"27013",2022-01-23 03:00:00,"1/22/2022 18:00",0,0
"27014",2022-01-23 04:00:00,"1/22/2022 19:00",0,0
"27015",2022-01-23 05:00:00,"1/22/2022 20:00",0,0
"27016",2022-01-23 06:00:00,"1/22/2022 21:00",0,0
"27017",2022-01-23 07:00:00,"1/22/2022 22:00",0,0
"27018",2022-01-23 08:00:00,"1/22/2022 23:00",0,0
"27019",2022-01-23 09:00:00,"1/23/2022 0:00",0,0
"27020",2022-01-23 10:00:00,"1/23/2022 1:00",0,0
"27021",2022-01-23 11:00:00,"1/23/2022 2:00",0,0
"27022",2022-01-23 12:00:00,"1/23/2022 3:00",0,0
"27023",2022-01-23 13:00:00,"1/23/2022 4:00",0,0
"27024",2022-01-23 14:00:00,"1/23/2022 5:00",0,0
"27025",2022-01-23 15:00:00,"1/23/2022 6:00",0,0
"27026",2022-01-23 16:00:00,"1/23/2022 7:00",0,0
"27027",2022-01-23 17:00:00,"1/23/2022 8:00",0,0
"27028",2022-01-23 18:00:00,"1/23/2022 9:00",0,0
"27029",2022-01-23 19:00:00,"1/23/2022 10:00",0.164,0.563
"27030",2022-01-23 20:00:00,"1/23/2022 11:00",1.313,7.024
"27031",2022-01-23 21:00:00,"1/23/2022 12:00",2.804,17.36
"27032",2022-01-23 22:00:00,"1/23/2022 13:00",2.601,18.75
"27033",2022-01-23 23:00:00,"1/23/2022 14:00",1.967,18.55
"27034",2022-01-24 00:00:00,"1/23/2022 15:00",1.928,15.17
"27035",2022-01-24 01:00:00,"1/23/2022 16:00",0.76,6.25
"27036",2022-01-24 02:00:00,"1/23/2022 17:00",0.077,0.603
"27037",2022-01-24 03:00:00,"1/23/2022 18:00",0,0
"27038",2022-01-24 04:00:00,"1/23/2022 19:00",0,0
"27039",2022-01-24 05:00:00,"1/23/2022 20:00",0,0
"27040",2022-01-24 06:00:00,"1/23/2022 21:00",0,0
"27041",2022-01-24 07:00:00,"1/23/2022 22:00",0,0
"27042",2022-01-24 08:00:00,"1/23/2022 23:00",0,0
"27043",2022-01-24 09:00:00,"1/24/2022 0:00",0,0
"27044",2022-01-24 10:00:00,"1/24/2022 1:00",0,0
"27045",2022-01-24 11:00:00,"1/24/2022 2:00",0,0
"27046",2022-01-24 12:00:00,"1/24/2022 3:00",0,0
"27047",2022-01-24 13:00:00,"1/24/2022 4:00",0,0
"27048",2022-01-24 14:00:00,"1/24/2022 5:00",0,0
"27049",2022-01-24 15:00:00,"1/24/2022 6:00",0,0
"27050",2022-01-24 16:00:00,"1/24/2022 7:00",0,0
"27051",2022-01-24 17:00:00,"1/24/2022 8:00",0,0
"27052",2022-01-24 18:00:00,"1/24/2022 9:00",0,0
"27053",2022-01-24 19:00:00,"1/24/2022 10:00",0.189,0.759
"27054",2022-01-24 20:00:00,"1/24/2022 11:00",2.953,13.11
"27055",2022-01-24 21:00:00,"1/24/2022 12:00",11.92,46.13
"27056",2022-01-24 22:00:00,"1/24/2022 13:00",15.92,70.25
"27057",2022-01-24 23:00:00,"1/24/2022 14:00",14.14,60.87
"27058",2022-01-25 00:00:00,"1/24/2022 15:00",6.737,27.77
"27059",2022-01-25 01:00:00,"1/24/2022 16:00",3.615,13.31
"27060",2022-01-25 02:00:00,"1/24/2022 17:00",0.372,1.858
"27061",2022-01-25 03:00:00,"1/24/2022 18:00",0,0
"27062",2022-01-25 04:00:00,"1/24/2022 19:00",0,0
"27063",2022-01-25 05:00:00,"1/24/2022 20:00",0,0
"27064",2022-01-25 06:00:00,"1/24/2022 21:00",0,0
"27065",2022-01-25 07:00:00,"1/24/2022 22:00",0,0
"27066",2022-01-25 08:00:00,"1/24/2022 23:00",0,0
"27067",2022-01-25 09:00:00,"1/25/2022 0:00",0,0
"27068",2022-01-25 10:00:00,"1/25/2022 1:00",0,0
"27069",2022-01-25 11:00:00,"1/25/2022 2:00",0,0
"27070",2022-01-25 12:00:00,"1/25/2022 3:00",0,0
"27071",2022-01-25 13:00:00,"1/25/2022 4:00",0,0
"27072",2022-01-25 14:00:00,"1/25/2022 5:00",0,0
"27073",2022-01-25 15:00:00,"1/25/2022 6:00",0,0
"27074",2022-01-25 16:00:00,"1/25/2022 7:00",0,0
"27075",2022-01-25 17:00:00,"1/25/2022 8:00",0,0
"27076",2022-01-25 18:00:00,"1/25/2022 9:00",0,0
"27077",2022-01-25 19:00:00,"1/25/2022 10:00",0.09,0.681
"27078",2022-01-25 20:00:00,"1/25/2022 11:00",0.744,6.233
"27079",2022-01-25 21:00:00,"1/25/2022 12:00",2.532,19.84
"27080",2022-01-25 22:00:00,"1/25/2022 13:00",4.095,31.84
"27081",2022-01-25 23:00:00,"1/25/2022 14:00",0.705,42.89
"27082",2022-01-26 00:00:00,"1/25/2022 15:00",4.016,33.78
"27083",2022-01-26 01:00:00,"1/25/2022 16:00",4.188,24.12
"27084",2022-01-26 02:00:00,"1/25/2022 17:00",0.593,3.259
"27085",2022-01-26 03:00:00,"1/25/2022 18:00",0,0
"27086",2022-01-26 04:00:00,"1/25/2022 19:00",0,0
"27087",2022-01-26 05:00:00,"1/25/2022 20:00",0,0
"27088",2022-01-26 06:00:00,"1/25/2022 21:00",0,0
"27089",2022-01-26 07:00:00,"1/25/2022 22:00",0,0
"27090",2022-01-26 08:00:00,"1/25/2022 23:00",0,0
"27091",2022-01-26 09:00:00,"1/26/2022 0:00",0,0
"27092",2022-01-26 10:00:00,"1/26/2022 1:00",0,0
"27093",2022-01-26 11:00:00,"1/26/2022 2:00",0,0
"27094",2022-01-26 12:00:00,"1/26/2022 3:00",0,0
"27095",2022-01-26 13:00:00,"1/26/2022 4:00",0,0
"27096",2022-01-26 14:00:00,"1/26/2022 5:00",0,0
"27097",2022-01-26 15:00:00,"1/26/2022 6:00",0,0
"27098",2022-01-26 16:00:00,"1/26/2022 7:00",0,0
"27099",2022-01-26 17:00:00,"1/26/2022 8:00",0,0
"27100",2022-01-26 18:00:00,"1/26/2022 9:00",0,0
"27101",2022-01-26 19:00:00,"1/26/2022 10:00",0.265,2.017
"27102",2022-01-26 20:00:00,"1/26/2022 11:00",3.544,20.7
"27103",2022-01-26 21:00:00,"1/26/2022 12:00",9.46,56.61
"27104",2022-01-26 22:00:00,"1/26/2022 13:00",12.86,77.06
"27105",2022-01-26 23:00:00,"1/26/2022 14:00",9.51,70.99
"27106",2022-01-27 00:00:00,"1/26/2022 15:00",5.898,50.65
"27107",2022-01-27 01:00:00,"1/26/2022 16:00",2.158,22.35
"27108",2022-01-27 02:00:00,"1/26/2022 17:00",0.588,3.59
"27109",2022-01-27 03:00:00,"1/26/2022 18:00",0,0
"27110",2022-01-27 04:00:00,"1/26/2022 19:00",0,0
"27111",2022-01-27 05:00:00,"1/26/2022 20:00",0,0
"27112",2022-01-27 06:00:00,"1/26/2022 21:00",0,0
"27113",2022-01-27 07:00:00,"1/26/2022 22:00",0,0
"27114",2022-01-27 08:00:00,"1/26/2022 23:00",0,0
"27115",2022-01-27 09:00:00,"1/27/2022 0:00",0.003,0
"27116",2022-01-27 10:00:00,"1/27/2022 1:00",0.003,0
"27117",2022-01-27 11:00:00,"1/27/2022 2:00",0.005,0
"27118",2022-01-27 12:00:00,"1/27/2022 3:00",0,0.026
"27119",2022-01-27 13:00:00,"1/27/2022 4:00",0.008,0
"27120",2022-01-27 14:00:00,"1/27/2022 5:00",0.019,0.052
"27121",2022-01-27 15:00:00,"1/27/2022 6:00",0.041,0.013
"27122",2022-01-27 16:00:00,"1/27/2022 7:00",0.025,0.079
"27123",2022-01-27 17:00:00,"1/27/2022 8:00",0.033,0.079
"27124",2022-01-27 18:00:00,"1/27/2022 9:00",0.025,0.144
"27125",2022-01-27 19:00:00,"1/27/2022 10:00",0.266,2.322
"27126",2022-01-27 20:00:00,"1/27/2022 11:00",1.843,16.26
"27127",2022-01-27 21:00:00,"1/27/2022 12:00",6.614,47.88
"27128",2022-01-27 22:00:00,"1/27/2022 13:00",10.3,71.24
"27129",2022-01-27 23:00:00,"1/27/2022 14:00",10.86,76.88
"27130",2022-01-28 00:00:00,"1/27/2022 15:00",7.249,51.62
"27131",2022-01-28 01:00:00,"1/27/2022 16:00",2.752,20.13
"27132",2022-01-28 02:00:00,"1/27/2022 17:00",0.282,2.634
"27133",2022-01-28 03:00:00,"1/27/2022 18:00",0,0
"27134",2022-01-28 04:00:00,"1/27/2022 19:00",0,0
"27135",2022-01-28 05:00:00,"1/27/2022 20:00",0,0
"27136",2022-01-28 06:00:00,"1/27/2022 21:00",0,0
"27137",2022-01-28 07:00:00,"1/27/2022 22:00",0,0
"27138",2022-01-28 08:00:00,"1/27/2022 23:00",0,0
"27139",2022-01-28 09:00:00,"1/28/2022 0:00",0,0
"27140",2022-01-28 10:00:00,"1/28/2022 1:00",0,0
"27141",2022-01-28 11:00:00,"1/28/2022 2:00",0,0
"27142",2022-01-28 12:00:00,"1/28/2022 3:00",0,0
"27143",2022-01-28 13:00:00,"1/28/2022 4:00",0,0
"27144",2022-01-28 14:00:00,"1/28/2022 5:00",0,0
"27145",2022-01-28 15:00:00,"1/28/2022 6:00",0,0
"27146",2022-01-28 16:00:00,"1/28/2022 7:00",0,0
"27147",2022-01-28 17:00:00,"1/28/2022 8:00",0,0
"27148",2022-01-28 18:00:00,"1/28/2022 9:00",0,0
"27149",2022-01-28 19:00:00,"1/28/2022 10:00",0.314,2.462
"27150",2022-01-28 20:00:00,"1/28/2022 11:00",3.918,21.83
"27151",2022-01-28 21:00:00,"1/28/2022 12:00",17.78,87.2
"27152",2022-01-28 22:00:00,"1/28/2022 13:00",20.73,110.9
"27153",2022-01-28 23:00:00,"1/28/2022 14:00",23.42,114.8
"27154",2022-01-29 00:00:00,"1/28/2022 15:00",17.37,80.2
"27155",2022-01-29 01:00:00,"1/28/2022 16:00",7.439,33.58
"27156",2022-01-29 02:00:00,"1/28/2022 17:00",0.883,4.833
"27157",2022-01-29 03:00:00,"1/28/2022 18:00",0,0
"27158",2022-01-29 04:00:00,"1/28/2022 19:00",0,0
"27159",2022-01-29 05:00:00,"1/28/2022 20:00",0,0
"27160",2022-01-29 06:00:00,"1/28/2022 21:00",0,0
"27161",2022-01-29 07:00:00,"1/28/2022 22:00",0,0
"27162",2022-01-29 08:00:00,"1/28/2022 23:00",0,0
"27163",2022-01-29 09:00:00,"1/29/2022 0:00",0,0
"27164",2022-01-29 10:00:00,"1/29/2022 1:00",0,0
"27165",2022-01-29 11:00:00,"1/29/2022 2:00",0,0
"27166",2022-01-29 12:00:00,"1/29/2022 3:00",0,0
"27167",2022-01-29 13:00:00,"1/29/2022 4:00",0,0
"27168",2022-01-29 14:00:00,"1/29/2022 5:00",0,0
"27169",2022-01-29 15:00:00,"1/29/2022 6:00",0.003,0
"27170",2022-01-29 16:00:00,"1/29/2022 7:00",0,0
"27171",2022-01-29 17:00:00,"1/29/2022 8:00",0,0
"27172",2022-01-29 18:00:00,"1/29/2022 9:00",0.008,0
"27173",2022-01-29 19:00:00,"1/29/2022 10:00",0.925,4.734
"27174",2022-01-29 20:00:00,"1/29/2022 11:00",4.572,29.02
"27175",2022-01-29 21:00:00,"1/29/2022 12:00",12.05,61.34
"27176",2022-01-29 22:00:00,"1/29/2022 13:00",15.44,79.82
"27177",2022-01-29 23:00:00,"1/29/2022 14:00",20.74,94.3
"27178",2022-01-30 00:00:00,"1/29/2022 15:00",6.486,51.28
"27179",2022-01-30 01:00:00,"1/29/2022 16:00",4.442,31.11
"27180",2022-01-30 02:00:00,"1/29/2022 17:00",1.415,6.686
"27181",2022-01-30 03:00:00,"1/29/2022 18:00",0.038,0.092
"27182",2022-01-30 04:00:00,"1/29/2022 19:00",0,0
"27183",2022-01-30 05:00:00,"1/29/2022 20:00",0,0
"27184",2022-01-30 06:00:00,"1/29/2022 21:00",0,0
"27185",2022-01-30 07:00:00,"1/29/2022 22:00",0.033,0
"27186",2022-01-30 08:00:00,"1/29/2022 23:00",0.011,0
"27187",2022-01-30 09:00:00,"1/30/2022 0:00",0.014,0.052
"27188",2022-01-30 10:00:00,"1/30/2022 1:00",0.019,0.013
"27189",2022-01-30 11:00:00,"1/30/2022 2:00",0.019,0.026
"27190",2022-01-30 12:00:00,"1/30/2022 3:00",0.027,0
"27191",2022-01-30 13:00:00,"1/30/2022 4:00",0.03,0
"27192",2022-01-30 14:00:00,"1/30/2022 5:00",0.014,0.013
"27193",2022-01-30 15:00:00,"1/30/2022 6:00",0.027,0.026
"27194",2022-01-30 16:00:00,"1/30/2022 7:00",0.008,0.013
"27195",2022-01-30 17:00:00,"1/30/2022 8:00",0.008,0
"27196",2022-01-30 18:00:00,"1/30/2022 9:00",0.036,0.249
"27197",2022-01-30 19:00:00,"1/30/2022 10:00",1.397,5.222
"27198",2022-01-30 20:00:00,"1/30/2022 11:00",4.59,29.68
"27199",2022-01-30 21:00:00,"1/30/2022 12:00",12.86,63.93
"27200",2022-01-30 22:00:00,"1/30/2022 13:00",13.63,75.4
"27201",2022-01-30 23:00:00,"1/30/2022 14:00",25.27,106.4
