Data was saved using Vista Data Vision,,
Saved: 2022-09-15 19:23:25,,
,,
Time Period: 2020-09-15 23:59:59 - 2022-09-15 23:59:59,,
,,
Time,CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2]
5/5/2022 10:00,208.9,852
5/5/2022 11:00,165.6,690.4
5/5/2022 12:00,173.2,724.3
5/5/2022 13:00,112.1,509.6
5/5/2022 14:00,169.8,704.5
5/5/2022 15:00,138.9,585.5
5/5/2022 16:00,109.2,469
5/5/2022 17:00,50.66,223
5/5/2022 18:00,54.98,227.2
5/5/2022 19:00,45.72,196.2
5/5/2022 20:00,40.8,153.8
5/5/2022 21:00,18,71.51
5/5/2022 22:00,2.102,9.48
5/5/2022 23:00,0.106,0.418
5/6/2022 0:00,0,0
5/6/2022 1:00,0,0
5/6/2022 2:00,0,0
5/6/2022 3:00,0,0
5/6/2022 4:00,0.533,2.616
5/6/2022 5:00,6.738,27.68
5/6/2022 6:00,23.48,96.4
5/6/2022 7:00,35.35,155.3
5/6/2022 8:00,89,387.7
5/6/2022 9:00,130.3,556.6
5/6/2022 10:00,200.2,826
5/6/2022 11:00,254.2,1033
5/6/2022 12:00,128.5,552.6
5/6/2022 13:00,94.6,394.6
5/6/2022 14:00,117.1,492
5/6/2022 15:00,236.5,957
5/6/2022 16:00,169.1,690.8
5/6/2022 17:00,78.88,336
5/6/2022 18:00,99.6,414.6
5/6/2022 19:00,101.7,389.6
5/6/2022 20:00,17.57,80.7
5/6/2022 21:00,8.24,31.06
5/6/2022 22:00,1.913,7.688
5/6/2022 23:00,0.096,0.366
5/7/2022 0:00,0,0
5/7/2022 1:00,0,0
5/7/2022 2:00,0,0
5/7/2022 3:00,0,0
5/7/2022 4:00,0.658,2.433
5/7/2022 5:00,3.594,13.42
5/7/2022 6:00,3.006,14.81
5/7/2022 7:00,13.27,73.44
5/7/2022 8:00,43.37,220
5/7/2022 9:00,88.9,393.4
5/7/2022 10:00,102.6,445.9
5/7/2022 11:00,255.7,1037
5/7/2022 12:00,159.1,672.3
5/7/2022 13:00,43.55,203.2
5/7/2022 14:00,18.74,94.4
5/7/2022 15:00,174.7,735.3
5/7/2022 16:00,141.2,594.7
5/7/2022 17:00,154.5,624.8
5/7/2022 18:00,160.1,625.7
5/7/2022 19:00,80.3,316.8
5/7/2022 20:00,47.64,182.1
5/7/2022 21:00,6.929,33.59
5/7/2022 22:00,1.119,6.302
5/7/2022 23:00,0.106,0.432
5/8/2022 0:00,0,0
5/8/2022 1:00,0,0
5/8/2022 2:00,0,0
5/8/2022 3:00,0,0
5/8/2022 4:00,0.786,3.702
5/8/2022 5:00,8.54,35.71
5/8/2022 6:00,40.6,149.8
5/8/2022 7:00,49.2,204
5/8/2022 8:00,52.09,226.1
5/8/2022 9:00,69.06,294.6
5/8/2022 10:00,79.37,341.7
5/8/2022 11:00,73.8,322
5/8/2022 12:00,109.8,472.6
5/8/2022 13:00,170.1,783.1
5/8/2022 14:00,209.9,876
5/8/2022 15:00,154.6,646.2
5/8/2022 16:00,120.3,504.3
5/8/2022 17:00,110.9,455.6
5/8/2022 18:00,42.71,183.9
5/8/2022 19:00,26.86,115
5/8/2022 20:00,11.93,50.74
5/8/2022 21:00,2.899,12.36
5/8/2022 22:00,0.609,2.603
5/8/2022 23:00,0.003,0
5/9/2022 0:00,0,0
5/9/2022 1:00,0,0
5/9/2022 2:00,0,0
5/9/2022 3:00,0,0
5/9/2022 4:00,0.128,0.628
5/9/2022 5:00,2.015,7.717
5/9/2022 6:00,4.473,19.99
5/9/2022 7:00,9.61,48.25
5/9/2022 8:00,24.24,150.8
5/9/2022 9:00,28.58,242.3
5/9/2022 10:00,67.57,362.9
5/9/2022 11:00,99.2,421.3
5/9/2022 12:00,133.2,563.9
5/9/2022 13:00,123.6,524.9
5/9/2022 14:00,161.8,665.3
5/9/2022 15:00,137.4,562.6
5/9/2022 16:00,232.3,899
5/9/2022 17:00,109.6,443.1
5/9/2022 18:00,94.1,378.7
5/9/2022 19:00,36.35,154.8
5/9/2022 20:00,19.13,85.3
5/9/2022 21:00,11.52,48.99
5/9/2022 22:00,3.555,14.25
5/9/2022 23:00,0.259,1.046
5/10/2022 0:00,0,0
5/10/2022 1:00,0,0
5/10/2022 2:00,0,0
5/10/2022 3:00,0,0
5/10/2022 4:00,0.431,2.198
5/10/2022 5:00,1.81,7.743
5/10/2022 6:00,5.011,32.53
5/10/2022 7:00,17.5,91.2
5/10/2022 8:00,62.2,316
5/10/2022 9:00,87.4,370
5/10/2022 10:00,165.4,686.9
5/10/2022 11:00,128,536.2
5/10/2022 12:00,101,432.5
5/10/2022 13:00,107.7,458.5
5/10/2022 14:00,125.1,525.8
5/10/2022 15:00,144,590.1
5/10/2022 16:00,230.7,899
5/10/2022 17:00,173.7,665.4
5/10/2022 18:00,74.45,314.4
5/10/2022 19:00,93.1,354.7
5/10/2022 20:00,24.58,110.2
5/10/2022 21:00,11.9,53.08
5/10/2022 22:00,1.843,11.65
5/10/2022 23:00,0.278,1.36
5/11/2022 0:00,0,0
5/11/2022 1:00,0,0
5/11/2022 2:00,0,0
5/11/2022 3:00,0.033,0.065
5/11/2022 4:00,1.51,6.07
5/11/2022 5:00,7.401,37.14
5/11/2022 6:00,50.96,176.9
5/11/2022 7:00,57.16,212.3
5/11/2022 8:00,46.22,304.5
5/11/2022 9:00,164.8,672.7
5/11/2022 10:00,237.2,924
5/11/2022 11:00,242,973
5/11/2022 12:00,271.9,1079
5/11/2022 13:00,250.1,1027
5/11/2022 14:00,218.1,865
5/11/2022 15:00,207.1,838
5/11/2022 16:00,167.3,681.2
5/11/2022 17:00,100.7,425.3
5/11/2022 18:00,59.06,255
5/11/2022 19:00,49.64,205.4
5/11/2022 20:00,47.04,184.9
5/11/2022 21:00,16.84,69.77
5/11/2022 22:00,4.446,19.36
5/11/2022 23:00,0.358,1.674
5/12/2022 0:00,0,0
5/12/2022 1:00,0,0
5/12/2022 2:00,0,0
5/12/2022 3:00,0,0
5/12/2022 4:00,0.407,2.08
5/12/2022 5:00,2.01,9.65
5/12/2022 6:00,5.551,26.93
5/12/2022 7:00,12.01,59.7
5/12/2022 8:00,19.25,89.4
5/12/2022 9:00,48.35,211
5/12/2022 10:00,43.02,188.6
5/12/2022 11:00,66.76,288.9
5/12/2022 12:00,55.6,245.8
5/12/2022 13:00,69.36,302.1
5/12/2022 14:00,84.6,360.3
5/12/2022 15:00,73.99,312.3
5/12/2022 16:00,51.03,218.1
5/12/2022 17:00,38.06,163.4
5/12/2022 18:00,44.13,182.9
5/12/2022 19:00,41.86,170.7
5/12/2022 20:00,22.37,90.7
5/12/2022 21:00,10.74,42.72
5/12/2022 22:00,3.129,11.76
5/12/2022 23:00,0.227,0.942
5/13/2022 0:00,0,0
5/13/2022 1:00,0,0
5/13/2022 2:00,0,0
5/13/2022 3:00,0.076,0.222
5/13/2022 4:00,1.335,5.742
5/13/2022 5:00,8.7,29.35
5/13/2022 6:00,11.92,59.16
5/13/2022 7:00,43.46,186.6
5/13/2022 8:00,89.1,399.9
5/13/2022 9:00,75.82,325.5
5/13/2022 10:00,71.04,297.6
5/13/2022 11:00,91,380.4
5/13/2022 12:00,110.9,455.8
5/13/2022 13:00,108.6,465.8
5/13/2022 14:00,136.5,573.8
5/13/2022 15:00,67.43,289
5/13/2022 16:00,173.5,712.9
5/13/2022 17:00,182.7,738
5/13/2022 18:00,140.1,560.2
5/13/2022 19:00,46.82,207.8
5/13/2022 20:00,25.22,108.2
5/13/2022 21:00,25.3,91.7
5/13/2022 22:00,7.313,26.66
5/13/2022 23:00,0.778,3.178
5/14/2022 0:00,0.008,0
5/14/2022 1:00,0,0
5/14/2022 2:00,0,0
5/14/2022 3:00,0.199,0.628
5/14/2022 4:00,2.513,10.52
5/14/2022 5:00,13.57,52.84
5/14/2022 6:00,40.33,158.8
5/14/2022 7:00,59.61,215.6
5/14/2022 8:00,37.15,231.7
5/14/2022 9:00,188.8,776.2
5/14/2022 10:00,227.7,921
5/14/2022 11:00,227,909
5/14/2022 12:00,142.2,592.9
5/14/2022 13:00,172.3,721.3
5/14/2022 14:00,125.9,532.1
5/14/2022 15:00,105.1,446.6
5/14/2022 16:00,155.6,643.4
5/14/2022 17:00,87,386.4
5/14/2022 18:00,159.3,600.4
5/14/2022 19:00,130.9,476.3
5/14/2022 20:00,62.93,233.5
5/14/2022 21:00,13.89,78.8
5/14/2022 22:00,4.307,24.99
5/14/2022 23:00,0.996,3.91
5/15/2022 0:00,0.027,0
5/15/2022 1:00,0,0
5/15/2022 2:00,0,0
5/15/2022 3:00,0.29,0.929
5/15/2022 4:00,2.256,11.38
5/15/2022 5:00,14.74,58.28
5/15/2022 6:00,52.01,189.9
5/15/2022 7:00,64.51,239.2
5/15/2022 8:00,33.6,239.2
5/15/2022 9:00,191.3,764.9
5/15/2022 10:00,181.6,730.9
5/15/2022 11:00,180.3,739.3
5/15/2022 12:00,287.1,1148
5/15/2022 13:00,220,883
5/15/2022 14:00,276.5,1061
5/15/2022 15:00,240.9,964
5/15/2022 16:00,250.3,993
5/15/2022 17:00,106.4,437.4
5/15/2022 18:00,68.32,283.1
5/15/2022 19:00,34.85,151.7
5/15/2022 20:00,29.68,120.7
5/15/2022 21:00,6.428,26.36
5/15/2022 22:00,2.43,8.81
5/15/2022 23:00,0.21,1.007
5/16/2022 0:00,0,0
5/16/2022 1:00,0,0
5/16/2022 2:00,0,0
5/16/2022 3:00,0.279,1.046
5/16/2022 4:00,2.239,10.19
5/16/2022 5:00,9.18,38.79
5/16/2022 6:00,37.18,148.4
5/16/2022 7:00,53.64,229.5
5/16/2022 8:00,53.81,231.1
5/16/2022 9:00,91.9,381.2
5/16/2022 10:00,167.2,684.7
5/16/2022 11:00,147.3,609.2
5/16/2022 12:00,140.7,586.8
5/16/2022 13:00,117.7,498.2
5/16/2022 14:00,133.5,561.2
5/16/2022 15:00,137.3,575.5
5/16/2022 16:00,107.4,454.1
5/16/2022 17:00,61.37,262.7
5/16/2022 18:00,48.76,208.1
5/16/2022 19:00,48.16,204.4
5/16/2022 20:00,25.37,108.3
5/16/2022 21:00,8.77,38.2
5/16/2022 22:00,4.094,19.31
5/16/2022 23:00,0.993,4.419
5/17/2022 0:00,0.019,0.013
5/17/2022 1:00,0,0
5/17/2022 2:00,0,0
5/17/2022 3:00,0.221,0.929
5/17/2022 4:00,1.889,10.32
5/17/2022 5:00,10.92,48.39
5/17/2022 6:00,24.63,118.1
5/17/2022 7:00,37.86,168.9
5/17/2022 8:00,51.27,368.1
5/17/2022 9:00,204.6,826
5/17/2022 10:00,248.4,1020
5/17/2022 11:00,225.4,924
5/17/2022 12:00,123.8,521.9
5/17/2022 13:00,121.6,511.8
5/17/2022 14:00,184.6,763.3
5/17/2022 15:00,223.7,913
5/17/2022 16:00,288,1134
5/17/2022 17:00,246,959
5/17/2022 18:00,196,746.2
5/17/2022 19:00,151.2,553.8
5/17/2022 20:00,63.85,246.8
5/17/2022 21:00,13.81,83.6
5/17/2022 22:00,4.208,28.2
5/17/2022 23:00,1.016,5.296
5/18/2022 0:00,0.096,0.301
5/18/2022 1:00,0,0
5/18/2022 2:00,0,0
5/18/2022 3:00,0.584,1.936
5/18/2022 4:00,3.013,15.6
5/18/2022 5:00,21.02,80.1
5/18/2022 6:00,61.24,222.4
5/18/2022 7:00,79.26,272.9
5/18/2022 8:00,39.39,272
5/18/2022 9:00,197.3,809
5/18/2022 10:00,225.1,930
5/18/2022 11:00,276.2,1114
5/18/2022 12:00,283.2,1140
5/18/2022 13:00,250.1,916
5/18/2022 14:00,292,1167
5/18/2022 15:00,179.6,742
5/18/2022 16:00,123,515.5
5/18/2022 17:00,111,462
5/18/2022 18:00,127.2,510.9
5/18/2022 19:00,112.1,432.4
5/18/2022 20:00,42.81,170.7
5/18/2022 21:00,20.48,88.3
5/18/2022 22:00,6.109,28.64
5/18/2022 23:00,1.245,5.779
5/19/2022 0:00,0.123,0.418
5/19/2022 1:00,0,0
5/19/2022 2:00,0,0
5/19/2022 3:00,0.369,1.491
5/19/2022 4:00,2.521,12.26
5/19/2022 5:00,11.63,53.73
5/19/2022 6:00,51.67,203.8
5/19/2022 7:00,85.4,314
5/19/2022 8:00,45.91,244.8
5/19/2022 9:00,195.7,808
5/19/2022 10:00,206,861
5/19/2022 11:00,236.1,970
5/19/2022 12:00,240.9,985
5/19/2022 13:00,118.6,484
5/19/2022 14:00,266.7,1067
5/19/2022 15:00,308.9,1227
5/19/2022 16:00,281.5,1109
5/19/2022 17:00,243.1,946
5/19/2022 18:00,187.7,713
5/19/2022 19:00,141.2,523.3
5/19/2022 20:00,63.67,245.8
5/19/2022 21:00,18.72,94.9
5/19/2022 22:00,6.378,35.1
5/19/2022 23:00,1.575,7.347
5/20/2022 0:00,0.186,0.706
5/20/2022 1:00,0,0
5/20/2022 2:00,0.038,0.026
5/20/2022 3:00,0.74,2.826
5/20/2022 4:00,4.007,18.69
5/20/2022 5:00,21.09,83.5
5/20/2022 6:00,55.18,212.9
5/20/2022 7:00,89.1,342.3
5/20/2022 8:00,58.9,273.5
5/20/2022 9:00,197.7,806
5/20/2022 10:00,232.8,928
5/20/2022 11:00,284.5,1144
5/20/2022 12:00,312,1248
5/20/2022 13:00,237.7,813
5/20/2022 14:00,321.2,1278
5/20/2022 15:00,307.2,1216
5/20/2022 16:00,280.6,1102
5/20/2022 17:00,243.1,941
5/20/2022 18:00,197.4,742.8
5/20/2022 19:00,148.6,544.9
5/20/2022 20:00,67.61,252.6
5/20/2022 21:00,20.6,100
5/20/2022 22:00,7.457,38.62
5/20/2022 23:00,2.303,9.23
5/21/2022 0:00,0.317,0.967
5/21/2022 1:00,0,0
5/21/2022 2:00,0.068,0.065
5/21/2022 3:00,0.844,3.284
5/21/2022 4:00,4.37,20.49
5/21/2022 5:00,21.04,85.4
5/21/2022 6:00,54.53,212
5/21/2022 7:00,91.8,360.5
5/21/2022 8:00,68.07,255.6
5/21/2022 9:00,198.9,811
5/21/2022 10:00,234.3,941
5/21/2022 11:00,282.4,1140
5/21/2022 12:00,295,1187
5/21/2022 13:00,295.9,1030
5/21/2022 14:00,322,1263
5/21/2022 15:00,278.1,1107
5/21/2022 16:00,203.7,817
5/21/2022 17:00,171.3,684.5
5/21/2022 18:00,138.1,547.6
5/21/2022 19:00,101.1,395.1
5/21/2022 20:00,50.16,207.6
5/21/2022 21:00,21.59,93.1
5/21/2022 22:00,10.62,42.8
5/21/2022 23:00,4.644,12.39
5/22/2022 0:00,0.439,1.294
5/22/2022 1:00,0.011,0
5/22/2022 2:00,0.131,0.275
5/22/2022 3:00,0.95,3.767
5/22/2022 4:00,4.077,20.97
5/22/2022 5:00,21.84,88.2
5/22/2022 6:00,61.89,235.3
5/22/2022 7:00,100.1,395.1
5/22/2022 8:00,76.32,262.4
5/22/2022 9:00,195,794.7
5/22/2022 10:00,249.2,979
5/22/2022 11:00,269,1079
5/22/2022 12:00,320.1,1273
5/22/2022 13:00,310,1088
5/22/2022 14:00,331.1,1284
5/22/2022 15:00,317.6,1248
5/22/2022 16:00,290.5,1127
5/22/2022 17:00,253.4,966
5/22/2022 18:00,209.2,782
5/22/2022 19:00,159.7,575.9
5/22/2022 20:00,72.24,273.6
5/22/2022 21:00,19.91,98.1
5/22/2022 22:00,6.164,38.26
5/22/2022 23:00,2.265,10.59
5/23/2022 0:00,0.456,1.635
5/23/2022 1:00,0,0
5/23/2022 2:00,0.188,0.523
5/23/2022 3:00,1.117,4.213
5/23/2022 4:00,4.099,21.52
5/23/2022 5:00,24.09,90.8
5/23/2022 6:00,65.79,237.9
5/23/2022 7:00,104.8,407.8
5/23/2022 8:00,81,278.2
5/23/2022 9:00,207.5,837
5/23/2022 10:00,263,1022
5/23/2022 11:00,305.2,1202
5/23/2022 12:00,323.7,1279
5/23/2022 13:00,325.5,1204
5/23/2022 14:00,335.2,1314
5/23/2022 15:00,320.8,1252
5/23/2022 16:00,292.8,1133
5/23/2022 17:00,254.4,971
5/23/2022 18:00,209.9,785.1
5/23/2022 19:00,160.8,579
5/23/2022 20:00,71.84,267.9
5/23/2022 21:00,21.21,102.2
5/23/2022 22:00,6.26,39.11
5/23/2022 23:00,2.405,11.52
5/24/2022 0:00,0.407,1.897
5/24/2022 1:00,0,0
5/24/2022 2:00,0.15,0.602
5/24/2022 3:00,1.153,4.815
5/24/2022 4:00,4.773,23.73
5/24/2022 5:00,27.5,98.6
5/24/2022 6:00,67.73,247.6
5/24/2022 7:00,105.9,408.6
5/24/2022 8:00,82,312.5
5/24/2022 9:00,214.3,845
5/24/2022 10:00,259.4,1022
5/24/2022 11:00,297.5,1175
5/24/2022 12:00,325.5,1278
5/24/2022 13:00,313,1146
5/24/2022 14:00,328.9,1282
5/24/2022 15:00,317.3,1229
5/24/2022 16:00,292.8,1129
5/24/2022 17:00,255.1,971
5/24/2022 18:00,210.3,781.1
5/24/2022 19:00,154.4,550.7
5/24/2022 20:00,63.73,243.4
5/24/2022 21:00,26.54,109.9
5/24/2022 22:00,9.99,37.84
5/24/2022 23:00,2.549,10.59
5/25/2022 0:00,0.478,1.791
5/25/2022 1:00,0.098,0.144
5/25/2022 2:00,0.15,0.327
5/25/2022 3:00,0.89,3.192
5/25/2022 4:00,3.422,13.63
5/25/2022 5:00,13.75,54.18
5/25/2022 6:00,28.18,111.8
5/25/2022 7:00,54.99,226.2
5/25/2022 8:00,64.56,267.9
5/25/2022 9:00,63.45,266.7
5/25/2022 10:00,122.2,518.1
5/25/2022 11:00,232,936
5/25/2022 12:00,196.2,796.4
5/25/2022 13:00,219.2,869
5/25/2022 14:00,216.6,881
5/25/2022 15:00,172.6,694.3
5/25/2022 16:00,108.1,445.5
5/25/2022 17:00,117.4,469.2
5/25/2022 18:00,91.2,368.4
5/25/2022 19:00,116.9,447.3
5/25/2022 20:00,45.57,192.8
5/25/2022 21:00,35.99,127.2
5/25/2022 22:00,13.51,52.01
5/25/2022 23:00,2.185,10.35
5/26/2022 0:00,0.42,2.196
5/26/2022 1:00,0.038,0.17
5/26/2022 2:00,0.147,0.732
5/26/2022 3:00,0.751,3.859
5/26/2022 4:00,4.299,17.9
5/26/2022 5:00,15.78,63.64
5/26/2022 6:00,34.25,142
5/26/2022 7:00,58.09,241
5/26/2022 8:00,66.91,279.6
5/26/2022 9:00,130.7,542.4
5/26/2022 10:00,217.7,878
5/26/2022 11:00,223.3,893
5/26/2022 12:00,291.9,1155
5/26/2022 13:00,236.9,903
5/26/2022 14:00,269.1,1080
5/26/2022 15:00,274.5,1095
5/26/2022 16:00,247.5,974
5/26/2022 17:00,164.9,653.3
5/26/2022 18:00,177.9,686.6
5/26/2022 19:00,87.7,351.1
5/26/2022 20:00,64.76,250.3
5/26/2022 21:00,26.29,105.4
5/26/2022 22:00,9.46,46.16
5/26/2022 23:00,2.813,14.19
5/27/2022 0:00,0.77,2.928
5/27/2022 1:00,0.246,0.915
5/27/2022 2:00,0.412,1.438
5/27/2022 3:00,1.496,5.676
5/27/2022 4:00,4.415,23.53
5/27/2022 5:00,13.95,66.95
5/27/2022 6:00,41.08,174.5
5/27/2022 7:00,103.9,411.7
5/27/2022 8:00,81.1,406.5
5/27/2022 9:00,218.5,874
5/27/2022 10:00,238,958
5/27/2022 11:00,240.3,976
5/27/2022 12:00,328.9,1304
5/27/2022 13:00,334.9,1254
5/27/2022 14:00,340.2,1335
5/27/2022 15:00,327.6,1272
5/27/2022 16:00,300.9,1160
5/27/2022 17:00,243.8,936
5/27/2022 18:00,214.7,801
5/27/2022 19:00,168.1,605.7
5/27/2022 20:00,86.1,306.8
5/27/2022 21:00,27.84,118.7
5/27/2022 22:00,6.323,42.42
5/27/2022 23:00,2.639,13.99
5/28/2022 0:00,0.538,2.864
5/28/2022 1:00,0.251,1.243
5/28/2022 2:00,0.317,1.544
5/28/2022 3:00,1.079,5.626
5/28/2022 4:00,6.222,27.17
5/28/2022 5:00,22.36,91
5/28/2022 6:00,50.43,199.6
5/28/2022 7:00,84.7,340
5/28/2022 8:00,76.87,404
5/28/2022 9:00,202.2,818
5/28/2022 10:00,224.9,915
5/28/2022 11:00,305.6,1219
5/28/2022 12:00,324.1,1280
5/28/2022 13:00,216.1,713.8
5/28/2022 14:00,175.1,706.9
5/28/2022 15:00,266.7,1033
5/28/2022 16:00,159.4,653.5
5/28/2022 17:00,254.8,966
5/28/2022 18:00,132.8,506.5
5/28/2022 19:00,88.8,338.7
5/28/2022 20:00,43.07,171.5
5/28/2022 21:00,28.02,116.9
5/28/2022 22:00,8.61,45.36
5/28/2022 23:00,2.606,14.96
5/29/2022 0:00,0.759,3.53
5/29/2022 1:00,0.328,1.569
5/29/2022 2:00,0.39,1.74
5/29/2022 3:00,1.745,7.483
5/29/2022 4:00,9.05,34.12
5/29/2022 5:00,29.86,113.5
5/29/2022 6:00,69.69,256.9
5/29/2022 7:00,107.3,413.9
5/29/2022 8:00,80.9,409.7
5/29/2022 9:00,212.3,854
5/29/2022 10:00,257.4,1032
5/29/2022 11:00,295.5,1182
5/29/2022 12:00,321.9,1284
5/29/2022 13:00,321.9,1259
5/29/2022 14:00,334.3,1318
5/29/2022 15:00,318.6,1254
5/29/2022 16:00,294.2,1151
5/29/2022 17:00,258.4,998
5/29/2022 18:00,213.9,814
5/29/2022 19:00,166.2,610.9
5/29/2022 20:00,92.6,325.5
5/29/2022 21:00,32.5,131.4
5/29/2022 22:00,6.822,46.46
5/29/2022 23:00,3.242,17.58
5/30/2022 0:00,1.097,4.498
5/30/2022 1:00,0.38,1.57
5/30/2022 2:00,0.557,2.119
5/30/2022 3:00,1.841,8.57
5/30/2022 4:00,6.634,31.33
5/30/2022 5:00,32.34,125.7
5/30/2022 6:00,72.1,271.9
5/30/2022 7:00,115.2,435.6
5/30/2022 8:00,77.56,402.8
5/30/2022 9:00,210.1,867
5/30/2022 10:00,261.2,1041
5/30/2022 11:00,297.1,1184
5/30/2022 12:00,324,1285
5/30/2022 13:00,330.3,1273
5/30/2022 14:00,333.8,1315
5/30/2022 15:00,314.9,1235
5/30/2022 16:00,291,1132
5/30/2022 17:00,258.7,991
5/30/2022 18:00,214.4,808
5/30/2022 19:00,165,603
5/30/2022 20:00,93.7,335.4
5/30/2022 21:00,35.35,141.5
5/30/2022 22:00,8.19,48.55
5/30/2022 23:00,4.439,18.98
5/31/2022 0:00,1.422,4.681
5/31/2022 1:00,0.688,1.596
5/31/2022 2:00,0.86,2.184
5/31/2022 3:00,1.939,7.692
5/31/2022 4:00,7.972,32.27
5/31/2022 5:00,23.74,94.7
5/31/2022 6:00,55.02,222.2
5/31/2022 7:00,81.1,322.3
5/31/2022 8:00,83,395.5
5/31/2022 9:00,169.5,711.9
5/31/2022 10:00,232.5,938
5/31/2022 11:00,260.9,1049
5/31/2022 12:00,289.4,1157
5/31/2022 13:00,281.1,1093
5/31/2022 14:00,277.3,1096
5/31/2022 15:00,290.5,1134
5/31/2022 16:00,253.2,979
5/31/2022 17:00,236.7,901
5/31/2022 18:00,188.5,708.2
5/31/2022 19:00,145.5,531.9
5/31/2022 20:00,95.2,343.8
5/31/2022 21:00,36.85,144.9
5/31/2022 22:00,9.86,50.01
5/31/2022 23:00,3.217,15.19
6/1/2022 0:00,0.677,3.883
6/1/2022 1:00,0.328,1.569
6/1/2022 2:00,0.407,2.132
6/1/2022 3:00,1.262,7.169
6/1/2022 4:00,7.377,33.02
6/1/2022 5:00,32.61,123.6
6/1/2022 6:00,60.32,235.3
6/1/2022 7:00,113,412.8
6/1/2022 8:00,111.8,507.1
6/1/2022 9:00,154.8,649
6/1/2022 10:00,212.2,857
6/1/2022 11:00,270.2,1090
6/1/2022 12:00,315.2,1255
6/1/2022 13:00,167.4,667.9
6/1/2022 14:00,271.5,1076
6/1/2022 15:00,296.4,1158
6/1/2022 16:00,225.7,886
6/1/2022 17:00,195.3,766.2
6/1/2022 18:00,160.4,624.7
6/1/2022 19:00,167.9,615.1
6/1/2022 20:00,94.1,347.8
6/1/2022 21:00,52.23,195.3
6/1/2022 22:00,19.54,82.4
6/1/2022 23:00,7.914,27.69
6/2/2022 0:00,3.22,7.058
6/2/2022 1:00,1.599,2.719
6/2/2022 2:00,2.072,3.714
6/2/2022 3:00,6.364,13.12
6/2/2022 4:00,7.831,29.73
6/2/2022 5:00,17.27,73.2
6/2/2022 6:00,31.77,135.7
6/2/2022 7:00,58.87,242.4
6/2/2022 8:00,93.9,436
6/2/2022 9:00,227.2,932
6/2/2022 10:00,241.6,968
6/2/2022 11:00,221.4,892
6/2/2022 12:00,153.5,623.6
6/2/2022 13:00,257,1016
6/2/2022 14:00,289.8,1143
6/2/2022 15:00,285.3,1103
6/2/2022 16:00,302,1157
6/2/2022 17:00,160.2,636.2
6/2/2022 18:00,222.2,832
6/2/2022 19:00,152.4,559.5
6/2/2022 20:00,93.9,347.8
6/2/2022 21:00,39.98,154.5
6/2/2022 22:00,9.27,52.94
6/2/2022 23:00,5.727,23.54
6/3/2022 0:00,1.411,6.079
6/3/2022 1:00,0.568,2.21
6/3/2022 2:00,0.751,3.244
6/3/2022 3:00,1.928,10.33
6/3/2022 4:00,7.248,35.62
6/3/2022 5:00,33.94,131
6/3/2022 6:00,74.1,279.7
6/3/2022 7:00,119.2,435
6/3/2022 8:00,69.61,395.9
6/3/2022 9:00,207.5,871
6/3/2022 10:00,263.4,1051
6/3/2022 11:00,311.3,1232
6/3/2022 12:00,364,1421
6/3/2022 13:00,373.6,1443
6/3/2022 14:00,369.8,1431
6/3/2022 15:00,356.6,1373
6/3/2022 16:00,257.5,1007
6/3/2022 17:00,245.5,949
6/3/2022 18:00,170.7,660
6/3/2022 19:00,77.09,310.9
6/3/2022 20:00,46.05,190.1
6/3/2022 21:00,34.33,139.5
6/3/2022 22:00,18.45,67.48
6/3/2022 23:00,9.86,19.13
6/4/2022 0:00,2.158,3.542
6/4/2022 1:00,0.649,1.686
6/4/2022 2:00,1.154,2.863
6/4/2022 3:00,2.928,8.88
6/4/2022 4:00,14.48,45.64
6/4/2022 5:00,49.13,173.4
6/4/2022 6:00,94.6,345.2
6/4/2022 7:00,126.7,466.9
6/4/2022 8:00,76.38,430.9
6/4/2022 9:00,193.1,846
6/4/2022 10:00,259.1,1048
6/4/2022 11:00,298,1199
6/4/2022 12:00,322.9,1293
6/4/2022 13:00,335.9,1338
6/4/2022 14:00,334.1,1327
6/4/2022 15:00,320.3,1265
6/4/2022 16:00,295.8,1155
6/4/2022 17:00,260.9,1005
6/4/2022 18:00,217.7,821
6/4/2022 19:00,172.7,629.7
6/4/2022 20:00,89.5,333.4
6/4/2022 21:00,41.18,156
6/4/2022 22:00,8.43,51.14
6/4/2022 23:00,3.607,21.91
6/5/2022 0:00,1.537,7.126
6/5/2022 1:00,0.745,3.204
6/5/2022 2:00,1.048,4.12
6/5/2022 3:00,2.335,11.84
6/5/2022 4:00,7.209,36.06
6/5/2022 5:00,35.22,132.7
6/5/2022 6:00,81.3,299.6
6/5/2022 7:00,127.3,469.1
6/5/2022 8:00,70.11,377.9
6/5/2022 9:00,205,874
6/5/2022 10:00,274.4,1064
6/5/2022 11:00,310.9,1207
6/5/2022 12:00,336.9,1307
6/5/2022 13:00,349.1,1349
6/5/2022 14:00,348.3,1346
6/5/2022 15:00,332.8,1286
6/5/2022 16:00,306.3,1175
6/5/2022 17:00,269.4,1022
6/5/2022 18:00,224.8,839
6/5/2022 19:00,176.6,640.2
6/5/2022 20:00,91.1,332.4
6/5/2022 21:00,43.38,172.6
6/5/2022 22:00,10.22,55.59
6/5/2022 23:00,4.161,23.63
6/6/2022 0:00,1.87,7.819
6/6/2022 1:00,1.057,3.44
