"","X","datetimeAK","discharge","depth"
"11450",11450,2021-09-14 18:15:00,74.190016,0.89916
"11451",11451,2021-09-14 18:30:00,73.906848,0.896112
"11452",11452,2021-09-14 18:45:00,74.190016,0.89916
"11453",11453,2021-09-14 19:00:00,73.906848,0.896112
"11454",11454,2021-09-14 19:15:00,74.190016,0.89916
"11455",11455,2021-09-14 19:30:00,73.906848,0.896112
"11456",11456,2021-09-14 19:45:00,74.190016,0.89916
"11457",11457,2021-09-14 20:00:00,73.906848,0.896112
"11458",11458,2021-09-14 20:15:00,74.190016,0.89916
"11459",11459,2021-09-14 20:30:00,73.906848,0.896112
"11460",11460,2021-09-14 20:45:00,73.906848,0.896112
"11461",11461,2021-09-14 21:00:00,73.906848,0.896112
"11462",11462,2021-09-14 21:15:00,73.906848,0.896112
"11463",11463,2021-09-14 21:30:00,74.190016,0.89916
"11464",11464,2021-09-14 21:45:00,74.190016,0.89916
"11465",11465,2021-09-14 22:00:00,74.190016,0.89916
"11466",11466,2021-09-14 22:15:00,73.906848,0.896112
"11467",11467,2021-09-14 22:30:00,74.190016,0.89916
"11468",11468,2021-09-14 22:45:00,74.190016,0.89916
"11469",11469,2021-09-14 23:00:00,74.190016,0.89916
"11470",11470,2021-09-14 23:15:00,73.906848,0.896112
"11471",11471,2021-09-14 23:30:00,73.906848,0.896112
"11472",11472,2021-09-14 23:45:00,73.906848,0.896112
"11473",11473,2021-09-15 00:00:00,74.190016,0.89916
"11474",11474,2021-09-15 00:15:00,73.906848,0.896112
"11475",11475,2021-09-15 00:30:00,73.906848,0.896112
"11476",11476,2021-09-15 00:45:00,73.906848,0.896112
"11477",11477,2021-09-15 01:00:00,73.340512,0.893064
"11478",11478,2021-09-15 01:15:00,73.906848,0.896112
"11479",11479,2021-09-15 01:30:00,73.906848,0.896112
"11480",11480,2021-09-15 01:45:00,73.906848,0.896112
"11481",11481,2021-09-15 02:00:00,73.906848,0.896112
"11482",11482,2021-09-15 02:15:00,73.906848,0.896112
"11483",11483,2021-09-15 02:30:00,73.340512,0.893064
"11484",11484,2021-09-15 02:45:00,73.906848,0.896112
"11485",11485,2021-09-15 03:00:00,73.906848,0.896112
"11486",11486,2021-09-15 03:15:00,73.906848,0.896112
"11487",11487,2021-09-15 03:30:00,73.340512,0.893064
"11488",11488,2021-09-15 03:45:00,73.906848,0.896112
"11489",11489,2021-09-15 04:00:00,73.906848,0.896112
"11490",11490,2021-09-15 04:15:00,73.906848,0.896112
"11491",11491,2021-09-15 04:30:00,73.906848,0.896112
"11492",11492,2021-09-15 04:45:00,73.906848,0.896112
"11493",11493,2021-09-15 05:00:00,73.906848,0.896112
"11494",11494,2021-09-15 05:15:00,73.340512,0.893064
"11495",11495,2021-09-15 05:30:00,74.190016,0.89916
"11496",11496,2021-09-15 05:45:00,73.906848,0.896112
"11497",11497,2021-09-15 06:00:00,73.906848,0.896112
"11498",11498,2021-09-15 06:15:00,73.906848,0.896112
"11499",11499,2021-09-15 06:30:00,73.906848,0.896112
"11500",11500,2021-09-15 06:45:00,73.340512,0.893064
"11501",11501,2021-09-15 07:00:00,73.906848,0.896112
"11502",11502,2021-09-15 07:15:00,73.340512,0.893064
"11503",11503,2021-09-15 07:30:00,73.340512,0.893064
"11504",11504,2021-09-15 07:45:00,73.340512,0.893064
"11505",11505,2021-09-15 08:00:00,73.340512,0.893064
"11506",11506,2021-09-15 08:15:00,73.340512,0.893064
"11507",11507,2021-09-15 08:30:00,73.340512,0.893064
"11508",11508,2021-09-15 08:45:00,73.906848,0.896112
"11509",11509,2021-09-15 09:00:00,73.057344,0.890016
"11510",11510,2021-09-15 09:15:00,73.340512,0.893064
"11511",11511,2021-09-15 09:30:00,73.340512,0.893064
"11512",11512,2021-09-15 09:45:00,73.340512,0.893064
"11513",11513,2021-09-15 10:00:00,73.340512,0.893064
"11514",11514,2021-09-15 10:15:00,73.340512,0.893064
"11515",11515,2021-09-15 10:30:00,73.340512,0.893064
"11516",11516,2021-09-15 10:45:00,73.340512,0.893064
"11517",11517,2021-09-15 11:00:00,73.340512,0.893064
"11518",11518,2021-09-15 11:15:00,73.057344,0.890016
"11519",11519,2021-09-15 11:30:00,73.340512,0.893064
"11520",11520,2021-09-15 11:45:00,73.057344,0.890016
"11521",11521,2021-09-15 12:00:00,73.057344,0.890016
"11522",11522,2021-09-15 12:15:00,73.057344,0.890016
"11523",11523,2021-09-15 12:30:00,73.057344,0.890016
"11524",11524,2021-09-15 12:45:00,73.057344,0.890016
"11525",11525,2021-09-15 13:00:00,73.340512,0.893064
"11526",11526,2021-09-15 13:15:00,73.057344,0.890016
"11527",11527,2021-09-15 13:30:00,73.057344,0.890016
"11528",11528,2021-09-15 13:45:00,NA,NA
"11529",11529,2021-09-15 14:00:00,73.340512,0.893064
"11530",11530,2021-09-15 14:15:00,73.057344,0.890016
"11531",11531,2021-09-15 14:30:00,73.340512,0.893064
"11532",11532,2021-09-15 14:45:00,73.057344,0.890016
"11533",11533,2021-09-15 15:00:00,73.340512,0.893064
"11534",11534,2021-09-15 15:15:00,73.057344,0.890016
"11535",11535,2021-09-15 15:30:00,72.491008,0.886968
"11536",11536,2021-09-15 15:45:00,72.491008,0.886968
"11537",11537,2021-09-15 16:00:00,73.057344,0.890016
"11538",11538,2021-09-15 16:15:00,73.057344,0.890016
"11539",11539,2021-09-15 16:30:00,73.057344,0.890016
"11540",11540,2021-09-15 16:45:00,73.057344,0.890016
"11541",11541,2021-09-15 17:00:00,72.491008,0.886968
"11542",11542,2021-09-15 17:15:00,72.491008,0.886968
"11543",11543,2021-09-15 17:30:00,72.491008,0.886968
"11544",11544,2021-09-15 17:45:00,73.057344,0.890016
"11545",11545,2021-09-15 18:00:00,72.491008,0.886968
"11546",11546,2021-09-15 18:15:00,73.057344,0.890016
"11547",11547,2021-09-15 18:30:00,72.491008,0.886968
"11548",11548,2021-09-15 18:45:00,72.491008,0.886968
"11549",11549,2021-09-15 19:00:00,72.491008,0.886968
"11550",11550,2021-09-15 19:15:00,73.057344,0.890016
"11551",11551,2021-09-15 19:30:00,72.491008,0.886968
"11552",11552,2021-09-15 19:45:00,72.491008,0.886968
"11553",11553,2021-09-15 20:00:00,73.057344,0.890016
"11554",11554,2021-09-15 20:15:00,72.491008,0.886968
"11555",11555,2021-09-15 20:30:00,72.20784,0.88392
"11556",11556,2021-09-15 20:45:00,72.491008,0.886968
"11557",11557,2021-09-15 21:00:00,72.20784,0.88392
"11558",11558,2021-09-15 21:15:00,72.20784,0.88392
"11559",11559,2021-09-15 21:30:00,72.20784,0.88392
"11560",11560,2021-09-15 21:45:00,72.20784,0.88392
"11561",11561,2021-09-15 22:00:00,72.491008,0.886968
"11562",11562,2021-09-15 22:15:00,72.20784,0.88392
"11563",11563,2021-09-15 22:30:00,72.20784,0.88392
"11564",11564,2021-09-15 22:45:00,72.20784,0.88392
"11565",11565,2021-09-15 23:00:00,72.20784,0.88392
"11566",11566,2021-09-15 23:15:00,72.20784,0.88392
"11567",11567,2021-09-15 23:30:00,72.20784,0.88392
"11568",11568,2021-09-15 23:45:00,72.20784,0.88392
"11569",11569,2021-09-16 00:00:00,72.20784,0.88392
"11570",11570,2021-09-16 00:15:00,72.20784,0.88392
"11571",11571,2021-09-16 00:30:00,72.20784,0.88392
"11572",11572,2021-09-16 00:45:00,71.641504,0.880872
"11573",11573,2021-09-16 01:00:00,71.641504,0.880872
"11574",11574,2021-09-16 01:15:00,71.641504,0.880872
"11575",11575,2021-09-16 01:30:00,71.641504,0.880872
"11576",11576,2021-09-16 01:45:00,71.641504,0.880872
"11577",11577,2021-09-16 02:00:00,71.641504,0.880872
"11578",11578,2021-09-16 02:15:00,71.358336,0.877824
"11579",11579,2021-09-16 02:30:00,71.358336,0.877824
"11580",11580,2021-09-16 02:45:00,71.358336,0.877824
"11581",11581,2021-09-16 03:00:00,71.358336,0.877824
"11582",11582,2021-09-16 03:15:00,71.641504,0.880872
"11583",11583,2021-09-16 03:30:00,71.358336,0.877824
"11584",11584,2021-09-16 03:45:00,71.641504,0.880872
"11585",11585,2021-09-16 04:00:00,71.358336,0.877824
"11586",11586,2021-09-16 04:15:00,71.358336,0.877824
"11587",11587,2021-09-16 04:30:00,71.358336,0.877824
"11588",11588,2021-09-16 04:45:00,71.358336,0.877824
"11589",11589,2021-09-16 05:00:00,71.358336,0.877824
"11590",11590,2021-09-16 05:15:00,71.358336,0.877824
"11591",11591,2021-09-16 05:30:00,70.792,0.874776
"11592",11592,2021-09-16 05:45:00,71.358336,0.877824
"11593",11593,2021-09-16 06:00:00,71.358336,0.877824
"11594",11594,2021-09-16 06:15:00,71.358336,0.877824
"11595",11595,2021-09-16 06:30:00,71.358336,0.877824
"11596",11596,2021-09-16 06:45:00,70.792,0.874776
"11597",11597,2021-09-16 07:00:00,70.792,0.874776
"11598",11598,2021-09-16 07:15:00,70.792,0.874776
"11599",11599,2021-09-16 07:30:00,70.792,0.874776
"11600",11600,2021-09-16 07:45:00,70.792,0.874776
"11601",11601,2021-09-16 08:00:00,70.792,0.874776
"11602",11602,2021-09-16 08:15:00,70.792,0.874776
"11603",11603,2021-09-16 08:30:00,70.792,0.874776
"11604",11604,2021-09-16 08:45:00,70.508832,0.871728
"11605",11605,2021-09-16 09:00:00,71.358336,0.877824
"11606",11606,2021-09-16 09:15:00,70.508832,0.871728
"11607",11607,2021-09-16 09:30:00,70.508832,0.871728
"11608",11608,2021-09-16 09:45:00,70.792,0.874776
"11609",11609,2021-09-16 10:00:00,70.792,0.874776
"11610",11610,2021-09-16 10:15:00,70.792,0.874776
"11611",11611,2021-09-16 10:30:00,70.508832,0.871728
"11612",11612,2021-09-16 10:45:00,70.508832,0.871728
"11613",11613,2021-09-16 11:00:00,70.508832,0.871728
"11614",11614,2021-09-16 11:15:00,70.508832,0.871728
"11615",11615,2021-09-16 11:30:00,70.508832,0.871728
"11616",11616,2021-09-16 11:45:00,70.508832,0.871728
"11617",11617,2021-09-16 12:00:00,70.508832,0.871728
"11618",11618,2021-09-16 12:15:00,70.508832,0.871728
"11619",11619,2021-09-16 12:30:00,70.508832,0.871728
"11620",11620,2021-09-16 12:45:00,70.508832,0.871728
"11621",11621,2021-09-16 13:00:00,70.508832,0.871728
"11622",11622,2021-09-16 13:15:00,69.942496,0.86868
"11623",11623,2021-09-16 13:30:00,70.508832,0.871728
"11624",11624,2021-09-16 13:45:00,70.508832,0.871728
"11625",11625,2021-09-16 14:00:00,69.942496,0.86868
"11626",11626,2021-09-16 14:15:00,NA,NA
"11627",11627,2021-09-16 14:30:00,69.942496,0.86868
"11628",11628,2021-09-16 14:45:00,69.942496,0.86868
"11629",11629,2021-09-16 15:00:00,69.942496,0.86868
"11630",11630,2021-09-16 15:15:00,69.942496,0.86868
"11631",11631,2021-09-16 15:30:00,69.659328,0.865632
"11632",11632,2021-09-16 15:45:00,69.659328,0.865632
"11633",11633,2021-09-16 16:00:00,69.659328,0.865632
"11634",11634,2021-09-16 16:15:00,69.942496,0.86868
"11635",11635,2021-09-16 16:30:00,69.659328,0.865632
"11636",11636,2021-09-16 16:45:00,69.942496,0.86868
"11637",11637,2021-09-16 17:00:00,69.659328,0.865632
"11638",11638,2021-09-16 17:15:00,69.942496,0.86868
"11639",11639,2021-09-16 17:30:00,69.942496,0.86868
"11640",11640,2021-09-16 17:45:00,69.659328,0.865632
"11641",11641,2021-09-16 18:00:00,69.942496,0.86868
"11642",11642,2021-09-16 18:15:00,69.659328,0.865632
"11643",11643,2021-09-16 18:30:00,69.659328,0.865632
"11644",11644,2021-09-16 18:45:00,69.659328,0.865632
"11645",11645,2021-09-16 19:00:00,69.659328,0.865632
"11646",11646,2021-09-16 19:15:00,69.092992,0.862584
"11647",11647,2021-09-16 19:30:00,69.092992,0.862584
"11648",11648,2021-09-16 19:45:00,69.659328,0.865632
"11649",11649,2021-09-16 20:00:00,69.659328,0.865632
"11650",11650,2021-09-16 20:15:00,69.659328,0.865632
"11651",11651,2021-09-16 20:30:00,69.659328,0.865632
"11652",11652,2021-09-16 20:45:00,69.659328,0.865632
"11653",11653,2021-09-16 21:00:00,69.092992,0.862584
"11654",11654,2021-09-16 21:15:00,69.092992,0.862584
"11655",11655,2021-09-16 21:30:00,69.092992,0.862584
"11656",11656,2021-09-16 21:45:00,69.092992,0.862584
"11657",11657,2021-09-16 22:00:00,69.092992,0.862584
"11658",11658,2021-09-16 22:15:00,69.092992,0.862584
"11659",11659,2021-09-16 22:30:00,69.092992,0.862584
"11660",11660,2021-09-16 22:45:00,69.092992,0.862584
"11661",11661,2021-09-16 23:00:00,69.092992,0.862584
"11662",11662,2021-09-16 23:15:00,69.092992,0.862584
"11663",11663,2021-09-16 23:30:00,69.092992,0.862584
"11664",11664,2021-09-16 23:45:00,68.809824,0.859536
"11665",11665,2021-09-17 00:00:00,69.092992,0.862584
"11666",11666,2021-09-17 00:15:00,69.092992,0.862584
"11667",11667,2021-09-17 00:30:00,69.092992,0.862584
"11668",11668,2021-09-17 00:45:00,69.092992,0.862584
"11669",11669,2021-09-17 01:00:00,69.092992,0.862584
"11670",11670,2021-09-17 01:15:00,69.092992,0.862584
"11671",11671,2021-09-17 01:30:00,69.092992,0.862584
"11672",11672,2021-09-17 01:45:00,69.092992,0.862584
"11673",11673,2021-09-17 02:00:00,68.809824,0.859536
"11674",11674,2021-09-17 02:15:00,69.092992,0.862584
"11675",11675,2021-09-17 02:30:00,68.809824,0.859536
"11676",11676,2021-09-17 02:45:00,68.809824,0.859536
"11677",11677,2021-09-17 03:00:00,68.809824,0.859536
"11678",11678,2021-09-17 03:15:00,69.092992,0.862584
"11679",11679,2021-09-17 03:30:00,68.809824,0.859536
"11680",11680,2021-09-17 03:45:00,68.809824,0.859536
"11681",11681,2021-09-17 04:00:00,68.243488,0.856488
"11682",11682,2021-09-17 04:15:00,68.809824,0.859536
"11683",11683,2021-09-17 04:30:00,68.809824,0.859536
"11684",11684,2021-09-17 04:45:00,68.809824,0.859536
"11685",11685,2021-09-17 05:00:00,68.809824,0.859536
"11686",11686,2021-09-17 05:15:00,68.809824,0.859536
"11687",11687,2021-09-17 05:30:00,68.809824,0.859536
"11688",11688,2021-09-17 05:45:00,68.809824,0.859536
"11689",11689,2021-09-17 06:00:00,68.243488,0.856488
"11690",11690,2021-09-17 06:15:00,68.243488,0.856488
"11691",11691,2021-09-17 06:30:00,68.243488,0.856488
"11692",11692,2021-09-17 06:45:00,68.809824,0.859536
"11693",11693,2021-09-17 07:00:00,68.809824,0.859536
"11694",11694,2021-09-17 07:15:00,68.809824,0.859536
"11695",11695,2021-09-17 07:30:00,68.243488,0.856488
"11696",11696,2021-09-17 07:45:00,68.243488,0.856488
"11697",11697,2021-09-17 08:00:00,68.243488,0.856488
"11698",11698,2021-09-17 08:15:00,68.243488,0.856488
"11699",11699,2021-09-17 08:30:00,68.243488,0.856488
"11700",11700,2021-09-17 08:45:00,68.243488,0.856488
"11701",11701,2021-09-17 09:00:00,68.243488,0.856488
"11702",11702,2021-09-17 09:15:00,68.243488,0.856488
"11703",11703,2021-09-17 09:30:00,68.243488,0.856488
"11704",11704,2021-09-17 09:45:00,67.96032,0.85344
"11705",11705,2021-09-17 10:00:00,68.809824,0.859536
"11706",11706,2021-09-17 10:15:00,67.96032,0.85344
"11707",11707,2021-09-17 10:30:00,68.243488,0.856488
"11708",11708,2021-09-17 10:45:00,68.243488,0.856488
"11709",11709,2021-09-17 11:00:00,68.243488,0.856488
"11710",11710,2021-09-17 11:15:00,67.96032,0.85344
"11711",11711,2021-09-17 11:30:00,67.96032,0.85344
"11712",11712,2021-09-17 11:45:00,67.96032,0.85344
"11713",11713,2021-09-17 12:00:00,67.96032,0.85344
"11714",11714,2021-09-17 12:15:00,67.96032,0.85344
"11715",11715,2021-09-17 12:30:00,67.96032,0.85344
"11716",11716,2021-09-17 12:45:00,67.393984,0.850392
"11717",11717,2021-09-17 13:00:00,67.96032,0.85344
"11718",11718,2021-09-17 13:15:00,67.96032,0.85344
"11719",11719,2021-09-17 13:30:00,67.96032,0.85344
"11720",11720,2021-09-17 13:45:00,67.96032,0.85344
"11721",11721,2021-09-17 14:00:00,67.96032,0.85344
"11722",11722,2021-09-17 14:15:00,67.96032,0.85344
"11723",11723,2021-09-17 14:30:00,67.393984,0.850392
"11724",11724,2021-09-17 14:45:00,67.96032,0.85344
"11725",11725,2021-09-17 15:00:00,67.96032,0.85344
"11726",11726,2021-09-17 15:15:00,67.96032,0.85344
"11727",11727,2021-09-17 15:30:00,67.393984,0.850392
"11728",11728,2021-09-17 15:45:00,67.96032,0.85344
"11729",11729,2021-09-17 16:00:00,67.393984,0.850392
"11730",11730,2021-09-17 16:15:00,67.393984,0.850392
"11731",11731,2021-09-17 16:30:00,67.393984,0.850392
"11732",11732,2021-09-17 16:45:00,67.393984,0.850392
"11733",11733,2021-09-17 17:00:00,67.393984,0.850392
"11734",11734,2021-09-17 17:15:00,67.110816,0.847344
"11735",11735,2021-09-17 17:30:00,67.110816,0.847344
"11736",11736,2021-09-17 17:45:00,NA,NA
"11737",11737,2021-09-17 18:00:00,67.110816,0.847344
"11738",11738,2021-09-17 18:15:00,67.393984,0.850392
"11739",11739,2021-09-17 18:30:00,67.393984,0.850392
"11740",11740,2021-09-17 18:45:00,67.110816,0.847344
"11741",11741,2021-09-17 19:00:00,67.110816,0.847344
"11742",11742,2021-09-17 19:15:00,67.393984,0.850392
"11743",11743,2021-09-17 19:30:00,66.54448,0.844296
"11744",11744,2021-09-17 19:45:00,67.110816,0.847344
"11745",11745,2021-09-17 20:00:00,66.54448,0.844296
"11746",11746,2021-09-17 20:15:00,67.393984,0.850392
"11747",11747,2021-09-17 20:30:00,NA,NA
"11748",11748,2021-09-17 20:45:00,67.110816,0.847344
"11749",11749,2021-09-17 21:00:00,67.393984,0.850392
"11750",11750,2021-09-17 21:15:00,66.54448,0.844296
"11751",11751,2021-09-17 21:30:00,67.110816,0.847344
"11752",11752,2021-09-17 21:45:00,67.110816,0.847344
"11753",11753,2021-09-17 22:00:00,67.110816,0.847344
"11754",11754,2021-09-17 22:15:00,67.110816,0.847344
"11755",11755,2021-09-17 22:30:00,67.110816,0.847344
"11756",11756,2021-09-17 22:45:00,66.54448,0.844296
"11757",11757,2021-09-17 23:00:00,67.110816,0.847344
"11758",11758,2021-09-17 23:15:00,67.110816,0.847344
"11759",11759,2021-09-17 23:30:00,66.54448,0.844296
"11760",11760,2021-09-17 23:45:00,66.54448,0.844296
"11761",11761,2021-09-18 00:00:00,66.54448,0.844296
"11762",11762,2021-09-18 00:15:00,67.110816,0.847344
"11763",11763,2021-09-18 00:30:00,66.54448,0.844296
"11764",11764,2021-09-18 00:45:00,67.110816,0.847344
"11765",11765,2021-09-18 01:00:00,67.110816,0.847344
"11766",11766,2021-09-18 01:15:00,67.110816,0.847344
"11767",11767,2021-09-18 01:30:00,66.54448,0.844296
"11768",11768,2021-09-18 01:45:00,67.110816,0.847344
"11769",11769,2021-09-18 02:00:00,66.54448,0.844296
"11770",11770,2021-09-18 02:15:00,66.54448,0.844296
"11771",11771,2021-09-18 02:30:00,66.54448,0.844296
"11772",11772,2021-09-18 02:45:00,66.54448,0.844296
"11773",11773,2021-09-18 03:00:00,66.54448,0.844296
"11774",11774,2021-09-18 03:15:00,66.54448,0.844296
"11775",11775,2021-09-18 03:30:00,66.261312,0.841248
"11776",11776,2021-09-18 03:45:00,66.261312,0.841248
"11777",11777,2021-09-18 04:00:00,66.54448,0.844296
"11778",11778,2021-09-18 04:15:00,66.54448,0.844296
"11779",11779,2021-09-18 04:30:00,66.261312,0.841248
"11780",11780,2021-09-18 04:45:00,66.54448,0.844296
"11781",11781,2021-09-18 05:00:00,66.261312,0.841248
"11782",11782,2021-09-18 05:15:00,66.54448,0.844296
"11783",11783,2021-09-18 05:30:00,66.54448,0.844296
"11784",11784,2021-09-18 05:45:00,66.261312,0.841248
"11785",11785,2021-09-18 06:00:00,66.261312,0.841248
"11786",11786,2021-09-18 06:15:00,66.261312,0.841248
"11787",11787,2021-09-18 06:30:00,66.261312,0.841248
"11788",11788,2021-09-18 06:45:00,66.261312,0.841248
"11789",11789,2021-09-18 07:00:00,66.261312,0.841248
"11790",11790,2021-09-18 07:15:00,66.54448,0.844296
"11791",11791,2021-09-18 07:30:00,66.261312,0.841248
"11792",11792,2021-09-18 07:45:00,66.261312,0.841248
"11793",11793,2021-09-18 08:00:00,66.261312,0.841248
"11794",11794,2021-09-18 08:15:00,66.261312,0.841248
"11795",11795,2021-09-18 08:30:00,65.978144,0.8382
"11796",11796,2021-09-18 08:45:00,66.261312,0.841248
"11797",11797,2021-09-18 09:00:00,66.261312,0.841248
"11798",11798,2021-09-18 09:15:00,66.261312,0.841248
"11799",11799,2021-09-18 09:30:00,65.978144,0.8382
"11800",11800,2021-09-18 09:45:00,66.261312,0.841248
"11801",11801,2021-09-18 10:00:00,66.261312,0.841248
"11802",11802,2021-09-18 10:15:00,NA,NA
"11803",11803,2021-09-18 10:30:00,65.978144,0.8382
"11804",11804,2021-09-18 10:45:00,65.978144,0.8382
"11805",11805,2021-09-18 11:00:00,65.978144,0.8382
"11806",11806,2021-09-18 11:15:00,65.978144,0.8382
"11807",11807,2021-09-18 11:30:00,65.978144,0.8382
"11808",11808,2021-09-18 11:45:00,65.978144,0.8382
"11809",11809,2021-09-18 12:00:00,65.978144,0.8382
"11810",11810,2021-09-18 12:15:00,65.978144,0.8382
"11811",11811,2021-09-18 12:30:00,65.978144,0.8382
"11812",11812,2021-09-18 12:45:00,65.978144,0.8382
"11813",11813,2021-09-18 13:00:00,65.978144,0.8382
"11814",11814,2021-09-18 13:15:00,65.978144,0.8382
"11815",11815,2021-09-18 13:30:00,65.978144,0.8382
"11816",11816,2021-09-18 13:45:00,66.261312,0.841248
"11817",11817,2021-09-18 14:00:00,65.411808,0.835152
"11818",11818,2021-09-18 14:15:00,65.978144,0.8382
"11819",11819,2021-09-18 14:30:00,65.411808,0.835152
"11820",11820,2021-09-18 14:45:00,65.978144,0.8382
"11821",11821,2021-09-18 15:00:00,65.978144,0.8382
"11822",11822,2021-09-18 15:15:00,65.978144,0.8382
"11823",11823,2021-09-18 15:30:00,65.411808,0.835152
"11824",11824,2021-09-18 15:45:00,65.411808,0.835152
"11825",11825,2021-09-18 16:00:00,65.978144,0.8382
"11826",11826,2021-09-18 16:15:00,65.978144,0.8382
"11827",11827,2021-09-18 16:30:00,65.411808,0.835152
"11828",11828,2021-09-18 16:45:00,65.411808,0.835152
"11829",11829,2021-09-18 17:00:00,65.411808,0.835152
"11830",11830,2021-09-18 17:15:00,65.411808,0.835152
"11831",11831,2021-09-18 17:30:00,65.978144,0.8382
"11832",11832,2021-09-18 17:45:00,65.411808,0.835152
"11833",11833,2021-09-18 18:00:00,65.978144,0.8382
"11834",11834,2021-09-18 18:15:00,65.411808,0.835152
"11835",11835,2021-09-18 18:30:00,65.411808,0.835152
"11836",11836,2021-09-18 18:45:00,65.411808,0.835152
"11837",11837,2021-09-18 19:00:00,65.411808,0.835152
"11838",11838,2021-09-18 19:15:00,65.411808,0.835152
"11839",11839,2021-09-18 19:30:00,65.12864,0.832104
"11840",11840,2021-09-18 19:45:00,65.978144,0.8382
"11841",11841,2021-09-18 20:00:00,65.411808,0.835152
"11842",11842,2021-09-18 20:15:00,65.12864,0.832104
"11843",11843,2021-09-18 20:30:00,65.411808,0.835152
"11844",11844,2021-09-18 20:45:00,65.12864,0.832104
"11845",11845,2021-09-18 21:00:00,65.411808,0.835152
"11846",11846,2021-09-18 21:15:00,65.12864,0.832104
"11847",11847,2021-09-18 21:30:00,65.12864,0.832104
"11848",11848,2021-09-18 21:45:00,65.12864,0.832104
"11849",11849,2021-09-18 22:00:00,65.12864,0.832104
"11850",11850,2021-09-18 22:15:00,65.12864,0.832104
"11851",11851,2021-09-18 22:30:00,65.12864,0.832104
"11852",11852,2021-09-18 22:45:00,65.12864,0.832104
"11853",11853,2021-09-18 23:00:00,65.12864,0.832104
"11854",11854,2021-09-18 23:15:00,65.12864,0.832104
"11855",11855,2021-09-18 23:30:00,64.562304,0.829056
"11856",11856,2021-09-18 23:45:00,65.12864,0.832104
"11857",11857,2021-09-19 00:00:00,65.12864,0.832104
"11858",11858,2021-09-19 00:15:00,65.12864,0.832104
"11859",11859,2021-09-19 00:30:00,64.562304,0.829056
"11860",11860,2021-09-19 00:45:00,64.562304,0.829056
"11861",11861,2021-09-19 01:00:00,64.562304,0.829056
"11862",11862,2021-09-19 01:15:00,65.12864,0.832104
"11863",11863,2021-09-19 01:30:00,65.12864,0.832104
"11864",11864,2021-09-19 01:45:00,65.12864,0.832104
"11865",11865,2021-09-19 02:00:00,65.12864,0.832104
"11866",11866,2021-09-19 02:15:00,64.562304,0.829056
"11867",11867,2021-09-19 02:30:00,64.562304,0.829056
"11868",11868,2021-09-19 02:45:00,65.12864,0.832104
"11869",11869,2021-09-19 03:00:00,64.562304,0.829056
"11870",11870,2021-09-19 03:15:00,65.12864,0.832104
"11871",11871,2021-09-19 03:30:00,64.562304,0.829056
"11872",11872,2021-09-19 03:45:00,64.562304,0.829056
"11873",11873,2021-09-19 04:00:00,64.562304,0.829056
"11874",11874,2021-09-19 04:15:00,64.562304,0.829056
"11875",11875,2021-09-19 04:30:00,64.562304,0.829056
"11876",11876,2021-09-19 04:45:00,64.562304,0.829056
"11877",11877,2021-09-19 05:00:00,64.562304,0.829056
"11878",11878,2021-09-19 05:15:00,64.562304,0.829056
"11879",11879,2021-09-19 05:30:00,64.562304,0.829056
"11880",11880,2021-09-19 05:45:00,64.562304,0.829056
"11881",11881,2021-09-19 06:00:00,64.562304,0.829056
"11882",11882,2021-09-19 06:15:00,64.562304,0.829056
"11883",11883,2021-09-19 06:30:00,64.562304,0.829056
"11884",11884,2021-09-19 06:45:00,65.12864,0.832104
"11885",11885,2021-09-19 07:00:00,65.12864,0.832104
"11886",11886,2021-09-19 07:15:00,64.562304,0.829056
"11887",11887,2021-09-19 07:30:00,64.562304,0.829056
"11888",11888,2021-09-19 07:45:00,65.12864,0.832104
"11889",11889,2021-09-19 08:00:00,64.279136,0.826008
"11890",11890,2021-09-19 08:15:00,64.562304,0.829056
"11891",11891,2021-09-19 08:30:00,64.562304,0.829056
"11892",11892,2021-09-19 08:45:00,64.562304,0.829056
"11893",11893,2021-09-19 09:00:00,64.279136,0.826008
"11894",11894,2021-09-19 09:15:00,64.279136,0.826008
"11895",11895,2021-09-19 09:30:00,64.562304,0.829056
"11896",11896,2021-09-19 09:45:00,64.279136,0.826008
"11897",11897,2021-09-19 10:00:00,64.279136,0.826008
"11898",11898,2021-09-19 10:15:00,64.279136,0.826008
"11899",11899,2021-09-19 10:30:00,64.279136,0.826008
"11900",11900,2021-09-19 10:45:00,64.279136,0.826008
"11901",11901,2021-09-19 11:00:00,64.279136,0.826008
"11902",11902,2021-09-19 11:15:00,64.279136,0.826008
"11903",11903,2021-09-19 11:30:00,64.279136,0.826008
"11904",11904,2021-09-19 11:45:00,64.279136,0.826008
"11905",11905,2021-09-19 12:00:00,63.7128,0.82296
"11906",11906,2021-09-19 12:15:00,64.279136,0.826008
"11907",11907,2021-09-19 12:30:00,64.279136,0.826008
"11908",11908,2021-09-19 12:45:00,64.279136,0.826008
"11909",11909,2021-09-19 13:00:00,63.7128,0.82296
"11910",11910,2021-09-19 13:15:00,63.7128,0.82296
"11911",11911,2021-09-19 13:30:00,63.7128,0.82296
"11912",11912,2021-09-19 13:45:00,63.7128,0.82296
"11913",11913,2021-09-19 14:00:00,64.279136,0.826008
"11914",11914,2021-09-19 14:15:00,64.279136,0.826008
"11915",11915,2021-09-19 14:30:00,64.279136,0.826008
"11916",11916,2021-09-19 14:45:00,63.7128,0.82296
