# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,09/28/2019 00:56 AKDT,30.29,30.3
PAEI,09/28/2019 01:56 AKDT,30.28,30.29
PAEI,09/28/2019 02:56 AKDT,30.29,30.29
PAEI,09/28/2019 03:56 AKDT,30.28,30.29
PAEI,09/28/2019 04:56 AKDT,30.27,30.28
PAEI,09/28/2019 05:56 AKDT,30.27,30.29
PAEI,09/28/2019 06:56 AKDT,30.27,30.27
PAEI,09/28/2019 07:56 AKDT,30.27,30.27
PAEI,09/28/2019 08:56 AKDT,30.25,30.25
PAEI,09/28/2019 09:56 AKDT,30.24,30.24
PAEI,09/28/2019 10:56 AKDT,30.24,30.24
PAEI,09/28/2019 11:56 AKDT,30.24,30.23
PAEI,09/28/2019 12:56 AKDT,30.22,30.21
PAEI,09/28/2019 13:56 AKDT,30.2,30.19
PAEI,09/28/2019 14:56 AKDT,30.17,30.16
PAEI,09/28/2019 15:56 AKDT,30.15,30.14
PAEI,09/28/2019 16:56 AKDT,30.11,30.1
PAEI,09/28/2019 17:56 AKDT,30.07,30.06
PAEI,09/28/2019 18:56 AKDT,30.06,30.04
PAEI,09/28/2019 19:56 AKDT,30.03,30.03
PAEI,09/28/2019 20:56 AKDT,30.0,29.99
PAEI,09/28/2019 21:56 AKDT,29.97,29.97
PAEI,09/28/2019 22:56 AKDT,29.92,29.92
PAEI,09/28/2019 23:56 AKDT,29.89,29.89
PAEI,09/29/2019 00:56 AKDT,29.86,29.86
PAEI,09/29/2019 01:56 AKDT,29.84,29.84
PAEI,09/29/2019 02:21 AKDT,29.84,29.84
PAEI,09/29/2019 02:56 AKDT,29.83,29.83
PAEI,09/29/2019 03:53 AKDT,29.79,29.79
PAEI,09/29/2019 03:55 AKDT,29.79,29.79
PAEI,09/29/2019 03:56 AKDT,29.79,29.79
PAEI,09/29/2019 04:01 AKDT,29.79,29.79
PAEI,09/29/2019 04:56 AKDT,29.78,29.78
PAEI,09/29/2019 05:03 AKDT,29.78,29.78
PAEI,09/29/2019 05:17 AKDT,29.76,29.76
PAEI,09/29/2019 05:25 AKDT,29.76,29.76
PAEI,09/29/2019 05:56 AKDT,29.76,29.75
PAEI,09/29/2019 06:52 AKDT,29.74,29.73
PAEI,09/29/2019 06:56 AKDT,29.73,29.72
PAEI,09/29/2019 07:56 AKDT,29.73,29.72
PAEI,09/29/2019 08:09 AKDT,29.73,29.72
PAEI,09/29/2019 08:54 AKDT,29.72,29.72
PAEI,09/29/2019 08:56 AKDT,29.72,29.72
PAEI,09/29/2019 08:57 AKDT,29.72,29.72
PAEI,09/29/2019 09:17 AKDT,29.73,29.73
PAEI,09/29/2019 09:56 AKDT,29.72,29.71
PAEI,09/29/2019 10:56 AKDT,29.71,29.7
PAEI,09/29/2019 11:56 AKDT,29.71,29.7
PAEI,09/29/2019 12:17 AKDT,29.71,29.7
PAEI,09/29/2019 12:56 AKDT,29.7,29.69
PAEI,09/29/2019 13:08 AKDT,29.7,29.69
PAEI,09/29/2019 13:23 AKDT,29.7,29.69
PAEI,09/29/2019 13:56 AKDT,29.71,29.7
PAEI,09/29/2019 14:41 AKDT,29.71,29.7
PAEI,09/29/2019 14:56 AKDT,29.71,29.7
PAEI,09/29/2019 15:56 AKDT,29.7,29.68
PAEI,09/29/2019 16:56 AKDT,29.7,29.69
PAEI,09/29/2019 17:56 AKDT,29.69,29.68
PAEI,09/29/2019 18:56 AKDT,29.7,29.69
PAEI,09/29/2019 19:56 AKDT,29.7,29.7
PAEI,09/29/2019 20:56 AKDT,29.73,29.72
PAEI,09/29/2019 21:56 AKDT,29.72,29.71
PAEI,09/29/2019 22:49 AKDT,29.74,29.73
PAEI,09/29/2019 22:56 AKDT,29.74,29.73
PAEI,09/29/2019 23:26 AKDT,29.75,29.74
PAEI,09/29/2019 23:37 AKDT,29.75,29.75
PAEI,09/29/2019 23:48 AKDT,29.75,29.75
PAEI,09/29/2019 23:54 AKDT,29.75,29.75
PAEI,09/29/2019 23:56 AKDT,29.75,29.75
PAEI,09/30/2019 00:00 AKDT,29.75,29.75
PAEI,09/30/2019 00:10 AKDT,29.75,29.75
PAEI,09/30/2019 00:22 AKDT,29.77,29.76
PAEI,09/30/2019 00:56 AKDT,29.79,29.78
PAEI,09/30/2019 01:11 AKDT,29.8,29.79
PAEI,09/30/2019 01:26 AKDT,29.8,29.79
PAEI,09/30/2019 01:41 AKDT,29.8,29.79
PAEI,09/30/2019 01:56 AKDT,29.8,29.8
PAEI,09/30/2019 02:27 AKDT,29.81,29.81
PAEI,09/30/2019 02:42 AKDT,29.83,29.82
PAEI,09/30/2019 02:56 AKDT,29.83,29.82
PAEI,09/30/2019 03:18 AKDT,29.83,29.83
PAEI,09/30/2019 03:21 AKDT,29.83,29.83
PAEI,09/30/2019 03:22 AKDT,29.83,29.83
PAEI,09/30/2019 03:56 AKDT,29.83,29.83
PAEI,09/30/2019 04:11 AKDT,29.85,29.84
PAEI,09/30/2019 04:12 AKDT,29.85,29.84
PAEI,09/30/2019 04:31 AKDT,29.85,29.84
PAEI,09/30/2019 04:40 AKDT,29.85,29.84
PAEI,09/30/2019 04:56 AKDT,29.85,29.84
PAEI,09/30/2019 05:41 AKDT,29.85,29.85
PAEI,09/30/2019 05:56 AKDT,29.85,29.85
PAEI,09/30/2019 06:00 AKDT,29.85,29.85
PAEI,09/30/2019 06:10 AKDT,29.85,29.85
PAEI,09/30/2019 06:40 AKDT,29.85,29.85
PAEI,09/30/2019 06:55 AKDT,29.86,29.86
PAEI,09/30/2019 06:56 AKDT,29.86,29.86
PAEI,09/30/2019 07:02 AKDT,29.86,29.86
PAEI,09/30/2019 07:11 AKDT,29.86,29.86
PAEI,09/30/2019 07:56 AKDT,29.87,29.87
PAEI,09/30/2019 08:56 AKDT,29.88,29.88
PAEI,09/30/2019 09:01 AKDT,29.89,29.89
PAEI,09/30/2019 09:48 AKDT,29.89,29.89
PAEI,09/30/2019 09:59 AKDT,29.89,29.89
PAEI,09/30/2019 10:09 AKDT,29.89,29.88
PAEI,09/30/2019 10:24 AKDT,29.89,29.88
PAEI,09/30/2019 10:49 AKDT,29.89,29.88
PAEI,09/30/2019 10:56 AKDT,29.89,29.88
PAEI,09/30/2019 11:11 AKDT,29.89,29.88
PAEI,09/30/2019 11:21 AKDT,29.89,29.88
PAEI,09/30/2019 11:56 AKDT,29.88,29.87
PAEI,09/30/2019 12:56 AKDT,29.89,29.88
PAEI,09/30/2019 13:56 AKDT,29.88,29.87
PAEI,09/30/2019 14:56 AKDT,29.85,29.85
PAEI,09/30/2019 15:53 AKDT,29.85,29.85
PAEI,09/30/2019 15:56 AKDT,29.85,29.85
PAEI,09/30/2019 16:11 AKDT,29.86,29.85
PAEI,09/30/2019 16:25 AKDT,29.86,29.85
PAEI,09/30/2019 16:40 AKDT,29.86,29.85
PAEI,09/30/2019 16:55 AKDT,29.86,29.85
PAEI,09/30/2019 16:56 AKDT,29.86,29.85
PAEI,09/30/2019 17:56 AKDT,29.86,29.85
PAEI,09/30/2019 18:26 AKDT,29.85,29.84
PAEI,09/30/2019 18:41 AKDT,29.86,29.85
PAEI,09/30/2019 18:56 AKDT,29.86,29.86
PAEI,09/30/2019 19:56 AKDT,29.85,29.85
PAEI,09/30/2019 20:56 AKDT,29.85,29.85
PAEI,09/30/2019 21:56 AKDT,29.84,29.84
PAEI,09/30/2019 22:41 AKDT,29.84,29.85
PAEI,09/30/2019 22:56 AKDT,29.84,29.84
PAEI,09/30/2019 23:56 AKDT,29.83,29.83
PAEI,10/01/2019 00:56 AKDT,29.82,29.82
PAEI,10/01/2019 01:56 AKDT,29.81,29.81
PAEI,10/01/2019 02:56 AKDT,29.81,29.81
PAEI,10/01/2019 03:56 AKDT,29.78,29.79
PAEI,10/01/2019 04:56 AKDT,29.77,29.78
PAEI,10/01/2019 05:56 AKDT,29.76,29.77
PAEI,10/01/2019 06:56 AKDT,29.76,29.77
PAEI,10/01/2019 07:56 AKDT,29.75,29.75
PAEI,10/01/2019 08:56 AKDT,29.74,29.74
PAEI,10/01/2019 09:56 AKDT,29.74,29.74
PAEI,10/01/2019 10:56 AKDT,29.72,29.73
PAEI,10/01/2019 11:49 AKDT,29.72,29.73
PAEI,10/01/2019 11:56 AKDT,29.72,29.73
PAEI,10/01/2019 12:11 AKDT,29.72,29.73
PAEI,10/01/2019 12:18 AKDT,29.72,29.73
PAEI,10/01/2019 12:37 AKDT,29.72,29.73
PAEI,10/01/2019 12:56 AKDT,29.72,29.72
PAEI,10/01/2019 13:56 AKDT,29.7,29.7
PAEI,10/01/2019 14:24 AKDT,29.7,29.7
PAEI,10/01/2019 14:56 AKDT,29.69,29.69
PAEI,10/01/2019 15:01 AKDT,29.69,29.69
PAEI,10/01/2019 15:36 AKDT,29.7,29.7
PAEI,10/01/2019 15:51 AKDT,29.7,29.7
PAEI,10/01/2019 15:56 AKDT,29.7,29.7
PAEI,10/01/2019 16:04 AKDT,29.69,29.69
PAEI,10/01/2019 16:56 AKDT,29.7,29.7
PAEI,10/01/2019 17:18 AKDT,29.7,29.7
PAEI,10/01/2019 17:56 AKDT,29.71,29.71
PAEI,10/01/2019 18:11 AKDT,29.71,29.71
PAEI,10/01/2019 18:34 AKDT,29.71,29.71
PAEI,10/01/2019 18:49 AKDT,29.71,29.71
PAEI,10/01/2019 18:56 AKDT,29.71,29.71
PAEI,10/01/2019 19:25 AKDT,29.71,29.71
PAEI,10/01/2019 19:56 AKDT,29.72,29.72
PAEI,10/01/2019 20:56 AKDT,29.72,29.72
PAEI,10/01/2019 21:11 AKDT,,29.72
PAEI,10/01/2019 21:41 AKDT,29.72,29.72
PAEI,10/01/2019 21:56 AKDT,,29.72
PAEI,10/01/2019 22:41 AKDT,29.73,29.73
PAEI,10/01/2019 22:56 AKDT,29.74,29.74
PAEI,10/01/2019 23:11 AKDT,29.75,29.74
PAEI,10/01/2019 23:41 AKDT,29.74,29.74
PAEI,10/01/2019 23:56 AKDT,29.74,29.74
PAEI,10/02/2019 00:11 AKDT,29.74,29.74
PAEI,10/02/2019 00:56 AKDT,29.75,29.75
PAEI,10/02/2019 01:56 AKDT,29.75,29.75
PAEI,10/02/2019 02:26 AKDT,29.76,29.76
PAEI,10/02/2019 02:59 AKDT,29.76,29.76
PAEI,10/02/2019 03:02 AKDT,29.76,29.76
PAEI,10/02/2019 03:17 AKDT,29.76,29.76
PAEI,10/02/2019 03:30 AKDT,29.76,29.76
PAEI,10/02/2019 03:56 AKDT,29.76,29.76
PAEI,10/02/2019 04:56 AKDT,29.77,29.77
PAEI,10/02/2019 05:02 AKDT,29.77,29.77
PAEI,10/02/2019 05:41 AKDT,29.77,29.77
PAEI,10/02/2019 05:56 AKDT,29.78,29.78
PAEI,10/02/2019 07:23 AKDT,,29.8
PAEI,10/02/2019 07:37 AKDT,,29.8
PAEI,10/02/2019 07:49 AKDT,,29.81
PAEI,10/02/2019 07:56 AKDT,29.8,29.81
PAEI,10/02/2019 07:57 AKDT,,29.81
PAEI,10/02/2019 08:11 AKDT,29.8,29.81
PAEI,10/02/2019 08:31 AKDT,,29.81
PAEI,10/02/2019 08:56 AKDT,,29.82
PAEI,10/02/2019 09:11 AKDT,29.81,29.82
PAEI,10/02/2019 09:27 AKDT,,29.82
PAEI,10/02/2019 09:56 AKDT,,29.83
PAEI,10/02/2019 10:11 AKDT,29.82,29.83
PAEI,10/02/2019 10:56 AKDT,29.82,29.83
PAEI,10/02/2019 10:57 AKDT,,29.83
PAEI,10/02/2019 11:11 AKDT,29.83,29.84
PAEI,10/02/2019 11:26 AKDT,29.83,29.84
PAEI,10/02/2019 11:29 AKDT,,29.84
PAEI,10/02/2019 11:38 AKDT,,29.84
PAEI,10/02/2019 11:41 AKDT,29.83,29.84
PAEI,10/02/2019 11:56 AKDT,,29.85
PAEI,10/02/2019 12:18 AKDT,29.85,29.86
PAEI,10/02/2019 12:56 AKDT,29.86,29.87
PAEI,10/02/2019 13:31 AKDT,29.88,29.88
PAEI,10/02/2019 13:47 AKDT,29.87,29.88
PAEI,10/02/2019 13:56 AKDT,29.88,29.89
PAEI,10/02/2019 14:26 AKDT,29.88,29.89
PAEI,10/02/2019 14:56 AKDT,29.89,29.9
PAEI,10/02/2019 15:56 AKDT,29.91,29.9
PAEI,10/02/2019 16:56 AKDT,29.92,29.92
PAEI,10/02/2019 17:56 AKDT,,29.93
PAEI,10/02/2019 18:56 AKDT,,29.94
PAEI,10/02/2019 19:21 AKDT,,29.94
PAEI,10/02/2019 19:56 AKDT,,29.95
PAEI,10/02/2019 20:42 AKDT,,29.96
PAEI,10/02/2019 20:56 AKDT,,29.97
PAEI,10/02/2019 21:26 AKDT,,29.97
PAEI,10/02/2019 21:56 AKDT,,29.97
PAEI,10/02/2019 22:26 AKDT,,29.97
PAEI,10/02/2019 22:56 AKDT,,29.97
PAEI,10/02/2019 23:56 AKDT,,29.98
PAEI,10/03/2019 00:41 AKDT,29.98,29.98
PAEI,10/03/2019 00:56 AKDT,29.99,29.99
PAEI,10/03/2019 01:56 AKDT,29.98,29.99
PAEI,10/03/2019 02:56 AKDT,29.99,29.99
PAEI,10/03/2019 03:11 AKDT,29.99,29.99
PAEI,10/03/2019 03:23 AKDT,29.99,29.99
PAEI,10/03/2019 03:56 AKDT,29.99,29.99
PAEI,10/03/2019 04:56 AKDT,30.0,30.0
PAEI,10/03/2019 05:11 AKDT,30.0,30.0
PAEI,10/03/2019 05:56 AKDT,30.0,30.0
PAEI,10/03/2019 06:56 AKDT,30.0,30.0
PAEI,10/03/2019 07:41 AKDT,30.01,30.01
PAEI,10/03/2019 07:56 AKDT,30.01,30.01
PAEI,10/03/2019 08:42 AKDT,30.01,30.01
PAEI,10/03/2019 08:56 AKDT,30.01,30.01
PAEI,10/03/2019 09:13 AKDT,30.01,30.01
PAEI,10/03/2019 09:51 AKDT,30.01,30.01
PAEI,10/03/2019 09:56 AKDT,30.01,30.01
PAEI,10/03/2019 10:34 AKDT,30.01,30.01
PAEI,10/03/2019 10:49 AKDT,30.01,30.01
PAEI,10/03/2019 10:56 AKDT,30.01,30.01
PAEI,10/03/2019 11:20 AKDT,30.01,30.0
PAEI,10/03/2019 11:56 AKDT,30.01,30.0
PAEI,10/03/2019 12:33 AKDT,30.01,30.0
PAEI,10/03/2019 12:41 AKDT,30.01,30.0
PAEI,10/03/2019 12:56 AKDT,30.01,30.0
PAEI,10/03/2019 13:41 AKDT,30.01,30.0
PAEI,10/03/2019 13:56 AKDT,30.01,30.0
PAEI,10/03/2019 14:26 AKDT,30.01,30.0
PAEI,10/03/2019 14:56 AKDT,30.01,30.0
PAEI,10/03/2019 15:37 AKDT,30.01,30.0
PAEI,10/03/2019 15:48 AKDT,30.01,30.0
PAEI,10/03/2019 15:56 AKDT,30.01,30.0
PAEI,10/03/2019 16:42 AKDT,30.0,29.99
PAEI,10/03/2019 16:56 AKDT,29.99,29.99
PAEI,10/03/2019 16:58 AKDT,29.99,29.99
PAEI,10/03/2019 17:05 AKDT,30.0,29.99
PAEI,10/03/2019 17:41 AKDT,29.99,29.99
PAEI,10/03/2019 17:56 AKDT,30.0,29.99
PAEI,10/03/2019 18:56 AKDT,30.0,29.99
PAEI,10/03/2019 19:56 AKDT,29.98,29.98
PAEI,10/03/2019 20:56 AKDT,29.98,29.98
PAEI,10/03/2019 21:56 AKDT,29.96,29.96
PAEI,10/03/2019 22:56 AKDT,29.96,29.96
PAEI,10/03/2019 23:49 AKDT,29.93,29.93
PAEI,10/03/2019 23:56 AKDT,29.93,29.93
PAEI,10/04/2019 00:56 AKDT,29.91,29.91
PAEI,10/04/2019 01:11 AKDT,29.91,29.91
PAEI,10/04/2019 01:16 AKDT,29.9,29.9
PAEI,10/04/2019 01:56 AKDT,29.88,29.89
PAEI,10/04/2019 02:56 AKDT,29.85,29.86
PAEI,10/04/2019 03:56 AKDT,29.81,29.82
PAEI,10/04/2019 04:56 AKDT,29.79,29.79
PAEI,10/04/2019 05:56 AKDT,29.76,29.77
PAEI,10/04/2019 06:56 AKDT,29.72,29.73
PAEI,10/04/2019 07:56 AKDT,29.7,29.7
PAEI,10/04/2019 08:26 AKDT,29.68,29.69
PAEI,10/04/2019 08:58 AKDT,29.67,29.68
PAEI,10/04/2019 09:27 AKDT,29.67,29.68
PAEI,10/04/2019 09:30 AKDT,29.67,29.68
PAEI,10/04/2019 09:39 AKDT,29.66,29.67
PAEI,10/04/2019 09:43 AKDT,29.66,29.67
PAEI,10/04/2019 09:53 AKDT,29.65,29.66
PAEI,10/04/2019 09:56 AKDT,29.65,29.66
PAEI,10/04/2019 10:11 AKDT,29.65,29.65
PAEI,10/04/2019 10:56 AKDT,29.63,29.64
PAEI,10/04/2019 11:56 AKDT,29.6,29.6
PAEI,10/04/2019 12:25 AKDT,29.6,29.6
PAEI,10/04/2019 12:43 AKDT,29.62,29.61
PAEI,10/04/2019 12:45 AKDT,29.62,29.61
PAEI,10/04/2019 12:56 AKDT,29.6,29.6
PAEI,10/04/2019 13:56 AKDT,29.6,29.6
PAEI,10/04/2019 14:26 AKDT,29.62,29.61
PAEI,10/04/2019 14:56 AKDT,29.6,29.6
PAEI,10/04/2019 15:56 AKDT,29.59,29.59
PAEI,10/04/2019 16:26 AKDT,29.59,29.59
PAEI,10/04/2019 16:56 AKDT,29.59,29.59
PAEI,10/04/2019 17:04 AKDT,29.59,29.59
PAEI,10/04/2019 17:08 AKDT,29.59,29.59
PAEI,10/04/2019 17:14 AKDT,29.6,29.6
PAEI,10/04/2019 17:27 AKDT,29.6,29.6
PAEI,10/04/2019 17:56 AKDT,,29.6
PAEI,10/04/2019 17:57 AKDT,29.6,29.6
PAEI,10/04/2019 18:22 AKDT,29.62,29.62
PAEI,10/04/2019 18:56 AKDT,29.65,29.64
PAEI,10/04/2019 19:21 AKDT,29.65,29.65
PAEI,10/04/2019 19:56 AKDT,29.66,29.66
PAEI,10/04/2019 20:56 AKDT,29.68,29.68
PAEI,10/04/2019 21:56 AKDT,29.7,29.69
PAEI,10/04/2019 22:56 AKDT,29.7,29.71
PAEI,10/04/2019 23:26 AKDT,29.7,29.71
PAEI,10/04/2019 23:33 AKDT,29.71,29.72
PAEI,10/04/2019 23:56 AKDT,29.71,29.72
PAEI,10/05/2019 00:01 AKDT,29.71,29.72
PAEI,10/05/2019 00:11 AKDT,29.71,29.72
PAEI,10/05/2019 00:33 AKDT,29.72,29.73
PAEI,10/05/2019 00:48 AKDT,29.72,29.73
PAEI,10/05/2019 00:56 AKDT,29.72,29.73
PAEI,10/05/2019 01:11 AKDT,29.73,29.74
PAEI,10/05/2019 01:17 AKDT,29.73,29.74
PAEI,10/05/2019 01:56 AKDT,29.76,29.77
PAEI,10/05/2019 02:41 AKDT,29.79,29.8
PAEI,10/05/2019 02:56 AKDT,29.8,29.81
PAEI,10/05/2019 03:56 AKDT,29.81,29.82
PAEI,10/05/2019 04:56 AKDT,29.81,29.82
PAEI,10/05/2019 05:56 AKDT,29.81,29.82
PAEI,10/05/2019 06:41 AKDT,29.81,29.82
PAEI,10/05/2019 06:56 AKDT,29.81,29.82
PAEI,10/05/2019 07:18 AKDT,29.82,29.82
PAEI,10/05/2019 07:56 AKDT,29.8,29.81
PAEI,10/05/2019 08:31 AKDT,29.8,29.8
PAEI,10/05/2019 08:56 AKDT,29.8,29.8
PAEI,10/05/2019 09:56 AKDT,29.8,29.8
PAEI,10/05/2019 10:56 AKDT,29.79,29.79
PAEI,10/05/2019 11:11 AKDT,29.79,29.79
PAEI,10/05/2019 11:56 AKDT,29.78,29.78
PAEI,10/05/2019 12:11 AKDT,29.78,29.78
PAEI,10/05/2019 12:56 AKDT,29.76,29.76
PAEI,10/05/2019 13:56 AKDT,29.76,29.76
PAEI,10/05/2019 14:01 AKDT,29.76,29.77
PAEI,10/05/2019 14:19 AKDT,29.78,29.78
PAEI,10/05/2019 14:37 AKDT,29.79,29.79
PAEI,10/05/2019 14:56 AKDT,29.79,29.79
PAEI,10/05/2019 15:15 AKDT,29.78,29.78
PAEI,10/05/2019 15:18 AKDT,29.78,29.78
PAEI,10/05/2019 15:40 AKDT,29.78,29.78
PAEI,10/05/2019 15:47 AKDT,29.78,29.78
PAEI,10/05/2019 15:56 AKDT,29.78,29.78
PAEI,10/05/2019 16:16 AKDT,29.77,29.77
PAEI,10/05/2019 16:26 AKDT,29.76,29.76
PAEI,10/05/2019 16:27 AKDT,29.76,29.76
PAEI,10/05/2019 16:56 AKDT,29.75,29.75
PAEI,10/05/2019 17:07 AKDT,29.75,29.75
PAEI,10/05/2019 17:32 AKDT,29.75,29.75
PAEI,10/05/2019 17:52 AKDT,29.75,29.75
PAEI,10/05/2019 17:56 AKDT,29.75,29.75
PAEI,10/05/2019 18:11 AKDT,29.75,29.75
PAEI,10/05/2019 18:26 AKDT,29.74,29.74
PAEI,10/05/2019 18:35 AKDT,29.74,29.74
PAEI,10/05/2019 18:56 AKDT,29.73,29.73
PAEI,10/05/2019 19:44 AKDT,29.74,29.74
PAEI,10/05/2019 19:56 AKDT,29.75,29.75
PAEI,10/05/2019 20:11 AKDT,29.74,29.74
PAEI,10/05/2019 20:30 AKDT,29.74,29.74
PAEI,10/05/2019 20:56 AKDT,29.74,29.74
PAEI,10/05/2019 21:11 AKDT,29.74,29.74
PAEI,10/05/2019 21:56 AKDT,29.75,29.75
PAEI,10/05/2019 23:56 AKDT,29.75,29.75
PAEI,10/06/2019 00:26 AKDT,29.75,29.75
PAEI,10/06/2019 00:56 AKDT,29.75,29.75
PAEI,10/06/2019 01:11 AKDT,29.75,29.75
PAEI,10/06/2019 01:56 AKDT,29.75,29.75
PAEI,10/06/2019 02:11 AKDT,29.75,29.75
PAEI,10/06/2019 02:56 AKDT,29.75,29.75
PAEI,10/06/2019 03:56 AKDT,29.75,29.75
PAEI,10/06/2019 04:26 AKDT,29.75,29.75
PAEI,10/06/2019 04:56 AKDT,29.74,29.74
PAEI,10/06/2019 05:36 AKDT,29.74,29.74
PAEI,10/06/2019 05:56 AKDT,29.74,29.74
PAEI,10/06/2019 06:11 AKDT,29.73,29.73
PAEI,10/06/2019 06:13 AKDT,29.73,29.73
PAEI,10/06/2019 06:56 AKDT,29.72,29.72
PAEI,10/06/2019 07:00 AKDT,29.72,29.72
PAEI,10/06/2019 07:31 AKDT,29.72,29.72
PAEI,10/06/2019 07:57 AKDT,29.72,29.72
PAEI,10/06/2019 08:11 AKDT,29.72,29.72
PAEI,10/06/2019 08:23 AKDT,29.73,29.73
PAEI,10/06/2019 08:41 AKDT,29.73,29.73
PAEI,10/06/2019 08:56 AKDT,29.73,29.73
PAEI,10/06/2019 09:41 AKDT,29.73,29.73
PAEI,10/06/2019 09:56 AKDT,29.73,29.73
PAEI,10/06/2019 10:11 AKDT,29.73,29.73
PAEI,10/06/2019 10:41 AKDT,29.73,29.73
PAEI,10/06/2019 10:56 AKDT,29.74,29.74
PAEI,10/06/2019 11:56 AKDT,29.75,29.75
PAEI,10/06/2019 12:20 AKDT,,29.77
PAEI,10/06/2019 12:56 AKDT,,29.78
PAEI,10/06/2019 13:11 AKDT,,29.79
PAEI,10/06/2019 13:29 AKDT,,29.8
PAEI,10/06/2019 13:47 AKDT,,29.8
PAEI,10/06/2019 13:56 AKDT,,29.81
PAEI,10/06/2019 14:28 AKDT,,29.82
PAEI,10/06/2019 14:43 AKDT,,29.83
PAEI,10/06/2019 14:56 AKDT,,29.84
PAEI,10/06/2019 15:11 AKDT,,29.84
PAEI,10/06/2019 15:13 AKDT,,29.84
PAEI,10/06/2019 15:17 AKDT,,29.85
PAEI,10/06/2019 15:32 AKDT,,29.85
PAEI,10/06/2019 15:47 AKDT,,29.86
PAEI,10/06/2019 15:50 AKDT,,29.87
PAEI,10/06/2019 15:56 AKDT,,29.87
PAEI,10/06/2019 16:26 AKDT,,29.88
PAEI,10/06/2019 16:56 AKDT,,29.9
PAEI,10/06/2019 16:58 AKDT,,29.9
PAEI,10/06/2019 17:13 AKDT,,29.91
PAEI,10/06/2019 17:16 AKDT,,29.91
PAEI,10/06/2019 17:28 AKDT,,29.91
PAEI,10/06/2019 17:56 AKDT,,29.92
PAEI,10/06/2019 18:26 AKDT,,29.93
PAEI,10/06/2019 18:56 AKDT,,29.94
PAEI,10/06/2019 19:56 AKDT,,29.97
PAEI,10/06/2019 20:56 AKDT,,30.0
PAEI,10/06/2019 21:56 AKDT,,30.04
PAEI,10/06/2019 23:26 AKDT,,30.1
PAEI,10/06/2019 23:56 AKDT,,30.11
PAEI,10/07/2019 00:26 AKDT,30.12,30.12
PAEI,10/07/2019 00:41 AKDT,30.13,30.13
PAEI,10/07/2019 00:56 AKDT,30.14,30.14
PAEI,10/07/2019 01:11 AKDT,30.14,30.14
PAEI,10/07/2019 01:24 AKDT,30.15,30.15
PAEI,10/07/2019 01:56 AKDT,30.16,30.16
PAEI,10/07/2019 02:56 AKDT,30.18,30.18
PAEI,10/07/2019 03:30 AKDT,30.19,30.19
PAEI,10/07/2019 03:43 AKDT,30.19,30.19
PAEI,10/07/2019 03:55 AKDT,30.2,30.2
PAEI,10/07/2019 04:34 AKDT,30.21,30.21
PAEI,10/07/2019 04:56 AKDT,30.21,30.21
PAEI,10/07/2019 04:59 AKDT,30.21,30.21
PAEI,10/07/2019 05:03 AKDT,30.21,30.21
PAEI,10/07/2019 05:07 AKDT,30.22,30.22
PAEI,10/07/2019 05:25 AKDT,30.22,30.22
PAEI,10/07/2019 05:33 AKDT,30.22,30.22
PAEI,10/07/2019 05:50 AKDT,30.23,30.23
PAEI,10/07/2019 05:56 AKDT,30.23,30.23
PAEI,10/07/2019 06:06 AKDT,30.23,30.23
PAEI,10/07/2019 06:20 AKDT,30.23,30.23
PAEI,10/07/2019 06:33 AKDT,30.23,30.23
PAEI,10/07/2019 06:37 AKDT,30.23,30.23
PAEI,10/07/2019 06:56 AKDT,30.24,30.24
PAEI,10/07/2019 07:44 AKDT,30.26,30.26
PAEI,10/07/2019 07:49 AKDT,30.26,30.26
PAEI,10/07/2019 07:56 AKDT,30.26,30.26
PAEI,10/07/2019 08:48 AKDT,30.27,30.27
PAEI,10/07/2019 08:56 AKDT,30.27,30.27
PAEI,10/07/2019 09:26 AKDT,30.28,30.28
PAEI,10/07/2019 09:56 AKDT,30.29,30.29
PAEI,10/07/2019 10:26 AKDT,30.3,30.3
PAEI,10/07/2019 10:56 AKDT,30.3,30.3
PAEI,10/07/2019 11:11 AKDT,30.3,30.3
PAEI,10/07/2019 11:26 AKDT,30.31,30.31
PAEI,10/07/2019 11:56 AKDT,30.32,30.32
PAEI,10/07/2019 12:56 AKDT,30.33,30.33
PAEI,10/07/2019 13:11 AKDT,30.33,30.33
PAEI,10/07/2019 13:35 AKDT,30.33,30.33
PAEI,10/07/2019 13:56 AKDT,30.33,30.33
PAEI,10/07/2019 14:56 AKDT,30.33,30.32
PAEI,10/07/2019 15:56 AKDT,30.34,30.34
PAEI,10/07/2019 16:56 AKDT,30.34,30.34
PAEI,10/07/2019 17:56 AKDT,30.33,30.33
PAEI,10/07/2019 18:56 AKDT,30.32,30.32
PAEI,10/07/2019 19:56 AKDT,30.3,30.3
PAEI,10/07/2019 20:56 AKDT,30.3,30.3
PAEI,10/07/2019 21:11 AKDT,30.3,30.3
PAEI,10/07/2019 21:56 AKDT,30.28,30.28
PAEI,10/07/2019 22:56 AKDT,30.27,30.27
PAEI,10/07/2019 23:56 AKDT,30.26,30.26
PAEI,10/08/2019 00:56 AKDT,30.24,30.24
PAEI,10/08/2019 01:41 AKDT,30.24,30.24
